,Corner1,Corner2,Corner3,Corner4,Corner5
5696,2766,3199,3823,3161,3347
5697,2766,3199,3823,3161,3347
5698,2766,3199,3823,3161,3347
5699,2766,3199,3823,3161,3347
5700,2766,3199,3823,3161,3347
5701,2766,3199,3823,3161,3347
5702,1811,2559,3335,2321,2493
5703,2944,3343,3901,3218,3415
5704,2944,3343,3901,3218,3409
5705,2944,3343,3901,3218,3409
5706,2944,3343,3901,3218,3409
5707,2944,3343,3901,3218,3409
5708,2944,3343,3901,3218,3409
5709,2944,3343,3901,3218,3409
5710,2944,3343,3901,3218,3409
5711,1811,2559,3335,2321,2493
5712,1811,2559,3335,2321,2493
5713,1811,2559,3335,2321,2493
5714,1811,2559,3335,2321,2493
5715,1811,2559,3335,2321,2493
5716,1811,2559,3335,2321,2493
5717,2131,2578,3521,2641,2550
5718,2073,2548,3184,2402,2419
5719,2073,2548,3184,2402,2419
5720,2073,2548,3184,2402,2419
5721,2073,2548,3184,2402,2419
5722,2073,2548,3184,2402,2419
5723,2073,2548,3184,2402,2419
5724,1971,2447,3184,2396,2525
5725,1971,2447,3189,2396,2525
5726,2073,2447,3184,2396,2525
5727,1971,2447,3184,2396,2525
5728,2073,2548,3184,2396,2419
5729,1971,2447,3189,2396,2525
5730,1971,2447,3189,2396,2525
5731,1971,2447,3189,2396,2525
5732,2940,3319,3877,3178,3398
5733,2940,3319,3877,3178,3392
5734,2940,3319,3877,3178,3392
5735,2940,3319,3877,3178,3392
5736,2940,3319,3877,3178,3392
5737,2940,3319,3877,3178,3392
5738,2940,3319,3877,3178,3392
5739,2940,3319,3877,3178,3392
5740,2940,3338,3864,3182,3366
5741,2940,3338,3864,3182,3366
5742,2940,3338,3864,3182,3366
5743,2941,3338,3864,3182,3372
5744,2940,3338,3864,3182,3366
5745,2940,3338,3864,3182,3366
5746,2940,3338,3864,3182,3366
5747,2940,3338,3864,3182,3366
5748,1976,2514,3158,1921,2590
5749,2875,3285,3862,3260,3395
5750,2875,3285,3862,3260,3395
5751,2875,3285,3862,3260,3395
5752,2875,3285,3862,3260,3395
5753,2875,3285,3862,3260,3395
5754,2875,3285,3862,3260,3395
5755,2875,3285,3862,3260,3395
5756,2875,3285,3862,3260,3395
5757,2189,2532,3364,2237,2717
5758,2876,3321,3904,3245,3454
5759,2876,3321,3904,3245,3454
5760,2876,3321,3904,3245,3454
5761,2876,3321,3904,3245,3454
5762,2876,3321,3904,3245,3454
5763,2876,3321,3904,3245,3454
5764,2876,3321,3904,3245,3454
5765,2876,3321,3904,3245,3454
5766,1776,2508,3353,2365,2578
5767,2036,2496,3305,2285,2813
5768,1833,2541,3296,2361,2557
5769,1822,2529,3343,2339,2628
5770,1822,2529,3343,2339,2628
5771,1833,2541,3296,2361,2557
5772,1822,2529,3343,2339,2628
5773,1822,2529,3343,2339,2628
5774,1822,2529,3343,2339,2628
5775,1822,2529,3343,2339,2628
5776,1822,2529,3343,2339,2628
5777,1822,2529,3343,2339,2628
5778,1822,2529,3343,2339,2628
5779,1822,2529,3343,2339,2628
5780,1822,2529,3343,2339,2628
5781,1833,2541,3296,2361,2557
5782,1822,2529,3343,2339,2628
5783,3459,3578,3973,3428,3644
5784,2852,3313,3850,3247,3303
5785,1967,2531,3254,2296,2795
5786,2124,2538,3208,2349,2663
5787,2124,2538,3208,2349,2663
5788,2766,3199,3823,3161,3360
5789,2766,3199,3823,3161,3360
5790,2766,3199,3823,3161,3360
5791,2766,3199,3823,3161,3360
5792,2766,3199,3823,3161,3360
5793,2766,3199,3823,3161,3360
5794,2766,3199,3823,3161,3360
5795,2766,3199,3823,3161,3360
5796,2929,3338,3837,3221,3387
5797,2928,3338,3837,3221,3381
5798,2928,3338,3837,3221,3381
5799,2928,3338,3837,3221,3381
5800,2928,3338,3837,3221,3381
5801,2928,3338,3837,3221,3381
5802,2928,3338,3837,3221,3381
5803,2928,3338,3837,3221,3381
5804,3031,3416,3894,3277,3471
5805,3031,3416,3894,3277,3471
5806,3031,3416,3894,3277,3476
5807,3031,3416,3894,3277,3471
5808,3031,3416,3894,3277,3471
5809,3031,3416,3894,3277,3471
5810,3031,3416,3894,3277,3471
5811,3031,3416,3894,3277,3471
5812,1967,2706,3236,2260,2576
5813,2884,3325,3905,3251,3454
5814,2884,3325,3905,3251,3454
5815,2884,3325,3905,3251,3454
5816,2884,3325,3905,3251,3454
5817,2884,3325,3905,3251,3454
5818,2884,3325,3905,3251,3454
5819,2884,3325,3905,3251,3454
5820,2884,3325,3905,3251,3454
5821,1779,2512,3360,2052,2731
5822,1443,2418,3253,2017,2476
5823,1443,2418,3253,2017,2476
5824,1443,2418,3253,2017,2476
5825,1443,2418,3253,2017,2476
5826,1443,2418,3253,2017,2476
5827,1443,2418,3253,2017,2476
5828,1443,2418,3253,2017,2476
5829,1443,2418,3253,2017,2476
5830,1443,2418,3253,2017,2476
5831,1353,2392,3253,1963,2478
5832,1443,2418,3253,1963,2476
5833,1443,2392,3253,1963,2478
5834,1353,2392,3253,1963,2478
5835,1353,2392,3253,1963,2478
5836,1443,2418,3253,2017,2476
5837,2052,2548,3273,2781,2881
5838,2923,3297,3872,3228,3378
5839,2923,3297,3872,3228,3378
5840,2923,3297,3872,3228,3378
5841,2923,3297,3872,3228,3378
5842,2923,3297,3872,3228,3378
5843,2923,3297,3872,3228,3378
5844,2923,3297,3872,3228,3378
5845,2852,3313,3850,3247,3296
5846,2852,3313,3850,3247,3296
5847,2852,3313,3850,3247,3296
5848,2852,3313,3850,3247,3296
5849,2852,3313,3850,3247,3296
5850,2852,3313,3850,3247,3296
5851,2852,3313,3850,3247,3296
5852,1569,2472,3264,2237,2419
5853,1569,2476,3264,2237,2419
5854,1569,2476,3264,2237,2419
5855,1569,2403,3264,2237,2419
5856,1569,2476,3264,2237,2419
5857,1569,2476,3264,2237,2419
5858,1569,2476,3264,2237,2419
5859,1569,2476,3264,2237,2419
5860,1569,2403,3264,2237,2483
5861,1476,2403,3264,2182,2483
5862,1476,2403,3233,2182,2483
5863,1476,2476,3264,2182,2483
5864,1476,2403,3264,2182,2483
5865,1476,2403,3264,2182,2483
5866,1476,2403,3233,2182,2483
5867,1811,2559,3335,2321,2493
5868,1811,2559,3335,2321,2493
5869,1811,2559,3335,2321,2493
5870,1718,2486,3335,2266,2546
5871,1811,2559,3335,2321,2493
5872,1811,2559,3335,2321,2493
5873,1811,2559,3335,2321,2493
5874,1811,2559,3335,2321,2493
5875,1811,2559,3335,2321,2493
5876,1811,2559,3335,2321,2493
5877,1718,2486,3304,2266,2546
5878,1718,2486,3335,2266,2546
5879,1718,2486,3304,2266,2546
5880,1718,2486,3304,2266,2546
5881,1718,2486,3335,2266,2546
5882,2913,3337,3846,3214,3338
5883,2913,3337,3846,3214,3333
5884,2913,3337,3846,3214,3333
5885,2913,3337,3846,3214,3333
5886,2913,3337,3846,3214,3333
5887,2913,3337,3846,3214,3333
5888,2913,3337,3846,3214,3333
5889,2913,3337,3846,3214,3333
5890,2078,2440,3354,2536,2814
5891,2999,3381,3896,3216,3436
5892,2888,3258,3831,3149,3371
5893,2888,3258,3831,3149,3366
5894,2888,3258,3831,3149,3366
5895,2888,3258,3831,3149,3366
5896,2888,3258,3831,3149,3366
5897,2888,3258,3831,3149,3366
5898,2888,3258,3831,3149,3366
5899,2888,3258,3831,3149,3366
5900,1971,2447,3189,2396,2525
5901,1976,2413,3164,1921,2696
5902,1990,2530,3261,2752,2526
5903,1640,2433,3298,2130,2514
5904,1640,2433,3298,2130,2533
5905,1640,2433,3298,2130,2544
5906,1640,2433,3298,2130,2536
5907,1640,2433,3298,2130,2514
5908,1640,2433,3298,2120,2526
5909,1640,2433,3298,2120,2526
5910,1640,2433,3298,2130,2579
5911,1640,2433,3298,2130,2557
5912,1640,2433,3298,2113,2565
5913,1640,2433,3298,2079,2579
5914,1640,2416,3298,2079,2533
5915,1550,2416,3298,2079,2533
5916,1550,2416,3298,2079,2533
5917,1640,2433,3298,2130,2510
5918,2073,2548,3184,2402,2419
5919,2073,2548,3184,2402,2419
5920,2913,3337,3846,3214,3333
5921,2913,3337,3846,3214,3333
5922,2913,3337,3846,3214,3333
5923,2913,3337,3846,3214,3333
5924,2913,3337,3846,3214,3333
5925,2913,3337,3846,3214,3333
5926,2913,3337,3846,3214,3333
5927,2124,2538,3208,2349,2663
5928,3031,3416,3894,3277,3476
5929,2923,3298,3872,3228,3384
5930,2022,2437,3214,2287,2741
5931,2902,3309,3848,3194,3364
5932,2902,3309,3848,3194,3364
5933,2924,3348,3878,3210,3356
5934,2924,3348,3878,3210,3356
5935,2983,3404,3939,3255,3471
5936,2983,3404,3939,3255,3471
5937,2902,3309,3848,3194,3364
5938,2924,3348,3878,3210,3356
5939,2902,3309,3848,3194,3364
5940,2902,3309,3848,3194,3364
5941,2902,3309,3848,3194,3364
5942,2902,3309,3848,3194,3364
5943,2924,3348,3878,3210,3356
5944,2924,3348,3878,3210,3356
5945,2924,3348,3878,3210,3356
5946,2983,3404,3939,3255,3471
5947,2983,3404,3939,3255,3471
5948,2983,3404,3939,3255,3471
5949,2983,3404,3939,3255,3471
5950,2983,3404,3939,3255,3471
5951,2924,3348,3878,3210,3356
5952,3441,3853,4022,3604,3818
5953,2998,3381,3896,3216,3430
5954,2998,3381,3896,3216,3430
5955,2998,3381,3896,3216,3430
5956,2998,3381,3896,3216,3430
5957,2998,3381,3896,3216,3430
5958,2998,3381,3896,3216,3430
5959,2998,3381,3896,3216,3430
5960,1852,2578,3353,2254,2615
5961,2124,2538,3208,2349,2663
5962,2124,2538,3208,2349,2663
5963,2124,2538,3208,2349,2663
5964,2124,2538,3208,2349,2663
5965,2124,2538,3208,2349,2663
5966,2124,2538,3208,2349,2663
5967,2022,2437,3208,2287,2741
5968,2022,2437,3208,2287,2741
5969,2022,2437,3214,2287,2741
5970,2022,2538,3208,2349,2741
5971,2124,2538,3208,2287,2663
5972,2003,2416,3182,2246,2738
5973,2022,2437,3214,2287,2741
5974,2022,2437,3214,2287,2741
5975,2944,3343,3901,3218,3409
5976,2944,3343,3901,3218,3409
5977,2944,3343,3901,3218,3409
5978,2944,3343,3901,3218,3409
5979,2944,3343,3901,3218,3409
5980,2944,3343,3901,3218,3409
5981,2944,3343,3901,3218,3409
5982,1870,2577,3345,2246,2560
5983,1797,2520,3313,2387,2479
5984,1776,2508,3353,2361,2578
5985,1776,2508,3353,2361,2578
5986,1776,2508,3353,2361,2578
5987,1776,2508,3353,2361,2578
5988,1776,2508,3353,2361,2578
5989,1776,2508,3353,2361,2578
5990,1776,2508,3353,2361,2578
5991,1776,2508,3353,2361,2578
5992,1797,2520,3313,2387,2479
5993,1797,2520,3313,2387,2479
5994,1776,2508,3353,2361,2578
5995,1776,2508,3353,2361,2578
5996,1776,2508,3353,2361,2578
5997,1797,2520,3313,2387,2479
5998,1788,2559,3335,2321,2493
5999,3031,3416,3894,3277,3471
6000,3031,3416,3894,3277,3471
6001,3031,3416,3894,3277,3471
6002,3031,3416,3894,3277,3471
6003,3031,3416,3894,3277,3471
6004,3031,3416,3894,3277,3471
6005,3031,3416,3894,3277,3471
6006,2913,3337,3846,3214,3338
6007,2189,2532,3364,2237,2717
6008,2902,3309,3848,3194,3369
6009,2924,3348,3878,3210,3362
6010,2983,3404,3939,3255,3476
6011,1779,2512,3360,2052,2731
6012,2959,3372,3874,3321,3361
6013,2959,3372,3874,3320,3361
6014,2959,3372,3874,3320,3361
6015,2959,3372,3874,3320,3361
6016,2959,3372,3874,3320,3361
6017,2959,3372,3874,3320,3361
6018,2959,3372,3874,3320,3361
6019,2959,3372,3874,3320,3361
6020,2756,3381,3896,3256,3365
6021,2756,3381,3896,3256,3365
6022,2756,3381,3896,3256,3365
6023,2756,3381,3896,3256,3365
6024,2756,3381,3896,3256,3365
6025,2756,3381,3896,3256,3365
6026,2756,3381,3896,3257,3365
6027,2756,3381,3896,3256,3365
6028,2766,3199,3823,3161,3361
6029,2766,3199,3823,3161,3361
6030,2766,3199,3823,3161,3361
6031,2766,3199,3823,3161,3361
6032,2766,3199,3823,3161,3361
6033,2766,3199,3823,3161,3361
6034,2766,3199,3823,3161,3361
6035,2766,3199,3823,3161,3361
6036,2941,3338,3864,3182,3372
6037,2887,3225,3850,3121,3353
6038,2887,3225,3850,3121,3353
6039,2887,3225,3850,3121,3360
6040,2887,3225,3850,3121,3353
6041,2887,3225,3850,3121,3353
6042,2887,3225,3850,3121,3353
6043,2887,3225,3850,3121,3353
6044,2887,3225,3850,3121,3353
6045,1684,2463,3310,2262,2577
6046,1540,2460,3294,2055,2464
6047,1540,2464,3294,2055,2464
6048,1540,2464,3294,2055,2464
6049,1540,2464,3294,2055,2464
6050,1540,2464,3294,2055,2464
6051,1449,2405,3294,2034,2481
6052,1540,2464,3294,2055,2464
6053,1540,2464,3294,2055,2464
6054,1540,2464,3294,2055,2464
6055,1540,2464,3294,2055,2464
6056,1449,2405,3294,2034,2481
6057,1540,2464,3294,2034,2464
6058,1540,2464,3294,2055,2464
6059,1540,2464,3294,2055,2464
6060,1449,2405,3556,2034,2481
6061,1885,2574,3363,2267,2562
6062,2944,3343,3901,3218,3415
6063,1942,2410,3196,2507,2461
6064,1942,2410,3196,2507,2461
6065,1942,2410,3196,2507,2461
6066,1942,2410,3196,2566,2461
6067,1942,2410,3196,2507,2461
6068,1942,2410,3196,2507,2461
6069,1942,2410,3196,2507,2461
6070,1942,2410,3196,2507,2461
6071,1942,2410,3196,2566,2461
6072,1942,2410,3196,2507,2461
6073,1942,2410,3196,2507,2461
6074,1942,2410,3196,2566,2461
6075,1942,2410,3196,2566,2461
6076,1942,2410,3196,2507,2461
6077,1942,2410,3196,2566,2461
6078,1942,2410,3196,2566,2461
6079,1942,2410,3196,2507,2461
6080,1942,2410,3196,2507,2461
6081,1942,2410,3196,2507,2461
6082,1942,2410,3196,2507,2461
6083,1942,2410,3196,2566,2461
6084,2888,3258,3831,3149,3366
6085,2888,3258,3831,3149,3366
6086,2888,3258,3831,3149,3366
6087,2888,3258,3831,3149,3366
6088,2888,3258,3831,3149,3366
6089,2888,3258,3831,3149,3366
6090,2888,3258,3831,3149,3366
6091,2928,3338,3837,3221,3381
6092,2928,3338,3837,3221,3381
6093,2928,3338,3837,3221,3381
6094,2928,3338,3837,3221,3381
6095,2928,3338,3837,3221,3381
6096,2928,3338,3837,3221,3381
6097,2928,3338,3837,3221,3381
6098,1551,2406,3278,2141,2496
6099,1551,2462,3278,2141,2496
6100,1551,2462,3278,2141,2496
6101,1551,2462,3278,2141,2496
6102,1551,2462,3278,2141,2496
6103,1551,2462,3278,2141,2496
6104,1551,2462,3278,2141,2496
6105,1551,2462,3278,2141,2496
6106,1551,2462,3278,2141,2496
6107,1460,2406,3278,2086,2485
6108,1551,2462,3278,2086,2496
6109,1551,2406,3278,2086,2485
6110,1460,2406,3278,2086,2485
6111,1460,2406,3278,2086,2485
6112,1551,2462,3278,2141,2496
6113,2766,3199,3823,3161,3361
6114,2766,3199,3823,3161,3360
6115,2766,3199,3823,3161,3361
6116,2766,3199,3823,3161,3360
6117,2766,3199,3823,3161,3360
6118,2766,3199,3823,3161,3361
6119,2766,3199,3823,3161,3360
6120,2766,3199,3823,3161,3361
6121,2766,3199,3823,3161,3360
6122,2766,3199,3823,3161,3361
6123,2766,3199,3823,3161,3360
6124,2766,3199,3823,3161,3361
6125,2766,3199,3823,3161,3360
6126,2766,3199,3823,3161,3361
6127,2766,3199,3823,3161,3360
6128,2766,3199,3823,3161,3361
6129,2940,3319,3877,3178,3392
6130,2940,3319,3877,3178,3392
6131,2348,2636,3424,2986,2454
6132,2832,3240,3828,3149,3325
6133,2832,3240,3828,3149,3325
6134,2940,3319,3877,3178,3392
6135,2940,3319,3877,3178,3392
6136,2940,3319,3877,3178,3392
6137,2832,3240,3828,3149,3325
6138,2832,3240,3828,3149,3325
6139,2832,3240,3828,3149,3325
6140,2832,3240,3828,3149,3325
6141,2832,3240,3828,3149,3325
6142,2940,3319,3877,3178,3392
6143,2940,3319,3877,3178,3392
6144,2669,3321,3866,3264,3414
6145,2669,3321,3866,3264,3414
6146,2669,3321,3866,3264,3408
6147,2669,3321,3866,3264,3414
6148,2669,3321,3866,3264,3414
6149,2669,3321,3866,3264,3414
6150,2669,3321,3866,3264,3414
6151,2669,3321,3866,3264,3414
6152,2666,3291,3880,3201,3448
6153,2666,3291,3880,3201,3448
6154,2666,3291,3880,3201,3442
6155,2666,3291,3880,3201,3448
6156,2666,3291,3880,3201,3448
6157,2666,3291,3880,3201,3448
6158,2666,3291,3880,3201,3448
6159,2666,3291,3880,3201,3448
6160,1976,2413,3164,1921,2696
6161,1942,2410,3196,2507,2461
6162,2940,3338,3864,3182,3366
6163,2940,3338,3864,3182,3366
6164,2940,3338,3864,3182,3366
6165,2940,3338,3864,3182,3366
6166,2940,3338,3864,3182,3366
6167,2940,3338,3864,3182,3366
6168,2940,3338,3864,3182,3366
6169,2189,2532,3364,2237,2717
6170,2832,3240,3828,3149,3325
6171,2832,3240,3828,3149,3325
6172,2832,3240,3828,3149,3325
6173,2832,3240,3828,3149,3325
6174,2832,3240,3828,3149,3331
6175,2832,3240,3828,3149,3325
6176,2832,3240,3828,3149,3325
6177,2832,3240,3828,3149,3325
6178,2832,3240,3828,3149,3331
6179,2073,2548,3184,2402,2419
6180,2073,2548,3184,2402,2419
6181,2073,2548,3184,2402,2419
6182,2073,2548,3184,2402,2419
6183,2073,2548,3184,2402,2419
6184,2073,2548,3184,2402,2419
6185,1971,2447,3184,2396,2525
6186,1971,2447,3184,2396,2525
6187,1971,2447,3184,2396,2525
6188,2073,2548,3184,2396,2419
6189,1971,2447,3189,2396,2525
6190,1971,2447,3189,2396,2525
6191,1952,2426,3158,2355,2494
6192,1971,2447,3189,2396,2525
6193,3541,3608,4026,3492,3706
6194,2091,2544,3358,2429,2710
6195,2050,2308,3191,1826,2405
6196,2050,2308,3191,2052,2405
6197,2050,2308,3191,2052,2405
6198,2050,2308,3191,2052,2405
6199,2050,2308,3191,2052,2405
6200,2050,2308,3191,2052,2405
6201,2050,2308,3191,2052,2405
6202,2050,2290,3191,2052,2405
6203,2050,2308,3191,2052,2405
6204,2050,2308,3191,2052,2405
6205,1956,2207,3197,2387,2510
6206,2050,2290,3191,1826,2405
6207,2050,2308,3191,2387,2510
6208,1947,2207,3191,2387,2510
6209,1947,2207,3192,2387,2510
6210,1947,2207,3191,1991,2521
6211,2036,2479,3354,2562,2692
6212,2888,3258,3831,3149,3371
6213,2548,2940,3489,3109,2856
6214,2929,3338,3837,3221,3387
6215,2873,3298,3835,3132,3342
6216,2873,3298,3835,3132,3342
6217,2888,3274,3837,3154,3364
6218,2873,3298,3835,3132,3348
6219,2888,3274,3837,3154,3358
6220,2888,3274,3837,3154,3358
6221,2888,3274,3837,3154,3358
6222,2888,3274,3837,3154,3358
6223,2888,3274,3837,3154,3358
6224,2873,3298,3835,3132,3342
6225,2873,3298,3835,3132,3342
6226,2873,3298,3835,3132,3342
6227,2873,3298,3835,3132,3342
6228,2873,3298,3835,3132,3342
6229,2888,3274,3837,3154,3358
6230,2888,3274,3837,3154,3358
6231,2888,3274,3837,3154,3364
6232,2873,3298,3835,3132,3348
6233,2783,3382,3861,3253,3371
6234,2783,3382,3861,3253,3371
6235,3000,3382,3874,3349,3287
6236,2783,3382,3861,3253,3371
6237,2783,3382,3861,3253,3371
6238,2783,3382,3861,3253,3371
6239,2783,3382,3861,3253,3371
6240,2783,3382,3861,3253,3371
6241,3000,3382,3874,3348,3287
6242,3000,3382,3874,3348,3287
6243,3000,3382,3874,3348,3287
6244,3000,3382,3874,3348,3287
6245,2783,3382,3861,3253,3371
6246,3000,3382,3874,3348,3287
6247,3000,3382,3874,3348,3287
6248,3000,3382,3874,3348,3287
6249,3000,3367,3897,3118,3431
6250,3000,3367,3897,3118,3426
6251,3000,3367,3897,3118,3426
6252,3000,3367,3897,3118,3426
6253,3000,3367,3897,3118,3426
6254,3000,3367,3897,3118,3426
6255,3000,3367,3897,3118,3426
6256,3000,3367,3897,3118,3426
6257,2073,2548,3184,2402,2419
6258,2940,3319,3877,3178,3398
6259,2785,3274,3857,3254,3374
6260,2669,3311,3854,3264,3385
6261,2669,3322,3899,3256,3457
6262,2785,3274,3857,3254,3374
6263,2669,3311,3854,3264,3385
6264,2669,3322,3899,3256,3457
6265,2669,3311,3854,3264,3379
6266,2669,3322,3899,3256,3451
6267,2785,3274,3857,3254,3368
6268,2785,3274,3857,3254,3374
6269,2669,3311,3854,3264,3385
6270,2669,3322,3899,3256,3457
6271,2785,3274,3857,3254,3374
6272,2669,3311,3854,3264,3385
6273,2669,3322,3899,3256,3457
6274,2785,3274,3857,3254,3374
6275,2669,3311,3854,3264,3385
6276,2669,3322,3899,3256,3457
6277,2669,3311,3854,3264,3385
6278,2785,3274,3857,3254,3374
6279,2669,3322,3899,3256,3457
6280,2785,3274,3857,3254,3374
6281,2669,3311,3854,3264,3385
6282,2669,3322,3899,3256,3457
6283,2926,3353,3913,3339,3356
6284,2779,3341,3911,3204,3407
6285,2779,3341,3911,3204,3407
6286,2779,3341,3909,3204,3407
6287,2779,3341,3911,3204,3407
6288,2926,3353,3913,3314,3356
6289,2779,3341,3910,3204,3407
6290,2779,3341,3911,3204,3407
6291,2779,3341,3909,3204,3407
6292,2779,3341,3909,3204,3407
6293,2926,3353,3913,3339,3356
6294,2926,3353,3913,3339,3356
6295,2926,3353,3913,3339,3356
6296,2926,3353,3913,3339,3356
6297,2926,3353,3913,3339,3356
6298,2926,3353,3913,3339,3356
6299,2961,3308,3877,3029,3375
6300,2960,3308,3877,3029,3369
6301,2961,3308,3877,3029,3369
6302,2960,3308,3877,3029,3369
6303,2961,3308,3877,3029,3369
6304,2961,3308,3877,3029,3369
6305,2960,3308,3877,3029,3369
6306,2960,3308,3877,3029,3369
6307,1779,2512,3360,2052,2731
6308,2681,2680,3453,3028,2659
6309,2888,3274,3837,3154,3358
6310,2873,3298,3835,3132,3342
6311,2873,3298,3835,3132,3342
6312,2888,3274,3837,3154,3358
6313,2873,3298,3835,3132,3342
6314,2873,3298,3835,3132,3342
6315,2888,3274,3837,3154,3358
6316,2888,3274,3837,3154,3358
6317,2888,3274,3837,3154,3358
6318,2888,3274,3837,3154,3358
6319,2873,3298,3835,3132,3342
6320,2873,3298,3835,3132,3342
6321,2873,3298,3835,3132,3342
6322,2888,3274,3837,3154,3358
6323,2124,2538,3208,2349,2663
6324,2124,2538,3208,2349,2663
6325,1822,2529,3343,2339,2628
6326,1833,2541,3296,2361,2557
6327,1822,2529,3343,2339,2628
6328,1833,2541,3296,2361,2557
6329,1822,2529,3343,2339,2628
6330,1822,2529,3343,2339,2628
6331,1822,2529,3343,2339,2628
6332,1822,2529,3343,2339,2628
6333,1822,2529,3343,2339,2628
6334,1822,2529,3343,2339,2628
6335,1822,2529,3343,2339,2628
6336,1822,2529,3343,2339,2628
6337,1822,2529,3343,2339,2628
6338,1822,2529,3343,2339,2628
6339,1833,2541,3296,2361,2557
6340,1822,2529,3343,2339,2628
6341,2790,3274,3859,3254,3374
6342,2790,3274,3859,3254,3374
6343,2790,3274,3859,3254,3368
6344,2790,3274,3859,3254,3374
6345,2790,3274,3859,3254,3374
6346,2790,3274,3859,3254,3374
6347,2790,3274,3859,3254,3374
6348,2790,3274,3859,3254,3374
6349,2059,2694,3507,2587,2909
6350,2131,2575,3330,2641,2548
6351,2059,2524,3343,2587,2523
6352,2059,2496,3498,2641,2559
6353,2059,2563,3316,2587,2521
6354,2131,2493,3341,2641,2552
6355,2059,2439,3323,2587,2484
6356,2127,2386,3280,2641,2454
6357,2062,2285,3207,2533,2288
6358,1906,2144,3106,2428,2131
6359,1915,2162,3122,2411,2164
6360,1855,2030,3077,2273,2110
6361,1794,2062,3101,2313,2146
6362,1708,1934,2981,2166,1931
6363,1553,1873,2954,2002,1929
6364,1385,1732,2858,1894,1731
6365,1315,1666,2837,1772,1697
6366,1684,2463,3310,2262,2577
6367,1705,2475,3271,2301,2478
6368,1684,2463,3310,2262,2577
6369,1684,2463,3310,2262,2577
6370,1684,2463,3310,2262,2577
6371,1684,2463,3310,2347,2577
6372,1684,2463,3310,2262,2577
6373,1684,2463,3310,2262,2577
6374,1684,2463,3310,2347,2577
6375,1684,2463,3310,2262,2577
6376,1684,2463,3310,2262,2577
6377,1705,2475,3271,2301,2478
6378,1705,2475,3271,2362,2478
6379,1684,2463,3310,2262,2577
6380,1684,2463,3310,2262,2577
6381,1792,2506,3336,2461,2584
6382,1798,2524,3378,2073,2731
6383,1798,2524,3378,2073,2731
6384,3478,3879,4065,3646,3838
6385,3044,3392,3919,3374,3313
6386,2797,3394,3876,3245,3418
6387,2978,3382,3873,3327,3368
6388,2914,3295,3876,3197,3338
6389,2983,3299,3876,3368,3277
6390,2783,3389,3926,3282,3419
6391,3044,3392,3919,3374,3313
6392,2797,3394,3873,3245,3418
6393,2983,3299,3876,3368,3277
6394,2978,3382,3873,3326,3368
6395,3044,3392,3919,3374,3313
6396,2983,3299,3876,3366,3277
6397,3044,3392,3919,3374,3313
6398,2910,3295,3876,3197,3338
6399,2906,3295,3876,3197,3338
6400,2914,3295,3876,3197,3338
6401,2978,3382,3873,3326,3368
6402,2783,3389,3922,3282,3419
6403,2978,3382,3873,3326,3368
6404,3044,3392,3919,3374,3313
6405,2914,3295,3876,3197,3338
6406,2783,3389,3923,3282,3419
6407,2978,3382,3873,3326,3368
6408,2978,3382,3873,3326,3368
6409,2978,3382,3873,3326,3368
6410,2978,3382,3873,3326,3368
6411,3000,3392,3919,3374,3313
6412,3044,3392,3919,3374,3313
6413,3044,3392,3919,3374,3313
6414,2797,3394,3873,3245,3418
6415,2797,3394,3876,3245,3418
6416,2797,3394,3873,3245,3418
6417,2797,3394,3876,3245,3418
6418,2797,3394,3876,3245,3418
6419,2783,3389,3924,3282,3419
6420,2783,3389,3926,3282,3419
6421,2783,3389,3926,3282,3419
6422,2783,3389,3926,3282,3419
6423,2914,3295,3876,3197,3338
6424,2914,3295,3876,3197,3338
6425,2914,3295,3876,3197,3338
6426,2983,3299,3876,3368,3277
6427,2983,3299,3876,3368,3277
6428,2983,3299,3876,3368,3277
6429,2983,3299,3876,3368,3277
6430,2983,3299,3876,3368,3277
6431,2797,3394,3875,3245,3418
6432,2783,3389,3922,3282,3419
6433,1922,2471,3262,2699,2477
6434,1927,2478,3262,2757,2510
6435,2951,3309,3868,3056,3378
6436,2951,3271,3868,3035,3377
6437,3030,3391,3926,3161,3464
6438,2951,3309,3868,3056,3372
6439,3030,3391,3926,3161,3458
6440,2951,3271,3868,3035,3372
6441,2951,3309,3868,3056,3372
6442,2951,3309,3868,3056,3372
6443,2951,3271,3868,3035,3372
6444,2951,3271,3868,3035,3372
6445,2951,3271,3868,3035,3372
6446,2951,3271,3868,3035,3372
6447,2951,3271,3868,3035,3372
6448,2951,3271,3868,3035,3372
6449,2951,3309,3868,3056,3372
6450,2951,3309,3868,3056,3372
6451,2951,3309,3868,3056,3372
6452,2951,3309,3868,3056,3372
6453,3030,3391,3926,3161,3458
6454,3030,3391,3926,3161,3458
6455,3030,3391,3926,3161,3458
6456,3030,3391,3926,3161,3458
6457,3030,3391,3926,3161,3458
6458,3030,3391,3926,3161,3458
6459,1858,2542,3365,2414,2716
6460,1971,2447,3189,2396,2525
6461,2036,2516,3488,2393,2619
6462,1655,2300,3153,2115,2386
6463,1976,2413,3158,1983,2696
6464,2078,2514,3158,1983,2590
6465,2078,2514,3158,1983,2590
6466,2078,2514,3158,1983,2590
6467,2078,2514,3158,1983,2590
6468,1976,2413,3158,1983,2696
6469,2078,2514,3158,1983,2590
6470,2078,2413,3158,1983,2696
6471,2078,2514,3158,1983,2590
