,Corner1,Corner2,Corner3,Corner4,Corner5
2382,     340,     337,     329,     346,     293
2383,     368,     381,     353,     389,     344
2384,     330,     312,     328,     324,     284
2385,     330,     312,     328,     324,     277
2386,     368,     361,     356,     372,     313
2387,     368,     361,     356,     372,     313
2388,     368,     361,     356,     372,     313
2389,     368,     361,     356,     372,     313
2390,     368,     361,     356,     372,     313
2391,     368,     361,     356,     372,     313
2392,     368,     361,     356,     372,     313
2393,     368,     361,     356,     372,     313
2394,     368,     361,     356,     372,     313
2395,     368,     361,     356,     372,     313
2396,     368,     361,     356,     372,     313
2397,     368,     361,     356,     372,     313
2398,     368,     361,     356,     372,     313
2399,     368,     361,     356,     372,     313
2400,     368,     361,     356,     372,     313
2401,     368,     361,     356,     372,     313
2402,     368,     361,     356,     372,     313
2403,     368,     361,     356,     372,     313
2404,     368,     361,     356,     372,     313
2405,     368,     361,     356,     372,     313
2406,     368,     361,     356,     372,     313
2407,     368,     361,     356,     372,     313
2408,     368,     361,     356,     372,     313
2409,     368,     361,     356,     372,     313
2410,     368,     361,     356,     372,     313
2411,     368,     361,     356,     372,     313
2412,     368,     361,     356,     372,     313
2413,     368,     361,     356,     372,     313
2414,     368,     361,     356,     372,     313
2415,     368,     361,     356,     372,     313
2416,     368,     361,     356,     372,     313
2417,     364,     326,     374,     366,     323
2418,     334,     354,     376,     350,     310
2419,     332,     309,     333,     342,     265
2420,     368,     382,     354,     390,     346
2421,     368,     382,     354,     390,     346
2422,     368,     382,     354,     390,     346
2423,     368,     382,     354,     390,     346
2424,     368,     382,     354,     390,     346
2425,     368,     382,     354,     390,     346
2426,     368,     382,     354,     390,     346
2427,     368,     382,     354,     390,     346
2428,     368,     382,     354,     390,     346
2429,     368,     382,     354,     390,     346
2430,     368,     382,     354,     390,     346
2431,     368,     382,     354,     390,     346
2432,     368,     382,     354,     390,     346
2433,     368,     382,     354,     390,     346
2434,     368,     382,     354,     390,     346
2435,     368,     382,     354,     390,     346
2436,     368,     382,     354,     390,     346
2437,     368,     382,     354,     390,     346
2438,     368,     382,     354,     390,     346
2439,     368,     382,     354,     390,     346
2440,     368,     382,     354,     390,     346
2441,     324,     326,     328,     325,     291
2442,     369,     306,     335,     360,     268
2443,     336,     360,     335,     320,     261
2444,     365,     326,     376,     366,     354
2445,     330,     312,     328,     324,     284
2446,     366,     340,     377,     376,     354
2447,     366,     340,     377,     376,     354
2448,     366,     340,     377,     376,     354
2449,     366,     340,     377,     376,     354
2450,     366,     340,     377,     376,     354
2451,     366,     326,     377,     376,     354
2452,     366,     340,     377,     376,     354
2453,     366,     340,     377,     376,     354
2454,     365,     326,     377,     376,     354
2455,     366,     340,     377,     376,     354
2456,     366,     340,     377,     376,     354
2457,     366,     340,     377,     376,     354
2458,     366,     340,     377,     376,     354
2459,     366,     340,     377,     376,     354
2460,     366,     340,     377,     376,     354
2461,     366,     340,     377,     376,     354
2462,     330,     312,     328,     324,     284
2463,     330,     312,     328,     324,     284
2464,     330,     312,     328,     324,     284
2465,     366,     340,     377,     376,     354
2466,     366,     340,     377,     376,     354
2467,     366,     340,     377,     376,     354
2468,     366,     340,     377,     376,     354
2469,     366,     340,     377,     376,     354
2470,     364,     326,     374,     366,     355
2471,     366,     340,     377,     376,     354
2472,     366,     340,     377,     376,     354
2473,     330,     312,     328,     324,     284
2474,     366,     340,     377,     376,     354
2475,     366,     340,     376,     370,     318
2476,     366,     340,     374,     368,     316
2477,     366,     340,     377,     376,     350
2478,     330,     312,     328,     324,     284
2479,     366,     340,     377,     376,     354
2480,     366,     340,     377,     376,     340
2481,     330,     312,     328,     324,     284
2482,     330,     312,     328,     324,     284
2483,     330,     312,     328,     324,     284
2484,     390,     362,     362,     347,     345
2485,     390,     362,     362,     347,     345
2486,     330,     312,     328,     324,     284
2487,     330,     312,     328,     324,     284
2488,     330,     312,     328,     324,     284
2489,     330,     312,     328,     324,     284
2490,     330,     312,     328,     324,     284
2491,     330,     312,     328,     324,     284
2492,     330,     312,     328,     324,     284
2493,     372,     356,     366,     366,     320
2494,     340,     337,     329,     346,     293
2495,     340,     337,     331,     346,     283
2496,     356,     325,     365,     368,     313
2497,     365,     354,     373,     367,     282
2498,     363,     351,     372,     332,     273
2499,     330,     312,     328,     324,     275
2500,     378,     321,     338,     369,     316
2501,     357,     336,     377,     370,     313
2502,     366,     354,     372,     367,     281
2503,     366,     354,     383,     377,     292
2504,     367,     356,     383,     377,     292
2505,     357,     336,     377,     370,     313
2506,     357,     325,     365,     368,     313
2507,     375,     364,     368,     367,     318
2508,     368,     343,     375,     363,     289
2509,     358,     336,     374,     369,     313
2510,     393,     334,     365,     353,     333
2511,     366,     354,     383,     377,     292
2512,     358,     336,     377,     370,     313
2513,     367,     356,     383,     377,     292
2514,     358,     325,     377,     370,     313
2515,     358,     336,     377,     370,     313
2516,     358,     336,     377,     370,     313
2517,     367,     356,     383,     377,     292
2518,     367,     356,     383,     377,     292
2519,     358,     336,     377,     370,     313
2520,     358,     336,     377,     370,     313
2521,     367,     356,     383,     377,     292
2522,     358,     336,     377,     370,     313
2523,     367,     356,     383,     377,     292
2524,     358,     336,     377,     370,     313
2525,     367,     356,     383,     377,     292
2526,     358,     336,     377,     370,     313
2527,     367,     356,     383,     377,     292
2528,     358,     336,     377,     370,     313
2529,     367,     356,     383,     377,     292
2530,     358,     336,     377,     370,     313
2531,     367,     356,     383,     377,     292
2532,     358,     336,     377,     370,     313
2533,     367,     356,     383,     377,     292
2534,     367,     356,     383,     377,     292
2535,     358,     336,     377,     370,     313
2536,     340,     337,     331,     346,     282
2537,     358,     336,     377,     370,     313
2538,     367,     356,     383,     377,     292
2539,     358,     336,     377,     370,     313
2540,     358,     336,     377,     370,     313
2541,     358,     336,     377,     370,     313
2542,     367,     356,     383,     377,     292
2543,     358,     336,     377,     370,     313
2544,     367,     356,     383,     377,     292
2545,     358,     336,     377,     370,     313
2546,     367,     356,     383,     377,     292
2547,     367,     356,     383,     377,     292
2548,     356,     325,     365,     368,     313
2549,     358,     336,     377,     370,     313
2550,     367,     356,     383,     377,     292
2551,     367,     356,     383,     377,     292
2552,     358,     336,     377,     370,     313
2553,     365,     354,     373,     367,     282
2554,     367,     356,     383,     377,     292
2555,     358,     336,     377,     370,     313
2556,     367,     356,     383,     377,     292
2557,     358,     336,     377,     370,     313
2558,     358,     336,     374,     369,     313
2559,     367,     356,     383,     377,     292
2560,     358,     336,     376,     370,     313
2561,     358,     336,     377,     370,     313
2562,     367,     356,     380,     374,     292
2563,     367,     356,     383,     377,     292
2564,     367,     356,     376,     370,     292
2565,     358,     336,     377,     370,     313
2566,     367,     356,     383,     377,     292
2567,     367,     356,     383,     377,     292
2568,     340,     337,     331,     346,     285
2569,     340,     337,     331,     346,     283
2570,     340,     337,     329,     346,     293
2571,     340,     337,     331,     346,     285
2572,     373,     363,     351,     369,     266
2573,     340,     337,     331,     346,     283
2574,     366,     328,     364,     361,     288
2575,     340,     337,     331,     346,     286
2576,     340,     337,     331,     346,     286
2577,     340,     337,     331,     346,     286
2578,     340,     337,     331,     346,     286
2579,     366,     340,     374,     368,     316
2580,     340,     337,     331,     346,     286
2581,     340,     337,     331,     346,     286
2582,     362,     351,     366,     369,     294
2583,     340,     337,     331,     346,     283
2584,     356,     355,     332,     357,     303
2585,     342,     359,     359,     358,     304
2586,     367,     328,     364,     362,     289
2587,     362,     351,     366,     376,     294
2588,     330,     312,     328,     324,     284
2589,     366,     340,     377,     376,     340
2590,     368,     343,     364,     363,     289
2591,     368,     328,     380,     363,     289
2592,     368,     343,     380,     363,     289
2593,     368,     343,     380,     363,     289
2594,     368,     343,     380,     363,     289
2595,     368,     343,     364,     362,     289
2596,     367,     328,     380,     362,     289
2597,     368,     343,     380,     363,     289
2598,     368,     343,     380,     363,     289
2599,     368,     328,     380,     363,     289
2600,     368,     343,     380,     363,     289
2601,     368,     343,     380,     363,     289
2602,     368,     343,     380,     363,     289
2603,     368,     343,     380,     363,     289
2604,     368,     343,     380,     363,     289
2605,     368,     343,     380,     363,     289
2606,     368,     343,     380,     363,     289
2607,     368,     343,     380,     363,     289
2608,     368,     343,     380,     363,     289
2609,     368,     343,     380,     363,     289
2610,     368,     343,     380,     363,     289
2611,     366,     328,     364,     361,     288
2612,     368,     343,     380,     363,     289
2613,     368,     343,     380,     363,     289
2614,     368,     343,     380,     363,     289
2615,     368,     343,     376,     363,     289
2616,     368,     343,     380,     363,     289
2617,     368,     343,     375,     363,     289
2618,     368,     343,     380,     363,     289
2619,     368,     343,     380,     363,     289
2620,     372,     352,     376,     354,     322
2621,     367,     356,     376,     370,     292
2622,     380,     371,     367,     362,     320
2623,     371,     351,     369,     373,     320
2624,     362,     351,     366,     376,     294
2625,     362,     351,     366,     376,     294
2626,     362,     351,     366,     376,     294
2627,     362,     351,     366,     376,     294
2628,     362,     351,     366,     376,     294
2629,     362,     351,     366,     376,     294
2630,     362,     351,     366,     376,     294
2631,     380,     368,     376,     373,     309
2632,     366,     340,     377,     376,     354
2633,     366,     340,     377,     376,     350
2634,     366,     340,     377,     376,     354
2635,     366,     340,     377,     376,     354
2636,     366,     340,     377,     376,     354
2637,     366,     340,     377,     376,     354
2638,     358,     336,     377,     370,     313
2639,     368,     343,     376,     363,     289
2640,     358,     336,     376,     370,     313
2641,     356,     355,     332,     357,     303
2642,     342,     359,     359,     358,     304
2643,     399,     373,     370,     357,     359
2644,     367,     356,     383,     377,     292
2645,     368,     343,     380,     363,     289
2646,     370,     350,     375,     344,     315
2647,     366,     340,     376,     370,     318
2648,     372,     352,     378,     354,     326
2649,     362,     351,     366,     370,     294
2650,     367,     356,     380,     374,     292
2651,     372,     351,     377,     344,     315
2652,     358,     336,     377,     370,     313
2653,     358,     336,     377,     370,     313
2654,     358,     336,     377,     370,     313
2655,     358,     336,     377,     370,     313
2656,     358,     336,     377,     370,     313
2657,     358,     336,     377,     370,     313
2658,     358,     336,     377,     370,     313
2659,     372,     351,     378,     354,     326
2660,     372,     352,     378,     354,     326
2661,     372,     352,     378,     354,     326
2662,     372,     352,     378,     354,     326
2663,     372,     352,     378,     354,     326
2664,     372,     351,     378,     354,     326
2665,     372,     352,     378,     354,     326
2666,     372,     352,     378,     354,     326
2667,     372,     352,     378,     354,     326
2668,     372,     352,     378,     354,     326
2669,     372,     352,     378,     354,     326
2670,     372,     352,     378,     354,     326
2671,     372,     352,     378,     354,     326
2672,     372,     352,     378,     354,     326
2673,     372,     352,     378,     354,     326
2674,     372,     352,     378,     354,     326
2675,     372,     352,     378,     354,     326
2676,     372,     352,     378,     354,     326
2677,     372,     352,     378,     354,     326
2678,     372,     352,     378,     354,     326
2679,     372,     352,     378,     354,     326
2680,     370,     350,     375,     344,     315
2681,     372,     352,     378,     354,     326
2682,     372,     352,     378,     354,     326
2683,     372,     352,     378,     354,     326
2684,     372,     352,     378,     354,     326
2685,     372,     352,     378,     354,     326
2686,     372,     352,     376,     354,     322
2687,     372,     352,     378,     354,     326
2688,     372,     352,     378,     354,     326
2689,     368,     343,     380,     363,     289
2690,     368,     343,     380,     363,     289
2691,     368,     343,     380,     363,     289
2692,     368,     343,     380,     363,     289
2693,     367,     356,     383,     377,     292
2694,     368,     343,     380,     363,     289
2695,     367,     356,     383,     377,     292
2696,     367,     356,     383,     377,     292
2697,     368,     343,     380,     363,     289
2698,     368,     343,     380,     363,     289
2699,     367,     356,     383,     377,     292
2700,     367,     356,     383,     377,     292
2701,     367,     356,     383,     377,     292
2702,     367,     356,     383,     377,     292
2703,     372,     352,     378,     354,     326
2704,     398,     375,     376,     360,     349
2705,     398,     375,     376,     360,     349
2706,     362,     351,     366,     376,     294
2707,     366,     326,     377,     376,     354
2708,     366,     340,     377,     376,     354
2709,     398,     384,     395,     379,     331
2710,     378,     365,     380,     380,     285
2711,     398,     384,     395,     379,     331
2712,     378,     365,     380,     380,     285
2713,     378,     365,     380,     380,     285
2714,     398,     384,     395,     379,     331
2715,     398,     384,     395,     379,     331
2716,     378,     365,     380,     380,     285
2717,     378,     365,     380,     380,     285
2718,     378,     365,     380,     380,     285
2719,     398,     384,     395,     379,     331
2720,     398,     384,     395,     379,     331
2721,     378,     365,     380,     380,     285
2722,     398,     384,     395,     379,     331
2723,     398,     384,     395,     379,     331
2724,     378,     365,     380,     380,     285
2725,     378,     365,     380,     380,     285
2726,     398,     384,     395,     379,     331
2727,     342,     359,     359,     358,     304
2728,     356,     355,     332,     357,     303
2729,     362,     351,     366,     376,     294
2730,     366,     340,     377,     376,     354
2731,     372,     352,     378,     354,     326
2732,     372,     352,     378,     354,     326
2733,     372,     352,     378,     354,     326
2734,     372,     352,     378,     354,     326
2735,     372,     352,     378,     354,     326
2736,     372,     352,     378,     354,     326
2737,     372,     352,     378,     354,     326
2738,     379,     367,     393,     386,     334
2739,     379,     367,     393,     386,     334
2740,     379,     367,     393,     386,     334
2741,     379,     367,     393,     386,     334
2742,     379,     367,     393,     386,     334
2743,     379,     367,     393,     386,     334
2744,     379,     367,     393,     386,     334
2745,     379,     367,     393,     386,     334
2746,     379,     367,     393,     386,     334
2747,     379,     367,     393,     386,     334
2748,     379,     367,     393,     386,     334
2749,     379,     367,     393,     386,     334
2750,     379,     367,     393,     386,     334
2751,     379,     367,     393,     386,     334
2752,     379,     367,     393,     386,     334
2753,     379,     367,     393,     386,     334
2754,     379,     367,     393,     386,     334
2755,     379,     367,     393,     386,     334
2756,     379,     367,     393,     386,     334
2757,     379,     367,     393,     386,     334
2758,     379,     367,     393,     386,     334
2759,     414,     371,     373,     371,     322
2760,     412,     370,     371,     370,     320
2761,     358,     336,     377,     370,     313
2762,     356,     350,     349,     343,     310
2763,     356,     350,     349,     343,     310
2764,     356,     350,     349,     343,     310
2765,     357,     355,     357,     358,     318
2766,     357,     355,     357,     358,     318
2767,     357,     355,     357,     358,     318
2768,     357,     355,     357,     358,     318
2769,     357,     355,     357,     358,     318
2770,     357,     355,     357,     358,     318
2771,     357,     355,     357,     358,     318
2772,     357,     355,     357,     358,     318
2773,     357,     355,     357,     358,     318
2774,     357,     355,     357,     358,     318
2775,     368,     343,     380,     363,     289
2776,     357,     355,     357,     358,     318
2777,     367,     356,     383,     377,     292
2778,     357,     355,     357,     358,     318
2779,     368,     343,     364,     362,     289
2780,     357,     355,     357,     358,     318
2781,     357,     355,     357,     358,     318
2782,     357,     355,     357,     358,     318
2783,     357,     355,     357,     358,     318
2784,     357,     355,     357,     358,     318
2785,     357,     355,     357,     358,     318
2786,     357,     355,     357,     358,     318
2787,     357,     355,     357,     358,     318
2788,     357,     355,     357,     358,     318
2789,     357,     355,     357,     358,     318
2790,     357,     355,     357,     358,     318
2791,     368,     328,     380,     363,     289
2792,     357,     355,     357,     358,     318
2793,     357,     355,     357,     358,     318
2794,     357,     355,     357,     358,     318
2795,     357,     355,     357,     358,     318
2796,     357,     355,     357,     358,     318
2797,     356,     350,     349,     343,     310
2798,     356,     350,     349,     343,     310
2799,     357,     355,     357,     358,     318
2800,     357,     355,     357,     358,     318
2801,     357,     355,     357,     358,     318
2802,     358,     336,     377,     370,     313
2803,     430,     420,     435,     428,     387
2804,     432,     420,     435,     427,     341
2805,     354,     348,     346,     315,     278
2806,     368,     343,     380,     363,     289
2807,     367,     356,     383,     377,     292
2808,     360,     342,     366,     349,     313
2809,     360,     342,     366,     349,     313
2810,     360,     342,     366,     349,     313
2811,     360,     342,     366,     349,     313
2812,     360,     342,     366,     349,     313
2813,     356,     350,     344,     358,     301
2814,     356,     350,     344,     358,     301
2815,     358,     340,     363,     321,     281
2816,     391,     392,     383,     379,     329
2817,     391,     407,     376,     413,     348
2818,     391,     407,     376,     413,     348
2819,     391,     407,     376,     413,     348
2820,     391,     407,     376,     413,     348
2821,     391,     407,     376,     413,     348
2822,     391,     407,     376,     413,     348
2823,     391,     407,     376,     413,     348
2824,     391,     407,     376,     413,     348
2825,     391,     407,     376,     413,     348
2826,     342,     359,     359,     358,     304
2827,     356,     355,     332,     357,     303
2828,     428,     417,     431,     424,     338
2829,     426,     417,     431,     425,     384
2830,     428,     417,     431,     424,     338
2831,     428,     417,     431,     424,     338
2832,     428,     417,     431,     424,     338
2833,     428,     417,     431,     424,     338
2834,     426,     417,     431,     425,     384
2835,     426,     417,     431,     425,     384
2836,     426,     417,     431,     425,     384
2837,     428,     417,     431,     424,     338
2838,     428,     417,     431,     424,     338
2839,     428,     417,     431,     424,     338
2840,     426,     417,     431,     425,     384
2841,     426,     417,     431,     425,     384
2842,     426,     417,     431,     425,     384
2843,     426,     417,     431,     425,     384
2844,     426,     417,     431,     425,     384
2845,     426,     417,     431,     425,     384
2846,     426,     417,     431,     425,     384
2847,     426,     417,     431,     425,     384
2848,     426,     417,     431,     425,     384
2849,     426,     417,     431,     425,     384
2850,     426,     417,     431,     425,     384
2851,     426,     417,     431,     425,     384
2852,     426,     417,     431,     425,     384
2853,     426,     417,     431,     425,     384
2854,     426,     417,     431,     425,     384
2855,     426,     417,     431,     425,     384
2856,     426,     417,     431,     425,     384
2857,     426,     417,     431,     425,     384
2858,     428,     417,     431,     424,     338
2859,     428,     417,     431,     424,     338
2860,     428,     417,     431,     424,     338
2861,     428,     417,     431,     424,     338
2862,     428,     417,     431,     424,     338
2863,     428,     417,     431,     424,     338
2864,     428,     417,     431,     424,     338
2865,     428,     417,     431,     424,     338
2866,     428,     417,     431,     424,     338
2867,     428,     417,     431,     424,     338
2868,     428,     417,     431,     424,     338
2869,     428,     417,     431,     424,     338
2870,     428,     417,     431,     424,     338
2871,     428,     417,     431,     424,     338
2872,     428,     417,     431,     424,     338
2873,     428,     417,     431,     424,     338
2874,     426,     417,     431,     425,     384
2875,     426,     417,     431,     425,     384
2876,     426,     417,     431,     425,     384
2877,     426,     417,     431,     425,     384
2878,     428,     417,     431,     424,     338
2879,     426,     417,     431,     425,     384
2880,     428,     417,     431,     424,     338
2881,     426,     417,     431,     425,     384
2882,     428,     417,     431,     424,     338
2883,     428,     417,     431,     424,     338
2884,     428,     417,     431,     424,     338
2885,     428,     417,     431,     424,     338
2886,     426,     417,     431,     425,     384
2887,     428,     417,     431,     424,     338
2888,     426,     417,     431,     425,     384
2889,     426,     417,     431,     425,     384
2890,     365,     352,     364,     358,     312
2891,     365,     352,     364,     358,     312
2892,     364,     350,     357,     358,     319
2893,     364,     350,     357,     358,     319
2894,     364,     350,     357,     358,     319
2895,     364,     350,     357,     358,     319
2896,     364,     350,     357,     358,     319
2897,     364,     350,     357,     358,     319
2898,     364,     350,     357,     358,     319
2899,     364,     350,     357,     358,     319
2900,     364,     350,     357,     358,     319
2901,     364,     350,     357,     358,     319
2902,     364,     350,     357,     358,     319
2903,     364,     350,     357,     358,     319
2904,     364,     350,     357,     358,     319
2905,     364,     350,     357,     358,     319
2906,     364,     350,     357,     358,     319
2907,     364,     350,     357,     358,     319
2908,     364,     350,     357,     358,     319
2909,     364,     350,     357,     358,     319
2910,     364,     350,     357,     358,     319
2911,     364,     350,     357,     358,     319
2912,     364,     350,     357,     358,     319
2913,     364,     350,     357,     358,     319
2914,     364,     350,     357,     358,     319
2915,     364,     350,     357,     358,     319
2916,     364,     350,     357,     358,     319
2917,     364,     350,     357,     358,     319
2918,     364,     350,     357,     358,     319
2919,     364,     350,     357,     358,     319
2920,     364,     350,     357,     358,     319
2921,     364,     350,     357,     358,     319
2922,     364,     350,     357,     358,     319
2923,     393,     380,     392,     388,     340
2924,     385,     374,     389,     388,     325
2925,     372,     351,     378,     354,     326
2926,     372,     352,     378,     354,     326
2927,     372,     352,     378,     354,     326
2928,     386,     372,     387,     387,     330
2929,     415,     404,     420,     386,     340
2930,     386,     372,     387,     387,     330
2931,     415,     404,     420,     386,     340
2932,     389,     394,     396,     406,     367
2933,     372,     352,     378,     354,     326
2934,     404,     410,     387,     392,     346
2935,     390,     395,     397,     410,     370
2936,     390,     395,     397,     410,     370
2937,     390,     395,     397,     409,     370
2938,     390,     395,     397,     410,     370
2939,     390,     395,     397,     410,     370
2940,     390,     395,     397,     410,     370
2941,     390,     395,     397,     410,     370
2942,     390,     395,     397,     410,     370
2943,     390,     395,     397,     410,     370
2944,     390,     395,     397,     410,     370
2945,     390,     395,     397,     410,     370
2946,     390,     395,     397,     410,     370
2947,     390,     395,     397,     410,     370
2948,     390,     395,     397,     410,     370
2949,     390,     395,     397,     410,     370
2950,     390,     395,     397,     410,     370
2951,     390,     395,     397,     410,     370
2952,     390,     395,     397,     409,     370
2953,     390,     395,     397,     410,     370
2954,     390,     395,     397,     410,     370
2955,     393,     380,     392,     388,     340
2956,     385,     374,     389,     388,     325
2957,     407,     389,     442,     396,     360
2958,     407,     389,     444,     398,     362
2959,     356,     355,     332,     357,     303
2960,     342,     359,     359,     358,     304
2961,     356,     355,     332,     357,     303
2962,     342,     359,     359,     358,     304
2963,     356,     355,     332,     357,     303
2964,     342,     359,     359,     358,     304
2965,     342,     359,     359,     358,     304
2966,     356,     355,     332,     357,     303
2967,     398,     384,     395,     379,     331
2968,     378,     365,     380,     380,     285
2969,     398,     384,     395,     379,     331
2970,     378,     365,     380,     380,     285
2971,     378,     365,     380,     380,     285
2972,     398,     384,     395,     379,     331
2973,     398,     384,     395,     379,     331
2974,     378,     365,     380,     380,     285
2975,     378,     365,     380,     380,     285
2976,     378,     365,     380,     380,     285
2977,     398,     384,     395,     379,     331
2978,     398,     384,     395,     379,     331
2979,     378,     365,     380,     380,     285
2980,     398,     384,     395,     379,     331
2981,     398,     384,     395,     379,     331
2982,     378,     365,     380,     380,     285
2983,     378,     365,     380,     380,     285
2984,     398,     384,     395,     379,     331
2985,     342,     359,     359,     358,     304
2986,     356,     355,     332,     357,     303
2987,     356,     355,     332,     357,     303
2988,     356,     355,     332,     357,     303
2989,     354,     329,     329,     355,     303
2990,     342,     359,     359,     358,     304
2991,     342,     359,     359,     358,     304
2992,     340,     333,     355,     355,     303
2993,     390,     377,     393,     392,     335
2994,     420,     409,     426,     391,     345
2995,     362,     347,     355,     354,     329
2996,     342,     359,     359,     358,     304
2997,     356,     355,     332,     357,     303
2998,     356,     355,     332,     357,     303
2999,     342,     359,     359,     358,     304
3000,     356,     355,     332,     357,     303
3001,     342,     359,     359,     358,     304
3002,     342,     359,     359,     358,     304
3003,     356,     355,     332,     357,     303
3004,     399,     386,     396,     357,     302
3005,     356,     341,     358,     357,     306
3006,     356,     341,     358,     357,     306
3007,     356,     341,     358,     357,     306
3008,     399,     386,     396,     357,     302
3009,     356,     341,     358,     357,     306
3010,     399,     386,     396,     357,     302
3011,     400,     386,     398,     357,     302
3012,     363,     348,     356,     355,     330
3013,     363,     348,     356,     355,     330
3014,     363,     348,     356,     355,     330
3015,     363,     348,     356,     355,     330
3016,     363,     348,     356,     355,     330
3017,     363,     348,     356,     355,     330
3018,     363,     348,     356,     355,     330
3019,     363,     348,     356,     355,     330
3020,     363,     348,     356,     355,     330
3021,     363,     348,     356,     355,     330
3022,     363,     348,     356,     355,     330
3023,     363,     348,     356,     355,     330
3024,     363,     348,     356,     355,     330
3025,     363,     348,     356,     355,     330
3026,     363,     348,     356,     355,     330
3027,     363,     348,     356,     355,     330
3028,     363,     348,     356,     355,     330
3029,     363,     348,     356,     355,     330
3030,     363,     348,     356,     355,     330
3031,     363,     348,     356,     355,     330
3032,     363,     348,     356,     355,     330
3033,     356,     375,     356,     355,     347
3034,     415,     372,     398,     404,     347
3035,     410,     412,     447,     431,     365
3036,     415,     373,     398,     404,     347
3037,     357,     377,     357,     356,     350
3038,     357,     377,     357,     356,     350
3039,     357,     377,     357,     356,     350
3040,     357,     377,     357,     356,     350
3041,     357,     377,     357,     356,     350
3042,     357,     377,     357,     356,     350
3043,     357,     377,     357,     356,     350
3044,     357,     377,     357,     356,     350
3045,     357,     377,     357,     356,     350
3046,     357,     377,     357,     356,     350
3047,     357,     377,     357,     356,     350
3048,     357,     377,     357,     356,     350
3049,     357,     377,     357,     356,     350
3050,     357,     377,     357,     356,     350
3051,     357,     377,     357,     356,     350
3052,     357,     377,     357,     356,     350
3053,     357,     377,     357,     356,     350
3054,     357,     377,     357,     356,     350
3055,     357,     377,     357,     356,     350
3056,     357,     377,     357,     356,     350
3057,     357,     377,     357,     356,     350
3058,     410,     413,     447,     431,     365
3059,     386,     374,     388,     388,     345
3060,     401,     392,     400,     401,     355
3061,     362,     351,     366,     376,     294
3062,     362,     351,     366,     376,     294
3063,     404,     395,     404,     400,     340
3064,     366,     340,     377,     376,     354
3065,     366,     340,     377,     376,     354
3066,     404,     396,     405,     395,     350
3067,     394,     381,     399,     396,     345
3068,     354,     348,     346,     315,     278
3069,     396,     386,     403,     400,     337
3070,     356,     350,     349,     343,     310
3071,     356,     350,     349,     343,     310
3072,     356,     350,     349,     343,     310
3073,     356,     350,     349,     343,     310
3074,     358,     340,     363,     321,     281
3075,     362,     351,     366,     376,     294
3076,     362,     351,     366,     376,     294
3077,     362,     351,     366,     376,     294
3078,     362,     351,     366,     376,     294
3079,     362,     351,     366,     376,     294
3080,     364,     326,     374,     366,     355
3081,     362,     351,     366,     376,     294
3082,     366,     340,     377,     376,     354
3083,     362,     351,     366,     376,     294
3084,     362,     351,     366,     376,     294
3085,     360,     349,     362,     365,     294
3086,     362,     351,     366,     376,     294
3087,     413,     420,     396,     402,     358
3088,     366,     340,     377,     376,     354
3089,     366,     340,     377,     376,     354
3090,     366,     340,     377,     376,     354
3091,     366,     340,     377,     376,     354
3092,     366,     340,     377,     376,     354
3093,     366,     340,     377,     376,     354
3094,     366,     340,     377,     376,     354
3095,     366,     340,     377,     376,     354
3096,     366,     340,     377,     376,     354
3097,     401,     392,     400,     401,     355
3098,     331,     318,     339,     324,     264
3099,     331,     326,     342,     324,     258
3100,     378,     321,     338,     369,     316
3101,     336,     360,     335,     320,     261
3102,     336,     359,     339,     327,     311
3103,     337,     318,     363,     356,     262
3104,     314,     304,     321,     311,     248
3105,     310,     296,     311,     300,     233
3106,     302,     288,     303,     292,     226
3107,     300,     284,     302,     290,     218
3108,     294,     278,     299,     287,     208
3109,     291,     273,     292,     286,     204
3110,     280,     264,     282,     275,     190
3111,     272,     260,     273,     267,     180
3112,     265,     253,     266,     260,     171
3113,     259,     245,     260,     253,     162
3114,     254,     241,     256,     248,     156
3115,     251,     237,     253,     245,     153
3116,     249,     235,     250,     243,     149
3117,     246,     232,     247,     240,     146
3118,     243,     229,     245,     237,     142
3119,     248,     235,     250,     242,     149
3120,     243,     229,     245,     237,     142
3121,     238,     224,     241,     232,     136
3122,     231,     216,     233,     225,     126
3123,     220,     205,     221,     212,     110
3124,     217,     201,     219,     210,     107
3125,     206,     191,     213,     204,      99
3126,     200,     184,     205,     196,      88
3127,     194,     178,     198,     189,      79
3128,     193,     176,     192,     183,      72
3129,     396,     386,     403,     400,     337
3130,     356,     350,     349,     343,     310
3131,     356,     350,     349,     343,     310
3132,     356,     350,     349,     343,     310
3133,     326,     316,     338,     377,     260
3134,     356,     350,     349,     343,     310
3135,     326,     319,     341,     350,     260
3136,     372,     311,     333,     342,     316
3137,     334,     354,     376,     350,     310
3138,     332,     309,     333,     342,     265
3139,     332,     343,     365,     348,     299
3140,     313,     294,     320,     350,     240
3141,     305,     286,     307,     344,     231
3142,     294,     275,     303,     342,     218
3143,     297,     277,     303,     344,     222
3144,     288,     272,     298,     334,     212
3145,     284,     267,     295,     327,     208
3146,     275,     257,     285,     316,     195
3147,     272,     254,     276,     308,     184
3148,     264,     246,     270,     301,     175
3149,     258,     239,     264,     294,     166
3150,     253,     234,     259,     290,     160
3151,     250,     231,     256,     287,     157
3152,     248,     228,     254,     284,     153
3153,     245,     225,     250,     281,     150
3154,     242,     223,     248,     279,     146
3155,     248,     228,     253,     285,     152
3156,     242,     223,     248,     279,     146
3157,     238,     218,     244,     274,     140
