,Corner1,Corner2,Corner3,Corner4,Corner5
2381,     940,     938,     944,     946,     880
2382,     940,     938,     944,     946,     880
2383,     967,     980,     992,     987,     926
2384,     930,     913,     928,     924,     863
2385,     930,     913,     928,     924,     863
2386,     968,     961,     973,     972,     913
2387,     968,     961,     973,     972,     913
2388,     968,     961,     973,     972,     913
2389,     968,     961,     973,     972,     913
2390,     968,     961,     973,     972,     913
2391,     968,     961,     973,     972,     913
2392,     968,     961,     973,     972,     913
2393,     968,     961,     973,     972,     913
2394,     968,     961,     973,     972,     913
2395,     968,     961,     973,     972,     913
2396,     968,     961,     973,     972,     913
2397,     968,     961,     973,     972,     913
2398,     968,     961,     973,     972,     913
2399,     968,     961,     973,     972,     913
2400,     968,     961,     973,     972,     913
2401,     968,     961,     973,     972,     913
2402,     968,     961,     973,     972,     913
2403,     968,     961,     973,     972,     913
2404,     968,     961,     973,     972,     913
2405,     968,     961,     973,     972,     913
2406,     968,     961,     973,     972,     913
2407,     968,     961,     973,     972,     913
2408,     968,     961,     973,     972,     913
2409,     968,     961,     973,     972,     913
2410,     968,     961,     973,     972,     913
2411,     968,     961,     973,     972,     913
2412,     968,     961,     973,     972,     913
2413,     968,     961,     973,     972,     913
2414,     968,     961,     973,     972,     913
2415,     968,     961,     973,     972,     913
2416,     968,     961,     973,     972,     913
2417,     964,     953,     964,     965,     911
2418,     934,     954,     976,     950,     859
2419,     932,     909,     933,     942,     857
2420,     968,     981,     993,     989,     927
2421,     968,     981,     993,     989,     927
2422,     968,     981,     993,     989,     927
2423,     968,     981,     993,     989,     927
2424,     968,     981,     993,     989,     927
2425,     968,     981,     993,     989,     927
2426,     968,     981,     993,     989,     927
2427,     968,     981,     993,     989,     927
2428,     968,     981,     993,     989,     927
2429,     968,     981,     993,     989,     927
2430,     968,     981,     993,     989,     927
2431,     968,     981,     993,     989,     927
2432,     968,     981,     993,     989,     927
2433,     968,     981,     993,     989,     927
2434,     968,     981,     993,     989,     927
2435,     968,     981,     993,     989,     927
2436,     968,     981,     993,     989,     927
2437,     968,     981,     993,     989,     927
2438,     968,     981,     993,     989,     927
2439,     968,     981,     993,     989,     927
2440,     968,     981,     993,     989,     927
2441,     924,     926,     928,     925,     881
2442,     969,     906,     935,     960,     861
2443,     936,     960,     935,     920,     857
2444,     965,     954,     964,     966,     912
2445,     930,     913,     928,     924,     863
2446,     966,     955,     976,     968,     912
2447,     966,     955,     976,     968,     912
2448,     966,     955,     976,     968,     912
2449,     966,     955,     976,     968,     912
2450,     966,     955,     976,     968,     912
2451,     966,     954,     976,     968,     912
2452,     966,     955,     976,     968,     912
2453,     966,     955,     976,     968,     912
2454,     965,     954,     976,     968,     912
2455,     966,     955,     976,     968,     912
2456,     966,     955,     976,     968,     912
2457,     966,     955,     976,     968,     912
2458,     966,     955,     976,     968,     912
2459,     966,     955,     976,     968,     912
2460,     966,     955,     976,     968,     912
2461,     966,     955,     976,     968,     912
2462,     930,     913,     928,     924,     863
2463,     930,     913,     928,     924,     863
2464,     930,     913,     928,     924,     863
2465,     966,     955,     976,     968,     912
2466,     966,     955,     976,     968,     912
2467,     966,     955,     976,     968,     912
2468,     966,     955,     976,     968,     912
2469,     966,     955,     976,     968,     912
2470,     964,     953,     964,     965,     911
2471,     966,     955,     976,     968,     912
2472,     966,     955,     976,     968,     912
2473,     930,     913,     928,     924,     863
2474,     966,     955,     976,     968,     912
2475,     966,     955,     976,     968,     912
2476,     966,     955,     974,     968,     912
2477,     966,     955,     976,     968,     912
2478,     930,     913,     928,     924,     863
2479,     966,     955,     976,     968,     912
2480,     966,     955,     976,     968,     912
2481,     930,     913,     928,     924,     863
2482,     930,     913,     928,     924,     863
2483,     930,     913,     928,     924,     863
2484,     923,     962,     946,     960,     918
2485,     923,     962,     946,     960,     918
2486,     930,     913,     928,     924,     863
2487,     930,     913,     928,     924,     863
2488,     930,     913,     928,     924,     863
2489,     930,     913,     928,     924,     863
2490,     930,     913,     928,     924,     863
2491,     930,     913,     928,     924,     863
2492,     930,     913,     928,     924,     863
2493,     964,     955,     966,     968,     908
2494,     940,     938,     944,     946,     880
2495,     940,     938,     944,     946,     880
2496,     956,     955,     967,     968,     908
2497,     965,     954,     972,     966,     920
2498,     963,     952,     972,     932,     909
2499,     930,     913,     928,     924,     863
2500,     978,     921,     938,     969,     920
2501,     957,     957,     970,     970,     908
2502,     966,     955,     972,     967,     920
2503,     966,     955,     983,     968,     920
2504,     967,     956,     983,     968,     920
2505,     957,     957,     970,     970,     908
2506,     957,     956,     969,     968,     908
2507,     975,     961,     967,     969,     920
2508,     968,     960,     970,     963,     916
2509,     958,     957,     970,     969,     908
2510,     929,     933,     953,     967,     927
2511,     966,     955,     983,     968,     920
2512,     958,     957,     970,     970,     908
2513,     967,     956,     983,     968,     920
2514,     958,     956,     970,     970,     908
2515,     958,     957,     970,     970,     908
2516,     958,     957,     970,     970,     908
2517,     967,     956,     983,     968,     920
2518,     967,     956,     983,     968,     920
2519,     958,     957,     970,     970,     908
2520,     958,     957,     970,     970,     908
2521,     967,     956,     983,     968,     920
2522,     958,     957,     970,     970,     908
2523,     967,     956,     983,     968,     920
2524,     958,     957,     970,     970,     908
2525,     967,     956,     983,     968,     920
2526,     958,     957,     970,     970,     908
2527,     967,     956,     983,     968,     920
2528,     958,     957,     970,     970,     908
2529,     967,     956,     983,     968,     920
2530,     958,     957,     970,     970,     908
2531,     967,     956,     983,     968,     920
2532,     958,     957,     970,     970,     908
2533,     967,     956,     983,     968,     920
2534,     967,     956,     983,     968,     920
2535,     958,     957,     970,     970,     908
2536,     940,     938,     944,     946,     880
2537,     958,     957,     970,     970,     908
2538,     967,     956,     983,     968,     920
2539,     958,     957,     970,     970,     908
2540,     958,     957,     970,     970,     908
2541,     958,     957,     970,     970,     908
2542,     967,     956,     983,     968,     920
2543,     958,     957,     970,     970,     908
2544,     967,     956,     983,     968,     920
2545,     958,     957,     970,     970,     908
2546,     967,     956,     983,     968,     920
2547,     967,     956,     983,     968,     920
2548,     956,     955,     967,     968,     908
2549,     958,     957,     970,     970,     908
2550,     967,     956,     983,     968,     920
2551,     967,     956,     983,     968,     920
2552,     958,     957,     970,     970,     908
2553,     965,     954,     972,     966,     920
2554,     967,     956,     983,     968,     920
2555,     958,     957,     970,     970,     908
2556,     967,     956,     983,     968,     920
2557,     958,     957,     970,     970,     908
2558,     958,     957,     970,     969,     908
2559,     967,     956,     983,     968,     920
2560,     958,     957,     970,     970,     908
2561,     958,     957,     970,     970,     908
2562,     967,     956,     980,     968,     920
2563,     967,     956,     983,     968,     920
2564,     967,     956,     976,     968,     920
2565,     958,     957,     970,     970,     908
2566,     967,     956,     983,     968,     920
2567,     967,     956,     983,     968,     920
2568,     940,     938,     944,     946,     880
2569,     940,     938,     944,     946,     880
2570,     940,     938,     944,     946,     880
2571,     940,     938,     944,     946,     880
2572,     973,     963,     951,     969,     920
2573,     940,     938,     944,     946,     880
2574,     966,     958,     967,     961,     920
2575,     940,     938,     944,     946,     880
2576,     940,     938,     944,     946,     880
2577,     940,     938,     944,     946,     880
2578,     940,     938,     944,     946,     880
2579,     966,     955,     974,     968,     912
2580,     940,     938,     944,     946,     880
2581,     940,     938,     944,     946,     880
2582,     962,     951,     974,     969,     908
2583,     940,     938,     944,     946,     880
2584,     934,     938,     932,     948,     892
2585,     942,     942,     958,     948,     879
2586,     967,     959,     969,     962,     921
2587,     962,     951,     977,     971,     908
2588,     930,     913,     928,     924,     863
2589,     966,     955,     976,     968,     912
2590,     968,     960,     969,     963,     921
2591,     968,     959,     970,     963,     921
2592,     968,     960,     970,     963,     921
2593,     968,     960,     970,     963,     921
2594,     968,     960,     970,     963,     921
2595,     968,     960,     969,     962,     921
2596,     967,     959,     970,     962,     921
2597,     968,     960,     970,     963,     921
2598,     968,     960,     970,     963,     921
2599,     968,     959,     970,     963,     921
2600,     968,     960,     970,     963,     921
2601,     968,     960,     970,     963,     921
2602,     968,     960,     970,     963,     921
2603,     968,     960,     970,     963,     921
2604,     968,     960,     970,     963,     921
2605,     968,     960,     970,     963,     921
2606,     968,     960,     970,     963,     921
2607,     968,     960,     970,     963,     921
2608,     968,     960,     970,     963,     921
2609,     968,     960,     970,     963,     921
2610,     968,     960,     970,     963,     921
2611,     966,     958,     967,     961,     920
2612,     968,     960,     970,     963,     921
2613,     968,     960,     970,     963,     921
2614,     968,     960,     970,     963,     921
2615,     968,     960,     970,     963,     918
2616,     968,     960,     970,     963,     921
2617,     968,     960,     970,     963,     916
2618,     968,     960,     970,     963,     921
2619,     968,     960,     970,     963,     921
2620,     972,     950,     971,     971,     917
2621,     967,     956,     976,     968,     920
2622,     980,     956,     960,     962,     919
2623,     971,     954,     960,     970,     910
2624,     962,     951,     977,     971,     908
2625,     962,     951,     977,     971,     908
2626,     962,     951,     977,     971,     908
2627,     962,     951,     977,     971,     908
2628,     962,     951,     977,     971,     908
2629,     962,     951,     977,     971,     908
2630,     962,     951,     977,     971,     908
2631,     979,     959,     965,     964,     920
2632,     966,     955,     976,     968,     912
2633,     966,     955,     976,     968,     912
2634,     966,     955,     976,     968,     912
2635,     966,     955,     976,     968,     912
2636,     966,     955,     976,     968,     912
2637,     966,     955,     976,     968,     912
2638,     958,     957,     970,     970,     908
2639,     968,     960,     970,     963,     918
2640,     958,     957,     970,     970,     908
2641,     934,     938,     932,     948,     892
2642,     942,     942,     958,     948,     879
2643,     932,     973,     955,     969,     932
2644,     967,     956,     983,     968,     920
2645,     968,     960,     970,     963,     921
2646,     970,     949,     968,     970,     906
2647,     966,     955,     976,     968,     912
2648,     972,     950,     971,     972,     917
2649,     962,     951,     976,     970,     908
2650,     967,     956,     980,     968,     920
2651,     972,     950,     970,     971,     906
2652,     958,     957,     970,     970,     908
2653,     958,     957,     970,     970,     908
2654,     958,     957,     970,     970,     908
2655,     958,     957,     970,     970,     908
2656,     958,     957,     970,     970,     908
2657,     958,     957,     970,     970,     908
2658,     958,     957,     970,     970,     908
2659,     972,     950,     971,     972,     917
2660,     972,     950,     971,     972,     917
2661,     972,     950,     971,     972,     917
2662,     972,     950,     971,     972,     917
2663,     972,     950,     971,     972,     917
2664,     972,     950,     971,     972,     917
2665,     972,     950,     971,     972,     917
2666,     972,     950,     971,     972,     917
2667,     972,     950,     971,     972,     917
2668,     972,     950,     971,     972,     917
2669,     972,     950,     971,     972,     917
2670,     972,     950,     971,     972,     917
2671,     972,     950,     971,     972,     917
2672,     972,     950,     971,     972,     917
2673,     972,     950,     971,     972,     917
2674,     972,     950,     971,     972,     917
2675,     972,     950,     971,     972,     917
2676,     972,     950,     971,     972,     917
2677,     972,     950,     971,     972,     917
2678,     972,     950,     971,     972,     917
2679,     972,     950,     971,     972,     917
2680,     970,     949,     968,     970,     906
2681,     972,     950,     971,     972,     917
2682,     972,     950,     971,     972,     917
2683,     972,     950,     971,     972,     917
2684,     972,     950,     971,     972,     917
2685,     972,     950,     971,     972,     917
2686,     972,     950,     971,     971,     917
2687,     972,     950,     971,     972,     917
2688,     972,     950,     971,     972,     917
2689,     968,     960,     970,     963,     921
2690,     968,     960,     970,     963,     921
2691,     968,     960,     970,     963,     921
2692,     968,     960,     970,     963,     921
2693,     967,     956,     983,     968,     920
2694,     968,     960,     970,     963,     921
2695,     967,     956,     983,     968,     920
2696,     967,     956,     983,     968,     920
2697,     968,     960,     970,     963,     921
2698,     968,     960,     970,     963,     921
2699,     967,     956,     983,     968,     920
2700,     967,     956,     983,     968,     920
2701,     967,     956,     983,     968,     920
2702,     967,     956,     983,     968,     920
2703,     972,     950,     971,     972,     917
2704,     931,     975,     958,     975,     926
2705,     931,     975,     958,     975,     926
2706,     962,     951,     977,     971,     908
2707,     966,     954,     976,     968,     912
2708,     966,     955,     976,     968,     912
2709,     998,     984,     995,     979,     930
2710,     978,     964,     980,     980,     922
2711,     998,     984,     995,     979,     930
2712,     978,     964,     980,     980,     922
2713,     978,     964,     980,     980,     922
2714,     998,     984,     995,     979,     930
2715,     998,     984,     995,     979,     930
2716,     978,     964,     980,     980,     922
2717,     978,     964,     980,     980,     922
2718,     978,     964,     980,     980,     922
2719,     998,     984,     995,     979,     930
2720,     998,     984,     995,     979,     930
2721,     978,     964,     980,     980,     922
2722,     998,     984,     995,     979,     930
2723,     998,     984,     995,     979,     930
2724,     978,     964,     980,     980,     922
2725,     978,     964,     980,     980,     922
2726,     998,     984,     995,     979,     930
2727,     942,     942,     958,     948,     879
2728,     934,     938,     932,     948,     892
2729,     962,     951,     977,     971,     908
2730,     966,     955,     976,     968,     912
2731,     972,     950,     971,     972,     917
2732,     972,     950,     971,     972,     917
2733,     972,     950,     971,     972,     917
2734,     972,     950,     971,     972,     917
2735,     972,     950,     971,     972,     917
2736,     972,     950,     971,     972,     917
2737,     972,     950,     971,     972,     917
2738,     981,     968,     988,     987,     921
2739,     981,     968,     988,     987,     921
2740,     981,     968,     988,     987,     921
2741,     981,     968,     988,     987,     921
2742,     981,     968,     988,     987,     921
2743,     981,     968,     988,     987,     921
2744,     981,     968,     988,     987,     921
2745,     981,     968,     988,     987,     921
2746,     981,     968,     988,     987,     921
2747,     981,     968,     988,     987,     921
2748,     981,     968,     988,     987,     921
2749,     981,     968,     988,     987,     921
2750,     981,     968,     988,     987,     921
2751,     981,     968,     988,     987,     921
2752,     981,     968,     988,     987,     921
2753,     981,     968,     988,     987,     921
2754,     981,     968,     988,     987,     921
2755,     981,     968,     988,     987,     921
2756,     981,     968,     988,     987,     921
2757,     981,     968,     988,     987,     921
2758,     981,     968,     988,     987,     921
2759,    1013,     970,     971,     988,     915
2760,    1011,     969,     970,     986,     913
2761,     958,     957,     970,     970,     908
2762,     950,     938,     938,     943,     911
2763,     950,     938,     938,     943,     911
2764,     950,     938,     938,     943,     911
2765,     957,     953,     957,     958,     909
2766,     957,     953,     957,     958,     909
2767,     957,     953,     957,     958,     909
2768,     957,     953,     957,     958,     909
2769,     957,     953,     957,     958,     909
2770,     957,     953,     957,     958,     909
2771,     957,     953,     957,     958,     909
2772,     957,     953,     957,     958,     909
2773,     957,     953,     957,     958,     909
2774,     957,     953,     957,     958,     909
2775,     968,     960,     970,     963,     921
2776,     957,     953,     957,     958,     909
2777,     967,     956,     983,     968,     920
2778,     957,     953,     957,     958,     909
2779,     968,     960,     969,     962,     921
2780,     957,     953,     957,     958,     909
2781,     957,     953,     957,     958,     909
2782,     957,     953,     957,     958,     909
2783,     957,     953,     957,     958,     909
2784,     957,     953,     957,     958,     909
2785,     957,     953,     957,     958,     909
2786,     957,     953,     957,     958,     909
2787,     957,     953,     957,     958,     909
2788,     957,     953,     957,     958,     909
2789,     957,     953,     957,     958,     909
2790,     957,     953,     957,     958,     909
2791,     968,     959,     970,     963,     921
2792,     957,     953,     957,     958,     909
2793,     957,     953,     957,     958,     909
2794,     957,     953,     957,     958,     909
2795,     957,     953,     957,     958,     909
2796,     957,     953,     957,     958,     909
2797,     950,     938,     938,     943,     911
2798,     950,     938,     938,     943,     911
2799,     957,     953,     957,     958,     909
2800,     957,     953,     957,     958,     909
2801,     957,     953,     957,     958,     909
2802,     958,     957,     970,     970,     908
2803,    1032,    1022,    1037,    1031,     988
2804,    1034,    1022,    1037,    1031,     987
2805,     924,     911,     909,     915,     879
2806,     968,     960,     970,     963,     921
2807,     967,     956,     983,     968,     920
2808,     950,     949,     938,     942,     904
2809,     950,     949,     938,     942,     904
2810,     950,     949,     938,     942,     904
2811,     950,     949,     938,     942,     904
2812,     950,     949,     938,     942,     904
2813,     951,     950,     941,     953,     906
2814,     951,     950,     941,     953,     906
2815,     925,     922,     909,     914,     872
2816,     990,     975,     983,     980,     937
2817,     991,    1006,    1016,    1012,     956
2818,     991,    1006,    1016,    1012,     956
2819,     991,    1006,    1016,    1012,     956
2820,     991,    1006,    1016,    1012,     956
2821,     991,    1006,    1016,    1012,     956
2822,     991,    1006,    1016,    1012,     956
2823,     991,    1006,    1016,    1012,     956
2824,     991,    1006,    1016,    1012,     956
2825,     991,    1006,    1016,    1012,     956
2826,     942,     942,     958,     948,     879
2827,     934,     938,     932,     948,     892
2828,    1030,    1019,    1032,    1027,     984
2829,    1028,    1019,    1032,    1027,     985
2830,    1030,    1019,    1032,    1027,     984
2831,    1030,    1019,    1032,    1027,     984
2832,    1030,    1019,    1032,    1027,     984
2833,    1030,    1019,    1032,    1027,     984
2834,    1028,    1019,    1032,    1027,     985
2835,    1028,    1019,    1032,    1027,     985
2836,    1028,    1019,    1032,    1027,     985
2837,    1030,    1019,    1032,    1027,     984
2838,    1030,    1019,    1032,    1027,     984
2839,    1030,    1019,    1032,    1027,     984
2840,    1028,    1019,    1032,    1027,     985
2841,    1028,    1019,    1032,    1027,     985
2842,    1028,    1019,    1032,    1027,     985
2843,    1028,    1019,    1032,    1027,     985
2844,    1028,    1019,    1032,    1027,     985
2845,    1028,    1019,    1032,    1027,     985
2846,    1028,    1019,    1032,    1027,     985
2847,    1028,    1019,    1032,    1027,     985
2848,    1028,    1019,    1032,    1027,     985
2849,    1028,    1019,    1032,    1027,     985
2850,    1028,    1019,    1032,    1027,     985
2851,    1028,    1019,    1032,    1027,     985
2852,    1028,    1019,    1032,    1027,     985
2853,    1028,    1019,    1032,    1027,     985
2854,    1028,    1019,    1032,    1027,     985
2855,    1028,    1019,    1032,    1027,     985
2856,    1028,    1019,    1032,    1027,     985
2857,    1028,    1019,    1032,    1027,     985
2858,    1030,    1019,    1032,    1027,     984
2859,    1030,    1019,    1032,    1027,     984
2860,    1030,    1019,    1032,    1027,     984
2861,    1030,    1019,    1032,    1027,     984
2862,    1030,    1019,    1032,    1027,     984
2863,    1030,    1019,    1032,    1027,     984
2864,    1030,    1019,    1032,    1027,     984
2865,    1030,    1019,    1032,    1027,     984
2866,    1030,    1019,    1032,    1027,     984
2867,    1030,    1019,    1032,    1027,     984
2868,    1030,    1019,    1032,    1027,     984
2869,    1030,    1019,    1032,    1027,     984
2870,    1030,    1019,    1032,    1027,     984
2871,    1030,    1019,    1032,    1027,     984
2872,    1030,    1019,    1032,    1027,     984
2873,    1030,    1019,    1032,    1027,     984
2874,    1028,    1019,    1032,    1027,     985
2875,    1028,    1019,    1032,    1027,     985
2876,    1028,    1019,    1032,    1027,     985
2877,    1028,    1019,    1032,    1027,     985
2878,    1030,    1019,    1032,    1027,     984
2879,    1028,    1019,    1032,    1027,     985
2880,    1030,    1019,    1032,    1027,     984
2881,    1028,    1019,    1032,    1027,     985
2882,    1030,    1019,    1032,    1027,     984
2883,    1030,    1019,    1032,    1027,     984
2884,    1030,    1019,    1032,    1027,     984
2885,    1030,    1019,    1032,    1027,     984
2886,    1028,    1019,    1032,    1027,     985
2887,    1030,    1019,    1032,    1027,     984
2888,    1028,    1019,    1032,    1027,     985
2889,    1028,    1019,    1032,    1027,     985
2890,     953,     941,     942,     946,     911
2891,     953,     941,     942,     946,     911
2892,     964,     950,     957,     958,     905
2893,     964,     950,     957,     958,     905
2894,     964,     950,     957,     958,     905
2895,     964,     950,     957,     958,     905
2896,     964,     950,     957,     958,     905
2897,     964,     950,     957,     958,     905
2898,     964,     950,     957,     958,     905
2899,     964,     950,     957,     958,     905
2900,     964,     950,     957,     958,     905
2901,     964,     950,     957,     958,     905
2902,     964,     950,     957,     958,     905
2903,     964,     950,     957,     958,     905
2904,     964,     950,     957,     958,     905
2905,     964,     950,     957,     958,     905
2906,     964,     950,     957,     958,     905
2907,     964,     950,     957,     958,     905
2908,     964,     950,     957,     958,     905
2909,     964,     950,     957,     958,     905
2910,     964,     950,     957,     958,     905
2911,     964,     950,     957,     958,     905
2912,     964,     950,     957,     958,     905
2913,     964,     950,     957,     958,     905
2914,     964,     950,     957,     958,     905
2915,     964,     950,     957,     958,     905
2916,     964,     950,     957,     958,     905
2917,     964,     950,     957,     958,     905
2918,     964,     950,     957,     958,     905
2919,     964,     950,     957,     958,     905
2920,     964,     950,     957,     958,     905
2921,     964,     950,     957,     958,     905
2922,     964,     950,     957,     958,     905
2923,     994,     980,     992,     988,     942
2924,     985,     961,     989,     988,     933
2925,     972,     950,     971,     972,     917
2926,     972,     950,     971,     972,     917
2927,     972,     950,     971,     972,     917
2928,     986,     972,     987,     987,     931
2929,    1016,    1004,    1019,     986,     940
2930,     986,     972,     987,     987,     931
2931,    1016,    1004,    1019,     986,     940
2932,     985,     993,     990,    1005,     959
2933,     972,     950,     971,     972,     917
2934,    1002,     991,     988,     993,     952
2935,     986,     994,     991,    1008,     961
2936,     986,     994,     991,    1008,     961
2937,     986,     994,     991,    1008,     961
2938,     986,     994,     991,    1008,     961
2939,     986,     994,     991,    1008,     961
2940,     986,     994,     991,    1008,     961
2941,     986,     994,     991,    1008,     961
2942,     986,     994,     991,    1008,     961
2943,     986,     994,     991,    1008,     961
2944,     986,     994,     991,    1008,     961
2945,     986,     994,     991,    1008,     961
2946,     986,     994,     991,    1008,     961
2947,     986,     994,     991,    1008,     961
2948,     986,     994,     991,    1008,     961
2949,     986,     994,     991,    1008,     961
2950,     986,     994,     991,    1008,     961
2951,     986,     994,     991,    1008,     961
2952,     986,     994,     991,    1008,     961
2953,     986,     994,     991,    1008,     961
2954,     986,     994,     991,    1008,     961
2955,     994,     980,     992,     988,     942
2956,     985,     961,     989,     988,     933
2957,     989,     987,     998,    1012,     941
2958,     989,     987,    1000,    1014,     941
2959,     934,     938,     932,     948,     892
2960,     942,     942,     958,     948,     879
2961,     934,     938,     932,     948,     892
2962,     942,     942,     958,     948,     879
2963,     934,     938,     932,     948,     892
2964,     942,     942,     958,     948,     879
2965,     942,     942,     958,     948,     879
2966,     934,     938,     932,     948,     892
2967,     998,     984,     995,     979,     930
2968,     978,     964,     980,     980,     922
2969,     998,     984,     995,     979,     930
2970,     978,     964,     980,     980,     922
2971,     978,     964,     980,     980,     922
2972,     998,     984,     995,     979,     930
2973,     998,     984,     995,     979,     930
2974,     978,     964,     980,     980,     922
2975,     978,     964,     980,     980,     922
2976,     978,     964,     980,     980,     922
2977,     998,     984,     995,     979,     930
2978,     998,     984,     995,     979,     930
2979,     978,     964,     980,     980,     922
2980,     998,     984,     995,     979,     930
2981,     998,     984,     995,     979,     930
2982,     978,     964,     980,     980,     922
2983,     978,     964,     980,     980,     922
2984,     998,     984,     995,     979,     930
2985,     942,     942,     958,     948,     879
2986,     934,     938,     932,     948,     892
2987,     934,     938,     932,     948,     892
2988,     934,     938,     932,     948,     892
2989,     932,     913,     929,     922,     891
2990,     942,     942,     958,     948,     879
2991,     942,     942,     958,     948,     879
2992,     940,     916,     955,     922,     878
2993,     990,     977,     993,     992,     936
2994,    1020,    1009,    1025,     991,     945
2995,     962,     947,     955,     954,     900
2996,     942,     942,     958,     948,     879
2997,     934,     938,     932,     948,     892
2998,     934,     938,     932,     948,     892
2999,     942,     942,     958,     948,     879
3000,     934,     938,     932,     948,     892
3001,     942,     942,     958,     948,     879
3002,     942,     942,     958,     948,     879
3003,     934,     938,     932,     948,     892
3004,     999,     985,     996,     957,     902
3005,     957,     940,     958,     957,     893
3006,     957,     940,     958,     957,     893
3007,     957,     940,     958,     957,     893
3008,     999,     985,     996,     957,     902
3009,     957,     940,     958,     957,     893
3010,     999,     985,     996,     957,     902
3011,    1000,     986,     998,     957,     902
3012,     963,     948,     956,     956,     901
3013,     963,     948,     956,     956,     901
3014,     963,     948,     956,     956,     901
3015,     963,     948,     956,     956,     901
3016,     963,     948,     956,     956,     901
3017,     963,     948,     956,     956,     901
3018,     963,     948,     956,     956,     901
3019,     963,     948,     956,     956,     901
3020,     963,     948,     956,     956,     901
3021,     963,     948,     956,     956,     901
3022,     963,     948,     956,     956,     901
3023,     963,     948,     956,     956,     901
3024,     963,     948,     956,     956,     901
3025,     963,     948,     956,     956,     901
3026,     963,     948,     956,     956,     901
3027,     963,     948,     956,     956,     901
3028,     963,     948,     956,     956,     901
3029,     963,     948,     956,     956,     901
3030,     963,     948,     956,     956,     901
3031,     963,     948,     956,     956,     901
3032,     963,     948,     956,     956,     901
3033,     956,     977,     956,     955,     934
3034,    1015,     972,     998,    1001,     929
3035,    1033,    1013,    1028,    1027,     946
3036,    1015,     973,     998,    1001,     929
3037,     957,     979,     958,     957,     935
3038,     957,     979,     958,     957,     935
3039,     957,     979,     958,     957,     935
3040,     957,     979,     958,     957,     935
3041,     957,     979,     958,     957,     935
3042,     957,     979,     958,     957,     935
3043,     957,     979,     958,     957,     935
3044,     957,     979,     958,     957,     935
3045,     957,     979,     958,     957,     935
3046,     957,     979,     958,     957,     935
3047,     957,     979,     958,     957,     935
3048,     957,     979,     958,     957,     935
3049,     957,     979,     958,     957,     935
3050,     957,     979,     958,     957,     935
3051,     957,     979,     958,     957,     935
3052,     957,     979,     958,     957,     935
3053,     957,     979,     958,     957,     935
3054,     957,     979,     958,     957,     935
3055,     957,     979,     958,     957,     935
3056,     957,     979,     958,     957,     935
3057,     957,     979,     958,     957,     935
3058,    1033,    1013,    1029,    1027,     945
3059,     986,     995,     988,     988,     938
3060,    1001,     994,    1000,    1001,     956
3061,     962,     951,     977,     971,     908
3062,     962,     951,     977,     971,     908
3063,    1004,     993,    1004,    1001,     956
3064,     966,     955,     976,     968,     912
3065,     966,     955,     976,     968,     912
3066,    1004,     987,    1004,     995,     951
3067,     994,     981,     999,     996,     942
3068,     924,     911,     909,     915,     879
3069,     996,     985,    1003,    1000,     945
3070,     950,     938,     938,     943,     911
3071,     950,     938,     938,     943,     911
3072,     950,     938,     938,     943,     911
3073,     950,     938,     938,     943,     911
3074,     925,     922,     909,     914,     872
3075,     962,     951,     977,     971,     908
3076,     962,     951,     977,     971,     908
3077,     962,     951,     977,     971,     908
3078,     962,     951,     977,     971,     908
3079,     962,     951,     977,     971,     908
3080,     964,     953,     964,     965,     911
3081,     962,     951,     977,     971,     908
3082,     966,     955,     976,     968,     912
3083,     962,     951,     977,     971,     908
3084,     962,     951,     977,     971,     908
3085,     960,     949,     962,     969,     908
3086,     962,     951,     977,     971,     908
3087,    1011,    1000,     997,    1002,     962
3088,     966,     955,     976,     968,     912
3089,     966,     955,     976,     968,     912
3090,     966,     955,     976,     968,     912
3091,     966,     955,     976,     968,     912
3092,     966,     955,     976,     968,     912
3093,     966,     955,     976,     968,     912
3094,     966,     955,     976,     968,     912
3095,     966,     955,     976,     968,     912
3096,     966,     955,     976,     968,     912
3097,    1001,     994,    1000,    1001,     956
3098,     931,     918,     939,     924,     862
3099,     931,     926,     942,     924,     861
3100,     978,     921,     938,     969,     920
3101,     936,     960,     935,     920,     857
3102,     936,     959,     939,     927,     911
3103,     937,     918,     963,     956,     859
3104,     914,     904,     921,     911,     841
3105,     910,     896,     911,     900,     833
3106,     902,     888,     903,     892,     824
3107,     900,     884,     902,     890,     819
3108,     894,     878,     899,     887,     811
3109,     891,     873,     892,     886,     807
3110,     880,     864,     882,     875,     794
3111,     872,     860,     873,     867,     783
3112,     865,     853,     866,     860,     774
3113,     859,     845,     860,     853,     765
3114,     854,     841,     856,     848,     759
3115,     851,     837,     853,     845,     756
3116,     849,     835,     850,     843,     752
3117,     846,     832,     847,     840,     749
3118,     843,     829,     845,     837,     744
3119,     848,     835,     850,     842,     751
3120,     843,     829,     845,     837,     745
3121,     838,     824,     841,     832,     739
3122,     831,     816,     833,     825,     729
3123,     820,     805,     821,     812,     715
3124,     817,     802,     819,     810,     711
3125,     806,     791,     813,     804,     698
3126,     800,     784,     805,     796,     691
3127,     794,     778,     798,     789,     683
3128,     793,     776,     792,     783,     680
3129,     996,     985,    1003,    1000,     945
3130,     950,     938,     938,     943,     911
3131,     950,     938,     938,     943,     911
3132,     950,     938,     938,     943,     911
3133,     926,     916,     938,     977,     865
3134,     950,     938,     938,     943,     911
3135,     926,     919,     941,     950,     870
3136,     972,     911,     933,     942,     863
