,Corner1,Corner2,Corner3,Corner4,Corner5
2382,     740,     738,     744,     746,     680
2383,     768,     780,     792,     787,     726
2384,     730,     712,     728,     724,     663
2385,     730,     712,     728,     724,     663
2386,     768,     760,     773,     772,     713
2387,     768,     760,     773,     772,     713
2388,     768,     760,     773,     772,     713
2389,     768,     760,     773,     772,     713
2390,     768,     760,     773,     772,     713
2391,     768,     760,     773,     772,     713
2392,     768,     760,     773,     772,     713
2393,     768,     760,     773,     772,     713
2394,     768,     760,     773,     772,     713
2395,     768,     760,     773,     772,     713
2396,     768,     760,     773,     772,     713
2397,     768,     760,     773,     772,     713
2398,     768,     760,     773,     772,     713
2399,     768,     760,     773,     772,     713
2400,     768,     760,     773,     772,     713
2401,     768,     760,     773,     772,     713
2402,     768,     760,     773,     772,     713
2403,     768,     760,     773,     772,     713
2404,     768,     760,     773,     772,     713
2405,     768,     760,     773,     772,     713
2406,     768,     760,     773,     772,     713
2407,     768,     760,     773,     772,     713
2408,     768,     760,     773,     772,     713
2409,     768,     760,     773,     772,     713
2410,     768,     760,     773,     772,     713
2411,     768,     760,     773,     772,     713
2412,     768,     760,     773,     772,     713
2413,     768,     760,     773,     772,     713
2414,     768,     760,     773,     772,     713
2415,     768,     760,     773,     772,     713
2416,     768,     760,     773,     772,     713
2417,     764,     753,     764,     765,     711
2418,     734,     754,     776,     750,     659
2419,     732,     709,     733,     742,     657
2420,     768,     781,     793,     789,     727
2421,     768,     781,     793,     789,     727
2422,     768,     781,     793,     789,     727
2423,     768,     781,     793,     789,     727
2424,     768,     781,     793,     789,     727
2425,     768,     781,     793,     789,     727
2426,     768,     781,     793,     789,     727
2427,     768,     781,     793,     789,     727
2428,     768,     781,     793,     789,     727
2429,     768,     781,     793,     789,     727
2430,     768,     781,     793,     789,     727
2431,     768,     781,     793,     789,     727
2432,     768,     781,     793,     789,     727
2433,     768,     781,     793,     789,     727
2434,     768,     781,     793,     789,     727
2435,     768,     781,     793,     789,     727
2436,     768,     781,     793,     789,     727
2437,     768,     781,     793,     789,     727
2438,     768,     781,     793,     789,     727
2439,     768,     781,     793,     789,     727
2440,     768,     781,     793,     789,     727
2441,     724,     726,     728,     725,     681
2442,     769,     706,     735,     760,     661
2443,     736,     760,     735,     720,     657
2444,     765,     754,     764,     766,     712
2445,     730,     712,     728,     724,     663
2446,     766,     755,     776,     768,     712
2447,     766,     755,     776,     768,     712
2448,     766,     755,     776,     768,     712
2449,     766,     755,     776,     768,     712
2450,     766,     755,     776,     768,     712
2451,     766,     754,     776,     768,     712
2452,     766,     755,     776,     768,     712
2453,     766,     755,     776,     768,     712
2454,     765,     754,     776,     768,     712
2455,     766,     755,     776,     768,     712
2456,     766,     755,     776,     768,     712
2457,     766,     755,     776,     768,     712
2458,     766,     755,     776,     768,     712
2459,     766,     755,     776,     768,     712
2460,     766,     755,     776,     768,     712
2461,     766,     755,     776,     768,     712
2462,     730,     712,     728,     724,     663
2463,     730,     712,     728,     724,     663
2464,     730,     712,     728,     724,     663
2465,     766,     755,     776,     768,     712
2466,     766,     755,     776,     768,     712
2467,     766,     755,     776,     768,     712
2468,     766,     755,     776,     768,     712
2469,     766,     755,     776,     768,     712
2470,     764,     753,     764,     765,     711
2471,     766,     755,     776,     768,     712
2472,     766,     755,     776,     768,     712
2473,     730,     712,     728,     724,     663
2474,     766,     755,     776,     768,     712
2475,     766,     755,     776,     768,     712
2476,     766,     755,     774,     768,     712
2477,     766,     755,     776,     768,     712
2478,     730,     712,     728,     724,     663
2479,     766,     755,     776,     768,     712
2480,     766,     755,     776,     768,     712
2481,     730,     712,     728,     724,     663
2482,     730,     712,     728,     724,     663
2483,     730,     712,     728,     724,     663
2484,     723,     762,     745,     746,     718
2485,     723,     762,     745,     746,     718
2486,     730,     712,     728,     724,     663
2487,     730,     712,     728,     724,     663
2488,     730,     712,     728,     724,     663
2489,     730,     712,     728,     724,     663
2490,     730,     712,     728,     724,     663
2491,     730,     712,     728,     724,     663
2492,     730,     712,     728,     724,     663
2493,     764,     755,     766,     768,     711
2494,     740,     738,     744,     746,     680
2495,     740,     738,     744,     746,     680
2496,     756,     755,     767,     768,     708
2497,     765,     754,     772,     766,     720
2498,     763,     752,     772,     732,     709
2499,     730,     712,     728,     724,     663
2500,     778,     721,     738,     769,     720
2501,     757,     757,     770,     770,     708
2502,     766,     755,     772,     767,     720
2503,     766,     755,     783,     768,     720
2504,     767,     756,     783,     768,     720
2505,     757,     757,     770,     770,     708
2506,     757,     756,     769,     768,     708
2507,     775,     764,     767,     769,     720
2508,     768,     760,     770,     763,     690
2509,     758,     757,     770,     769,     708
2510,     729,     733,     752,     752,     727
2511,     766,     755,     783,     768,     720
2512,     758,     757,     770,     770,     708
2513,     767,     756,     783,     768,     720
2514,     758,     756,     770,     770,     708
2515,     758,     757,     770,     770,     708
2516,     758,     757,     770,     770,     708
2517,     767,     756,     783,     768,     720
2518,     767,     756,     783,     768,     720
2519,     758,     757,     770,     770,     708
2520,     758,     757,     770,     770,     708
2521,     767,     756,     783,     768,     720
2522,     758,     757,     770,     770,     708
2523,     767,     756,     783,     768,     720
2524,     758,     757,     770,     770,     708
2525,     767,     756,     783,     768,     720
2526,     758,     757,     770,     770,     708
2527,     767,     756,     783,     768,     720
2528,     758,     757,     770,     770,     708
2529,     767,     756,     783,     768,     720
2530,     758,     757,     770,     770,     708
2531,     767,     756,     783,     768,     720
2532,     758,     757,     770,     770,     708
2533,     767,     756,     783,     768,     720
2534,     767,     756,     783,     768,     720
2535,     758,     757,     770,     770,     708
2536,     740,     738,     744,     746,     680
2537,     758,     757,     770,     770,     708
2538,     767,     756,     783,     768,     720
2539,     758,     757,     770,     770,     708
2540,     758,     757,     770,     770,     708
2541,     758,     757,     770,     770,     708
2542,     767,     756,     783,     768,     720
2543,     758,     757,     770,     770,     708
2544,     767,     756,     783,     768,     720
2545,     758,     757,     770,     770,     708
2546,     767,     756,     783,     768,     720
2547,     767,     756,     783,     768,     720
2548,     756,     755,     767,     768,     708
2549,     758,     757,     770,     770,     708
2550,     767,     756,     783,     768,     720
2551,     767,     756,     783,     768,     720
2552,     758,     757,     770,     770,     708
2553,     765,     754,     772,     766,     720
2554,     767,     756,     783,     768,     720
2555,     758,     757,     770,     770,     708
2556,     767,     756,     783,     768,     720
2557,     758,     757,     770,     770,     708
2558,     758,     757,     770,     769,     708
2559,     767,     756,     783,     768,     720
2560,     758,     757,     770,     770,     708
2561,     758,     757,     770,     770,     708
2562,     767,     756,     780,     768,     720
2563,     767,     756,     783,     768,     720
2564,     767,     756,     776,     768,     720
2565,     758,     757,     770,     770,     708
2566,     767,     756,     783,     768,     720
2567,     767,     756,     783,     768,     720
2568,     740,     738,     744,     746,     680
2569,     740,     738,     744,     746,     680
2570,     740,     738,     744,     746,     680
2571,     740,     738,     744,     746,     680
2572,     773,     763,     751,     769,     720
2573,     740,     738,     744,     746,     680
2574,     766,     758,     767,     761,     690
2575,     740,     738,     744,     746,     680
2576,     740,     738,     744,     746,     680
2577,     740,     738,     744,     746,     680
2578,     740,     738,     744,     746,     680
2579,     766,     755,     774,     768,     712
2580,     740,     738,     744,     746,     680
2581,     740,     738,     744,     746,     680
2582,     762,     751,     774,     769,     710
2583,     740,     738,     744,     746,     680
2584,     734,     738,     732,     748,     692
2585,     742,     746,     758,     748,     679
2586,     767,     759,     769,     762,     690
2587,     762,     751,     774,     771,     710
2588,     730,     712,     728,     724,     663
2589,     766,     755,     776,     768,     712
2590,     768,     760,     769,     763,     690
2591,     768,     759,     770,     763,     690
2592,     768,     760,     770,     763,     690
2593,     768,     760,     770,     763,     690
2594,     768,     760,     770,     763,     690
2595,     768,     760,     769,     762,     690
2596,     767,     759,     770,     762,     690
2597,     768,     760,     770,     763,     690
2598,     768,     760,     770,     763,     690
2599,     768,     759,     770,     763,     690
2600,     768,     760,     770,     763,     690
2601,     768,     760,     770,     763,     690
2602,     768,     760,     770,     763,     690
2603,     768,     760,     770,     763,     690
2604,     768,     760,     770,     763,     690
2605,     768,     760,     770,     763,     690
2606,     768,     760,     770,     763,     690
2607,     768,     760,     770,     763,     690
2608,     768,     760,     770,     763,     690
2609,     768,     760,     770,     763,     690
2610,     768,     760,     770,     763,     690
2611,     766,     758,     767,     761,     690
2612,     768,     760,     770,     763,     690
2613,     768,     760,     770,     763,     690
2614,     768,     760,     770,     763,     690
2615,     768,     760,     770,     763,     690
2616,     768,     760,     770,     763,     690
2617,     768,     760,     770,     763,     690
2618,     768,     760,     770,     763,     690
2619,     768,     760,     770,     763,     690
2620,     772,     750,     771,     771,     717
2621,     767,     756,     776,     768,     720
2622,     780,     756,     760,     762,     719
2623,     771,     754,     777,     770,     708
2624,     762,     751,     774,     771,     710
2625,     762,     751,     774,     771,     710
2626,     762,     751,     774,     771,     710
2627,     762,     751,     774,     771,     710
2628,     762,     751,     774,     771,     710
2629,     762,     751,     774,     771,     710
2630,     762,     751,     774,     771,     710
2631,     780,     765,     776,     774,     722
2632,     766,     755,     776,     768,     712
2633,     766,     755,     776,     768,     712
2634,     766,     755,     776,     768,     712
2635,     766,     755,     776,     768,     712
2636,     766,     755,     776,     768,     712
2637,     766,     755,     776,     768,     712
2638,     758,     757,     770,     770,     708
2639,     768,     760,     770,     763,     690
2640,     758,     757,     770,     770,     708
2641,     734,     738,     732,     748,     692
2642,     742,     746,     758,     748,     679
2643,     732,     773,     754,     755,     731
2644,     767,     756,     783,     768,     720
2645,     768,     760,     770,     763,     690
2646,     770,     749,     768,     771,     706
2647,     766,     755,     776,     768,     712
2648,     772,     750,     771,     773,     717
2649,     762,     751,     774,     770,     710
2650,     767,     756,     780,     768,     720
2651,     772,     750,     770,     772,     706
2652,     758,     757,     770,     770,     708
2653,     758,     757,     770,     770,     708
2654,     758,     757,     770,     770,     708
2655,     758,     757,     770,     770,     708
2656,     758,     757,     770,     770,     708
2657,     758,     757,     770,     770,     708
2658,     758,     757,     770,     770,     708
2659,     772,     750,     771,     773,     717
2660,     772,     750,     771,     773,     717
2661,     772,     750,     771,     773,     717
2662,     772,     750,     771,     773,     717
2663,     772,     750,     771,     773,     717
2664,     772,     750,     771,     773,     717
2665,     772,     750,     771,     773,     717
2666,     772,     750,     771,     773,     717
2667,     772,     750,     771,     773,     717
2668,     772,     750,     771,     773,     717
2669,     772,     750,     771,     773,     717
2670,     772,     750,     771,     773,     717
2671,     772,     750,     771,     773,     717
2672,     772,     750,     771,     773,     717
2673,     772,     750,     771,     773,     717
2674,     772,     750,     771,     773,     717
2675,     772,     750,     771,     773,     717
2676,     772,     750,     771,     773,     717
2677,     772,     750,     771,     773,     717
2678,     772,     750,     771,     773,     717
2679,     772,     750,     771,     773,     717
2680,     770,     749,     768,     771,     706
2681,     772,     750,     771,     773,     717
2682,     772,     750,     771,     773,     717
2683,     772,     750,     771,     773,     717
2684,     772,     750,     771,     773,     717
2685,     772,     750,     771,     773,     717
2686,     772,     750,     771,     771,     717
2687,     772,     750,     771,     773,     717
2688,     772,     750,     771,     773,     717
2689,     768,     760,     770,     763,     690
2690,     768,     760,     770,     763,     690
2691,     768,     760,     770,     763,     690
2692,     768,     760,     770,     763,     690
2693,     767,     756,     783,     768,     720
2694,     768,     760,     770,     763,     690
2695,     767,     756,     783,     768,     720
2696,     767,     756,     783,     768,     720
2697,     768,     760,     770,     763,     690
2698,     768,     760,     770,     763,     690
2699,     767,     756,     783,     768,     720
2700,     767,     756,     783,     768,     720
2701,     767,     756,     783,     768,     720
2702,     767,     756,     783,     768,     720
2703,     772,     750,     771,     773,     717
2704,     731,     775,     760,     757,     731
2705,     731,     775,     760,     757,     731
2706,     762,     751,     774,     771,     710
2707,     766,     754,     776,     768,     712
2708,     766,     755,     776,     768,     712
2709,     798,     784,     795,     779,     730
2710,     778,     764,     779,     780,     722
2711,     798,     784,     795,     779,     730
2712,     778,     764,     779,     780,     722
2713,     778,     764,     779,     780,     722
2714,     798,     784,     795,     779,     730
2715,     798,     784,     795,     779,     730
2716,     778,     764,     779,     780,     722
2717,     778,     764,     779,     780,     722
2718,     778,     764,     779,     780,     722
2719,     798,     784,     795,     779,     730
2720,     798,     784,     795,     779,     730
2721,     778,     764,     779,     780,     722
2722,     798,     784,     795,     779,     730
2723,     798,     784,     795,     779,     730
2724,     778,     764,     779,     780,     722
2725,     778,     764,     779,     780,     722
2726,     798,     784,     795,     779,     730
2727,     742,     746,     758,     748,     679
2728,     734,     738,     732,     748,     692
2729,     762,     751,     774,     771,     710
2730,     766,     755,     776,     768,     712
2731,     772,     750,     771,     773,     717
2732,     772,     750,     771,     773,     717
2733,     772,     750,     771,     773,     717
2734,     772,     750,     771,     773,     717
2735,     772,     750,     771,     773,     717
2736,     772,     750,     771,     773,     717
2737,     772,     750,     771,     773,     717
2738,     780,     768,     788,     787,     724
2739,     780,     768,     788,     787,     724
2740,     780,     768,     788,     787,     724
2741,     780,     768,     788,     787,     724
2742,     780,     768,     788,     787,     724
2743,     780,     768,     788,     787,     724
2744,     780,     768,     788,     787,     724
2745,     780,     768,     788,     787,     724
2746,     780,     768,     788,     787,     724
2747,     780,     768,     788,     787,     724
2748,     780,     768,     788,     787,     724
2749,     780,     768,     788,     787,     724
2750,     780,     768,     788,     787,     724
2751,     780,     768,     788,     787,     724
2752,     780,     768,     788,     787,     724
2753,     780,     768,     788,     787,     724
2754,     780,     768,     788,     787,     724
2755,     780,     768,     788,     787,     724
2756,     780,     768,     788,     787,     724
2757,     780,     768,     788,     787,     724
2758,     780,     768,     788,     787,     724
2759,     813,     770,     772,     773,     714
2760,     811,     769,     771,     771,     712
2761,     758,     757,     770,     770,     708
2762,     756,     738,     738,     743,     711
2763,     756,     738,     738,     743,     711
2764,     756,     738,     738,     743,     711
2765,     757,     753,     757,     758,     709
2766,     757,     753,     757,     758,     709
2767,     757,     753,     757,     758,     709
2768,     757,     753,     757,     758,     709
2769,     757,     753,     757,     758,     709
2770,     757,     753,     757,     758,     709
2771,     757,     753,     757,     758,     709
2772,     757,     753,     757,     758,     709
2773,     757,     753,     757,     758,     709
2774,     757,     753,     757,     758,     709
2775,     768,     760,     770,     763,     690
2776,     757,     753,     757,     758,     709
2777,     767,     756,     783,     768,     720
2778,     757,     753,     757,     758,     709
2779,     768,     760,     769,     762,     690
2780,     757,     753,     757,     758,     709
2781,     757,     753,     757,     758,     709
2782,     757,     753,     757,     758,     709
2783,     757,     753,     757,     758,     709
2784,     757,     753,     757,     758,     709
2785,     757,     753,     757,     758,     709
2786,     757,     753,     757,     758,     709
2787,     757,     753,     757,     758,     709
2788,     757,     753,     757,     758,     709
2789,     757,     753,     757,     758,     709
2790,     757,     753,     757,     758,     709
2791,     768,     759,     770,     763,     690
2792,     757,     753,     757,     758,     709
2793,     757,     753,     757,     758,     709
2794,     757,     753,     757,     758,     709
2795,     757,     753,     757,     758,     709
2796,     757,     753,     757,     758,     709
2797,     756,     738,     738,     743,     711
2798,     756,     738,     738,     743,     711
2799,     757,     753,     757,     758,     709
2800,     757,     753,     757,     758,     709
2801,     757,     753,     757,     758,     709
2802,     758,     757,     770,     770,     708
2803,     832,     822,     836,     831,     783
2804,     834,     822,     836,     831,     784
2805,     731,     711,     709,     715,     680
2806,     768,     760,     770,     763,     690
2807,     767,     756,     783,     768,     720
2808,     750,     749,     738,     749,     704
2809,     750,     749,     738,     749,     704
2810,     750,     749,     738,     749,     704
2811,     750,     749,     738,     749,     704
2812,     750,     749,     738,     749,     704
2813,     751,     750,     753,     753,     705
2814,     751,     750,     753,     753,     705
2815,     725,     722,     709,     721,     672
2816,     790,     775,     781,     780,     737
2817,     791,     806,     816,     812,     756
2818,     791,     806,     816,     812,     756
2819,     791,     806,     816,     812,     756
2820,     791,     806,     816,     812,     756
2821,     791,     806,     816,     812,     756
2822,     791,     806,     816,     812,     756
2823,     791,     806,     816,     812,     756
2824,     791,     806,     816,     812,     756
2825,     791,     806,     816,     812,     756
2826,     742,     746,     758,     748,     679
2827,     734,     738,     732,     748,     692
2828,     830,     819,     832,     827,     781
2829,     828,     819,     832,     827,     780
2830,     830,     819,     832,     827,     781
2831,     830,     819,     832,     827,     781
2832,     830,     819,     832,     827,     781
2833,     830,     819,     832,     827,     781
2834,     828,     819,     832,     827,     780
2835,     828,     819,     832,     827,     780
2836,     828,     819,     832,     827,     780
2837,     830,     819,     832,     827,     781
2838,     830,     819,     832,     827,     781
2839,     830,     819,     832,     827,     781
2840,     828,     819,     832,     827,     780
2841,     828,     819,     832,     827,     780
2842,     828,     819,     832,     827,     780
2843,     828,     819,     832,     827,     780
2844,     828,     819,     832,     827,     780
2845,     828,     819,     832,     827,     780
2846,     828,     819,     832,     827,     780
2847,     828,     819,     832,     827,     780
2848,     828,     819,     832,     827,     780
2849,     828,     819,     832,     827,     780
2850,     828,     819,     832,     827,     780
2851,     828,     819,     832,     827,     780
2852,     828,     819,     832,     827,     780
2853,     828,     819,     832,     827,     780
2854,     828,     819,     832,     827,     780
2855,     828,     819,     832,     827,     780
2856,     828,     819,     832,     827,     780
2857,     828,     819,     832,     827,     780
2858,     830,     819,     832,     827,     781
2859,     830,     819,     832,     827,     781
2860,     830,     819,     832,     827,     781
2861,     830,     819,     832,     827,     781
2862,     830,     819,     832,     827,     781
2863,     830,     819,     832,     827,     781
2864,     830,     819,     832,     827,     781
2865,     830,     819,     832,     827,     781
2866,     830,     819,     832,     827,     781
2867,     830,     819,     832,     827,     781
2868,     830,     819,     832,     827,     781
2869,     830,     819,     832,     827,     781
2870,     830,     819,     832,     827,     781
2871,     830,     819,     832,     827,     781
2872,     830,     819,     832,     827,     781
2873,     830,     819,     832,     827,     781
2874,     828,     819,     832,     827,     780
2875,     828,     819,     832,     827,     780
2876,     828,     819,     832,     827,     780
2877,     828,     819,     832,     827,     780
2878,     830,     819,     832,     827,     781
2879,     828,     819,     832,     827,     780
2880,     830,     819,     832,     827,     781
2881,     828,     819,     832,     827,     780
2882,     830,     819,     832,     827,     781
2883,     830,     819,     832,     827,     781
2884,     830,     819,     832,     827,     781
2885,     830,     819,     832,     827,     781
2886,     828,     819,     832,     827,     780
2887,     830,     819,     832,     827,     781
2888,     828,     819,     832,     827,     780
2889,     828,     819,     832,     827,     780
2890,     771,     758,     760,     768,     711
2891,     771,     758,     760,     768,     711
2892,     764,     750,     757,     758,     705
2893,     764,     750,     757,     758,     705
2894,     764,     750,     757,     758,     705
2895,     764,     750,     757,     758,     705
2896,     764,     750,     757,     758,     705
2897,     764,     750,     757,     758,     705
2898,     764,     750,     757,     758,     705
2899,     764,     750,     757,     758,     705
2900,     764,     750,     757,     758,     705
2901,     764,     750,     757,     758,     705
2902,     764,     750,     757,     758,     705
2903,     764,     750,     757,     758,     705
2904,     764,     750,     757,     758,     705
2905,     764,     750,     757,     758,     705
2906,     764,     750,     757,     758,     705
2907,     764,     750,     757,     758,     705
2908,     764,     750,     757,     758,     705
2909,     764,     750,     757,     758,     705
2910,     764,     750,     757,     758,     705
2911,     764,     750,     757,     758,     705
2912,     764,     750,     757,     758,     705
2913,     764,     750,     757,     758,     705
2914,     764,     750,     757,     758,     705
2915,     764,     750,     757,     758,     705
2916,     764,     750,     757,     758,     705
2917,     764,     750,     757,     758,     705
2918,     764,     750,     757,     758,     705
2919,     764,     750,     757,     758,     705
2920,     764,     750,     757,     758,     705
2921,     764,     750,     757,     758,     705
2922,     764,     750,     757,     758,     705
2923,     793,     780,     792,     788,     742
2924,     785,     761,     788,     788,     733
2925,     772,     750,     771,     773,     717
2926,     772,     750,     771,     773,     717
2927,     772,     750,     771,     773,     717
2928,     786,     772,     786,     787,     731
2929,     815,     804,     819,     786,     740
2930,     786,     772,     786,     787,     731
2931,     815,     804,     819,     786,     740
2932,     787,     793,     790,     806,     760
2933,     772,     750,     771,     773,     717
2934,     802,     791,     787,     793,     752
2935,     788,     794,     791,     810,     762
2936,     788,     794,     791,     810,     762
2937,     788,     794,     791,     809,     762
2938,     788,     794,     791,     810,     762
2939,     788,     794,     791,     810,     762
2940,     788,     794,     791,     810,     762
2941,     788,     794,     791,     810,     762
2942,     788,     794,     791,     810,     762
2943,     788,     794,     791,     810,     762
2944,     788,     794,     791,     810,     762
2945,     788,     794,     791,     810,     762
2946,     788,     794,     791,     810,     762
2947,     788,     794,     791,     810,     762
2948,     788,     794,     791,     810,     762
2949,     788,     794,     791,     810,     762
2950,     788,     794,     791,     810,     762
2951,     788,     794,     791,     810,     762
2952,     788,     794,     791,     809,     762
2953,     788,     794,     791,     810,     762
2954,     788,     794,     791,     810,     762
2955,     793,     780,     792,     788,     742
2956,     785,     761,     788,     788,     733
2957,     789,     787,     800,     798,     752
2958,     789,     787,     801,     800,     752
2959,     734,     738,     732,     748,     692
2960,     742,     746,     758,     748,     679
2961,     734,     738,     732,     748,     692
2962,     742,     746,     758,     748,     679
2963,     734,     738,     732,     748,     692
2964,     742,     746,     758,     748,     679
2965,     742,     746,     758,     748,     679
2966,     734,     738,     732,     748,     692
2967,     798,     784,     795,     779,     730
2968,     778,     764,     779,     780,     722
2969,     798,     784,     795,     779,     730
2970,     778,     764,     779,     780,     722
2971,     778,     764,     779,     780,     722
2972,     798,     784,     795,     779,     730
2973,     798,     784,     795,     779,     730
2974,     778,     764,     779,     780,     722
2975,     778,     764,     779,     780,     722
2976,     778,     764,     779,     780,     722
2977,     798,     784,     795,     779,     730
2978,     798,     784,     795,     779,     730
2979,     778,     764,     779,     780,     722
2980,     798,     784,     795,     779,     730
2981,     798,     784,     795,     779,     730
2982,     778,     764,     779,     780,     722
2983,     778,     764,     779,     780,     722
2984,     798,     784,     795,     779,     730
2985,     742,     746,     758,     748,     679
2986,     734,     738,     732,     748,     692
2987,     734,     738,     732,     748,     692
2988,     734,     738,     732,     748,     692
2989,     732,     713,     729,     722,     691
2990,     742,     746,     758,     748,     679
2991,     742,     746,     758,     748,     679
2992,     740,     721,     755,     722,     678
2993,     790,     777,     792,     792,     736
2994,     820,     809,     825,     791,     745
2995,     762,     747,     755,     754,     700
2996,     742,     746,     758,     748,     679
2997,     734,     738,     732,     748,     692
2998,     734,     738,     732,     748,     692
2999,     742,     746,     758,     748,     679
3000,     734,     738,     732,     748,     692
3001,     742,     746,     758,     748,     679
3002,     742,     746,     758,     748,     679
3003,     734,     738,     732,     748,     692
3004,     799,     785,     796,     757,     702
3005,     757,     740,     757,     757,     693
3006,     757,     740,     757,     757,     693
3007,     757,     740,     757,     757,     693
3008,     799,     785,     796,     757,     702
3009,     757,     740,     757,     757,     693
3010,     799,     785,     796,     757,     702
3011,     800,     786,     798,     757,     702
3012,     763,     748,     756,     755,     701
3013,     763,     748,     756,     755,     701
3014,     763,     748,     756,     755,     701
3015,     763,     748,     756,     755,     701
3016,     763,     748,     756,     755,     701
3017,     763,     748,     756,     755,     701
3018,     763,     748,     756,     755,     701
3019,     763,     748,     756,     755,     701
3020,     763,     748,     756,     755,     701
3021,     763,     748,     756,     755,     701
3022,     763,     748,     756,     755,     701
3023,     763,     748,     756,     755,     701
3024,     763,     748,     756,     755,     701
3025,     763,     748,     756,     755,     701
3026,     763,     748,     756,     755,     701
3027,     763,     748,     756,     755,     701
3028,     763,     748,     756,     755,     701
3029,     763,     748,     756,     755,     701
3030,     763,     748,     756,     755,     701
3031,     763,     748,     756,     755,     701
3032,     763,     748,     756,     755,     701
3033,     756,     777,     756,     755,     734
3034,     815,     772,     798,     802,     728
3035,     833,     813,     828,     830,     782
3036,     815,     773,     798,     802,     728
3037,     757,     779,     758,     756,     735
3038,     757,     779,     758,     756,     735
3039,     757,     779,     758,     756,     735
3040,     757,     779,     758,     756,     735
3041,     757,     779,     758,     756,     735
3042,     757,     779,     758,     756,     735
3043,     757,     779,     758,     756,     735
3044,     757,     779,     758,     756,     735
3045,     757,     779,     758,     756,     735
3046,     757,     779,     758,     756,     735
3047,     757,     779,     758,     756,     735
3048,     757,     779,     758,     756,     735
3049,     757,     779,     758,     756,     735
3050,     757,     779,     758,     756,     735
3051,     757,     779,     758,     756,     735
3052,     757,     779,     758,     756,     735
3053,     757,     779,     758,     756,     735
3054,     757,     779,     758,     756,     735
3055,     757,     779,     758,     756,     735
3056,     757,     779,     758,     756,     735
3057,     757,     779,     758,     756,     735
3058,     833,     813,     829,     829,     781
3059,     786,     795,     788,     788,     738
3060,     801,     794,     800,     801,     756
3061,     762,     751,     774,     771,     710
3062,     762,     751,     774,     771,     710
3063,     804,     793,     804,     801,     757
3064,     766,     755,     776,     768,     712
3065,     766,     755,     776,     768,     712
3066,     804,     787,     804,     795,     751
3067,     794,     781,     798,     796,     742
3068,     731,     711,     709,     715,     680
3069,     796,     785,     803,     800,     751
3070,     756,     738,     738,     743,     711
3071,     756,     738,     738,     743,     711
3072,     756,     738,     738,     743,     711
3073,     756,     738,     738,     743,     711
3074,     725,     722,     709,     721,     672
3075,     762,     751,     774,     771,     710
3076,     762,     751,     774,     771,     710
3077,     762,     751,     774,     771,     710
3078,     762,     751,     774,     771,     710
3079,     762,     751,     774,     771,     710
3080,     764,     753,     764,     765,     711
3081,     762,     751,     774,     771,     710
3082,     766,     755,     776,     768,     712
3083,     762,     751,     774,     771,     710
3084,     762,     751,     774,     771,     710
3085,     760,     749,     759,     769,     710
3086,     762,     751,     774,     771,     710
3087,     811,     800,     796,     802,     762
3088,     766,     755,     776,     768,     712
3089,     766,     755,     776,     768,     712
3090,     766,     755,     776,     768,     712
3091,     766,     755,     776,     768,     712
3092,     766,     755,     776,     768,     712
3093,     766,     755,     776,     768,     712
3094,     766,     755,     776,     768,     712
3095,     766,     755,     776,     768,     712
3096,     766,     755,     776,     768,     712
3097,     801,     794,     800,     801,     756
3098,     731,     718,     739,     724,     662
3099,     731,     726,     742,     724,     661
3100,     778,     721,     738,     769,     720
3101,     736,     760,     735,     720,     657
3102,     736,     759,     739,     727,     711
3103,     737,     718,     763,     756,     659
3104,     714,     704,     721,     711,     641
3105,     710,     696,     711,     700,     633
3106,     702,     688,     703,     692,     624
3107,     700,     684,     702,     690,     619
3108,     694,     678,     699,     687,     611
3109,     691,     673,     692,     686,     607
3110,     680,     664,     682,     675,     594
3111,     672,     660,     673,     667,     583
3112,     665,     653,     666,     660,     574
3113,     659,     645,     660,     653,     565
3114,     654,     641,     656,     648,     559
3115,     651,     637,     653,     645,     556
3116,     649,     635,     650,     643,     552
3117,     646,     632,     647,     640,     549
3118,     643,     629,     645,     637,     544
3119,     648,     635,     650,     642,     551
3120,     643,     629,     645,     637,     545
3121,     638,     624,     641,     632,     539
3122,     631,     616,     633,     625,     529
3123,     620,     605,     621,     612,     515
3124,     617,     602,     619,     610,     511
3125,     606,     591,     613,     604,     498
3126,     600,     584,     605,     596,     491
3127,     594,     578,     598,     589,     483
3128,     593,     576,     592,     583,     480
3129,     796,     785,     803,     800,     751
3130,     756,     738,     738,     743,     711
3131,     756,     738,     738,     743,     711
3132,     756,     738,     738,     743,     711
3133,     726,     716,     738,     777,     665
3134,     756,     738,     738,     743,     711
3135,     726,     719,     741,     750,     670
3136,     772,     711,     733,     742,     663
3137,     734,     754,     776,     750,     659
3138,     732,     709,     733,     742,     657
3139,     732,     743,     765,     748,     700
3140,     713,     694,     720,     750,     637
3141,     705,     686,     707,     744,     629
3142,     694,     675,     703,     742,     614
3143,     697,     677,     703,     744,     620
3144,     688,     672,     698,     734,     606
3145,     684,     667,     695,     727,     604
3146,     675,     657,     685,     716,     593
3147,     672,     654,     676,     708,     588
3148,     664,     646,     670,     701,     578
3149,     658,     639,     664,     694,     570
3150,     653,     634,     659,     690,     563
3151,     650,     631,     656,     687,     561
3152,     648,     628,     654,     684,     556
3153,     645,     625,     650,     681,     553
3154,     642,     623,     648,     679,     549
3155,     648,     628,     653,     685,     556
3156,     642,     623,     648,     679,     550
3157,     638,     618,     644,     674,     543
