,Corner1,Corner2,Corner3,Corner4,Corner5
1968,    1149,    1137,    1136,    1143,    1093
1969,    1149,    1137,    1136,    1143,    1093
1970,    1149,    1137,    1136,    1143,    1093
1971,    1149,    1137,    1136,    1115,    1061
1972,    1149,    1137,    1136,    1115,    1061
1973,    1149,    1137,    1136,    1143,    1093
1974,    1149,    1137,    1136,    1143,    1093
1975,    1144,    1114,    1132,    1145,    1099
1976,    1144,    1130,    1136,    1142,    1104
1977,    1144,    1130,    1136,    1142,    1104
1978,    1144,    1130,    1136,    1142,    1104
1979,    1144,    1130,    1136,    1142,    1104
1980,    1144,    1130,    1136,    1142,    1104
1981,    1144,    1130,    1136,    1142,    1104
1982,    1144,    1130,    1136,    1142,    1104
1983,    1144,    1130,    1136,    1142,    1104
1984,    1144,    1130,    1136,    1142,    1104
1985,    1144,    1130,    1136,    1142,    1104
1986,    1144,    1130,    1136,    1142,    1104
1987,    1144,    1130,    1136,    1142,    1104
1988,    1144,    1130,    1136,    1114,    1072
1989,    1144,    1130,    1136,    1114,    1072
1990,    1144,    1130,    1136,    1142,    1104
1991,    1144,    1130,    1136,    1142,    1104
1992,    1128,    1092,    1112,    1098,    1062
1993,    1134,    1092,    1112,    1098,    1075
1994,    1124,    1092,    1112,    1098,    1068
1995,    1111,    1092,    1112,    1098,    1041
1996,    1143,    1128,    1145,    1143,    1074
1997,    1131,    1090,    1095,    1094,    1028
1998,    1133,    1090,    1095,    1094,    1028
1999,    1134,    1090,    1095,    1094,    1028
2000,    1115,    1090,    1095,    1094,    1028
2001,    1121,    1157,    1141,    1144,    1099
2002,    1121,    1157,    1141,    1144,    1099
2003,    1157,    1168,    1183,    1173,     967
2004,    1150,    1133,    1146,    1135,    1077
2005,    1144,    1133,    1143,    1146,    1106
2006,    1144,    1133,    1143,    1146,    1106
2007,    1144,    1133,    1143,    1146,    1106
2008,    1144,    1133,    1143,    1146,    1106
2009,    1144,    1133,    1143,    1146,    1106
2010,    1144,    1133,    1143,    1146,    1106
2011,    1144,    1133,    1143,    1146,    1106
2012,    1144,    1133,    1143,    1146,    1106
2013,    1144,    1133,    1143,    1146,    1072
2014,    1144,    1133,    1143,    1116,    1072
2015,    1144,    1133,    1143,    1116,    1072
2016,    1144,    1133,    1143,    1146,    1106
2017,    1144,    1133,    1143,    1146,    1106
2018,    1110,    1106,    1129,    1125,    1076
2019,    1148,    1126,    1148,    1138,    1091
2020,    1123,    1106,    1129,    1125,    1081
2021,    1112,    1106,    1129,    1125,    1079
2022,    1110,    1106,    1129,    1125,    1076
2023,    1123,    1106,    1129,    1125,    1081
2024,    1112,    1106,    1129,    1125,    1079
2025,    1112,    1106,    1129,    1125,    1079
2026,    1123,    1106,    1129,    1125,    1081
2027,    1112,    1106,    1129,    1125,    1079
2028,    1112,    1106,    1129,    1125,    1078
2029,    1123,    1106,    1129,    1125,    1081
2030,    1123,    1106,    1129,    1125,    1081
2031,    1123,    1106,    1129,    1125,    1081
2032,    1120,    1106,    1129,    1125,    1081
2033,    1123,    1106,    1129,    1125,    1081
2034,    1123,    1106,    1129,    1125,    1081
2035,    1112,    1106,    1129,    1125,    1079
2036,    1123,    1106,    1129,    1125,    1081
2037,    1147,    1112,    1135,    1146,    1102
2038,    1123,    1106,    1129,    1125,    1081
2039,    1120,    1106,    1129,    1125,    1079
2040,    1147,    1112,    1135,    1146,    1102
2041,    1120,    1106,    1129,    1125,    1078
2042,    1123,    1106,    1129,    1125,    1081
2043,    1120,    1106,    1129,    1125,    1081
2044,    1123,    1106,    1129,    1125,    1081
2045,    1111,    1106,    1129,    1125,    1081
2046,    1123,    1106,    1129,    1125,    1081
2047,    1120,    1106,    1129,    1125,    1081
2048,    1123,    1106,    1129,    1125,    1081
2049,    1122,    1106,    1129,    1125,    1076
2050,    1123,    1106,    1129,    1125,    1081
2051,    1123,    1106,    1129,    1125,    1081
2052,    1123,    1106,    1129,    1125,    1081
2053,    1122,    1106,    1129,    1125,    1081
2054,    1151,    1141,    1142,    1146,    1094
2055,    1151,    1141,    1142,    1146,    1094
2056,    1151,    1141,    1142,    1146,    1094
2057,    1151,    1141,    1142,    1146,    1094
2058,    1151,    1141,    1142,    1146,    1094
2059,    1151,    1141,    1142,    1146,    1094
2060,    1151,    1141,    1142,    1146,    1094
2061,    1151,    1141,    1142,    1146,    1094
2062,    1151,    1141,    1142,    1146,    1094
2063,    1151,    1141,    1142,    1116,    1060
2064,    1151,    1141,    1171,    1146,    1094
2065,    1151,    1141,    1142,    1116,    1060
2066,    1151,    1141,    1142,    1146,    1094
2067,    1120,    1106,    1129,    1125,    1078
2068,    1120,    1106,    1129,    1125,    1081
2069,    1123,    1106,    1129,    1125,    1081
2070,    1112,    1106,    1129,    1125,    1079
2071,    1112,    1106,    1129,    1125,    1079
2072,    1112,    1106,    1129,    1125,    1079
2073,    1112,    1106,    1129,    1125,    1079
2074,    1120,    1106,    1129,    1125,    1079
2075,    1112,    1106,    1129,    1125,    1079
2076,    1112,    1106,    1129,    1125,    1078
2077,    1125,    1085,    1133,    1099,    1042
2078,    1135,    1085,    1127,    1099,    1042
2079,    1124,    1085,    1125,    1099,    1042
2080,    1111,    1085,    1116,    1099,    1038
2081,    1149,    1116,    1139,    1149,    1104
2082,    1149,    1116,    1139,    1149,    1104
2083,    1124,    1106,    1145,    1126,    1056
2084,    1131,    1114,    1147,    1125,    1065
2085,    1124,    1106,    1145,    1126,    1056
2086,    1131,    1114,    1147,    1125,    1065
2087,    1124,    1106,    1145,    1126,    1056
2088,    1131,    1114,    1147,    1125,    1065
2089,    1124,    1106,    1145,    1126,    1056
2090,    1124,    1106,    1145,    1126,    1056
2091,    1124,    1106,    1145,    1126,    1056
2092,    1124,    1106,    1145,    1126,    1056
2093,    1124,    1106,    1145,    1126,    1056
2094,    1124,    1106,    1145,    1126,    1056
2095,    1124,    1106,    1145,    1126,    1056
2096,    1124,    1106,    1145,    1126,    1056
2097,    1124,    1106,    1145,    1126,    1056
2098,    1124,    1106,    1145,    1126,    1056
2099,    1159,    1156,    1148,    1150,    1100
2100,    1131,    1114,    1147,    1125,    1065
2101,    1124,    1106,    1145,    1126,    1056
2102,    1131,    1114,    1147,    1125,    1065
2103,    1131,    1114,    1147,    1125,    1065
2104,    1124,    1106,    1145,    1126,    1056
2105,    1131,    1114,    1147,    1125,    1065
2106,    1131,    1114,    1147,    1125,    1065
2107,    1131,    1114,    1147,    1125,    1065
2108,    1131,    1114,    1147,    1125,    1065
2109,    1131,    1114,    1147,    1125,    1065
2110,    1131,    1114,    1147,    1125,    1065
2111,    1124,    1106,    1145,    1126,    1056
2112,    1131,    1114,    1147,    1125,    1065
2113,    1124,    1106,    1145,    1126,    1056
2114,    1124,    1106,    1145,    1126,    1056
2115,    1124,    1106,    1145,    1126,    1056
2116,    1124,    1106,    1145,    1126,    1056
2117,    1124,    1106,    1145,    1126,    1056
2118,    1124,    1106,    1145,    1126,    1056
2119,    1131,    1114,    1147,    1125,    1065
2120,    1131,    1114,    1147,    1125,    1065
2121,    1131,    1114,    1147,    1125,    1065
2122,    1131,    1114,    1147,    1125,    1065
2123,    1131,    1114,    1147,    1125,    1065
2124,    1131,    1114,    1147,    1125,    1065
2125,    1131,    1114,    1147,    1125,    1065
2126,    1149,    1112,    1132,    1147,    1105
2127,    1149,    1112,    1132,    1147,    1105
2128,    1154,    1124,    1139,    1154,    1111
2129,    1131,    1114,    1147,    1125,    1065
2130,    1124,    1106,    1145,    1126,    1056
2131,    1131,    1114,    1147,    1125,    1065
2132,    1153,    1119,    1142,    1154,    1109
2133,    1153,    1119,    1142,    1154,    1109
2134,    1125,    1086,    1106,    1103,    1023
2135,    1133,    1086,    1106,    1103,    1023
2136,    1116,    1084,    1106,    1101,    1021
2137,    1113,    1086,    1106,    1103,    1023
2138,    1159,    1146,    1150,    1146,    1094
2139,    1124,    1106,    1145,    1126,    1056
2140,    1135,    1092,    1108,    1095,    1027
2141,    1127,    1092,    1108,    1095,    1027
2142,    1127,    1092,    1108,    1095,    1027
2143,    1127,    1092,    1108,    1093,    1025
2144,    1114,    1092,    1108,    1095,    1027
2145,    1131,    1114,    1147,    1125,    1065
2146,    1144,    1130,    1129,    1124,    1063
2147,    1160,    1145,    1149,    1146,    1091
2148,    1144,    1133,    1129,    1124,    1063
2149,    1144,    1137,    1129,    1124,    1063
2150,    1144,    1137,    1129,    1124,    1063
2151,    1144,    1137,    1129,    1124,    1063
2152,    1144,    1133,    1129,    1124,    1063
2153,    1144,    1133,    1129,    1124,    1063
2154,    1144,    1133,    1129,    1124,    1063
2155,    1144,    1137,    1129,    1124,    1063
2156,    1160,    1168,    1154,    1155,    1109
2157,    1144,    1133,    1129,    1124,    1063
2158,    1162,    1147,    1167,    1152,    1099
2159,    1144,    1133,    1129,    1124,    1063
2160,    1140,    1130,    1137,    1147,    1084
2161,    1140,    1130,    1137,    1147,    1084
2162,    1140,    1130,    1137,    1147,    1084
2163,    1123,    1106,    1129,    1125,    1081
2164,    1123,    1106,    1129,    1125,    1081
2165,    1123,    1106,    1129,    1125,    1081
2166,    1123,    1106,    1129,    1125,    1081
2167,    1123,    1106,    1129,    1125,    1081
2168,    1123,    1106,    1129,    1125,    1081
2169,    1123,    1106,    1129,    1125,    1081
2170,    1123,    1106,    1129,    1125,    1081
2171,    1123,    1106,    1129,    1125,    1081
2172,    1123,    1106,    1129,    1125,    1081
2173,    1123,    1106,    1129,    1125,    1081
2174,    1111,    1106,    1129,    1125,    1081
2175,    1123,    1106,    1129,    1125,    1081
2176,    1123,    1106,    1129,    1125,    1081
2177,    1122,    1106,    1129,    1125,    1076
2178,    1123,    1106,    1129,    1125,    1081
2179,    1123,    1106,    1129,    1125,    1081
2180,    1140,    1138,    1144,    1146,    1080
2181,    1140,    1130,    1137,    1147,    1084
2182,    1140,    1130,    1137,    1147,    1084
2183,    1140,    1138,    1144,    1146,    1080
2184,    1163,    1142,    1166,    1159,    1053
2185,    1140,    1138,    1144,    1146,    1080
2186,    1140,    1130,    1137,    1147,    1084
2187,    1140,    1130,    1137,    1147,    1084
2188,    1140,    1138,    1144,    1146,    1080
2189,    1140,    1138,    1144,    1146,    1080
2190,    1140,    1130,    1137,    1147,    1084
2191,    1140,    1138,    1144,    1146,    1080
2192,    1155,    1139,    1199,    1156,    1092
2193,    1163,    1147,    1194,    1155,    1101
2194,    1140,    1138,    1144,    1146,    1080
2195,    1140,    1138,    1144,    1146,    1080
2196,    1120,    1106,    1129,    1125,    1081
2197,    1156,    1123,    1147,    1156,    1114
2198,    1156,    1123,    1147,    1156,    1114
2199,    1120,    1106,    1129,    1125,    1081
2200,    1140,    1130,    1137,    1147,    1084
2201,    1140,    1130,    1137,    1147,    1084
2202,    1140,    1130,    1137,    1147,    1084
2203,    1140,    1130,    1137,    1147,    1084
2204,    1140,    1130,    1137,    1147,    1084
2205,    1122,    1106,    1129,    1125,    1081
2206,    1140,    1130,    1137,    1147,    1084
2207,    1164,    1150,    1188,    1158,    1104
2208,    1164,    1150,    1188,    1158,    1104
2209,    1164,    1150,    1188,    1158,    1104
2210,    1164,    1150,    1188,    1158,    1104
2211,    1164,    1150,    1188,    1158,    1104
2212,    1164,    1150,    1188,    1158,    1104
2213,    1164,    1150,    1188,    1158,    1104
2214,    1164,    1150,    1188,    1158,    1104
2215,    1164,    1150,    1188,    1158,    1104
2216,    1156,    1142,    1193,    1158,    1096
2217,    1156,    1142,    1193,    1158,    1096
2218,    1156,    1142,    1193,    1158,    1096
2219,    1164,    1150,    1188,    1158,    1104
2220,    1164,    1150,    1188,    1158,    1104
2221,    1164,    1150,    1188,    1158,    1104
2222,    1156,    1142,    1193,    1158,    1096
2223,    1156,    1142,    1193,    1158,    1096
2224,    1164,    1150,    1188,    1158,    1104
2225,    1164,    1150,    1188,    1158,    1104
2226,    1164,    1150,    1188,    1158,    1104
2227,    1164,    1150,    1188,    1158,    1104
2228,    1164,    1150,    1188,    1158,    1104
2229,    1164,    1150,    1188,    1158,    1104
2230,    1164,    1150,    1188,    1158,    1104
2231,    1164,    1150,    1188,    1158,    1104
2232,    1164,    1150,    1188,    1158,    1104
2233,    1164,    1150,    1188,    1158,    1104
2234,    1164,    1150,    1188,    1158,    1104
2235,    1156,    1142,    1193,    1158,    1096
2236,    1164,    1150,    1188,    1158,    1104
2237,    1156,    1142,    1193,    1158,    1096
2238,    1156,    1142,    1193,    1158,    1096
2239,    1164,    1150,    1188,    1158,    1104
2240,    1164,    1150,    1188,    1158,    1104
2241,    1164,    1150,    1188,    1158,    1104
2242,    1164,    1150,    1188,    1158,    1104
2243,    1156,    1142,    1193,    1158,    1096
2244,    1156,    1142,    1193,    1158,    1096
2245,    1164,    1150,    1188,    1158,    1104
2246,    1164,    1150,    1188,    1158,    1104
2247,    1164,    1150,    1188,    1158,    1104
2248,    1156,    1142,    1193,    1158,    1096
2249,    1156,    1142,    1193,    1158,    1096
2250,    1156,    1142,    1193,    1158,    1096
2251,    1156,    1142,    1193,    1158,    1096
2252,    1156,    1142,    1193,    1158,    1096
2253,    1156,    1142,    1193,    1158,    1096
2254,    1156,    1142,    1193,    1158,    1096
2255,    1156,    1142,    1193,    1158,    1096
2256,    1156,    1142,    1193,    1158,    1096
2257,    1156,    1142,    1193,    1158,    1096
2258,    1156,    1142,    1193,    1158,    1096
2259,    1156,    1142,    1193,    1158,    1096
2260,    1156,    1142,    1193,    1158,    1096
2261,    1156,    1142,    1193,    1158,    1096
2262,    1156,    1142,    1193,    1158,    1096
2263,    1156,    1142,    1193,    1158,    1096
2264,    1156,    1142,    1193,    1158,    1096
2265,    1156,    1142,    1193,    1158,    1096
2266,    1156,    1142,    1193,    1158,    1096
2267,    1156,    1142,    1193,    1158,    1096
2268,    1156,    1142,    1193,    1158,    1096
2269,    1164,    1149,    1199,    1157,    1102
2270,    1164,    1149,    1199,    1157,    1102
2271,    1164,    1149,    1198,    1157,    1102
2272,    1156,    1141,    1201,    1157,    1093
2273,    1156,    1141,    1201,    1157,    1093
2274,    1156,    1141,    1201,    1157,    1093
2275,    1156,    1141,    1201,    1157,    1093
2276,    1156,    1141,    1201,    1157,    1093
2277,    1156,    1141,    1201,    1157,    1093
2278,    1156,    1141,    1201,    1157,    1093
2279,    1156,    1141,    1201,    1157,    1093
2280,    1156,    1141,    1201,    1157,    1093
2281,    1156,    1141,    1201,    1157,    1093
2282,    1156,    1141,    1201,    1157,    1093
2283,    1156,    1141,    1201,    1157,    1093
2284,    1156,    1141,    1201,    1157,    1093
2285,    1156,    1141,    1201,    1157,    1093
2286,    1164,    1149,    1199,    1157,    1102
2287,    1164,    1149,    1199,    1157,    1102
2288,    1164,    1149,    1199,    1157,    1102
2289,    1164,    1149,    1199,    1157,    1102
2290,    1164,    1149,    1199,    1157,    1102
2291,    1164,    1149,    1199,    1157,    1102
2292,    1164,    1149,    1199,    1157,    1102
2293,    1164,    1149,    1199,    1157,    1102
2294,    1164,    1149,    1199,    1157,    1102
2295,    1164,    1149,    1199,    1157,    1102
2296,    1164,    1149,    1199,    1157,    1102
2297,    1164,    1149,    1199,    1157,    1102
2298,    1164,    1149,    1199,    1157,    1102
2299,    1156,    1141,    1201,    1157,    1093
2300,    1164,    1149,    1198,    1157,    1102
2301,    1156,    1141,    1201,    1157,    1093
2302,    1164,    1149,    1198,    1157,    1102
2303,    1164,    1149,    1198,    1157,    1102
2304,    1164,    1149,    1199,    1157,    1102
2305,    1156,    1141,    1201,    1157,    1093
2306,    1164,    1149,    1199,    1157,    1102
2307,    1156,    1141,    1201,    1157,    1093
2308,    1156,    1141,    1201,    1157,    1093
2309,    1156,    1141,    1201,    1157,    1093
2310,    1156,    1141,    1201,    1157,    1093
2311,    1140,    1138,    1144,    1146,    1080
2312,    1156,    1124,    1150,    1157,    1114
2313,    1156,    1124,    1150,    1157,    1114
2314,    1140,    1130,    1137,    1147,    1084
2315,    1159,    1126,    1147,    1160,    1117
2316,    1140,    1130,    1137,    1147,    1084
2317,    1140,    1138,    1144,    1146,    1076
2318,    1140,    1130,    1137,    1147,    1084
2319,    1140,    1130,    1137,    1147,    1084
2320,    1140,    1130,    1137,    1147,    1084
2321,    1140,    1130,    1137,    1147,    1084
2322,    1140,    1130,    1137,    1147,    1084
2323,    1140,    1130,    1137,    1147,    1084
2324,    1164,    1158,    1162,    1169,    1108
2325,    1140,    1130,    1137,    1147,    1084
2326,    1140,    1130,    1137,    1147,    1084
2327,    1140,    1138,    1144,    1146,    1080
2328,    1140,    1130,    1137,    1147,    1084
2329,    1162,    1139,    1162,    1151,    1108
2330,    1140,    1130,    1137,    1147,    1084
2331,    1140,    1130,    1137,    1147,    1084
2332,    1140,    1130,    1137,    1147,    1084
2333,    1140,    1130,    1137,    1147,    1084
2334,    1140,    1130,    1137,    1147,    1084
2335,    1158,    1123,    1141,    1157,    1118
2336,    1166,    1160,    1176,    1171,    1108
2337,    1166,    1159,    1176,    1171,    1108
2338,    1166,    1160,    1176,    1171,    1108
2339,    1166,    1159,    1162,    1170,    1108
2340,    1166,    1160,    1162,    1171,    1108
2341,    1174,    1121,    1168,    1127,    1111
2342,    1159,    1142,    1160,    1157,    1090
2343,    1140,    1130,    1137,    1147,    1084
2344,    1140,    1138,    1144,    1146,    1080
2345,    1166,    1160,    1162,    1171,    1108
2346,    1166,    1160,    1176,    1171,    1108
2347,    1166,    1160,    1176,    1171,    1108
2348,    1166,    1160,    1176,    1171,    1108
2349,    1166,    1160,    1176,    1171,    1108
2350,    1166,    1160,    1176,    1171,    1108
2351,    1166,    1160,    1176,    1171,    1108
2352,    1166,    1160,    1176,    1171,    1108
2353,    1166,    1160,    1176,    1171,    1108
2354,    1166,    1160,    1176,    1171,    1108
2355,    1166,    1160,    1176,    1171,    1108
2356,    1166,    1160,    1176,    1171,    1108
2357,    1166,    1160,    1176,    1171,    1108
2358,    1166,    1160,    1176,    1171,    1108
2359,    1166,    1160,    1176,    1171,    1108
2360,    1167,    1121,    1168,    1131,    1106
2361,    1166,    1160,    1176,    1171,    1108
2362,    1166,    1160,    1176,    1171,    1108
2363,    1166,    1160,    1176,    1171,    1108
2364,    1166,    1160,    1176,    1169,    1108
2365,    1166,    1160,    1176,    1171,    1108
2366,    1166,    1160,    1176,    1171,    1108
2367,    1166,    1160,    1176,    1170,    1108
2368,    1166,    1160,    1176,    1171,    1108
2369,    1166,    1158,    1175,    1169,    1108
2370,    1166,    1160,    1176,    1171,    1108
2371,    1166,    1160,    1176,    1171,    1108
2372,    1172,    1111,    1132,    1142,    1063
2373,    1166,    1147,    1161,    1149,    1094
2374,    1170,    1148,    1158,    1161,    1112
2375,    1140,    1138,    1144,    1146,    1079
2376,    1140,    1130,    1137,    1147,    1084
2377,    1174,    1175,    1161,    1162,    1117
2378,    1144,    1137,    1129,    1124,    1063
2379,    1140,    1138,    1144,    1146,    1080
2380,    1140,    1138,    1144,    1146,    1080
2381,    1140,    1138,    1144,    1146,    1080
2382,    1140,    1138,    1144,    1146,    1080
2383,    1168,    1182,    1193,    1187,    1126
2384,    1144,    1132,    1129,    1124,    1063
2385,    1144,    1137,    1129,    1124,    1063
2386,    1169,    1161,    1173,    1172,    1113
2387,    1169,    1161,    1173,    1172,    1113
2388,    1169,    1161,    1173,    1172,    1113
2389,    1169,    1161,    1173,    1172,    1113
2390,    1169,    1161,    1173,    1172,    1113
2391,    1169,    1161,    1173,    1172,    1113
2392,    1169,    1161,    1173,    1172,    1113
2393,    1169,    1161,    1173,    1172,    1113
2394,    1169,    1161,    1173,    1172,    1113
2395,    1169,    1161,    1173,    1172,    1113
2396,    1169,    1161,    1173,    1172,    1113
2397,    1169,    1161,    1173,    1172,    1113
2398,    1169,    1161,    1173,    1172,    1113
2399,    1169,    1161,    1173,    1172,    1113
2400,    1169,    1161,    1173,    1172,    1113
2401,    1169,    1161,    1173,    1172,    1113
2402,    1169,    1161,    1173,    1172,    1113
2403,    1169,    1161,    1173,    1172,    1113
2404,    1169,    1161,    1173,    1172,    1113
2405,    1169,    1161,    1173,    1172,    1113
2406,    1169,    1161,    1173,    1172,    1113
2407,    1169,    1161,    1173,    1172,    1113
2408,    1169,    1161,    1173,    1172,    1113
2409,    1169,    1161,    1173,    1172,    1113
2410,    1169,    1161,    1173,    1172,    1113
2411,    1169,    1161,    1173,    1172,    1113
2412,    1169,    1161,    1173,    1172,    1113
2413,    1169,    1161,    1173,    1172,    1113
2414,    1169,    1161,    1173,    1172,    1113
2415,    1169,    1161,    1173,    1172,    1113
2416,    1169,    1161,    1173,    1172,    1113
2417,    1173,    1159,    1166,    1165,    1111
2418,    1134,    1156,    1175,    1150,    1059
2419,    1132,    1147,    1172,    1142,    1057
2420,    1170,    1183,    1195,    1189,    1127
2421,    1170,    1183,    1195,    1189,    1127
2422,    1170,    1183,    1195,    1189,    1127
2423,    1170,    1183,    1195,    1189,    1127
2424,    1170,    1183,    1195,    1189,    1127
2425,    1170,    1183,    1195,    1189,    1127
2426,    1170,    1183,    1195,    1189,    1127
2427,    1170,    1183,    1195,    1189,    1127
2428,    1170,    1183,    1195,    1189,    1127
2429,    1170,    1183,    1195,    1189,    1127
2430,    1170,    1183,    1195,    1189,    1127
2431,    1170,    1183,    1195,    1189,    1127
2432,    1170,    1183,    1195,    1189,    1127
2433,    1170,    1183,    1195,    1189,    1127
2434,    1170,    1183,    1195,    1189,    1127
2435,    1170,    1183,    1195,    1189,    1127
2436,    1170,    1183,    1195,    1189,    1127
2437,    1170,    1183,    1195,    1189,    1127
2438,    1170,    1183,    1195,    1189,    1127
2439,    1170,    1183,    1195,    1189,    1127
2440,    1170,    1183,    1195,    1189,    1127
2441,    1123,    1106,    1129,    1125,    1081
2442,    1126,    1109,    1135,    1160,    1061
2443,    1136,    1161,    1135,    1120,    1057
2444,    1174,    1160,    1165,    1166,    1112
2445,    1144,    1137,    1129,    1124,    1063
2446,    1175,    1161,    1175,    1168,    1112
2447,    1175,    1161,    1175,    1168,    1112
2448,    1175,    1161,    1175,    1168,    1112
2449,    1175,    1161,    1175,    1168,    1112
2450,    1175,    1161,    1175,    1168,    1112
2451,    1175,    1160,    1175,    1168,    1112
2452,    1175,    1161,    1175,    1168,    1112
2453,    1175,    1161,    1175,    1168,    1112
2454,    1174,    1160,    1175,    1168,    1112
2455,    1175,    1161,    1175,    1168,    1112
2456,    1175,    1161,    1175,    1168,    1112
2457,    1175,    1161,    1175,    1168,    1112
2458,    1175,    1161,    1175,    1168,    1112
2459,    1175,    1161,    1175,    1168,    1112
2460,    1175,    1161,    1175,    1168,    1112
2461,    1175,    1161,    1175,    1168,    1112
2462,    1144,    1137,    1129,    1124,    1063
2463,    1144,    1137,    1129,    1124,    1063
2464,    1144,    1137,    1129,    1124,    1063
2465,    1175,    1161,    1175,    1168,    1112
2466,    1175,    1161,    1175,    1168,    1112
2467,    1175,    1161,    1175,    1168,    1112
2468,    1175,    1161,    1175,    1168,    1112
2469,    1175,    1161,    1175,    1168,    1112
2470,    1175,    1161,    1175,    1165,    1111
2471,    1175,    1161,    1175,    1168,    1112
2472,    1175,    1161,    1175,    1168,    1112
2473,    1144,    1137,    1129,    1124,    1063
2474,    1175,    1161,    1175,    1168,    1112
2475,    1175,    1161,    1175,    1168,    1112
2476,    1175,    1161,    1175,    1168,    1112
2477,    1175,    1161,    1175,    1168,    1112
2478,    1144,    1137,    1129,    1124,    1063
2479,    1175,    1161,    1175,    1168,    1112
2480,    1175,    1161,    1175,    1168,    1112
2481,    1144,    1137,    1129,    1124,    1063
2482,    1144,    1137,    1129,    1124,    1063
2483,    1144,    1137,    1129,    1124,    1063
2484,    1172,    1167,    1146,    1160,    1118
2485,    1172,    1167,    1146,    1160,    1118
2486,    1144,    1137,    1129,    1124,    1063
2487,    1144,    1137,    1129,    1124,    1063
2488,    1144,    1137,    1129,    1124,    1063
2489,    1144,    1137,    1129,    1124,    1063
2490,    1144,    1137,    1129,    1124,    1063
2491,    1144,    1137,    1129,    1124,    1063
2492,    1144,    1137,    1129,    1124,    1063
2493,    1165,    1150,    1165,    1168,    1108
2494,    1140,    1138,    1144,    1146,    1080
2495,    1140,    1138,    1144,    1146,    1080
2496,    1160,    1160,    1171,    1168,    1108
2497,    1173,    1159,    1164,    1166,    1120
2498,    1163,    1152,    1172,    1132,    1109
2499,    1144,    1137,    1129,    1124,    1063
2500,    1178,    1122,    1137,    1169,    1120
2501,    1161,    1162,    1174,    1170,    1108
2502,    1174,    1160,    1164,    1167,    1120
2503,    1174,    1160,    1173,    1168,    1120
2504,    1175,    1161,    1173,    1168,    1120
2505,    1161,    1162,    1174,    1170,    1108
2506,    1161,    1161,    1173,    1168,    1108
2507,    1174,    1160,    1166,    1169,    1120
2508,    1174,    1160,    1173,    1163,    1116
2509,    1162,    1156,    1173,    1169,    1108
2510,    1166,    1133,    1160,    1167,    1127
2511,    1174,    1160,    1173,    1168,    1120
2512,    1162,    1162,    1174,    1170,    1108
2513,    1175,    1161,    1173,    1168,    1120
2514,    1162,    1161,    1174,    1170,    1108
2515,    1162,    1162,    1174,    1170,    1108
2516,    1162,    1162,    1174,    1170,    1108
2517,    1175,    1161,    1173,    1168,    1120
2518,    1175,    1161,    1173,    1168,    1120
2519,    1162,    1162,    1174,    1170,    1108
2520,    1162,    1162,    1174,    1170,    1108
2521,    1175,    1161,    1173,    1168,    1120
2522,    1162,    1162,    1174,    1170,    1108
2523,    1175,    1161,    1173,    1168,    1120
2524,    1162,    1162,    1174,    1170,    1108
2525,    1175,    1161,    1173,    1168,    1120
2526,    1162,    1162,    1174,    1170,    1108
2527,    1175,    1161,    1173,    1168,    1120
2528,    1162,    1162,    1174,    1170,    1108
2529,    1175,    1161,    1173,    1168,    1120
2530,    1162,    1162,    1174,    1170,    1108
2531,    1175,    1161,    1173,    1168,    1120
2532,    1162,    1162,    1174,    1170,    1108
2533,    1175,    1161,    1173,    1168,    1120
2534,    1175,    1161,    1173,    1168,    1120
2535,    1162,    1162,    1174,    1170,    1108
2536,    1140,    1138,    1144,    1146,    1080
2537,    1162,    1162,    1174,    1170,    1108
2538,    1175,    1161,    1173,    1168,    1120
2539,    1162,    1162,    1174,    1170,    1108
2540,    1162,    1162,    1174,    1170,    1108
2541,    1162,    1162,    1174,    1170,    1108
2542,    1175,    1161,    1173,    1168,    1120
2543,    1162,    1162,    1174,    1170,    1108
2544,    1175,    1161,    1173,    1168,    1120
2545,    1162,    1162,    1174,    1170,    1108
2546,    1175,    1161,    1173,    1168,    1120
2547,    1175,    1161,    1173,    1168,    1120
2548,    1162,    1162,    1174,    1168,    1108
2549,    1162,    1162,    1174,    1170,    1108
2550,    1175,    1161,    1173,    1168,    1120
2551,    1175,    1161,    1173,    1168,    1120
2552,    1162,    1162,    1174,    1170,    1108
2553,    1175,    1161,    1173,    1166,    1120
2554,    1175,    1161,    1173,    1168,    1120
2555,    1162,    1162,    1174,    1170,    1108
2556,    1175,    1161,    1173,    1168,    1120
2557,    1162,    1162,    1174,    1170,    1108
2558,    1162,    1156,    1173,    1169,    1108
2559,    1175,    1161,    1173,    1168,    1120
2560,    1162,    1162,    1174,    1170,    1108
2561,    1162,    1162,    1174,    1170,    1108
2562,    1175,    1161,    1173,    1168,    1120
2563,    1175,    1161,    1173,    1168,    1120
2564,    1175,    1161,    1173,    1168,    1120
2565,    1162,    1162,    1174,    1170,    1108
2566,    1175,    1161,    1173,    1168,    1120
2567,    1175,    1161,    1173,    1168,    1120
2568,    1140,    1138,    1144,    1146,    1080
2569,    1140,    1138,    1144,    1146,    1080
2570,    1140,    1138,    1144,    1146,    1080
2571,    1140,    1138,    1144,    1146,    1080
2572,    1176,    1163,    1174,    1169,    1120
2573,    1140,    1138,    1144,    1146,    1080
2574,    1174,    1164,    1171,    1161,    1120
