,Corner1,Corner2,Corner3,Corner4,Corner5
6304,    1151,    1140,    1142,    1140,    1111
6305,    1151,    1140,    1142,    1140,    1111
6306,    1177,    1162,    1173,    1169,    1119
6307,    1145,    1118,    1127,    1131,    1071
6308,    1203,    1180,    1192,    1185,    1146
6309,    1203,    1180,    1192,    1185,    1146
6310,    1145,    1118,    1127,    1131,    1071
6311,    1178,    1163,    1160,    1169,    1119
6312,    1178,    1163,    1160,    1169,    1119
6313,    1178,    1163,    1160,    1169,    1119
6314,    1177,    1163,    1173,    1170,    1134
6315,    1177,    1163,    1173,    1170,    1132
6316,    1154,    1140,    1149,    1148,    1094
6317,    1154,    1140,    1149,    1148,    1094
6318,    1154,    1140,    1149,    1148,    1094
6319,    1154,    1140,    1149,    1148,    1094
6320,    1154,    1140,    1149,    1148,    1094
6321,    1154,    1140,    1149,    1148,    1094
6322,    1154,    1140,    1149,    1148,    1094
6323,    1154,    1140,    1149,    1148,    1094
6324,    1154,    1140,    1149,    1148,    1094
6325,    1154,    1140,    1149,    1148,    1094
6326,    1154,    1140,    1149,    1148,    1094
6327,    1154,    1140,    1149,    1148,    1094
6328,    1154,    1140,    1149,    1148,    1094
6329,    1154,    1140,    1149,    1148,    1094
6330,    1182,    1190,    1182,    1259,    1125
6331,    1182,    1190,    1182,    1259,    1125
6332,    1182,    1190,    1182,    1259,    1125
6333,    1182,    1190,    1182,    1259,    1125
6334,    1182,    1190,    1182,    1259,    1125
6335,    1182,    1190,    1182,    1259,    1125
6336,    1182,    1190,    1182,    1259,    1125
6337,    1182,    1190,    1182,    1259,    1125
6338,    1182,    1190,    1182,    1259,    1125
6339,    1182,    1190,    1182,    1259,    1125
6340,    1182,    1190,    1182,    1259,    1125
6341,    1182,    1190,    1182,    1259,    1125
6342,    1182,    1190,    1182,    1259,    1125
6343,    1182,    1190,    1182,    1259,    1125
6344,    1182,    1190,    1182,    1259,    1125
6345,    1182,    1190,    1182,    1259,    1125
6346,    1182,    1190,    1182,    1259,    1125
6347,    1182,    1190,    1182,    1259,    1125
6348,    1182,    1190,    1182,    1259,    1125
6349,    1182,    1190,    1182,    1259,    1125
6350,    1182,    1190,    1182,    1259,    1125
6351,    1182,    1190,    1182,    1259,    1125
6352,    1182,    1190,    1182,    1259,    1125
6353,    1182,    1190,    1182,    1259,    1125
6354,    1182,    1190,    1182,    1259,    1125
6355,    1182,    1190,    1182,    1259,    1125
6356,    1182,    1190,    1182,    1259,    1125
6357,    1182,    1190,    1182,    1259,    1125
6358,    1182,    1190,    1182,    1259,    1125
6359,    1182,    1190,    1182,    1259,    1125
6360,    1182,    1190,    1182,    1259,    1125
6361,    1176,    1161,    1173,    1169,    1119
6362,    1176,    1161,    1173,    1169,    1119
6363,    1176,    1161,    1173,    1169,    1119
6364,    1175,    1161,    1154,    1169,    1119
6365,    1175,    1161,    1154,    1169,    1119
6366,    1175,    1161,    1154,    1169,    1119
6367,    1178,    1161,    1174,    1169,    1138
6368,    1178,    1161,    1174,    1169,    1138
6369,    1178,    1161,    1174,    1169,    1138
6370,    1192,    1180,    1187,    1185,    1140
6371,    1192,    1180,    1187,    1185,    1140
6372,    1137,    1123,    1125,    1129,    1075
6373,    1163,    1141,    1130,    1145,    1079
6374,    1153,    1140,    1137,    1147,    1113
6375,    1153,    1140,    1137,    1147,    1113
6376,    1191,    1181,    1191,    1189,    1143
6377,    1191,    1181,    1191,    1189,    1143
6378,    1191,    1181,    1191,    1189,    1143
6379,    1191,    1181,    1191,    1189,    1143
6380,    1191,    1181,    1191,    1189,    1143
6381,    1191,    1181,    1191,    1189,    1143
6382,    1191,    1181,    1191,    1189,    1143
6383,    1191,    1181,    1191,    1189,    1143
6384,    1191,    1181,    1191,    1189,    1143
6385,    1191,    1181,    1191,    1189,    1143
6386,    1191,    1181,    1191,    1189,    1143
6387,    1191,    1181,    1191,    1189,    1143
6388,    1191,    1181,    1191,    1189,    1143
6389,    1191,    1181,    1191,    1189,    1143
6390,    1191,    1181,    1191,    1189,    1143
6391,    1191,    1181,    1191,    1189,    1143
6392,    1191,    1181,    1191,    1189,    1143
6393,    1191,    1181,    1191,    1189,    1143
6394,    1191,    1181,    1191,    1189,    1143
6395,    1191,    1181,    1191,    1189,    1143
6396,    1191,    1181,    1191,    1189,    1143
6397,    1162,    1126,    1130,    1132,    1079
6398,    1144,    1128,    1145,    1133,    1081
6399,    1162,    1126,    1132,    1132,    1077
6400,    1171,    1164,    1176,    1178,    1124
6401,    1176,    1161,    1173,    1169,    1119
6402,    1175,    1161,    1154,    1169,    1119
6403,    1178,    1161,    1174,    1169,    1138
6404,    1095,    1074,    1094,    1140,    1020
6405,    1103,    1082,    1102,    1141,    1026
6406,    1108,    1089,    1107,    1133,    1038
6407,    1158,    1103,    1155,    1135,    1056
6408,    1168,    1148,    1164,    1138,    1059
6409,    1123,    1104,    1122,    1134,    1104
6410,    1124,    1111,    1163,    1136,    1065
6411,     980,     944,     973,    1022,     873
6412,     986,     950,     979,    1028,     880
6413,    1121,    1101,    1123,    1141,    1053
6414,     994,     958,     986,    1036,     890
6415,    1001,     966,     993,    1043,     900
6416,    1004,     969,     996,    1046,     904
6417,    1010,     975,    1002,    1052,     912
6418,    1022,     988,    1014,    1064,     927
6419,    1030,     996,    1022,    1072,     937
6420,    1032,     999,    1022,    1074,     941
6421,    1037,    1004,    1028,    1079,     947
6422,    1039,    1006,    1030,    1082,     950
6423,    1045,    1012,    1036,    1088,     957
6424,    1122,    1102,    1121,    1141,    1054
6425,    1034,    1001,    1025,    1076,     942
6426,    1040,    1007,    1031,    1082,     950
6427,    1043,    1010,    1034,    1086,     955
6428,    1050,    1017,    1041,    1093,     963
6429,    1056,    1024,    1047,    1099,     972
6430,    1063,    1032,    1054,    1106,     981
6431,    1066,    1043,    1066,    1117,     986
6432,    1076,    1051,    1072,    1125,     997
6433,    1080,    1059,    1080,    1128,    1003
6434,    1086,    1067,    1087,    1134,    1011
6435,    1193,    1182,    1187,    1185,    1144
6436,    1134,    1117,    1097,    1090,    1024
6437,    1141,    1125,    1101,    1095,    1030
6438,    1149,    1133,    1115,    1108,    1044
6439,    1137,    1120,    1158,    1148,    1092
6440,    1140,    1148,    1127,    1158,    1060
6441,    1165,    1149,    1165,    1119,    1106
6442,    1168,    1122,    1170,    1120,    1059
6443,    1020,     997,     992,     982,     881
6444,    1025,    1002,     997,     987,     887
6445,    1144,    1127,    1124,    1117,    1055
6446,    1033,    1010,    1005,     995,     898
6447,    1040,    1018,    1012,    1002,     907
6448,    1044,    1022,    1015,    1006,     912
6449,    1049,    1027,    1020,    1011,     919
6450,    1061,    1040,    1033,    1024,     934
6451,    1069,    1048,    1040,    1031,     944
6452,    1072,    1052,    1043,    1034,     949
6453,    1076,    1056,    1046,    1038,     954
6454,    1079,    1059,    1050,    1041,     957
6455,    1084,    1064,    1055,    1047,     964
6456,    1168,    1152,    1128,    1118,    1061
6457,    1074,    1054,    1045,    1036,     950
6458,    1079,    1059,    1050,    1041,     957
6459,    1082,    1062,    1053,    1045,     963
6460,    1089,    1069,    1060,    1052,     970
6461,    1095,    1076,    1066,    1058,     979
6462,    1103,    1084,    1073,    1065,     988
6463,    1106,    1088,    1076,    1069,     994
6464,    1115,    1097,    1085,    1078,    1005
6465,    1120,    1103,    1090,    1082,    1011
6466,    1126,    1108,    1093,    1087,    1018
6467,    1193,    1182,    1188,    1187,    1145
6468,    1204,    1181,    1193,    1186,    1148
6469,    1137,    1123,    1125,    1129,    1075
6470,    1143,    1141,    1144,    1134,    1094
6471,    1137,    1123,    1125,    1129,    1075
6472,    1090,    1119,    1095,    1089,    1018
6473,    1096,    1123,    1103,    1097,    1029
6474,    1105,    1114,    1109,    1103,    1037
6475,    1156,    1139,    1155,    1118,    1093
6476,    1122,    1148,    1167,    1160,    1058
6477,    1120,    1145,    1124,    1157,    1056
6478,    1164,    1115,    1131,    1162,    1065
6479,     971,    1009,     974,     968,     863
6480,     976,    1015,     980,     975,     871
6481,    1118,    1123,    1125,    1118,    1053
6482,     984,    1023,     988,     982,     881
6483,     991,    1030,     994,     990,     890
6484,     994,    1034,     997,     993,     895
6485,    1000,    1040,    1003,     999,     902
6486,    1013,    1053,    1016,    1011,     918
6487,    1020,    1061,    1023,    1019,     928
6488,    1022,    1065,    1024,    1021,     932
6489,    1027,    1068,    1029,    1026,     937
6490,    1030,    1071,    1032,    1028,     940
6491,    1036,    1077,    1038,    1035,     948
6492,    1123,    1148,    1128,    1121,    1059
6493,    1024,    1065,    1026,    1023,     933
6494,    1030,    1071,    1032,    1029,     941
6495,    1033,    1075,    1036,    1033,     946
6496,    1040,    1082,    1042,    1039,     954
6497,    1047,    1089,    1048,    1046,     962
6498,    1054,    1096,    1055,    1053,     972
6499,    1065,    1100,    1067,    1056,     976
6500,    1072,    1108,    1074,    1066,     988
6501,    1080,    1109,    1082,    1075,    1000
6502,    1087,    1112,    1088,    1082,    1009
6503,    1189,    1178,    1184,    1183,    1145
6504,    1203,    1180,    1192,    1185,    1146
6505,    1182,    1169,    1189,    1174,    1142
6506,    1178,    1163,    1160,    1169,    1119
6507,    1178,    1163,    1160,    1169,    1119
6508,    1178,    1163,    1160,    1169,    1119
6509,    1178,    1163,    1160,    1169,    1119
6510,    1177,    1163,    1173,    1170,    1134
6511,    1177,    1163,    1173,    1170,    1134
6512,    1177,    1163,    1173,    1170,    1134
6513,    1177,    1163,    1173,    1170,    1134
6514,    1176,    1161,    1172,    1169,    1103
6515,    1176,    1161,    1172,    1169,    1103
6516,    1176,    1161,    1172,    1169,    1103
6517,    1176,    1161,    1172,    1169,    1103
6518,    1176,    1161,    1172,    1169,    1103
6519,    1176,    1161,    1172,    1169,    1103
6520,    1176,    1161,    1172,    1169,    1103
6521,    1176,    1161,    1172,    1169,    1103
6522,    1167,    1152,    1168,    1161,    1103
6523,    1176,    1161,    1172,    1169,    1103
6524,    1173,    1158,    1172,    1167,    1103
6525,    1176,    1161,    1172,    1169,    1103
6526,    1176,    1161,    1172,    1169,    1103
6527,    1176,    1161,    1172,    1169,    1103
6528,    1176,    1161,    1172,    1169,    1103
6529,    1176,    1161,    1172,    1169,    1103
6530,    1176,    1161,    1172,    1169,    1103
6531,    1176,    1161,    1172,    1169,    1103
6532,    1176,    1161,    1172,    1169,    1103
6533,    1176,    1161,    1172,    1169,    1103
6534,    1176,    1161,    1172,    1169,    1103
6535,    1176,    1161,    1172,    1169,    1103
6536,    1176,    1161,    1172,    1169,    1103
6537,    1176,    1161,    1172,    1169,    1103
6538,    1176,    1161,    1172,    1169,    1103
6539,    1176,    1161,    1172,    1169,    1103
6540,    1176,    1161,    1172,    1169,    1103
6541,    1176,    1161,    1172,    1169,    1103
6542,    1176,    1161,    1172,    1169,    1103
6543,    1176,    1161,    1172,    1169,    1103
6544,    1176,    1161,    1172,    1169,    1103
6545,    1176,    1161,    1172,    1169,    1103
6546,    1205,    1155,    1169,    1164,    1148
6547,    1176,    1161,    1172,    1169,    1103
6548,    1145,    1118,    1127,    1131,    1071
6549,    1195,    1136,    1195,    1145,    1087
6550,    1194,    1136,    1196,    1145,    1087
6551,    1195,    1198,    1191,    1206,    1140
6552,    1145,    1118,    1127,    1131,    1071
6553,    1145,    1118,    1127,    1131,    1071
6554,    1137,    1123,    1125,    1129,    1075
6555,    1178,    1163,    1160,    1169,    1119
6556,    1177,    1163,    1173,    1170,    1134
6557,    1171,    1164,    1176,    1178,    1124
6558,    1171,    1164,    1176,    1178,    1124
6559,    1163,    1141,    1130,    1145,    1079
6560,    1163,    1141,    1130,    1145,    1079
6561,    1163,    1141,    1130,    1145,    1079
6562,    1163,    1141,    1130,    1145,    1079
6563,    1188,    1198,    1191,    1210,    1153
6564,    1145,    1118,    1127,    1131,    1071
6565,    1143,    1141,    1144,    1134,    1094
6566,    1144,    1128,    1145,    1133,    1081
6567,    1145,    1118,    1127,    1131,    1071
6568,    1145,    1118,    1127,    1131,    1071
6569,    1145,    1118,    1127,    1131,    1071
6570,    1163,    1141,    1130,    1145,    1079
6571,    1163,    1141,    1130,    1145,    1079
6572,    1163,    1141,    1130,    1145,    1079
6573,    1163,    1141,    1130,    1145,    1079
6574,    1145,    1118,    1127,    1131,    1071
6575,    1145,    1118,    1127,    1131,    1071
6576,    1171,    1164,    1176,    1178,    1124
6577,    1145,    1118,    1127,    1131,    1071
6578,    1145,    1118,    1127,    1131,    1071
6579,    1163,    1141,    1130,    1145,    1079
6580,    1163,    1141,    1130,    1145,    1079
6581,    1163,    1141,    1130,    1145,    1079
6582,    1163,    1141,    1130,    1145,    1079
6583,    1145,    1118,    1127,    1131,    1071
6584,    1145,    1118,    1127,    1131,    1071
6585,    1176,    1161,    1172,    1169,    1103
6586,    1176,    1161,    1172,    1169,    1103
6587,    1176,    1161,    1172,    1169,    1103
6588,    1176,    1161,    1172,    1169,    1103
6589,    1176,    1161,    1172,    1169,    1103
6590,    1165,    1124,    1125,    1129,    1080
6591,    1138,    1124,    1126,    1127,    1076
6592,    1138,    1124,    1125,    1128,    1078
6593,    1165,    1150,    1162,    1160,    1113
6594,    1144,    1128,    1145,    1133,    1081
6595,    1138,    1124,    1126,    1127,    1076
6596,    1176,    1161,    1172,    1169,    1103
6597,    1197,    1168,    1191,    1193,    1138
6598,    1197,    1168,    1191,    1193,    1138
6599,    1197,    1184,    1193,    1190,    1146
6600,    1143,    1141,    1144,    1134,    1094
6601,    1145,    1118,    1127,    1131,    1071
6602,    1137,    1123,    1125,    1129,    1075
6603,    1165,    1124,    1125,    1129,    1080
6604,    1165,    1150,    1162,    1160,    1113
6605,    1165,    1150,    1162,    1160,    1113
6606,    1143,    1141,    1144,    1134,    1094
6607,    1143,    1141,    1144,    1134,    1094
6608,    1257,    1186,    1250,    1254,    1239
6609,    1257,    1186,    1250,    1254,    1239
6610,    1257,    1186,    1250,    1254,    1239
6611,    1257,    1186,    1250,    1254,    1239
6612,    1257,    1186,    1250,    1254,    1239
6613,    1257,    1186,    1250,    1254,    1239
6614,    1257,    1186,    1250,    1254,    1239
6615,    1257,    1186,    1250,    1254,    1239
6616,    1138,    1124,    1126,    1127,    1076
6617,    1138,    1124,    1126,    1127,    1076
6618,    1138,    1124,    1126,    1127,    1076
6619,    1138,    1124,    1126,    1127,    1076
6620,    1190,    1178,    1184,    1183,    1142
6621,    1194,    1178,    1184,    1183,    1142
6622,    1143,    1141,    1144,    1134,    1094
6623,    1143,    1141,    1144,    1134,    1094
6624,    1143,    1141,    1144,    1134,    1094
6625,    1143,    1141,    1144,    1134,    1094
6626,    1143,    1141,    1144,    1134,    1094
6627,    1143,    1141,    1144,    1134,    1094
6628,    1143,    1141,    1144,    1134,    1094
6629,    1144,    1128,    1145,    1133,    1081
6630,    1138,    1124,    1126,    1127,    1076
6631,    1138,    1124,    1125,    1128,    1078
6632,    1149,    1132,    1147,    1144,    1090
6633,    1143,    1141,    1144,    1134,    1094
6634,    1165,    1124,    1125,    1129,    1080
6635,    1165,    1124,    1125,    1129,    1080
6636,    1165,    1124,    1125,    1129,    1080
6637,    1165,    1124,    1125,    1129,    1080
6638,    1189,    1178,    1184,    1183,    1145
6639,    1144,    1128,    1145,    1133,    1081
6640,    1144,    1128,    1145,    1133,    1081
6641,    1193,    1182,    1187,    1185,    1144
6642,    1189,    1178,    1185,    1183,    1140
6643,    1190,    1177,    1183,    1181,    1140
6644,    1190,    1178,    1187,    1183,    1141
6645,    1193,    1182,    1188,    1187,    1145
6646,    1144,    1128,    1145,    1133,    1081
6647,    1144,    1128,    1145,    1133,    1081
6648,    1144,    1128,    1145,    1133,    1081
6649,    1144,    1128,    1145,    1133,    1081
6650,    1144,    1128,    1145,    1133,    1081
6651,    1144,    1128,    1145,    1133,    1081
6652,    1144,    1128,    1145,    1133,    1081
6653,    1165,    1124,    1125,    1129,    1080
6654,    1138,    1124,    1126,    1127,    1076
6655,    1138,    1124,    1126,    1127,    1076
6656,    1138,    1124,    1126,    1127,    1076
6657,    1183,    1170,    1178,    1175,    1130
6658,    1149,    1132,    1147,    1144,    1090
6659,    1183,    1170,    1177,    1174,    1129
6660,    1138,    1124,    1125,    1128,    1078
6661,    1138,    1124,    1125,    1128,    1078
6662,    1138,    1124,    1125,    1128,    1078
6663,    1138,    1124,    1125,    1128,    1078
6664,    1138,    1124,    1125,    1128,    1078
6665,    1165,    1150,    1162,    1160,    1113
6666,    1149,    1132,    1147,    1144,    1090
6667,    1165,    1150,    1162,    1160,    1113
6668,    1165,    1150,    1162,    1160,    1113
6669,    1165,    1150,    1162,    1160,    1113
6670,    1165,    1150,    1162,    1160,    1113
6671,    1145,    1118,    1127,    1131,    1071
6672,    1165,    1124,    1125,    1129,    1080
6673,    1165,    1124,    1125,    1129,    1080
6674,    1165,    1124,    1125,    1129,    1080
6675,    1203,    1186,    1201,    1198,    1151
6676,    1138,    1124,    1125,    1128,    1078
6677,    1138,    1124,    1125,    1128,    1078
6678,    1138,    1124,    1125,    1128,    1078
6679,    1274,    1266,    1267,    1269,    1197
6680,    1274,    1266,    1267,    1269,    1197
6681,    1274,    1266,    1267,    1269,    1197
6682,    1274,    1266,    1267,    1269,    1197
6683,    1274,    1266,    1267,    1269,    1197
6684,    1274,    1266,    1267,    1269,    1197
6685,    1274,    1266,    1267,    1269,    1197
6686,    1274,    1266,    1267,    1269,    1197
6687,    1165,    1150,    1162,    1160,    1113
6688,    1165,    1150,    1162,    1160,    1113
6689,    1106,    1087,    1104,    1133,    1030
6690,    1112,    1094,    1109,    1141,    1037
6691,    1122,    1105,    1121,    1149,    1049
6692,    1164,    1150,    1164,    1142,    1102
6693,    1133,    1156,    1170,    1142,    1110
6694,    1172,    1157,    1170,    1141,    1111
6695,    1140,    1123,    1175,    1144,    1115
6696,    1009,     985,    1010,    1030,     900
6697,    1009,     985,    1010,    1030,     901
6698,    1131,    1122,    1129,    1140,    1060
6699,    1017,     993,    1017,    1038,     911
6700,    1024,    1000,    1024,    1046,     921
6701,    1032,    1008,    1032,    1053,     930
6702,    1033,    1010,    1033,    1054,     933
6703,    1045,    1023,    1045,    1067,     948
6704,    1053,    1031,    1053,    1075,     958
6705,    1053,    1032,    1052,    1075,     959
6706,    1058,    1036,    1057,    1080,     966
6707,    1060,    1039,    1060,    1083,     968
6708,    1065,    1044,    1064,    1087,     975
6709,    1131,    1118,    1135,    1149,    1061
6710,    1055,    1033,    1054,    1077,     961
6711,    1060,    1038,    1060,    1082,     968
6712,    1062,    1041,    1062,    1085,     972
6713,    1070,    1049,    1070,    1092,     981
6714,    1076,    1056,    1075,    1099,     990
6715,    1084,    1064,    1082,    1106,     999
6716,    1087,    1068,    1085,    1110,    1004
6717,    1096,    1077,    1094,    1119,    1015
6718,    1098,    1079,    1096,    1124,    1019
6719,    1104,    1085,    1101,    1129,    1027
6720,    1201,    1190,    1202,    1198,    1152
6721,    1171,    1145,    1157,    1156,    1111
6722,    1186,    1160,    1172,    1169,    1117
6723,    1176,    1161,    1173,    1169,    1119
6724,    1178,    1161,    1174,    1169,    1138
6725,    1177,    1162,    1173,    1169,    1119
6726,    1165,    1124,    1125,    1129,    1080
6727,    1165,    1124,    1125,    1129,    1080
6728,    1175,    1161,    1154,    1169,    1119
6729,    1178,    1163,    1160,    1169,    1119
6730,    1177,    1163,    1173,    1170,    1134
6731,    1165,    1124,    1125,    1129,    1080
6732,    1165,    1124,    1125,    1129,    1080
6733,    1165,    1124,    1125,    1129,    1080
6734,    1165,    1124,    1125,    1129,    1080
6735,    1277,    1209,    1273,    1275,    1260
6736,    1277,    1209,    1273,    1275,    1260
6737,    1277,    1209,    1273,    1275,    1260
6738,    1277,    1209,    1273,    1275,    1260
6739,    1277,    1209,    1273,    1275,    1260
6740,    1277,    1209,    1273,    1275,    1260
6741,    1277,    1209,    1273,    1275,    1260
6742,    1277,    1209,    1273,    1275,    1260
6743,    1138,    1124,    1125,    1128,    1078
6744,    1138,    1124,    1125,    1128,    1078
6745,    1138,    1124,    1125,    1128,    1078
6746,    1138,    1124,    1125,    1128,    1078
6747,    1138,    1124,    1125,    1128,    1078
6748,    1138,    1124,    1125,    1128,    1078
6749,    1176,    1161,    1172,    1169,    1103
6750,    1145,    1118,    1127,    1131,    1071
6751,    1171,    1145,    1157,    1156,    1111
6752,    1171,    1145,    1157,    1156,    1111
6753,    1171,    1145,    1157,    1156,    1111
6754,    1171,    1145,    1157,    1156,    1111
6755,    1171,    1145,    1157,    1156,    1111
6756,    1171,    1145,    1157,    1156,    1111
6757,    1137,    1123,    1125,    1129,    1075
6758,    1145,    1118,    1127,    1131,    1071
6759,    1145,    1118,    1127,    1131,    1071
6760,    1145,    1118,    1127,    1131,    1071
6761,    1165,    1124,    1125,    1129,    1080
6762,    1138,    1124,    1125,    1128,    1078
6763,    1145,    1118,    1127,    1131,    1071
6764,    1145,    1118,    1127,    1131,    1071
6765,    1145,    1118,    1127,    1131,    1071
6766,    1145,    1118,    1127,    1131,    1071
6767,    1145,    1118,    1127,    1131,    1071
6768,    1138,    1124,    1126,    1127,    1076
6769,    1270,    1264,    1267,    1272,    1234
6770,    1263,    1191,    1256,    1260,    1246
6771,    1263,    1191,    1256,    1260,    1246
6772,    1263,    1191,    1256,    1260,    1246
6773,    1263,    1191,    1256,    1260,    1246
6774,    1263,    1191,    1256,    1260,    1246
6775,    1263,    1191,    1256,    1260,    1246
6776,    1263,    1191,    1256,    1260,    1246
6777,    1263,    1191,    1256,    1260,    1246
6778,    1263,    1191,    1256,    1260,    1246
6779,    1263,    1191,    1256,    1260,    1246
6780,    1263,    1191,    1256,    1260,    1246
6781,    1263,    1191,    1256,    1260,    1246
6782,    1263,    1191,    1256,    1260,    1246
6783,    1263,    1191,    1256,    1260,    1246
6784,    1263,    1191,    1256,    1260,    1246
6785,    1263,    1191,    1256,    1260,    1246
6786,    1263,    1191,    1256,    1260,    1246
6787,    1263,    1191,    1256,    1260,    1246
6788,    1263,    1191,    1256,    1260,    1246
6789,    1263,    1191,    1256,    1260,    1246
6790,    1263,    1191,    1256,    1260,    1246
6791,    1263,    1191,    1256,    1260,    1246
6792,    1263,    1191,    1256,    1260,    1246
6793,    1263,    1191,    1256,    1260,    1246
6794,    1263,    1191,    1256,    1260,    1246
6795,    1263,    1191,    1256,    1260,    1246
6796,    1263,    1191,    1256,    1260,    1246
6797,    1263,    1191,    1256,    1260,    1246
6798,    1263,    1191,    1256,    1260,    1246
6799,    1263,    1191,    1256,    1260,    1246
6800,    1263,    1191,    1256,    1260,    1246
6801,    1263,    1191,    1256,    1260,    1246
6802,    1263,    1191,    1256,    1260,    1246
6803,    1263,    1191,    1256,    1260,    1246
6804,    1263,    1191,    1256,    1260,    1246
6805,    1263,    1191,    1256,    1260,    1246
6806,    1263,    1191,    1256,    1260,    1246
6807,    1263,    1191,    1256,    1260,    1246
6808,    1263,    1191,    1256,    1260,    1246
6809,    1263,    1191,    1256,    1260,    1246
6810,    1263,    1191,    1256,    1260,    1246
6811,    1263,    1191,    1256,    1260,    1246
6812,    1263,    1191,    1256,    1260,    1246
6813,    1263,    1191,    1256,    1260,    1246
6814,    1263,    1191,    1256,    1260,    1246
6815,    1263,    1191,    1256,    1260,    1246
6816,    1263,    1191,    1256,    1260,    1246
6817,    1263,    1191,    1256,    1260,    1246
6818,    1263,    1191,    1256,    1260,    1246
6819,    1263,    1191,    1256,    1260,    1246
6820,    1263,    1191,    1256,    1260,    1246
6821,    1263,    1191,    1256,    1260,    1246
6822,    1263,    1191,    1256,    1260,    1246
6823,    1263,    1191,    1256,    1260,    1246
6824,    1263,    1191,    1256,    1260,    1246
6825,    1263,    1191,    1256,    1260,    1246
6826,    1138,    1124,    1126,    1127,    1076
6827,    1138,    1124,    1126,    1127,    1076
6828,    1138,    1124,    1126,    1127,    1076
6829,    1138,    1124,    1126,    1127,    1076
6830,    1165,    1150,    1162,    1160,    1113
6831,    1204,    1190,    1197,    1195,    1154
6832,    1137,    1123,    1125,    1129,    1075
6833,    1289,    1283,    1288,    1286,    1258
6834,    1137,    1123,    1125,    1129,    1075
6835,    1137,    1123,    1125,    1129,    1075
6836,    1137,    1123,    1125,    1129,    1075
6837,    1137,    1123,    1125,    1129,    1075
6838,    1105,    1084,    1152,    1099,    1020
6839,    1112,    1092,    1153,    1106,    1029
6840,    1116,    1095,    1154,    1111,    1046
6841,    1137,    1118,    1150,    1130,    1112
6842,    1129,    1109,    1150,    1121,    1109
6843,    1134,    1115,    1179,    1165,    1058
6844,    1141,    1122,    1150,    1169,    1067
6845,    1003,     967,    1048,     996,     874
6846,    1003,     967,    1048,     997,     874
6847,    1133,    1121,    1145,    1133,    1067
6848,    1011,     976,    1056,    1004,     885
6849,    1018,     983,    1062,    1012,     894
6850,    1025,     990,    1069,    1018,     903
6851,    1027,     992,    1071,    1021,     906
6852,    1040,    1006,    1084,    1033,     921
6853,    1047,    1014,    1091,    1041,     932
6854,    1047,    1014,    1090,    1040,     933
6855,    1052,    1019,    1095,    1046,     939
6856,    1054,    1021,    1097,    1048,     942
6857,    1059,    1026,    1102,    1053,     948
6858,    1133,    1113,    1154,    1125,    1061
6859,    1049,    1015,    1092,    1042,     934
6860,    1055,    1021,    1098,    1048,     941
6861,    1057,    1024,    1100,    1051,     946
6862,    1065,    1032,    1108,    1058,     954
6863,    1071,    1039,    1113,    1065,     963
6864,    1078,    1046,    1120,    1072,     972
6865,    1081,    1055,    1128,    1075,     983
6866,    1090,    1066,    1139,    1085,     996
6867,    1095,    1074,    1144,    1089,    1006
6868,    1101,    1082,    1153,    1096,    1016
6869,    1204,    1193,    1204,    1201,    1157
6870,    1205,    1181,    1182,    1200,    1144
6871,    1205,    1181,    1182,    1200,    1144
6872,    1205,    1181,    1182,    1200,    1144
6873,    1205,    1181,    1182,    1200,    1144
6874,    1205,    1181,    1182,    1200,    1144
6875,    1205,    1181,    1182,    1200,    1144
6876,    1205,    1181,    1182,    1200,    1144
6877,    1205,    1181,    1182,    1200,    1144
6878,    1205,    1181,    1182,    1200,    1144
6879,    1205,    1181,    1182,    1200,    1144
6880,    1205,    1181,    1182,    1200,    1144
6881,    1205,    1181,    1182,    1200,    1144
6882,    1205,    1181,    1182,    1200,    1144
6883,    1205,    1181,    1182,    1200,    1144
6884,    1205,    1181,    1182,    1200,    1144
6885,    1205,    1181,    1182,    1200,    1144
6886,    1205,    1181,    1182,    1200,    1144
6887,    1205,    1181,    1182,    1200,    1144
6888,    1205,    1181,    1182,    1200,    1144
6889,    1205,    1181,    1182,    1200,    1144
6890,    1205,    1181,    1182,    1200,    1144
6891,    1273,    1265,    1273,    1271,    1236
6892,    1145,    1118,    1127,    1131,    1071
6893,    1205,    1198,    1206,    1205,    1138
6894,    1271,    1266,    1272,    1270,    1238
6895,    1274,    1267,    1273,    1271,    1240
6896,    1204,    1184,    1204,    1195,    1149
6897,    1153,    1140,    1148,    1146,    1094
6898,    1153,    1140,    1148,    1146,    1094
6899,    1154,    1140,    1148,    1147,    1094
6900,    1154,    1140,    1148,    1147,    1094
6901,    1284,    1277,    1281,    1280,    1250
6902,    1186,    1160,    1172,    1169,    1117
6903,    1186,    1160,    1172,    1169,    1117
6904,    1186,    1160,    1172,    1169,    1117
6905,    1138,    1124,    1126,    1127,    1076
6906,    1205,    1197,    1206,    1202,    1118
6907,    1203,    1187,    1199,    1206,    1148
6908,    1144,    1128,    1145,    1133,    1081
6909,    1272,    1265,    1277,    1275,    1236
6910,    1145,    1118,    1127,    1131,    1071
6911,    1176,    1161,    1172,    1169,    1103
6912,    1096,    1077,    1098,    1093,    1019
6913,    1103,    1085,    1106,    1100,    1029
6914,    1112,    1094,    1115,    1109,    1038
6915,    1130,    1114,    1134,    1120,    1063
6916,    1126,    1109,    1124,    1164,    1106
