,Corner1,Corner2,Corner3,Corner4,Corner5
7037,     808,     796,     809,     806,     788
7038,     808,     796,     809,     806,     788
7039,     808,     796,     809,     806,     788
7040,     808,     796,     809,     806,     788
7041,     808,     796,     809,     806,     788
7042,     808,     796,     809,     806,     788
7043,     808,     796,     809,     806,     788
7044,     808,     796,     809,     806,     788
7045,     808,     796,     809,     806,     788
7046,     808,     796,     809,     806,     788
7047,     808,     796,     809,     806,     788
7048,     808,     796,     809,     806,     788
7049,     808,     796,     809,     806,     788
7050,     808,     796,     809,     806,     788
7051,     808,     796,     809,     806,     788
7052,     808,     796,     809,     806,     788
7053,     808,     796,     809,     806,     788
7054,     808,     796,     809,     806,     788
7055,     808,     796,     809,     806,     788
7056,     808,     796,     809,     806,     788
7057,     808,     796,     809,     806,     788
7058,     808,     796,     809,     806,     788
7059,     808,     796,     809,     806,     788
7060,     808,     796,     809,     806,     788
7061,     750,     746,     750,     746,     703
7062,     750,     746,     750,     746,     703
7063,     750,     746,     750,     746,     703
7064,     781,     770,     779,     777,     735
7065,     760,     762,     757,     755,     705
7066,     758,     761,     756,     755,     704
7067,     806,     793,     805,     801,     758
7068,     806,     793,     805,     801,     758
7069,     759,     762,     758,     755,     704
7070,     810,     749,     790,     803,     765
7071,     810,     749,     790,     803,     765
7072,     810,     749,     790,     803,     765
7073,     810,     749,     790,     803,     765
7074,     810,     749,     790,     803,     765
7075,     810,     749,     790,     803,     765
7076,     810,     749,     790,     803,     765
7077,     810,     749,     790,     803,     765
7078,     810,     749,     790,     803,     765
7079,     810,     749,     790,     803,     765
7080,     810,     749,     790,     803,     765
7081,     810,     749,     790,     803,     765
7082,     810,     749,     790,     803,     765
7083,     757,     762,     756,     757,     700
7084,     757,     763,     758,     758,     704
7085,     806,     794,     808,     805,     762
7086,     806,     794,     808,     805,     762
7087,     806,     794,     808,     805,     762
7088,     806,     794,     808,     805,     762
7089,     806,     794,     808,     805,     762
7090,     806,     794,     808,     805,     762
7091,     806,     794,     808,     805,     762
7092,     806,     794,     808,     805,     762
7093,     806,     794,     808,     805,     762
7094,     806,     794,     808,     805,     762
7095,     806,     794,     808,     805,     762
7096,     806,     794,     808,     805,     762
7097,     806,     794,     808,     805,     762
7098,     806,     794,     808,     805,     762
7099,     806,     794,     808,     805,     762
7100,     806,     794,     808,     805,     762
7101,     806,     794,     808,     805,     762
7102,     806,     794,     808,     805,     762
7103,     806,     794,     808,     805,     762
7104,     806,     794,     808,     805,     762
7105,     806,     794,     808,     805,     762
7106,     806,     794,     808,     805,     762
7107,     806,     794,     808,     805,     762
7108,     806,     794,     808,     805,     762
7109,     849,     831,     764,     876,     760
7110,     757,     761,     759,     758,     706
7111,     807,     796,     817,     812,     837
7112,     807,     796,     817,     812,     837
7113,     807,     796,     817,     812,     837
7114,     807,     796,     817,     812,     837
7115,     807,     796,     817,     812,     837
7116,     807,     796,     817,     812,     837
7117,     807,     796,     817,     812,     837
7118,     807,     796,     817,     812,     837
7119,     807,     796,     817,     812,     837
7120,     807,     796,     817,     812,     837
7121,     807,     796,     817,     812,     837
7122,     807,     796,     817,     812,     837
7123,     807,     796,     817,     812,     837
7124,     807,     796,     817,     812,     837
7125,     807,     796,     817,     812,     837
7126,     807,     796,     817,     812,     837
7127,     807,     796,     817,     812,     837
7128,     807,     796,     817,     812,     837
7129,     807,     796,     817,     812,     837
7130,     807,     796,     817,     812,     837
7131,     807,     796,     817,     812,     837
7132,     807,     796,     817,     812,     837
7133,     807,     796,     817,     812,     837
7134,     807,     796,     817,     812,     837
7135,     804,     793,     804,     797,     757
7136,     805,     789,     803,     800,     754
7137,     801,     790,     801,     797,     757
7138,     772,     762,     767,     774,     723
7139,     772,     762,     767,     774,     723
7140,     772,     762,     767,     774,     723
7141,     772,     762,     767,     774,     723
7142,     772,     762,     767,     774,     723
7143,     772,     762,     767,     774,     723
7144,     772,     762,     767,     774,     723
7145,     772,     762,     767,     774,     723
7146,     772,     762,     767,     774,     723
7147,     772,     762,     767,     774,     723
7148,     786,     794,     807,     777,     735
7149,     780,     766,     781,     774,     727
7150,     807,     794,     806,     800,     762
7151,     875,     869,     866,     872,     841
7152,     777,     745,     758,     766,     694
7153,     808,     797,     809,     806,     796
7154,     808,     797,     809,     806,     796
7155,     808,     797,     809,     806,     796
7156,     808,     797,     809,     806,     796
7157,     808,     797,     809,     806,     796
7158,     808,     797,     809,     806,     796
7159,     808,     797,     809,     806,     796
7160,     808,     797,     809,     806,     796
7161,     808,     797,     809,     806,     846
7162,     808,     797,     809,     806,     846
7163,     808,     797,     809,     806,     846
7164,     808,     797,     809,     806,     846
7165,     808,     797,     809,     806,     846
7166,     808,     797,     809,     806,     846
7167,     808,     797,     809,     806,     846
7168,     808,     797,     809,     806,     846
7169,     781,     729,     781,     739,     684
7170,     792,     780,     787,     814,     740
7171,     809,     798,     809,     803,     761
7172,     802,     803,     795,     799,     761
7173,     807,     793,     806,     802,     757
7174,     759,     746,     776,     768,     708
7175,     759,     746,     776,     768,     708
7176,     759,     746,     776,     768,     708
7177,     759,     746,     776,     768,     708
7178,     759,     746,     776,     768,     708
7179,     759,     746,     776,     768,     708
7180,     759,     746,     776,     768,     708
7181,     759,     746,     776,     768,     708
7182,     759,     746,     776,     768,     708
7183,     813,     800,     808,     805,     751
7184,     812,     750,     790,     804,     765
7185,     812,     750,     790,     804,     765
7186,     812,     750,     790,     804,     765
7187,     812,     750,     790,     804,     765
7188,     812,     750,     790,     804,     765
7189,     812,     750,     790,     804,     765
7190,     812,     750,     790,     804,     765
7191,     812,     750,     790,     804,     765
7192,     812,     750,     790,     804,     765
7193,     812,     750,     790,     804,     765
7194,     812,     750,     790,     804,     765
7195,     812,     750,     790,     804,     765
7196,     812,     750,     790,     804,     765
7197,     812,     750,     790,     804,     765
7198,     812,     750,     790,     804,     765
7199,     812,     750,     790,     804,     765
7200,     812,     750,     790,     804,     765
7201,     812,     750,     790,     804,     765
7202,     810,     798,     810,     807,     772
7203,     810,     798,     810,     807,     772
7204,     810,     798,     810,     807,     772
7205,     810,     798,     810,     807,     772
7206,     810,     798,     810,     807,     772
7207,     810,     798,     810,     807,     772
7208,     810,     798,     810,     807,     772
7209,     810,     798,     810,     807,     772
7210,     810,     798,     810,     807,     782
7211,     810,     798,     810,     807,     782
7212,     810,     798,     810,     807,     782
7213,     810,     798,     810,     807,     782
7214,     810,     798,     810,     807,     782
7215,     810,     798,     810,     807,     782
7216,     810,     798,     810,     807,     782
7217,     810,     798,     810,     807,     782
7218,     772,     762,     767,     774,     723
7219,     772,     762,     767,     774,     723
7220,     758,     754,     757,     754,     713
7221,     758,     754,     757,     754,     713
7222,     758,     754,     757,     754,     713
7223,     777,     767,     779,     774,     728
7224,     815,     800,     815,     810,     762
7225,     808,     796,     810,     807,     765
7226,     808,     796,     810,     807,     765
7227,     808,     796,     810,     807,     765
7228,     808,     796,     810,     807,     765
7229,     808,     796,     810,     807,     765
7230,     808,     796,     810,     807,     765
7231,     808,     796,     810,     807,     765
7232,     808,     796,     810,     807,     765
7233,     808,     796,     810,     807,     765
7234,     808,     796,     810,     807,     765
7235,     808,     796,     810,     807,     765
7236,     808,     796,     810,     807,     765
7237,     808,     796,     810,     807,     765
7238,     808,     796,     810,     807,     765
7239,     808,     796,     810,     807,     765
7240,     808,     796,     810,     807,     765
7241,     815,     801,     812,     810,     764
7242,     814,     801,     806,     806,     752
7243,     758,     754,     757,     754,     713
7244,     812,     798,     811,     808,     760
7245,     812,     798,     811,     808,     760
7246,     810,     797,     819,     813,     805
7247,     810,     797,     819,     813,     805
7248,     810,     797,     819,     813,     805
7249,     810,     797,     819,     813,     805
7250,     810,     797,     819,     813,     805
7251,     810,     797,     819,     813,     805
7252,     810,     797,     819,     813,     805
7253,     810,     797,     819,     813,     805
7254,     810,     797,     819,     813,     825
7255,     810,     797,     819,     813,     825
7256,     810,     797,     819,     813,     825
7257,     810,     797,     819,     813,     825
7258,     810,     797,     819,     813,     825
7259,     810,     797,     819,     813,     825
7260,     810,     797,     819,     813,     825
7261,     810,     797,     819,     813,     825
7262,     744,     746,     776,     768,     708
7263,     759,     746,     776,     768,     708
7264,     759,     746,     776,     767,     708
7265,     786,     794,     807,     777,     735
7266,     810,     799,     811,     808,     802
7267,     810,     799,     811,     808,     802
7268,     810,     799,     811,     808,     802
7269,     810,     799,     811,     808,     802
7270,     810,     799,     811,     808,     802
7271,     810,     799,     811,     808,     802
7272,     810,     799,     811,     808,     802
7273,     810,     799,     811,     808,     802
7274,     810,     799,     811,     808,     853
7275,     810,     799,     811,     808,     853
7276,     810,     799,     811,     808,     853
7277,     810,     799,     811,     808,     853
7278,     810,     799,     811,     808,     853
7279,     810,     799,     811,     808,     853
7280,     810,     799,     811,     808,     853
7281,     810,     799,     811,     808,     853
7282,     810,     799,     811,     808,     802
7283,     810,     799,     811,     808,     802
7284,     810,     799,     811,     808,     802
7285,     810,     799,     811,     808,     802
7286,     810,     799,     811,     808,     802
7287,     810,     799,     811,     808,     802
7288,     810,     799,     811,     808,     802
7289,     810,     799,     811,     808,     802
7290,     810,     799,     811,     808,     802
7291,     810,     799,     811,     808,     802
7292,     810,     799,     811,     808,     802
7293,     810,     799,     811,     808,     802
7294,     810,     799,     811,     808,     802
7295,     810,     799,     811,     808,     802
7296,     810,     799,     811,     808,     802
7297,     810,     799,     811,     808,     802
7298,     810,     799,     811,     808,     802
7299,     810,     799,     811,     808,     802
7300,     810,     799,     811,     808,     802
7301,     810,     799,     811,     808,     802
7302,     810,     799,     811,     808,     802
7303,     810,     799,     811,     808,     802
7304,     810,     799,     811,     808,     802
7305,     810,     799,     811,     808,     802
7306,     810,     799,     811,     808,     802
7307,     810,     799,     811,     808,     802
7308,     810,     799,     811,     808,     802
7309,     810,     799,     811,     808,     802
7310,     810,     799,     811,     808,     802
7311,     810,     799,     811,     808,     802
7312,     810,     799,     811,     808,     802
7313,     810,     799,     811,     808,     802
7314,     810,     799,     811,     808,     802
7315,     810,     799,     811,     808,     802
7316,     810,     799,     811,     808,     802
7317,     810,     799,     811,     808,     802
7318,     810,     799,     811,     808,     802
7319,     810,     799,     811,     808,     802
7320,     810,     799,     811,     808,     802
7321,     810,     799,     811,     808,     802
7322,     810,     799,     811,     808,     802
7323,     810,     799,     811,     808,     802
7324,     810,     799,     811,     808,     802
7325,     810,     799,     811,     808,     802
7326,     810,     799,     811,     808,     802
7327,     810,     799,     811,     808,     802
7328,     810,     799,     811,     808,     802
7329,     810,     799,     811,     808,     802
7330,     810,     799,     811,     808,     853
7331,     810,     799,     811,     808,     853
7332,     810,     799,     811,     808,     853
7333,     810,     799,     811,     808,     853
7334,     810,     799,     811,     808,     853
7335,     810,     799,     811,     808,     853
7336,     810,     799,     811,     808,     853
7337,     810,     799,     811,     808,     853
7338,     810,     796,     809,     804,     762
7339,     811,     794,     808,     802,     761
7340,     811,     801,     811,     806,     760
7341,     866,     857,     864,     864,     828
7342,     763,     772,     757,     754,     707
7343,     763,     772,     757,     754,     707
7344,     812,     800,     813,     810,     780
7345,     812,     800,     813,     810,     780
7346,     812,     800,     813,     810,     780
7347,     812,     800,     813,     810,     780
7348,     812,     800,     813,     810,     780
7349,     812,     800,     813,     810,     780
7350,     812,     800,     813,     810,     780
7351,     812,     800,     813,     810,     780
7352,     812,     800,     813,     810,     789
7353,     812,     800,     813,     810,     789
7354,     812,     800,     813,     810,     789
7355,     812,     800,     813,     810,     789
7356,     812,     800,     813,     810,     789
7357,     812,     800,     813,     810,     789
7358,     812,     800,     813,     810,     789
7359,     812,     800,     813,     810,     789
7360,     812,     800,     813,     810,     780
7361,     812,     800,     813,     810,     780
7362,     812,     800,     813,     810,     780
7363,     812,     800,     813,     810,     780
7364,     812,     800,     813,     810,     780
7365,     812,     800,     813,     810,     780
7366,     812,     800,     813,     810,     780
7367,     812,     800,     813,     810,     780
7368,     812,     800,     813,     810,     780
7369,     812,     800,     813,     810,     780
7370,     812,     800,     813,     810,     780
7371,     812,     800,     813,     810,     780
7372,     812,     800,     813,     810,     780
7373,     812,     800,     813,     810,     780
7374,     812,     800,     813,     810,     780
7375,     812,     800,     813,     810,     780
7376,     812,     800,     813,     810,     780
7377,     812,     800,     813,     810,     780
7378,     812,     800,     813,     810,     780
7379,     812,     800,     813,     810,     780
7380,     812,     800,     813,     810,     780
7381,     812,     800,     813,     810,     780
7382,     812,     800,     813,     810,     780
7383,     812,     800,     813,     810,     780
7384,     812,     800,     813,     810,     780
7385,     812,     800,     813,     810,     780
7386,     812,     800,     813,     810,     780
7387,     812,     800,     813,     810,     780
7388,     812,     800,     813,     810,     780
7389,     812,     800,     813,     810,     780
7390,     812,     800,     813,     810,     780
7391,     812,     800,     813,     810,     780
7392,     812,     800,     813,     810,     780
7393,     812,     800,     813,     810,     780
7394,     812,     800,     813,     810,     780
7395,     812,     800,     813,     810,     780
7396,     812,     800,     813,     810,     780
7397,     812,     800,     813,     810,     780
7398,     812,     800,     813,     810,     780
7399,     812,     800,     813,     810,     780
7400,     812,     800,     813,     810,     780
7401,     812,     800,     813,     810,     780
7402,     812,     800,     813,     810,     780
7403,     812,     800,     813,     810,     780
7404,     812,     800,     813,     810,     780
7405,     812,     800,     813,     810,     780
7406,     812,     800,     813,     810,     780
7407,     812,     800,     813,     810,     780
7408,     812,     800,     813,     810,     789
7409,     812,     800,     813,     810,     789
7410,     812,     800,     813,     810,     789
7411,     812,     800,     813,     810,     789
7412,     812,     800,     813,     810,     789
7413,     812,     800,     813,     810,     789
7414,     812,     800,     813,     810,     789
7415,     812,     800,     813,     810,     789
7416,     757,     762,     756,     757,     700
7417,     757,     762,     756,     757,     700
7418,     781,     765,     782,     777,     726
7419,     787,     800,     806,     777,     738
7420,     811,     804,     815,     811,     765
7421,     811,     804,     815,     811,     765
7422,     811,     804,     815,     811,     765
7423,     811,     804,     815,     811,     765
7424,     811,     804,     815,     811,     765
7425,     811,     804,     815,     811,     765
7426,     811,     804,     815,     811,     765
7427,     811,     804,     815,     811,     765
7428,     811,     804,     815,     811,     765
7429,     811,     804,     815,     811,     765
7430,     811,     804,     815,     811,     765
7431,     811,     804,     815,     811,     765
7432,     811,     804,     815,     811,     765
7433,     811,     804,     815,     811,     765
7434,     811,     804,     815,     811,     765
7435,     811,     804,     815,     811,     765
7436,     811,     804,     815,     811,     765
7437,     811,     804,     815,     811,     765
7438,     811,     804,     815,     811,     765
7439,     811,     804,     815,     811,     765
7440,     811,     804,     815,     811,     765
7441,     811,     804,     815,     811,     765
7442,     811,     804,     815,     811,     765
7443,     811,     804,     815,     811,     765
7444,     811,     804,     815,     811,     765
7445,     811,     804,     815,     811,     765
7446,     811,     804,     815,     811,     765
7447,     811,     804,     815,     811,     765
7448,     811,     804,     815,     811,     765
7449,     811,     804,     815,     811,     765
7450,     811,     804,     815,     811,     765
7451,     811,     804,     815,     811,     765
7452,     811,     804,     815,     806,     765
7453,     811,     804,     815,     806,     765
7454,     811,     804,     815,     806,     765
7455,     811,     804,     815,     806,     765
7456,     811,     804,     815,     806,     765
7457,     811,     804,     815,     806,     765
7458,     811,     804,     815,     806,     765
7459,     811,     804,     815,     806,     765
7460,     811,     804,     815,     806,     765
7461,     811,     804,     815,     806,     765
7462,     811,     804,     815,     806,     765
7463,     811,     804,     815,     806,     765
7464,     811,     804,     815,     806,     765
7465,     811,     804,     815,     806,     765
7466,     811,     804,     815,     806,     765
7467,     811,     804,     815,     806,     765
7468,     811,     804,     815,     806,     765
7469,     811,     804,     815,     806,     765
7470,     811,     804,     815,     806,     765
7471,     811,     804,     815,     806,     765
7472,     811,     804,     815,     806,     765
7473,     811,     804,     815,     806,     765
7474,     811,     804,     815,     806,     765
7475,     811,     804,     815,     806,     765
7476,     811,     804,     815,     806,     765
7477,     811,     804,     815,     806,     765
7478,     811,     804,     815,     806,     765
7479,     811,     804,     815,     806,     765
7480,     811,     804,     815,     806,     765
7481,     811,     804,     815,     806,     765
7482,     811,     804,     815,     806,     765
7483,     811,     804,     815,     806,     765
7484,     763,     760,     730,     745,     696
7485,     810,     798,     812,     809,     768
7486,     810,     798,     812,     809,     768
7487,     810,     798,     812,     809,     768
7488,     810,     798,     812,     809,     768
7489,     810,     798,     812,     809,     768
7490,     810,     798,     812,     809,     768
7491,     810,     798,     812,     809,     768
7492,     810,     798,     812,     809,     768
7493,     810,     798,     812,     809,     768
7494,     810,     798,     812,     809,     768
7495,     810,     798,     812,     809,     768
7496,     810,     798,     812,     809,     768
7497,     810,     798,     812,     809,     768
7498,     810,     798,     812,     809,     768
7499,     810,     798,     812,     809,     768
7500,     810,     798,     812,     809,     768
7501,     810,     798,     812,     809,     768
7502,     810,     798,     812,     809,     768
7503,     810,     798,     812,     809,     768
7504,     810,     798,     812,     809,     768
7505,     810,     798,     812,     809,     768
7506,     810,     798,     812,     809,     768
7507,     810,     798,     812,     809,     768
7508,     810,     798,     812,     809,     768
7509,     810,     798,     812,     809,     768
7510,     810,     798,     812,     809,     768
7511,     810,     798,     812,     809,     768
7512,     810,     798,     812,     809,     768
7513,     810,     798,     812,     809,     768
7514,     810,     798,     812,     809,     768
7515,     810,     798,     812,     809,     768
7516,     810,     798,     812,     809,     768
7517,     810,     798,     812,     809,     768
7518,     810,     798,     812,     809,     768
7519,     810,     798,     812,     809,     768
7520,     810,     798,     812,     809,     768
7521,     810,     798,     812,     809,     768
7522,     810,     798,     812,     809,     768
7523,     810,     798,     812,     809,     768
7524,     810,     798,     812,     809,     768
7525,     810,     798,     812,     809,     768
7526,     810,     798,     812,     809,     768
7527,     810,     798,     812,     809,     768
7528,     810,     798,     812,     809,     768
7529,     810,     798,     812,     809,     768
7530,     810,     798,     812,     809,     768
7531,     810,     798,     812,     809,     768
7532,     810,     798,     812,     809,     768
7533,     810,     798,     812,     809,     768
7534,     810,     798,     812,     809,     768
7535,     810,     798,     812,     809,     768
7536,     810,     798,     812,     809,     768
7537,     810,     798,     812,     809,     768
7538,     810,     798,     812,     809,     768
7539,     810,     798,     812,     809,     768
7540,     810,     798,     812,     809,     768
7541,     810,     798,     812,     809,     768
7542,     810,     798,     812,     809,     768
7543,     810,     798,     812,     809,     768
7544,     810,     798,     812,     809,     768
7545,     810,     798,     812,     809,     768
7546,     810,     798,     812,     809,     768
7547,     810,     798,     812,     809,     768
7548,     810,     798,     812,     809,     768
7549,     810,     798,     812,     809,     768
7550,     810,     798,     812,     809,     768
7551,     810,     798,     812,     809,     768
7552,     810,     798,     812,     809,     768
7553,     810,     798,     812,     809,     768
7554,     810,     798,     812,     809,     768
7555,     810,     798,     812,     809,     768
7556,     810,     798,     812,     809,     768
7557,     812,     804,     815,     811,     765
7558,     812,     804,     815,     811,     765
7559,     812,     804,     815,     811,     765
7560,     812,     804,     815,     811,     765
7561,     812,     804,     815,     811,     765
7562,     812,     804,     815,     811,     765
7563,     812,     804,     815,     811,     765
7564,     812,     804,     815,     811,     765
7565,     812,     804,     815,     806,     765
7566,     812,     804,     815,     806,     765
7567,     812,     804,     815,     806,     765
7568,     812,     804,     815,     806,     765
7569,     812,     804,     815,     806,     765
7570,     812,     804,     815,     806,     765
7571,     812,     804,     815,     806,     765
7572,     812,     804,     815,     806,     765
7573,     812,     800,     821,     816,     812
7574,     812,     800,     821,     816,     812
7575,     812,     800,     821,     816,     812
7576,     812,     800,     821,     816,     812
7577,     812,     800,     821,     816,     812
7578,     812,     800,     821,     816,     812
7579,     812,     800,     821,     816,     812
7580,     812,     800,     821,     816,     812
7581,     812,     800,     821,     816,     831
7582,     812,     800,     821,     816,     831
7583,     812,     800,     821,     816,     831
7584,     812,     800,     821,     816,     831
7585,     812,     800,     821,     816,     831
7586,     812,     800,     821,     816,     831
7587,     812,     800,     821,     816,     831
7588,     812,     800,     821,     816,     831
7589,     812,     800,     821,     816,     812
7590,     812,     800,     821,     816,     812
7591,     812,     800,     821,     816,     812
7592,     812,     800,     821,     816,     812
7593,     812,     800,     821,     816,     812
7594,     812,     800,     821,     816,     812
7595,     812,     800,     821,     816,     812
7596,     812,     800,     821,     816,     812
7597,     812,     800,     821,     816,     812
7598,     812,     800,     821,     816,     812
7599,     812,     800,     821,     816,     812
7600,     812,     800,     821,     816,     812
7601,     812,     800,     821,     816,     812
7602,     812,     800,     821,     816,     812
7603,     812,     800,     821,     816,     812
7604,     812,     800,     821,     816,     812
7605,     812,     800,     821,     816,     812
7606,     812,     800,     821,     816,     812
7607,     812,     800,     821,     816,     812
7608,     812,     800,     821,     816,     812
7609,     812,     800,     821,     816,     812
7610,     812,     800,     821,     816,     812
7611,     812,     800,     821,     816,     812
7612,     812,     800,     821,     816,     812
7613,     812,     800,     821,     816,     812
7614,     812,     800,     821,     816,     812
7615,     812,     800,     821,     816,     812
7616,     812,     800,     821,     816,     812
7617,     812,     800,     821,     816,     812
7618,     812,     800,     821,     816,     812
7619,     812,     800,     821,     816,     812
7620,     812,     800,     821,     816,     812
7621,     812,     800,     821,     816,     812
7622,     812,     800,     821,     816,     812
7623,     812,     800,     821,     816,     812
7624,     812,     800,     821,     816,     812
7625,     812,     800,     821,     816,     812
7626,     812,     800,     821,     816,     812
7627,     812,     800,     821,     816,     812
7628,     812,     800,     821,     816,     812
7629,     812,     800,     821,     816,     812
7630,     812,     800,     821,     816,     812
7631,     812,     800,     821,     816,     812
7632,     812,     800,     821,     816,     812
7633,     812,     800,     821,     816,     812
7634,     812,     800,     821,     816,     812
7635,     812,     800,     821,     816,     812
7636,     812,     800,     821,     816,     812
7637,     812,     800,     821,     816,     831
7638,     812,     800,     821,     816,     831
7639,     812,     800,     821,     816,     831
7640,     812,     800,     821,     816,     831
7641,     812,     800,     821,     816,     831
7642,     812,     800,     821,     816,     831
7643,     812,     800,     821,     816,     831
7644,     812,     800,     821,     816,     831
7645,     858,     850,     855,     853,     838
7646,     865,     859,     856,     862,     828
7647,     758,     754,     757,     754,     713
7648,     758,     754,     757,     754,     713
7649,     812,     801,     809,     807,     762
7650,     812,     801,     809,     807,     762
7651,     812,     801,     809,     807,     762
7652,     812,     801,     809,     807,     762
7653,     812,     801,     809,     807,     762
7654,     812,     801,     809,     807,     762
7655,     812,     801,     809,     807,     762
7656,     812,     801,     809,     807,     762
7657,     862,     851,     855,     857,     853
7658,     812,     801,     809,     807,     762
7659,     812,     801,     809,     807,     762
7660,     812,     801,     809,     807,     762
7661,     758,     754,     757,     754,     713
7662,     758,     754,     757,     754,     713
7663,     758,     754,     757,     754,     713
7664,     763,     772,     757,     754,     707
7665,     763,     772,     757,     754,     707
7666,     763,     772,     757,     754,     707
7667,     763,     772,     757,     754,     707
7668,     763,     772,     757,     754,     707
7669,     763,     772,     757,     754,     707
7670,     763,     771,     757,     754,     707
7671,     812,     768,     812,     776,     730
7672,     812,     768,     812,     776,     730
7673,     817,     805,     809,     810,     756
7674,     750,     746,     750,     746,     703
7675,     750,     746,     750,     746,     703
7676,     814,     801,     814,     811,     763
7677,     813,     793,     815,     812,     761
7678,     813,     793,     815,     812,     761
7679,     813,     793,     815,     812,     761
7680,     813,     793,     815,     812,     761
7681,     813,     793,     815,     812,     761
7682,     813,     793,     815,     812,     761
7683,     813,     793,     815,     812,     761
7684,     813,     793,     815,     812,     761
7685,     813,     793,     815,     812,     761
7686,     813,     793,     815,     812,     761
7687,     813,     793,     815,     812,     761
7688,     813,     793,     815,     812,     761
7689,     813,     793,     815,     812,     761
7690,     813,     793,     815,     812,     761
7691,     813,     793,     815,     812,     761
7692,     813,     793,     815,     812,     761
7693,     813,     793,     815,     812,     761
7694,     813,     793,     815,     812,     761
7695,     813,     793,     815,     812,     761
7696,     813,     793,     815,     812,     761
7697,     813,     793,     815,     812,     761
7698,     813,     793,     815,     812,     761
7699,     813,     793,     815,     812,     761
7700,     813,     793,     815,     812,     761
7701,     813,     793,     815,     812,     761
7702,     813,     793,     815,     812,     761
7703,     813,     793,     815,     812,     761
7704,     813,     793,     815,     812,     761
7705,     813,     793,     815,     812,     761
7706,     813,     793,     815,     812,     761
7707,     813,     793,     815,     812,     761
7708,     813,     793,     815,     812,     761
7709,     757,     762,     756,     757,     700
7710,     757,     762,     756,     757,     700
7711,     757,     762,     756,     757,     700
7712,     757,     762,     756,     757,     700
7713,     757,     762,     756,     757,     700
7714,     757,     762,     756,     757,     700
7715,     757,     762,     756,     757,     700
7716,     779,     739,     780,     748,     696
7717,     814,     794,     815,     812,     762
7718,     814,     794,     815,     812,     762
7719,     814,     794,     815,     812,     762
7720,     814,     794,     815,     812,     762
7721,     814,     794,     815,     812,     762
7722,     814,     794,     815,     812,     762
7723,     814,     794,     815,     812,     762
7724,     814,     794,     815,     812,     762
7725,     760,     762,     757,     755,     705
7726,     826,     822,     839,     828,     786
7727,     826,     822,     839,     828,     786
7728,     826,     822,     839,     828,     786
7729,     826,     822,     839,     828,     786
7730,     758,     761,     756,     755,     704
7731,     757,     761,     759,     758,     706
7732,     826,     822,     839,     828,     786
7733,     826,     822,     839,     828,     786
7734,     826,     822,     839,     828,     786
7735,     826,     822,     839,     828,     786
7736,     812,     801,     809,     807,     762
7737,     763,     772,     757,     754,     707
7738,     763,     772,     757,     754,     707
7739,     812,     801,     815,     807,     752
7740,     813,     801,     815,     806,     752
7741,     813,     801,     815,     806,     752
7742,     813,     801,     815,     806,     751
7743,     813,     801,     815,     807,     751
7744,     812,     800,     815,     806,     751
7745,     812,     800,     815,     806,     751
7746,     812,     801,     815,     806,     751
7747,     813,     801,     815,     807,     751
7748,     813,     801,     815,     806,     751
7749,     813,     801,     815,     806,     751
7750,     813,     801,     815,     806,     751
7751,     813,     801,     815,     807,     751
7752,     812,     800,     815,     806,     750
7753,     812,     800,     815,     806,     750
7754,     812,     801,     815,     806,     750
7755,     777,     745,     758,     766,     694
7756,     814,     800,     809,     811,     760
7757,     814,     800,     809,     811,     760
7758,     814,     803,     812,     806,     766
7759,     758,     754,     757,     754,     713
7760,     758,     754,     757,     754,     713
7761,     758,     754,     757,     754,     713
7762,     758,     754,     757,     754,     713
7763,     758,     754,     757,     754,     713
7764,     758,     754,     757,     754,     713
7765,     758,     754,     757,     754,     713
7766,     758,     754,     757,     754,     713
7767,     758,     754,     757,     754,     713
7768,     786,     756,     780,     774,     710
7769,     786,     756,     780,     774,     710
7770,     784,     756,     806,     777,     731
7771,     757,     762,     756,     757,     700
7772,     757,     762,     756,     757,     700
7773,     757,     762,     756,     757,     700
7774,     812,     801,     809,     807,     762
7775,     812,     801,     809,     807,     762
7776,     812,     801,     809,     807,     762
7777,     812,     801,     809,     807,     762
7778,     758,     754,     757,     754,     713
7779,     758,     754,     757,     754,     713
7780,     758,     754,     757,     754,     713
7781,     758,     754,     757,     754,     713
7782,     758,     754,     757,     754,     713
7783,     758,     754,     757,     754,     713
7784,     827,     823,     840,     829,     788
7785,     827,     823,     840,     829,     788
7786,     827,     823,     840,     829,     788
7787,     827,     823,     840,     829,     788
7788,     827,     823,     840,     829,     788
7789,     827,     823,     840,     829,     788
7790,     827,     823,     840,     829,     788
7791,     827,     823,     840,     829,     788
7792,     827,     823,     840,     829,     788
7793,     827,     823,     840,     829,     788
7794,     827,     823,     840,     829,     788
7795,     827,     823,     840,     829,     788
7796,     804,     781,     783,     800,     745
7797,     804,     781,     783,     800,     745
7798,     804,     781,     783,     800,     745
7799,     804,     781,     783,     800,     745
7800,     827,     823,     840,     829,     788
7801,     827,     823,     840,     829,     788
7802,     827,     823,     840,     829,     788
7803,     827,     823,     840,     829,     788
7804,     827,     823,     840,     829,     788
7805,     827,     823,     840,     829,     788
7806,     827,     823,     840,     829,     788
7807,     827,     823,     840,     829,     788
7808,     827,     823,     840,     829,     788
7809,     827,     823,     840,     829,     788
7810,     827,     823,     840,     829,     788
7811,     827,     823,     840,     829,     788
7812,     856,     849,     857,     852,     840
