,Corner1,Corner2,Corner3,Corner4,Corner5
6474,     310,     334,     341,     309,     240
6475,     321,     341,     356,     332,     253
6476,     321,     342,     364,     332,     307
6477,     362,     342,     358,     329,     304
6478,     367,     342,     336,     326,     309
6479,     185,     190,     225,     186,      95
6480,     186,     192,     229,     187,     102
6481,     323,     342,     342,     334,     255
6482,     194,     200,     240,     195,     107
6483,     201,     208,     242,     202,     116
6484,     208,     215,     249,     209,     121
6485,     210,     219,     260,     211,     130
6486,     222,     225,     267,     224,     136
6487,     230,     232,     275,     232,     146
6488,     230,     242,     272,     231,     146
6489,     235,     246,     283,     237,     159
6490,     236,     249,     278,     238,     159
6491,     242,     252,     288,     244,     166
6492,     323,     342,     365,     330,     256
6493,     231,     245,     276,     233,     153
6494,     237,     250,     282,     239,     160
6495,     239,     251,     290,     241,     164
6496,     247,     260,     296,     249,     174
6497,     254,     268,     306,     255,     179
6498,     261,     275,     312,     263,     190
6499,     269,     283,     312,     266,     191
6500,     279,     291,     321,     275,     203
6501,     287,     299,     324,     285,     209
6502,     294,     306,     328,     292,     218
6503,     400,     342,     383,     401,     331
6504,     388,     382,     391,     398,     348
6505,     389,     396,     387,     400,     335
6506,     362,     366,     371,     353,     302
6507,     362,     366,     371,     353,     302
6508,     362,     366,     372,     353,     302
6509,     362,     366,     372,     353,     302
6510,     362,     360,     354,     356,     292
6511,     362,     360,     354,     356,     292
6512,     362,     360,     354,     356,     292
6513,     362,     360,     354,     356,     292
6514,     377,     379,     391,     382,     324
6515,     366,     379,     378,     382,     324
6516,     366,     365,     391,     382,     324
6517,     377,     379,     378,     382,     324
6518,     377,     365,     391,     382,     308
6519,     377,     379,     391,     372,     306
6520,     364,     379,     391,     382,     306
6521,     377,     379,     391,     382,     324
6522,     370,     360,     371,     360,     308
6523,     377,     379,     391,     382,     308
6524,     372,     364,     375,     368,     306
6525,     364,     375,     379,     376,     320
6526,     377,     379,     385,     378,     324
6527,     366,     379,     378,     382,     308
6528,     377,     367,     378,     382,     324
6529,     377,     367,     391,     382,     324
6530,     364,     379,     391,     382,     324
6531,     377,     367,     391,     382,     324
6532,     377,     379,     391,     382,     324
6533,     366,     379,     391,     382,     324
6534,     377,     367,     378,     372,     324
6535,     364,     379,     387,     382,     306
6536,     377,     379,     390,     382,     324
6537,     377,     379,     391,     382,     324
6538,     364,     379,     391,     372,     308
6539,     377,     376,     391,     382,     321
6540,     377,     379,     378,     382,     306
6541,     372,     379,     391,     372,     321
6542,     374,     376,     391,     382,     324
6543,     364,     376,     378,     382,     324
6544,     377,     379,     391,     382,     324
6545,     377,     367,     391,     372,     308
6546,     372,     364,     383,     396,     351
6547,     366,     379,     378,     382,     324
6548,     345,     347,     330,     352,     295
6549,     372,     357,     344,     346,     342
6550,     372,     362,     342,     366,     340
6551,     405,     361,     390,     395,     341
6552,     345,     347,     330,     352,     295
6553,     345,     347,     330,     352,     295
6554,     361,     342,     346,     326,     294
6555,     362,     366,     372,     353,     302
6556,     362,     360,     354,     356,     292
6557,     360,     355,     372,     354,     306
6558,     360,     355,     372,     354,     306
6559,     344,     336,     360,     334,     289
6560,     344,     336,     360,     334,     289
6561,     344,     336,     360,     334,     289
6562,     344,     336,     360,     334,     289
6563,     394,     372,     388,     385,     326
6564,     345,     347,     330,     352,     295
6565,     322,     336,     339,     332,     273
6566,     344,     353,     330,     334,     312
6567,     345,     347,     330,     352,     295
6568,     345,     347,     330,     352,     295
6569,     345,     347,     330,     352,     295
6570,     344,     336,     360,     334,     289
6571,     344,     336,     360,     334,     289
6572,     344,     336,     360,     334,     289
6573,     344,     336,     360,     334,     289
6574,     345,     347,     330,     352,     295
6575,     345,     347,     330,     352,     295
6576,     360,     355,     372,     354,     306
6577,     345,     347,     330,     352,     295
6578,     345,     347,     330,     352,     295
6579,     344,     336,     360,     334,     289
6580,     344,     336,     360,     334,     289
6581,     344,     336,     360,     334,     289
6582,     344,     336,     360,     334,     289
6583,     345,     347,     330,     352,     295
6584,     345,     347,     330,     352,     295
6585,     366,     365,     391,     382,     324
6586,     377,     379,     378,     382,     324
6587,     377,     365,     391,     382,     308
6588,     377,     379,     391,     382,     308
6589,     377,     367,     391,     372,     308
6590,     366,     349,     359,     357,     306
6591,     338,     353,     368,     330,     303
6592,     338,     352,     359,     361,     312
6593,     359,     369,     347,     320,     305
6594,     344,     353,     327,     334,     312
6595,     338,     353,     340,     330,     303
6596,     377,     379,     391,     382,     324
6597,     382,     387,     363,     383,     356
6598,     380,     387,     363,     381,     354
6599,     412,     405,     393,     412,     365
6600,     322,     336,     339,     332,     259
6601,     345,     347,     330,     352,     295
6602,     361,     342,     346,     326,     294
6603,     364,     349,     359,     357,     306
6604,     359,     379,     359,     334,     315
6605,     359,     378,     359,     334,     315
6606,     322,     336,     339,     332,     257
6607,     322,     336,     339,     325,     259
6608,     408,     412,     417,     413,     318
6609,     408,     412,     417,     413,     318
6610,     408,     412,     417,     413,     318
6611,     408,     412,     417,     413,     334
6612,     408,     412,     417,     413,     334
6613,     408,     412,     417,     413,     334
6614,     408,     412,     417,     413,     334
6615,     408,     412,     417,     413,     334
6616,     338,     353,     368,     330,     303
6617,     338,     353,     368,     330,     303
6618,     338,     353,     368,     330,     303
6619,     338,     353,     368,     330,     303
6620,     378,     357,     386,     381,     299
6621,     392,     357,     379,     383,     307
6622,     322,     336,     339,     332,     273
6623,     322,     336,     339,     332,     273
6624,     322,     336,     339,     332,     273
6625,     322,     336,     339,     332,     273
6626,     322,     336,     339,     332,     273
6627,     322,     336,     339,     332,     273
6628,     322,     336,     339,     332,     273
6629,     344,     353,     330,     334,     312
6630,     338,     353,     340,     330,     303
6631,     338,     352,     359,     361,     281
6632,     359,     376,     359,     334,     315
6633,     322,     336,     339,     332,     273
6634,     366,     349,     359,     357,     306
6635,     366,     349,     359,     357,     306
6636,     366,     349,     359,     357,     306
6637,     366,     349,     359,     357,     306
6638,     400,     342,     383,     401,     331
6639,     344,     353,     327,     334,     312
6640,     344,     353,     327,     334,     312
6641,     390,     380,     402,     381,     342
6642,     353,     377,     389,     352,     308
6643,     402,     372,     381,     384,     340
6644,     391,     381,     405,     383,     340
6645,     390,     379,     388,     383,     357
6646,     344,     353,     329,     334,     312
6647,     344,     353,     329,     334,     312
6648,     344,     353,     329,     334,     312
6649,     344,     353,     329,     334,     312
6650,     344,     353,     329,     334,     312
6651,     344,     353,     329,     334,     312
6652,     344,     353,     329,     334,     312
6653,     364,     349,     359,     357,     306
6654,     338,     353,     340,     330,     303
6655,     338,     353,     340,     330,     303
6656,     338,     353,     340,     330,     303
6657,     414,     399,     393,     407,     340
6658,     359,     379,     359,     334,     315
6659,     408,     400,     387,     408,     359
6660,     338,     352,     359,     361,     312
6661,     338,     352,     359,     361,     281
6662,     338,     352,     359,     361,     312
6663,     338,     352,     359,     361,     312
6664,     338,     352,     359,     361,     312
6665,     359,     360,     359,     320,     315
6666,     359,     379,     359,     334,     315
6667,     359,     379,     359,     334,     315
6668,     359,     379,     359,     334,     315
6669,     359,     379,     347,     334,     315
6670,     351,     360,     359,     334,     315
6671,     345,     347,     330,     352,     295
6672,     364,     349,     359,     357,     306
6673,     364,     349,     359,     357,     306
6674,     364,     349,     359,     357,     306
6675,     377,     368,     390,     368,     314
6676,     338,     352,     359,     361,     281
6677,     338,     352,     359,     361,     281
6678,     338,     352,     359,     361,     281
6679,     406,     404,     436,     434,     429
6680,     406,     404,     436,     434,     429
6681,     406,     404,     436,     434,     429
6682,     406,     404,     436,     434,     429
6683,     406,     404,     436,     434,     429
6684,     406,     404,     436,     434,     429
6685,     406,     404,     436,     434,     429
6686,     406,     404,     436,     434,     429
6687,     359,     379,     359,     334,     315
6688,     351,     379,     347,     334,     315
6689,     295,     321,     329,     292,     220
6690,     302,     324,     337,     297,     225
6691,     308,     326,     343,     310,     238
6692,     358,     322,     353,     351,     247
6693,     326,     348,     338,     322,     301
6694,     364,     348,     338,     361,     252
6695,     368,     321,     370,     322,     308
6696,     185,     235,     226,     183,      80
6697,     191,     234,     226,     188,      86
6698,     325,     326,     370,     319,     252
6699,     199,     243,     233,     196,      97
6700,     206,     250,     240,     204,     106
6701,     209,     256,     244,     207,     111
6702,     216,     263,     249,     212,     118
6703,     225,     272,     262,     225,     133
6704,     231,     280,     269,     233,     144
6705,     236,     280,     268,     236,     148
6706,     241,     287,     273,     240,     153
6707,     243,     292,     273,     243,     156
6708,     250,     298,     280,     248,     163
6709,     324,     351,     349,     324,     258
6710,     238,     289,     270,     237,     149
6711,     244,     292,     276,     243,     156
6712,     247,     294,     279,     247,     162
6713,     254,     305,     286,     253,     170
6714,     260,     306,     291,     260,     178
6715,     268,     312,     298,     267,     188
6716,     271,     316,     302,     270,     193
6717,     281,     323,     311,     280,     204
6718,     287,     314,     315,     284,     210
6719,     292,     319,     321,     288,     216
6720,     394,     385,     388,     387,     344
6721,     351,     352,     352,     358,     312
6722,     361,     357,     341,     361,     306
6723,     321,     349,     369,     335,     249
6724,     363,     356,     368,     356,     303
6725,     381,     366,     352,     356,     301
6726,     364,     349,     359,     357,     306
6727,     364,     349,     359,     357,     306
6728,     356,     338,     358,     372,     280
6729,     362,     366,     372,     353,     302
6730,     362,     360,     354,     356,     292
6731,     366,     349,     359,     357,     306
6732,     366,     349,     359,     357,     306
6733,     366,     349,     359,     357,     306
6734,     366,     349,     359,     357,     306
6735,     408,     412,     431,     413,     318
6736,     408,     412,     431,     413,     318
6737,     408,     412,     431,     413,     318
6738,     408,     412,     431,     413,     334
6739,     408,     412,     431,     413,     334
6740,     408,     412,     431,     413,     334
6741,     408,     412,     431,     413,     334
6742,     408,     412,     431,     413,     334
6743,     338,     352,     359,     361,     312
6744,     338,     352,     359,     361,     281
6745,     338,     352,     359,     361,     281
6746,     338,     352,     359,     361,     312
6747,     338,     352,     359,     361,     312
6748,     338,     352,     359,     361,     312
6749,     377,     367,     378,     382,     324
6750,     345,     347,     330,     352,     295
6751,     351,     352,     352,     358,     312
6752,     351,     352,     352,     358,     312
6753,     351,     352,     352,     358,     312
6754,     351,     352,     352,     358,     312
6755,     351,     352,     352,     358,     312
6756,     351,     352,     352,     358,     312
6757,     361,     342,     346,     326,     294
6758,     345,     347,     330,     352,     295
6759,     345,     347,     330,     352,     295
6760,     345,     347,     330,     352,     295
6761,     364,     349,     359,     357,     306
6762,     338,     352,     359,     361,     281
6763,     345,     347,     330,     352,     295
6764,     345,     347,     330,     352,     295
6765,     345,     347,     330,     352,     295
6766,     345,     347,     330,     352,     295
6767,     345,     347,     330,     352,     295
6768,     338,     353,     340,     330,     303
6769,     436,     418,     457,     447,     436
6770,     418,     412,     417,     424,     325
6771,     418,     412,     417,     424,     326
6772,     418,     412,     417,     424,     325
6773,     418,     412,     417,     424,     350
6774,     418,     412,     417,     424,     350
6775,     418,     412,     417,     424,     350
6776,     418,     412,     417,     424,     350
6777,     418,     412,     417,     424,     350
6778,     418,     412,     417,     424,     325
6779,     418,     412,     417,     424,     326
6780,     418,     412,     417,     424,     325
6781,     418,     412,     417,     424,     350
6782,     418,     412,     417,     424,     350
6783,     418,     412,     417,     424,     350
6784,     418,     412,     417,     424,     350
6785,     418,     412,     417,     424,     350
6786,     418,     414,     417,     424,     325
6787,     418,     414,     417,     424,     326
6788,     418,     414,     417,     424,     325
6789,     418,     414,     417,     424,     350
6790,     418,     414,     417,     424,     350
6791,     418,     414,     417,     424,     350
6792,     418,     414,     417,     424,     350
6793,     418,     414,     417,     424,     350
6794,     418,     412,     417,     424,     325
6795,     418,     412,     417,     424,     326
6796,     418,     412,     417,     424,     325
6797,     418,     412,     417,     424,     350
6798,     418,     412,     417,     424,     350
6799,     418,     412,     417,     424,     350
6800,     418,     412,     417,     424,     350
6801,     418,     412,     417,     424,     350
6802,     418,     412,     417,     424,     325
6803,     418,     412,     417,     424,     326
6804,     418,     412,     417,     424,     325
6805,     418,     412,     417,     424,     350
6806,     418,     412,     417,     424,     350
6807,     418,     412,     417,     424,     350
6808,     418,     412,     417,     424,     350
6809,     418,     412,     417,     424,     350
6810,     418,     412,     417,     424,     325
6811,     418,     412,     417,     424,     326
6812,     418,     412,     417,     424,     325
6813,     418,     412,     417,     424,     350
6814,     418,     412,     417,     424,     350
6815,     418,     412,     417,     424,     350
6816,     418,     412,     417,     424,     350
6817,     418,     412,     417,     424,     350
6818,     418,     412,     417,     424,     325
6819,     418,     412,     417,     424,     326
6820,     418,     412,     417,     424,     325
6821,     418,     412,     417,     424,     350
6822,     418,     412,     417,     424,     350
6823,     418,     412,     417,     424,     350
6824,     418,     412,     417,     424,     350
6825,     418,     412,     417,     424,     350
6826,     338,     353,     368,     330,     303
6827,     338,     353,     368,     330,     303
6828,     338,     353,     368,     330,     303
6829,     338,     353,     368,     330,     303
6830,     359,     362,     351,     334,     307
6831,     393,     386,     399,     391,     341
6832,     361,     342,     346,     326,     294
6833,     437,     422,     456,     454,     440
6834,     361,     342,     346,     326,     294
6835,     361,     342,     346,     326,     294
6836,     361,     342,     346,     326,     294
6837,     361,     342,     346,     326,     294
6838,     291,     269,     299,     292,     213
6839,     299,     274,     307,     297,     216
6840,     305,     283,     314,     306,     227
6841,     319,     339,     334,     320,     291
6842,     362,     296,     329,     363,     299
6843,     357,     339,     323,     361,     294
6844,     362,     342,     336,     322,     298
6845,     167,     199,     192,     178,      58
6846,     173,     202,     192,     185,      60
6847,     318,     296,     327,     319,     242
6848,     181,     205,     199,     192,      68
6849,     188,     212,     206,     200,      76
6850,     191,     208,     214,     203,      85
6851,     197,     215,     215,     209,      93
6852,     209,     219,     228,     221,     106
6853,     217,     226,     235,     229,     116
6854,     218,     229,     235,     231,     120
6855,     224,     233,     239,     236,     126
6856,     226,     236,     242,     238,     129
6857,     232,     242,     246,     245,     136
6858,     322,     302,     327,     324,     243
6859,     221,     232,     237,     233,     122
6860,     227,     235,     241,     239,     129
6861,     230,     240,     244,     243,     134
6862,     237,     252,     251,     250,     142
6863,     243,     251,     257,     256,     151
6864,     250,     262,     264,     263,     160
6865,     262,     261,     272,     266,     175
6866,     269,     266,     282,     276,     184
6867,     277,     256,     290,     280,     194
6868,     284,     261,     297,     286,     204
6869,     393,     380,     402,     384,     342
6870,     394,     386,     375,     389,     348
6871,     394,     386,     375,     389,     348
6872,     394,     386,     375,     389,     348
6873,     394,     386,     375,     389,     348
6874,     394,     386,     375,     389,     348
6875,     394,     386,     375,     389,     348
6876,     394,     386,     375,     389,     348
6877,     394,     386,     375,     389,     348
6878,     394,     386,     375,     389,     348
6879,     394,     386,     375,     389,     348
6880,     394,     386,     375,     389,     348
6881,     394,     386,     375,     389,     348
6882,     394,     386,     375,     389,     348
6883,     394,     386,     375,     389,     348
6884,     394,     386,     375,     389,     348
6885,     394,     386,     375,     389,     348
6886,     394,     386,     375,     389,     348
6887,     394,     386,     375,     389,     348
6888,     394,     386,     375,     389,     348
6889,     394,     386,     375,     389,     348
6890,     394,     386,     375,     389,     348
6891,     454,     466,     475,     453,     412
6892,     345,     347,     330,     352,     295
6893,     383,     362,     390,     370,     313
6894,     458,     462,     466,     448,     411
6895,     461,     464,     471,     457,     421
6896,     404,     389,     396,     398,     345
6897,     367,     371,     357,     374,     310
6898,     367,     371,     357,     374,     310
6899,     376,     370,     359,     375,     304
6900,     376,     370,     359,     375,     304
6901,     453,     460,     478,     451,     415
6902,     355,     357,     334,     352,     306
6903,     361,     357,     341,     361,     306
6904,     357,     357,     338,     361,     305
6905,     338,     353,     368,     330,     303
6906,     397,     355,     388,     374,     320
6907,     401,     404,     483,     416,     416
6908,     344,     353,     330,     334,     312
6909,     438,     413,     459,     448,     438
6910,     345,     347,     330,     352,     295
6911,     364,     379,     391,     382,     324
6912,     291,     324,     301,     285,     221
6913,     299,     324,     309,     293,     232
6914,     305,     325,     317,     300,     237
6915,     356,     318,     373,     314,     260
6916,     364,     349,     327,     360,     258
6917,     359,     317,     371,     356,     253
6918,     321,     355,     374,     316,     256
6919,     172,     239,     198,     165,      79
6920,     177,     248,     198,     170,      80
6921,     318,     325,     331,     313,     252
6922,     185,     249,     206,     178,      88
6923,     192,     259,     212,     185,      96
6924,     195,     261,     216,     189,     105
6925,     201,     270,     221,     194,     113
6926,     210,     274,     234,     203,     123
6927,     221,     281,     241,     214,     137
6928,     223,     281,     240,     217,     141
6929,     228,     287,     246,     221,     146
6930,     230,     295,     247,     224,     149
6931,     237,     301,     253,     230,     156
6932,     322,     354,     337,     313,     253
6933,     225,     289,     242,     219,     142
6934,     231,     295,     248,     224,     149
6935,     234,     300,     250,     228,     155
6936,     241,     307,     258,     235,     163
6937,     248,     308,     264,     241,     171
6938,     255,     317,     270,     248,     181
6939,     266,     316,     279,     252,     186
6940,     273,     320,     289,     261,     197
6941,     276,     314,     292,     270,     203
6942,     282,     318,     298,     278,     210
6943,     391,     381,     406,     383,     345
6944,     418,     411,     368,     414,     366
6945,     392,     356,     372,     382,     357
6946,     338,     353,     340,     330,     303
6947,     384,     384,     400,     374,     328
6948,     384,     384,     400,     374,     328
6949,     418,     411,     368,     414,     366
6950,     386,     360,     357,     358,     312
6951,     386,     360,     357,     358,     312
6952,     380,     380,     381,     375,     320
6953,     321,     351,     369,     335,     249
6954,     381,     366,     352,     356,     301
6955,     356,     322,     358,     372,     280
6956,     363,     356,     368,     356,     303
6957,     362,     366,     372,     353,     302
6958,     363,     356,     351,     357,     312
6959,     362,     360,     354,     356,     292
6960,     444,     404,     421,     415,     409
6961,     444,     404,     421,     415,     409
6962,     444,     404,     421,     415,     409
6963,     444,     404,     421,     415,     409
6964,     444,     404,     421,     415,     409
6965,     444,     404,     421,     415,     409
6966,     444,     404,     421,     415,     409
6967,     444,     404,     421,     415,     409
6968,     444,     404,     421,     415,     409
6969,     444,     404,     421,     415,     409
6970,     444,     404,     421,     415,     409
6971,     444,     404,     421,     415,     409
6972,     444,     404,     421,     415,     409
6973,     444,     404,     421,     415,     409
6974,     444,     404,     421,     415,     409
6975,     444,     404,     421,     415,     409
6976,     322,     336,     339,     332,     273
6977,     366,     349,     359,     357,     306
6978,     395,     364,     378,     392,     329
6979,     393,     364,     378,     391,     327
6980,     488,     394,     454,     404,     419
6981,     488,     394,     454,     404,     419
6982,     488,     394,     454,     404,     419
6983,     488,     394,     454,     404,     419
6984,     488,     394,     454,     404,     419
6985,     488,     394,     454,     404,     419
6986,     488,     394,     454,     404,     419
6987,     488,     394,     454,     404,     419
6988,     488,     394,     476,     404,     419
6989,     488,     394,     476,     404,     419
6990,     488,     394,     476,     404,     419
6991,     488,     394,     476,     404,     419
6992,     488,     394,     476,     404,     419
6993,     488,     394,     476,     404,     419
6994,     488,     394,     476,     404,     419
6995,     488,     394,     476,     404,     419
6996,     488,     394,     476,     404,     419
6997,     488,     394,     476,     404,     419
6998,     488,     394,     476,     404,     419
6999,     488,     394,     476,     404,     419
7000,     488,     394,     476,     404,     419
7001,     488,     394,     476,     404,     419
7002,     488,     394,     476,     404,     419
7003,     488,     394,     476,     404,     419
7004,     405,     404,     436,     434,     428
7005,     405,     404,     436,     434,     428
7006,     405,     404,     436,     434,     428
7007,     405,     404,     436,     434,     428
7008,     405,     404,     436,     434,     428
7009,     405,     404,     436,     434,     428
7010,     405,     404,     436,     434,     428
7011,     405,     404,     436,     434,     428
7012,     406,     404,     436,     434,     429
7013,     406,     404,     436,     434,     429
7014,     406,     404,     436,     434,     429
7015,     406,     404,     436,     434,     429
7016,     406,     404,     436,     434,     429
7017,     406,     404,     436,     434,     429
7018,     406,     404,     436,     434,     429
7019,     406,     404,     436,     434,     429
7020,     406,     404,     436,     434,     429
7021,     406,     404,     436,     434,     429
7022,     406,     404,     436,     434,     429
7023,     406,     404,     436,     434,     429
7024,     406,     404,     436,     434,     429
7025,     406,     404,     436,     434,     429
7026,     406,     404,     436,     434,     429
7027,     406,     404,     436,     434,     429
7028,     338,     352,     359,     361,     312
7029,     390,     376,     383,     375,     339
7030,     395,     376,     383,     375,     339
7031,     415,     366,     407,     385,     329
7032,     415,     380,     409,     385,     329
7033,     363,     356,     351,     357,     312
7034,     363,     356,     351,     357,     312
7035,     384,     377,     375,     399,     353
7036,     380,     380,     381,     375,     320
7037,     445,     418,     417,     405,     424
7038,     445,     418,     417,     405,     424
7039,     445,     418,     417,     405,     424
7040,     445,     418,     417,     405,     424
7041,     445,     418,     417,     405,     424
7042,     445,     418,     417,     405,     424
7043,     445,     418,     417,     405,     424
7044,     445,     418,     417,     405,     424
7045,     468,     417,     416,     405,     424
7046,     468,     417,     416,     405,     424
7047,     468,     417,     416,     405,     424
7048,     468,     417,     416,     405,     424
7049,     468,     417,     416,     405,     424
7050,     468,     417,     416,     405,     424
7051,     468,     417,     416,     405,     424
7052,     468,     417,     416,     405,     424
7053,     468,     417,     416,     405,     424
7054,     468,     417,     416,     405,     424
7055,     468,     417,     416,     405,     424
7056,     468,     417,     416,     405,     424
7057,     468,     417,     416,     405,     424
7058,     468,     417,     416,     405,     424
7059,     468,     417,     416,     405,     424
7060,     468,     417,     416,     405,     424
7061,     350,     344,     350,     365,     301
7062,     350,     344,     350,     365,     301
7063,     350,     344,     350,     365,     301
7064,     358,     348,     349,     356,     296
7065,     321,     351,     351,     334,     260
7066,     349,     322,     358,     365,     271
7067,     406,     397,     400,     401,     353
7068,     406,     397,     400,     401,     353
7069,     362,     360,     354,     356,     292
7070,     450,     391,     470,     364,     360
7071,     450,     391,     470,     365,     360
7072,     450,     391,     470,     364,     360
7073,     450,     391,     470,     365,     360
7074,     450,     391,     470,     364,     360
7075,     450,     391,     470,     365,     360
7076,     450,     391,     470,     365,     360
7077,     450,     391,     470,     365,     360
7078,     450,     391,     470,     364,     360
7079,     450,     391,     470,     364,     360
7080,     450,     391,     474,     364,     360
7081,     450,     391,     470,     364,     360
7082,     450,     391,     470,     364,     360
7083,     373,     366,     349,     356,     301
7084,     362,     366,     371,     353,     302
7085,     406,     394,     408,     404,     411
7086,     406,     394,     408,     404,     411
7087,     406,     394,     408,     404,     411
7088,     406,     394,     408,     404,     411
7089,     406,     394,     408,     404,     411
7090,     406,     394,     408,     404,     411
7091,     406,     394,     408,     404,     411
7092,     406,     394,     408,     404,     411
7093,     406,     394,     408,     404,     440
7094,     406,     394,     408,     404,     440
7095,     406,     394,     408,     404,     440
7096,     406,     394,     408,     404,     440
7097,     406,     394,     408,     404,     440
7098,     406,     394,     408,     404,     440
7099,     406,     394,     408,     404,     440
7100,     406,     394,     408,     404,     440
7101,     406,     394,     408,     404,     440
7102,     406,     394,     408,     404,     440
7103,     406,     394,     408,     404,     440
7104,     406,     394,     408,     404,     440
7105,     406,     394,     408,     404,     440
7106,     406,     394,     408,     404,     440
7107,     406,     394,     408,     404,     440
7108,     406,     394,     408,     404,     440
7109,     414,     412,     445,     442,     437
7110,     363,     356,     366,     356,     303
7111,     470,     411,     474,     416,     410
7112,     470,     411,     474,     416,     411
7113,     470,     411,     474,     416,     411
7114,     470,     411,     473,     416,     415
7115,     470,     411,     474,     416,     415
7116,     470,     411,     474,     416,     415
7117,     470,     411,     474,     416,     415
7118,     470,     411,     474,     416,     415
7119,     470,     411,     474,     415,     353
7120,     470,     411,     474,     415,     358
7121,     470,     411,     472,     415,     353
7122,     470,     411,     474,     415,     377
7123,     470,     411,     474,     415,     377
7124,     470,     411,     473,     415,     377
7125,     470,     411,     474,     415,     377
7126,     470,     411,     474,     415,     377
7127,     470,     411,     474,     415,     357
7128,     470,     411,     474,     415,     357
7129,     470,     411,     474,     415,     357
7130,     470,     411,     473,     415,     381
7131,     470,     411,     474,     415,     381
7132,     470,     411,     474,     415,     381
7133,     470,     411,     474,     415,     381
7134,     470,     411,     474,     415,     381
7135,     393,     380,     402,     384,     342
7136,     391,     381,     406,     383,     345
7137,     394,     385,     388,     387,     344
7138,     386,     360,     357,     358,     312
7139,     386,     360,     357,     358,     312
7140,     386,     360,     357,     358,     312
7141,     386,     360,     357,     358,     312
7142,     386,     360,     357,     358,     312
7143,     386,     360,     357,     358,     312
7144,     386,     360,     357,     358,     312
7145,     386,     360,     357,     358,     312
7146,     384,     360,     357,     358,     312
7147,     384,     360,     357,     358,     312
7148,     390,     359,     371,     370,     341
7149,     390,     337,     373,     348,     283
7150,     397,     355,     388,     374,     320
7151,     442,     425,     460,     456,     436
7152,     360,     355,     372,     354,     306
7153,     443,     395,     453,     406,     398
7154,     443,     395,     453,     406,     398
7155,     443,     395,     453,     406,     398
7156,     443,     395,     453,     406,     398
7157,     443,     395,     453,     406,     398
7158,     443,     395,     453,     406,     398
7159,     443,     395,     453,     406,     398
7160,     443,     395,     453,     406,     398
7161,     482,     395,     453,     406,     414
7162,     482,     395,     453,     406,     414
7163,     482,     395,     453,     406,     414
7164,     482,     395,     453,     406,     414
7165,     482,     395,     453,     406,     414
7166,     482,     395,     453,     406,     414
7167,     482,     395,     453,     406,     414
7168,     482,     395,     453,     406,     414
7169,     352,     330,     352,     376,     326
7170,     410,     402,     387,     409,     362
7171,     384,     386,     402,     375,     331
7172,     416,     401,     417,     418,     363
7173,     384,     377,     375,     399,     353
7174,     363,     356,     351,     357,     312
7175,     363,     356,     351,     357,     312
7176,     363,     356,     351,     357,     312
7177,     363,     356,     351,     357,     312
7178,     363,     356,     351,     357,     312
7179,     363,     356,     351,     357,     312
7180,     363,     356,     351,     357,     312
7181,     363,     356,     351,     357,     312
7182,     363,     356,     351,     357,     312
7183,     405,     408,     470,     420,     409
7184,     450,     391,     470,     365,     360
7185,     450,     391,     470,     365,     360
7186,     450,     391,     470,     364,     360
7187,     450,     391,     470,     364,     360
7188,     450,     391,     470,     365,     360
7189,     450,     391,     470,     365,     360
7190,     450,     391,     470,     365,     360
7191,     450,     391,     470,     364,     360
7192,     450,     391,     470,     365,     360
7193,     450,     391,     470,     364,     360
7194,     450,     391,     470,     365,     360
7195,     450,     391,     474,     365,     360
7196,     450,     391,     470,     364,     360
7197,     450,     391,     470,     364,     360
7198,     450,     391,     470,     364,     360
7199,     450,     391,     470,     364,     360
7200,     450,     391,     470,     365,     360
7201,     450,     391,     470,     364,     360
7202,     445,     417,     416,     407,     400
7203,     445,     417,     416,     407,     400
7204,     445,     417,     416,     407,     400
7205,     445,     417,     416,     407,     400
7206,     445,     417,     416,     407,     400
7207,     445,     417,     416,     407,     400
7208,     445,     417,     416,     407,     400
7209,     445,     417,     416,     407,     400
7210,     445,     417,     416,     407,     416
7211,     445,     417,     416,     407,     416
7212,     445,     417,     416,     407,     416
7213,     445,     417,     416,     407,     416
7214,     445,     417,     416,     407,     416
7215,     445,     417,     416,     407,     416
7216,     445,     417,     416,     407,     416
7217,     445,     417,     416,     407,     416
7218,     386,     360,     357,     358,     312
7219,     386,     360,     357,     358,     312
7220,     351,     352,     352,     358,     312
7221,     351,     352,     352,     358,     312
7222,     351,     352,     352,     358,     312
7223,     379,     372,     356,     374,     324
7224,     397,     377,     386,     377,     340
7225,     408,     396,     409,     406,     411
7226,     408,     396,     409,     406,     411
7227,     408,     396,     409,     406,     411
7228,     408,     396,     409,     406,     411
7229,     408,     396,     409,     406,     411
7230,     408,     396,     409,     406,     411
7231,     408,     396,     409,     406,     411
7232,     408,     396,     409,     406,     411
7233,     408,     396,     409,     406,     411
7234,     408,     396,     409,     406,     411
7235,     408,     396,     409,     406,     411
7236,     408,     396,     409,     406,     411
7237,     408,     396,     409,     406,     411
7238,     408,     396,     409,     406,     411
7239,     408,     396,     409,     406,     411
7240,     408,     396,     409,     406,     411
7241,     418,     382,     410,     388,     332
7242,     406,     409,     472,     420,     411
7243,     351,     352,     352,     358,     312
7244,     397,     384,     387,     386,     339
7245,     397,     389,     387,     386,     342
7246,     457,     411,     462,     415,     384
7247,     457,     411,     462,     415,     384
7248,     457,     411,     462,     415,     383
7249,     457,     411,     462,     415,     388
