,row,col,value
14077,37.0,10.0,3.691
14078,38.0,10.0,6.788
14079,39.0,10.0,7.154
14080,40.0,10.0,5.315
14081,41.0,10.0,3.485
14082,42.0,10.0,6.69
14083,43.0,10.0,6.216
14084,44.0,10.0,7.348
14085,45.0,10.0,5.641
14086,46.0,10.0,4.971
14087,47.0,10.0,5.949
14088,48.0,10.0,7.42
14089,49.0,10.0,3.066
14090,50.0,10.0,7.051
14091,51.0,10.0,4.852
14092,52.0,10.0,5.348
14093,53.0,10.0,3.601
14094,54.0,10.0,4.334
14095,55.0,10.0,3.834
14096,56.0,10.0,3.223
14097,57.0,10.0,4.447
14098,58.0,10.0,5.066
14099,59.0,10.0,7.505
14100,60.0,10.0,6.945
14101,61.0,10.0,5.801
14102,62.0,10.0,5.943
14103,63.0,10.0,5.712
14104,64.0,10.0,5.079
14105,65.0,10.0,5.147
14106,66.0,10.0,5.644
14107,67.0,10.0,5.93
14108,68.0,10.0,7.534
14109,69.0,10.0,3.495
14110,70.0,10.0,3.786
14111,71.0,10.0,5.212
14112,72.0,10.0,3.86
14113,73.0,10.0,7.724
14114,74.0,10.0,3.624
14115,75.0,10.0,4.769
14116,76.0,10.0,3.338
14117,77.0,10.0,4.49
14118,78.0,10.0,5.892
14119,79.0,10.0,7.669
14120,80.0,10.0,6.025
14121,81.0,10.0,5.878
14122,82.0,10.0,5.238
14123,83.0,10.0,5.478
14124,84.0,10.0,7.623
14125,85.0,10.0,4.303
14126,86.0,10.0,7.549
14127,87.0,10.0,5.341
14128,88.0,10.0,5.214
14129,89.0,10.0,4.131
14130,90.0,10.0,3.798
14131,91.0,10.0,4.021
14132,92.0,10.0,5.418
14133,93.0,10.0,6.035
14134,94.0,10.0,6.572
14135,95.0,10.0,7.537
14136,96.0,10.0,3.266
14137,97.0,10.0,6.429
14138,98.0,10.0,6.98
14139,99.0,10.0,7.011
14140,100.0,10.0,3.664
14141,101.0,10.0,5.015
14142,102.0,10.0,6.515
14143,103.0,10.0,3.082
14144,104.0,10.0,3.2
14145,105.0,10.0,3.235
14146,106.0,10.0,3.187
14147,107.0,10.0,6.288
14148,108.0,10.0,5.089
14149,109.0,10.0,4.215
14150,110.0,10.0,3.617
14151,111.0,10.0,6.915
14152,112.0,10.0,4.25
14153,113.0,10.0,5.49
14154,114.0,10.0,5.557
14155,115.0,10.0,6.283
14156,116.0,10.0,3.513
14157,117.0,10.0,6.885
14158,118.0,10.0,4.379
14159,119.0,10.0,5.066
14160,120.0,10.0,6.074
14161,121.0,10.0,7.517
14162,122.0,10.0,5.179
14163,123.0,10.0,6.117
14164,124.0,10.0,3.04
14165,125.0,10.0,4.338
14166,126.0,10.0,5.849
14167,127.0,10.0,4.89
14168,128.0,10.0,5.411
14169,129.0,10.0,4.877
14170,130.0,10.0,3.25
14171,131.0,10.0,4.445
14172,132.0,10.0,6.818
14173,133.0,10.0,7.572
14174,134.0,10.0,7.024
14175,135.0,10.0,6.243
14176,136.0,10.0,4.602
14177,137.0,10.0,3.521
14178,138.0,10.0,3.237
14179,139.0,10.0,4.041
14180,140.0,10.0,3.196
14181,141.0,10.0,4.879
14182,142.0,10.0,4.451
14183,143.0,10.0,4.518
14184,144.0,10.0,7.401
14185,145.0,10.0,6.125
14186,146.0,10.0,6.693
14187,147.0,10.0,6.187
14188,148.0,10.0,6.326
14189,149.0,10.0,7.45
14190,150.0,10.0,6.358
14191,151.0,10.0,5.877
14192,152.0,10.0,6.363
14193,153.0,10.0,5.004
14194,154.0,10.0,7.703
14195,155.0,10.0,6.601
14196,156.0,10.0,6.99
14197,157.0,10.0,7.495
14198,158.0,10.0,5.551
14199,159.0,10.0,6.06
14200,160.0,10.0,4.166
14201,161.0,10.0,5.823
14202,162.0,10.0,6.374
14203,163.0,10.0,7.172
14204,164.0,10.0,6.168
14205,165.0,10.0,6.841
14206,166.0,10.0,3.956
14207,167.0,10.0,4.304
14208,168.0,10.0,6.361
14209,169.0,10.0,5.861
14210,170.0,10.0,3.931
14211,171.0,10.0,7.132
14212,172.0,10.0,6.5
14213,173.0,10.0,6.885
14214,174.0,10.0,3.227
14215,175.0,10.0,7.306
14216,176.0,10.0,4.923
14217,177.0,10.0,3.38
14218,178.0,10.0,5.764
14219,179.0,10.0,3.734
14220,180.0,10.0,3.885
14221,181.0,10.0,5.406
14222,182.0,10.0,5.765
14223,183.0,10.0,5.677
14224,184.0,10.0,7.699
14225,185.0,10.0,5.773
14226,186.0,10.0,5.216
14227,187.0,10.0,3.741
14228,188.0,10.0,6.303
14229,189.0,10.0,7.54
14230,190.0,10.0,5.334
14231,191.0,10.0,5.565
14232,192.0,10.0,3.443
14233,193.0,10.0,4.026
14234,194.0,10.0,5.327
14235,195.0,10.0,5.993
14236,196.0,10.0,4.299
14237,197.0,10.0,5.426
14238,198.0,10.0,5.25
14239,199.0,10.0,3.528
14240,200.0,10.0,7.665
14241,201.0,10.0,5.464
14242,202.0,10.0,3.893
14243,203.0,10.0,7.346
14244,204.0,10.0,4.519
14245,205.0,10.0,4.216
14246,206.0,10.0,4.92
14247,207.0,10.0,3.114
14248,208.0,10.0,4.084
14249,209.0,10.0,5.11
14250,210.0,10.0,3.498
14251,211.0,10.0,6.015
14252,212.0,10.0,3.11
14253,213.0,10.0,3.334
14254,214.0,10.0,5.636
14255,215.0,10.0,7.085
14256,216.0,10.0,3.062
14257,217.0,10.0,4.933
14258,218.0,10.0,7.306
14259,219.0,10.0,4.496
14260,220.0,10.0,5.488
14261,221.0,10.0,6.032
14262,222.0,10.0,5.502
14263,223.0,10.0,3.204
14264,224.0,10.0,6.825
14265,225.0,10.0,6.649
14266,226.0,10.0,4.514
14267,227.0,10.0,5.796
14268,228.0,10.0,4.227
14269,229.0,10.0,5.271
14270,230.0,10.0,4.096
14271,231.0,10.0,6.634
14272,232.0,10.0,7.595
14273,233.0,10.0,3.86
14274,234.0,10.0,4.209
14275,235.0,10.0,3.844
14276,236.0,10.0,4.789
14277,237.0,10.0,5.269
14278,238.0,10.0,4.35
14279,239.0,10.0,6.121
14280,240.0,10.0,6.64
14281,241.0,10.0,4.415
14282,242.0,10.0,3.713
14283,243.0,10.0,5.646
14284,244.0,10.0,5.045
14285,245.0,10.0,4.289
14286,246.0,10.0,3.183
14287,247.0,10.0,7.278
14288,248.0,10.0,3.54
14289,249.0,10.0,3.226
14290,250.0,10.0,6.393
14291,251.0,10.0,5.076
14292,252.0,10.0,5.598
14293,253.0,10.0,3.587
14294,254.0,10.0,6.194
14295,255.0,10.0,3.633
14296,256.0,10.0,3.565
14297,257.0,10.0,6.821
14298,258.0,10.0,6.973
14299,259.0,10.0,7.311
14300,260.0,10.0,5.771
14301,261.0,10.0,7.099
14302,262.0,10.0,7.64
14303,263.0,10.0,4.167
14304,264.0,10.0,5.362
14305,265.0,10.0,3.235
14306,266.0,10.0,5.237
14307,267.0,10.0,5.039
14308,268.0,10.0,5.184
14309,269.0,10.0,5.128
14310,270.0,10.0,3.856
14311,271.0,10.0,5.992
14312,272.0,10.0,5.265
14313,273.0,10.0,4.524
14314,274.0,10.0,7.011
14315,275.0,10.0,6.298
14316,276.0,10.0,5.922
14317,277.0,10.0,3.149
14318,278.0,10.0,6.278
14319,279.0,10.0,7.288
14320,280.0,10.0,5.542
14321,281.0,10.0,6.935
14322,282.0,10.0,4.511
14323,283.0,10.0,6.866
14324,284.0,10.0,5.063
14325,285.0,10.0,4.797
14326,286.0,10.0,4.101
14327,287.0,10.0,3.318
14328,288.0,10.0,6.458
14329,289.0,10.0,3.626
14330,290.0,10.0,5.561
14331,291.0,10.0,6.43
14332,292.0,10.0,6.539
14333,293.0,10.0,6.037
14334,294.0,10.0,4.45
14335,295.0,10.0,7.737
14336,296.0,10.0,7.741
14337,297.0,10.0,7.25
14338,298.0,10.0,6.675
14339,299.0,10.0,6.241
14340,300.0,10.0,4.607
14341,301.0,10.0,7.7
14342,302.0,10.0,5.16
14343,303.0,10.0,6.202
14344,304.0,10.0,7.02
14345,305.0,10.0,7.449
14346,306.0,10.0,4.731
14347,307.0,10.0,5.998
14348,308.0,10.0,4.138
14349,309.0,10.0,6.673
14350,310.0,10.0,6.074
14351,311.0,10.0,5.411
14352,312.0,10.0,6.78
14353,313.0,10.0,7.118
14354,314.0,10.0,5.225
14355,315.0,10.0,6.707
14356,316.0,10.0,7.403
14357,317.0,10.0,3.106
14358,318.0,10.0,4.979
14359,319.0,10.0,4.358
14360,320.0,10.0,7.682
14361,321.0,10.0,6.032
14362,322.0,10.0,3.611
14363,323.0,10.0,3.111
14364,324.0,10.0,4.203
14365,325.0,10.0,3.729
14366,326.0,10.0,3.056
14367,327.0,10.0,5.564
14368,328.0,10.0,6.352
14369,329.0,10.0,5.265
14370,330.0,10.0,3.051
14371,331.0,10.0,4.753
14372,332.0,10.0,7.622
14373,333.0,10.0,7.079
14374,334.0,10.0,3.114
14375,335.0,10.0,4.721
14376,336.0,10.0,5.36
14377,337.0,10.0,3.367
14378,338.0,10.0,4.529
14379,339.0,10.0,7.472
14380,340.0,10.0,3.583
14381,341.0,10.0,7.248
14382,342.0,10.0,6.705
14383,343.0,10.0,4.993
14384,344.0,10.0,3.304
14385,345.0,10.0,7.392
14386,346.0,10.0,4.995
14387,347.0,10.0,3.806
14388,348.0,10.0,3.124
14389,349.0,10.0,4.603
14390,350.0,10.0,5.039
14391,351.0,10.0,4.398
14392,352.0,10.0,4.889
14393,353.0,10.0,6.912
14394,354.0,10.0,7.225
14395,355.0,10.0,7.223
14396,356.0,10.0,3.647
14397,357.0,10.0,6.445
14398,358.0,10.0,4.803
14399,359.0,10.0,5.562
14400,360.0,10.0,7.068
14401,361.0,10.0,5.918
14402,362.0,10.0,3.911
14403,363.0,10.0,4.172
14404,364.0,10.0,4.111
14405,365.0,10.0,6.316
14406,366.0,10.0,4.781
14407,367.0,10.0,5.655
14408,368.0,10.0,3.745
14409,369.0,10.0,4.052
14410,370.0,10.0,4.661
14411,371.0,10.0,3.405
14412,372.0,10.0,4.331
14413,373.0,10.0,3.347
14414,374.0,10.0,4.495
14415,375.0,10.0,6.975
14416,376.0,10.0,3.768
14417,377.0,10.0,3.179
14418,378.0,10.0,5.909
14419,379.0,10.0,3.147
14420,380.0,10.0,4.93
14421,381.0,10.0,7.439
14422,382.0,10.0,6.0
14423,383.0,10.0,7.635
14424,384.0,10.0,7.269
14425,385.0,10.0,3.622
14426,386.0,10.0,4.271
14427,387.0,10.0,5.557
14428,388.0,10.0,6.998
14429,389.0,10.0,3.508
14430,390.0,10.0,4.425
14431,391.0,10.0,5.517
14432,392.0,10.0,6.374
14433,393.0,10.0,5.713
14434,394.0,10.0,7.545
14435,395.0,10.0,3.691
14436,396.0,10.0,3.936
14437,397.0,10.0,5.584
14438,398.0,10.0,5.532
14439,399.0,10.0,7.021
14440,400.0,10.0,6.653
14441,401.0,10.0,4.433
14442,402.0,10.0,5.248
14443,403.0,10.0,3.981
14444,404.0,10.0,4.228
14445,405.0,10.0,7.62
14446,406.0,10.0,4.856
14447,407.0,10.0,5.308
14448,408.0,10.0,7.061
14449,409.0,10.0,7.741
14450,410.0,10.0,7.637
14451,411.0,10.0,5.562
14452,412.0,10.0,3.574
14453,413.0,10.0,5.603
14454,414.0,10.0,6.436
14455,415.0,10.0,5.719
14456,416.0,10.0,5.788
14457,417.0,10.0,4.793
14458,418.0,10.0,4.676
14459,419.0,10.0,5.115
14460,420.0,10.0,4.581
14461,421.0,10.0,3.863
14462,422.0,10.0,7.673
14463,423.0,10.0,4.624
14464,424.0,10.0,7.304
14465,425.0,10.0,4.116
14466,426.0,10.0,6.011
14467,427.0,10.0,3.41
14468,428.0,10.0,4.581
14469,429.0,10.0,3.086
14470,430.0,10.0,4.433
14471,431.0,10.0,4.645
14472,432.0,10.0,4.285
14473,433.0,10.0,5.999
14474,434.0,10.0,6.457
14475,435.0,10.0,5.182
14476,436.0,10.0,5.791
14477,437.0,10.0,4.632
14478,438.0,10.0,5.917
14479,439.0,10.0,3.992
14480,440.0,10.0,3.74
14481,441.0,10.0,4.007
14482,442.0,10.0,6.65
14483,443.0,10.0,3.759
14484,444.0,10.0,3.459
14485,445.0,10.0,3.015
14486,446.0,10.0,3.556
14487,447.0,10.0,3.009
14488,448.0,10.0,3.372
14489,449.0,10.0,5.486
14490,450.0,10.0,5.852
14491,451.0,10.0,3.906
14492,452.0,10.0,6.3
14493,453.0,10.0,7.015
14494,454.0,10.0,3.921
14495,455.0,10.0,3.685
14496,456.0,10.0,5.249
14497,457.0,10.0,6.827
14498,458.0,10.0,4.388
14499,459.0,10.0,4.586
14500,460.0,10.0,4.979
14501,461.0,10.0,5.86
14502,462.0,10.0,4.079
14503,463.0,10.0,5.927
14504,464.0,10.0,5.845
14505,465.0,10.0,5.747
14506,466.0,10.0,7.714
14507,467.0,10.0,6.805
14508,468.0,10.0,3.338
14509,469.0,10.0,6.107
14510,470.0,10.0,7.573
14511,471.0,10.0,4.77
14512,472.0,10.0,6.549
14513,473.0,10.0,7.626
14514,474.0,10.0,3.212
14515,475.0,10.0,4.687
14516,476.0,10.0,4.328
14517,477.0,10.0,6.554
14518,478.0,10.0,4.517
14519,479.0,10.0,4.863
14520,480.0,10.0,6.98
14521,481.0,10.0,3.042
14522,482.0,10.0,5.942
14523,483.0,10.0,6.896
14524,484.0,10.0,6.718
14525,485.0,10.0,5.677
14526,486.0,10.0,4.046
14527,487.0,10.0,5.428
14528,488.0,10.0,3.72
14529,489.0,10.0,5.431
14530,490.0,10.0,6.055
14531,491.0,10.0,5.242
14532,492.0,10.0,5.707
14533,493.0,10.0,3.421
14534,494.0,10.0,3.565
14535,495.0,10.0,6.028
14536,496.0,10.0,4.788
14537,497.0,10.0,3.347
14538,498.0,10.0,7.269
14539,499.0,10.0,4.793
14540,500.0,10.0,7.236
14541,501.0,10.0,5.42
14542,502.0,10.0,6.427
14543,503.0,10.0,5.22
14544,504.0,10.0,4.274
14545,505.0,10.0,5.788
14546,506.0,10.0,7.375
14547,507.0,10.0,6.776
14548,508.0,10.0,3.345
14549,509.0,10.0,6.374
14550,510.0,10.0,4.505
14551,511.0,10.0,5.55
14552,512.0,10.0,7.427
14553,513.0,10.0,4.166
14554,514.0,10.0,5.949
14555,515.0,10.0,3.229
14556,516.0,10.0,5.043
14557,517.0,10.0,3.3
14558,518.0,10.0,5.746
14559,519.0,10.0,3.633
14560,520.0,10.0,6.65
14561,521.0,10.0,4.842
14562,522.0,10.0,5.5
14563,523.0,10.0,4.195
14564,524.0,10.0,5.538
14565,525.0,10.0,7.228
14566,526.0,10.0,5.791
14567,527.0,10.0,4.889
14568,528.0,10.0,3.121
14569,529.0,10.0,6.012
14570,530.0,10.0,6.647
14571,531.0,10.0,6.237
14572,532.0,10.0,3.991
14573,533.0,10.0,7.233
14574,534.0,10.0,5.025
14575,535.0,10.0,5.93
14576,536.0,10.0,6.534
14577,537.0,10.0,3.798
14578,538.0,10.0,6.918
14579,539.0,10.0,6.773
14580,540.0,10.0,4.181
14581,541.0,10.0,4.881
14582,542.0,10.0,5.92
14583,543.0,10.0,6.716
14584,544.0,10.0,7.399
14585,545.0,10.0,5.857
14586,546.0,10.0,5.683
14587,547.0,10.0,3.497
14588,548.0,10.0,4.04
14589,549.0,10.0,3.778
14590,550.0,10.0,5.942
14591,551.0,10.0,3.856
14592,552.0,10.0,6.636
14593,553.0,10.0,4.945
14594,554.0,10.0,5.442
14595,555.0,10.0,7.17
14596,556.0,10.0,5.367
14597,557.0,10.0,4.757
14598,558.0,10.0,7.126
14599,559.0,10.0,4.89
14600,560.0,10.0,7.105
14601,561.0,10.0,4.175
14602,562.0,10.0,7.637
14603,563.0,10.0,4.073
14604,564.0,10.0,5.719
14605,565.0,10.0,4.091
14606,566.0,10.0,5.142
14607,567.0,10.0,4.025
14608,568.0,10.0,3.418
14609,569.0,10.0,4.971
14610,570.0,10.0,6.586
14611,571.0,10.0,3.346
14612,572.0,10.0,5.832
14613,573.0,10.0,5.658
14614,574.0,10.0,4.307
14615,575.0,10.0,7.744
14616,576.0,10.0,7.015
14617,577.0,10.0,3.98
14618,578.0,10.0,3.25
14619,579.0,10.0,6.807
14620,580.0,10.0,6.376
14621,581.0,10.0,5.861
14622,582.0,10.0,6.195
14623,583.0,10.0,6.486
14624,584.0,10.0,5.676
14625,585.0,10.0,3.979
14626,586.0,10.0,5.656
14627,587.0,10.0,5.059
14628,588.0,10.0,3.882
14629,589.0,10.0,6.483
14630,590.0,10.0,5.653
14631,591.0,10.0,3.007
14632,592.0,10.0,6.653
14633,593.0,10.0,4.097
14634,594.0,10.0,3.135
14635,595.0,10.0,7.463
14636,596.0,10.0,7.166
14637,597.0,10.0,6.99
14638,598.0,10.0,7.193
14639,599.0,10.0,5.125
14640,600.0,10.0,6.051
14641,601.0,10.0,4.889
14642,602.0,10.0,3.627
14643,603.0,10.0,5.801
14644,604.0,10.0,6.786
14645,605.0,10.0,5.382
14646,606.0,10.0,5.082
14647,607.0,10.0,7.212
14648,608.0,10.0,3.293
14649,609.0,10.0,7.55
14650,610.0,10.0,7.383
14651,611.0,10.0,3.807
14652,612.0,10.0,6.962
14653,613.0,10.0,5.768
14654,614.0,10.0,5.228
14655,615.0,10.0,7.63
14656,616.0,10.0,6.307
14657,617.0,10.0,5.323
14658,618.0,10.0,4.008
14659,619.0,10.0,6.461
14660,620.0,10.0,5.13
14661,621.0,10.0,5.987
14662,622.0,10.0,7.748
14663,623.0,10.0,4.271
14664,624.0,10.0,4.721
14665,625.0,10.0,4.464
14666,626.0,10.0,5.445
14667,627.0,10.0,4.227
14668,628.0,10.0,5.114
14669,629.0,10.0,4.532
14670,630.0,10.0,5.105
14671,631.0,10.0,3.593
14672,632.0,10.0,5.458
14673,633.0,10.0,5.15
14674,634.0,10.0,5.479
14675,635.0,10.0,6.09
14676,636.0,10.0,7.169
14677,637.0,10.0,4.596
14678,638.0,10.0,4.019
14679,639.0,10.0,5.803
14680,640.0,10.0,3.195
14681,641.0,10.0,5.057
14682,642.0,10.0,6.581
14683,643.0,10.0,6.182
14684,644.0,10.0,6.913
14685,645.0,10.0,6.952
14686,646.0,10.0,4.061
14687,647.0,10.0,6.279
14688,648.0,10.0,4.769
14689,649.0,10.0,3.203
14690,650.0,10.0,6.957
14691,651.0,10.0,7.504
14692,652.0,10.0,6.385
14693,653.0,10.0,4.702
14694,654.0,10.0,3.906
14695,655.0,10.0,6.058
14696,656.0,10.0,7.14
14697,657.0,10.0,5.99
14698,658.0,10.0,3.639
14699,659.0,10.0,6.181
14700,660.0,10.0,3.081
14701,661.0,10.0,3.268
14702,662.0,10.0,5.075
14703,663.0,10.0,6.785
14704,664.0,10.0,6.738
14705,665.0,10.0,5.058
14706,666.0,10.0,4.021
14707,667.0,10.0,5.159
14708,668.0,10.0,7.678
14709,669.0,10.0,3.566
14710,670.0,10.0,4.047
14711,671.0,10.0,6.245
14712,672.0,10.0,7.274
14713,673.0,10.0,7.268
14714,674.0,10.0,3.639
14715,675.0,10.0,7.017
14716,676.0,10.0,3.996
14717,677.0,10.0,3.517
14718,678.0,10.0,7.534
14719,679.0,10.0,5.75
14720,680.0,10.0,6.249
14721,681.0,10.0,6.198
14722,682.0,10.0,5.064
14723,683.0,10.0,7.638
14724,684.0,10.0,3.82
14725,685.0,10.0,6.707
14726,686.0,10.0,3.781
14727,687.0,10.0,7.497
14728,688.0,10.0,3.703
14729,689.0,10.0,5.198
14730,690.0,10.0,7.383
14731,691.0,10.0,4.97
14732,692.0,10.0,4.267
14733,693.0,10.0,3.912
14734,694.0,10.0,4.186
14735,695.0,10.0,5.124
14736,696.0,10.0,7.469
14737,697.0,10.0,7.566
14738,698.0,10.0,4.329
14739,699.0,10.0,7.643
14740,700.0,10.0,6.096
14741,701.0,10.0,4.683
14742,702.0,10.0,7.575
14743,703.0,10.0,7.434
14744,704.0,10.0,7.047
14745,705.0,10.0,5.212
14746,706.0,10.0,5.673
14747,707.0,10.0,6.215
14748,708.0,10.0,4.987
14749,709.0,10.0,6.63
14750,710.0,10.0,7.345
14751,711.0,10.0,6.574
14752,712.0,10.0,5.872
14753,713.0,10.0,4.69
14754,714.0,10.0,5.411
14755,715.0,10.0,6.779
14756,716.0,10.0,7.388
14757,717.0,10.0,4.93
14758,718.0,10.0,4.223
14759,719.0,10.0,4.251
14760,720.0,10.0,4.836
14761,721.0,10.0,6.179
14762,722.0,10.0,7.4
14763,723.0,10.0,3.969
14764,724.0,10.0,6.425
14765,725.0,10.0,4.024
14766,726.0,10.0,6.675
14767,727.0,10.0,6.076
14768,728.0,10.0,5.799
14769,729.0,10.0,4.972
14770,730.0,10.0,4.718
14771,731.0,10.0,4.234
14772,732.0,10.0,4.619
14773,733.0,10.0,7.138
14774,734.0,10.0,3.71
14775,735.0,10.0,7.545
14776,736.0,10.0,5.133
14777,737.0,10.0,7.072
14778,738.0,10.0,4.595
14779,739.0,10.0,7.026
14780,740.0,10.0,4.912
14781,741.0,10.0,3.234
14782,742.0,10.0,7.473
14783,743.0,10.0,4.672
14784,744.0,10.0,5.284
14785,745.0,10.0,4.978
14786,746.0,10.0,6.985
14787,747.0,10.0,7.408
14788,748.0,10.0,7.336
14789,749.0,10.0,5.208
14790,750.0,10.0,5.983
14791,751.0,10.0,3.984
14792,752.0,10.0,6.507
14793,753.0,10.0,6.86
14794,754.0,10.0,3.704
14795,755.0,10.0,7.05
14796,756.0,10.0,4.03
14797,757.0,10.0,5.042
14798,758.0,10.0,7.249
14799,759.0,10.0,3.76
14800,760.0,10.0,3.548
14801,761.0,10.0,5.458
14802,762.0,10.0,5.063
14803,763.0,10.0,4.074
14804,764.0,10.0,5.499
14805,765.0,10.0,5.167
14806,766.0,10.0,3.277
14807,767.0,10.0,4.543
14808,768.0,10.0,5.807
14809,769.0,10.0,5.861
14810,770.0,10.0,3.169
14811,771.0,10.0,5.17
14812,772.0,10.0,7.038
14813,773.0,10.0,5.975
14814,774.0,10.0,5.483
14815,775.0,10.0,4.006
14816,776.0,10.0,5.133
14817,777.0,10.0,3.339
14818,778.0,10.0,3.922
14819,779.0,10.0,7.03
14820,780.0,10.0,3.496
14821,781.0,10.0,5.769
14822,782.0,10.0,6.647
14823,783.0,10.0,6.366
14824,784.0,10.0,4.54
14825,785.0,10.0,5.064
14826,786.0,10.0,4.63
14827,787.0,10.0,4.511
14828,788.0,10.0,5.54
14829,789.0,10.0,3.822
14830,790.0,10.0,5.889
14831,791.0,10.0,4.449
14832,792.0,10.0,7.219
14833,793.0,10.0,3.941
14834,794.0,10.0,7.538
14835,795.0,10.0,5.86
14836,796.0,10.0,7.269
14837,797.0,10.0,4.011
14838,798.0,10.0,4.036
14839,799.0,10.0,4.652
14840,800.0,10.0,6.402
14841,801.0,10.0,4.472
14842,802.0,10.0,5.341
14843,803.0,10.0,7.581
14844,804.0,10.0,6.406
14845,805.0,10.0,7.001
14846,806.0,10.0,5.643
14847,807.0,10.0,3.37
14848,808.0,10.0,7.064
14849,809.0,10.0,7.263
14850,810.0,10.0,4.14
14851,811.0,10.0,5.261
14852,812.0,10.0,3.2
14853,813.0,10.0,5.013
14854,814.0,10.0,6.426
14855,815.0,10.0,3.894
14856,816.0,10.0,4.283
14857,817.0,10.0,4.206
14858,818.0,10.0,3.303
14859,819.0,10.0,5.671
14860,820.0,10.0,4.081
14861,821.0,10.0,5.651
14862,822.0,10.0,6.299
14863,823.0,10.0,4.168
14864,824.0,10.0,5.078
14865,825.0,10.0,3.051
14866,826.0,10.0,7.57
14867,827.0,10.0,7.03
14868,828.0,10.0,6.882
14869,829.0,10.0,4.64
14870,830.0,10.0,5.611
14871,831.0,10.0,6.419
14872,832.0,10.0,5.175
14873,833.0,10.0,7.251
14874,834.0,10.0,3.635
14875,835.0,10.0,4.814
14876,836.0,10.0,7.389
14877,837.0,10.0,7.089
14878,838.0,10.0,5.502
14879,839.0,10.0,6.929
14880,840.0,10.0,7.18
14881,841.0,10.0,5.904
14882,842.0,10.0,4.767
14883,843.0,10.0,5.012
14884,844.0,10.0,3.453
14885,845.0,10.0,7.155
14886,846.0,10.0,4.115
14887,847.0,10.0,5.59
14888,848.0,10.0,7.32
14889,849.0,10.0,6.274
14890,850.0,10.0,6.904
14891,851.0,10.0,5.556
14892,852.0,10.0,6.665
14893,853.0,10.0,6.79
14894,854.0,10.0,3.949
14895,855.0,10.0,3.279
14896,856.0,10.0,3.969
14897,857.0,10.0,7.652
14898,858.0,10.0,7.632
14899,859.0,10.0,4.982
14900,860.0,10.0,6.423
14901,861.0,10.0,6.195
14902,862.0,10.0,4.14
14903,863.0,10.0,5.323
14904,864.0,10.0,7.042
14905,865.0,10.0,5.467
14906,866.0,10.0,6.412
14907,867.0,10.0,4.209
14908,868.0,10.0,7.391
14909,869.0,10.0,4.855
14910,870.0,10.0,7.046
14911,871.0,10.0,7.154
14912,872.0,10.0,6.426
14913,873.0,10.0,7.019
14914,874.0,10.0,6.72
14915,875.0,10.0,3.468
14916,876.0,10.0,5.553
14917,877.0,10.0,3.352
14918,878.0,10.0,7.181
14919,879.0,10.0,7.231
14920,880.0,10.0,6.142
14921,881.0,10.0,7.387
14922,882.0,10.0,6.072
14923,883.0,10.0,6.901
14924,884.0,10.0,3.139
14925,885.0,10.0,5.05
14926,886.0,10.0,5.333
14927,887.0,10.0,5.685
14928,888.0,10.0,7.007
14929,889.0,10.0,6.685
14930,890.0,10.0,5.064
14931,891.0,10.0,7.131
14932,892.0,10.0,3.942
14933,893.0,10.0,5.814
14934,894.0,10.0,6.204
14935,895.0,10.0,3.625
14936,896.0,10.0,6.372
14937,897.0,10.0,3.513
14938,898.0,10.0,5.25
14939,899.0,10.0,7.073
14940,900.0,10.0,5.08
14941,901.0,10.0,3.236
14942,902.0,10.0,3.014
14943,903.0,10.0,7.042
14944,904.0,10.0,3.937
14945,905.0,10.0,6.864
14946,906.0,10.0,6.397
14947,907.0,10.0,4.158
14948,908.0,10.0,6.366
14949,909.0,10.0,6.435
14950,910.0,10.0,4.496
14951,911.0,10.0,6.655
14952,912.0,10.0,5.296
14953,913.0,10.0,5.419
14954,914.0,10.0,5.713
14955,915.0,10.0,6.032
14956,916.0,10.0,4.565
14957,917.0,10.0,7.441
14958,918.0,10.0,4.882
14959,919.0,10.0,3.841
14960,920.0,10.0,3.957
14961,921.0,10.0,4.314
14962,922.0,10.0,3.265
14963,923.0,10.0,5.327
14964,924.0,10.0,7.032
14965,925.0,10.0,5.665
14966,926.0,10.0,4.503
14967,927.0,10.0,6.732
14968,928.0,10.0,6.484
14969,929.0,10.0,3.783
14970,930.0,10.0,4.266
14971,931.0,10.0,6.524
14972,932.0,10.0,3.384
14973,933.0,10.0,3.392
14974,934.0,10.0,7.345
14975,935.0,10.0,4.781
14976,936.0,10.0,7.728
14977,937.0,10.0,7.002
14978,938.0,10.0,6.591
14979,939.0,10.0,6.949
14980,940.0,10.0,4.611
14981,941.0,10.0,3.869
14982,942.0,10.0,6.245
14983,943.0,10.0,6.879
14984,944.0,10.0,4.181
14985,945.0,10.0,4.835
14986,946.0,10.0,4.254
14987,947.0,10.0,3.545
14988,948.0,10.0,3.33
14989,949.0,10.0,4.249
14990,950.0,10.0,4.759
14991,951.0,10.0,7.009
14992,952.0,10.0,6.384
14993,953.0,10.0,4.719
14994,954.0,10.0,4.704
14995,955.0,10.0,4.662
14996,956.0,10.0,5.567
14997,957.0,10.0,6.597
14998,958.0,10.0,5.98
14999,959.0,10.0,6.572
15000,960.0,10.0,4.62
15001,961.0,10.0,6.218
15002,962.0,10.0,5.619
15003,963.0,10.0,3.068
15004,964.0,10.0,3.049
15005,965.0,10.0,4.395
15006,966.0,10.0,6.327
15007,967.0,10.0,3.979
15008,968.0,10.0,6.8
