0,1,2,3,4
1998.0,935.0,850.0,836.0,906.0
1999.0,947.0,942.0,933.0,910.0
2000.0,926.0,876.0,800.0,870.0
2001.0,965.0,978.0,808.0,931.0
2002.0,1006.0,971.0,809.0,863.0
2003.0,962.0,797.0,877.0,764.0
2004.0,947.0,971.0,782.0,754.0
2005.0,947.0,1071.0,986.0,759.0
2006.0,912.0,1057.0,927.0,933.0
2007.0,949.0,933.0,869.0,922.0
2008.0,977.0,943.0,852.0,787.0
2009.0,871.0,939.0,840.0,929.0
2010.0,953.0,919.0,985.0,918.0
2011.0,936.0,966.0,946.0,836.0
2012.0,888.0,933.0,785.0,873.0
2013.0,924.0,879.0,835.0,933.0
2014.0,1012.0,944.0,929.0,914.0
2015.0,924.0,921.0,896.0,896.0
2016.0,949.0,938.0,680.0,695.0
2017.0,985.0,944.0,960.0,928.0
2018.0,843.0,940.0,887.0,752.0
2019.0,887.0,1008.0,854.0,919.0
2020.0,782.0,780.0,943.0,877.0
2021.0,1012.0,1071.0,960.0,1008.0
2022.0,786.0,1008.0,933.0,780.0
2023.0,927.0,973.0,1004.0,735.0
2024.0,863.0,943.0,970.0,988.0
2025.0,863.0,978.0,775.0,816.0
2026.0,970.0,889.0,851.0,972.0
2027.0,1021.0,1012.0,1010.0,968.0
2028.0,769.0,1014.0,913.0,967.0
2029.0,938.0,823.0,946.0,918.0
2030.0,1011.0,880.0,1074.0,783.0
2031.0,941.0,894.0,947.0,899.0
2032.0,947.0,948.0,970.0,902.0
2033.0,869.0,980.0,932.0,1060.0
2034.0,798.0,836.0,968.0,854.0
2035.0,938.0,971.0,968.0,670.0
2036.0,985.0,786.0,898.0,919.0
2037.0,922.0,811.0,934.0,886.0
2038.0,992.0,940.0,1010.0,677.0
2039.0,923.0,802.0,928.0,904.0
2040.0,862.0,906.0,968.0,759.0
2041.0,1012.0,889.0,958.0,821.0
2042.0,941.0,931.0,1009.0,813.0
2043.0,759.0,856.0,1011.0,690.0
2044.0,930.0,945.0,908.0,995.0
2045.0,980.0,888.0,810.0,924.0
2046.0,945.0,834.0,848.0,787.0
2047.0,938.0,859.0,775.0,707.0
2048.0,1015.0,971.0,969.0,925.0
2049.0,812.0,895.0,960.0,862.0
2050.0,899.0,809.0,960.0,899.0
2051.0,951.0,972.0,795.0,896.0
2052.0,938.0,845.0,1009.0,924.0
2053.0,977.0,979.0,1015.0,913.0
2054.0,1009.0,876.0,959.0,886.0
2055.0,767.0,885.0,751.0,654.0
2056.0,958.0,930.0,896.0,920.0
2057.0,919.0,963.0,782.0,870.0
2058.0,1011.0,1052.0,886.0,914.0
2059.0,826.0,896.0,970.0,734.0
2060.0,961.0,968.0,883.0,914.0
2061.0,1007.0,861.0,1028.0,757.0
2062.0,950.0,940.0,977.0,968.0
2063.0,982.0,766.0,930.0,894.0
2064.0,938.0,948.0,969.0,1002.0
2065.0,916.0,765.0,1011.0,855.0
2066.0,950.0,765.0,834.0,908.0
2067.0,958.0,831.0,1011.0,919.0
2068.0,797.0,882.0,846.0,994.0
2069.0,801.0,896.0,932.0,730.0
2070.0,921.0,878.0,947.0,784.0
2071.0,940.0,777.0,860.0,694.0
2072.0,803.0,1012.0,933.0,919.0
2073.0,954.0,972.0,885.0,1022.0
2074.0,989.0,811.0,938.0,914.0
