row,col,value
547,10,3.497
548,10,4.04
549,10,3.778
550,10,5.942
551,10,3.856
552,10,6.636
553,10,4.945
554,10,5.442
555,10,7.17
556,10,5.367
557,10,4.757
558,10,7.126
559,10,4.89
560,10,7.105
561,10,4.175
562,10,7.637
563,10,4.073
564,10,5.719
565,10,4.091
566,10,5.142
567,10,4.025
568,10,3.418
569,10,4.971
570,10,6.586
571,10,3.346
572,10,5.832
573,10,5.658
574,10,4.307
575,10,7.744
576,10,7.015
577,10,3.98
578,10,3.25
579,10,6.807
580,10,6.376
581,10,5.861
582,10,6.195
583,10,6.486
584,10,5.676
585,10,3.979
586,10,5.656
587,10,5.059
588,10,3.882
589,10,6.483
590,10,5.653
591,10,3.007
592,10,6.653
593,10,4.097
594,10,3.135
595,10,7.463
596,10,7.166
597,10,6.99
598,10,7.193
599,10,5.125
600,10,6.051
601,10,4.889
602,10,3.627
603,10,5.801
604,10,6.786
605,10,5.382
606,10,5.082
607,10,7.212
608,10,3.293
609,10,7.55
610,10,7.383
611,10,3.807
612,10,6.962
613,10,5.768
614,10,5.228
615,10,7.63
616,10,6.307
617,10,5.323
618,10,4.008
619,10,6.461
620,10,5.13
621,10,5.987
622,10,7.748
623,10,4.271
624,10,4.721
625,10,4.464
626,10,5.445
627,10,4.227
628,10,5.114
629,10,4.532
630,10,5.105
631,10,3.593
632,10,5.458
633,10,5.15
634,10,5.479
635,10,6.09
636,10,7.169
637,10,4.596
638,10,4.019
639,10,5.803
640,10,3.195
641,10,5.057
642,10,6.581
643,10,6.182
644,10,6.913
645,10,6.952
646,10,4.061
647,10,6.279
648,10,4.769
649,10,3.203
650,10,6.957
651,10,7.504
652,10,6.385
653,10,4.702
654,10,3.906
655,10,6.058
656,10,7.14
657,10,5.99
658,10,3.639
659,10,6.181
660,10,3.081
661,10,3.268
662,10,5.075
663,10,6.785
664,10,6.738
665,10,5.058
666,10,4.021
667,10,5.159
668,10,7.678
669,10,3.566
670,10,4.047
671,10,6.245
672,10,7.274
673,10,7.268
674,10,3.639
675,10,7.017
676,10,3.996
677,10,3.517
678,10,7.534
679,10,5.75
680,10,6.249
681,10,6.198
682,10,5.064
683,10,7.638
684,10,3.82
685,10,6.707
686,10,3.781
687,10,7.497
688,10,3.703
689,10,5.198
690,10,7.383
691,10,4.97
692,10,4.267
693,10,3.912
694,10,4.186
695,10,5.124
696,10,7.469
697,10,7.566
698,10,4.329
699,10,7.643
700,10,6.096
701,10,4.683
702,10,7.575
703,10,7.434
704,10,7.047
705,10,5.212
706,10,5.673
707,10,6.215
708,10,4.987
709,10,6.63
710,10,7.345
711,10,6.574
712,10,5.872
713,10,4.69
714,10,5.411
715,10,6.779
716,10,7.388
717,10,4.93
718,10,4.223
719,10,4.251
720,10,4.836
721,10,6.179
722,10,7.4
723,10,3.969
724,10,6.425
725,10,4.024
726,10,6.675
727,10,6.076
728,10,5.799
729,10,4.972
730,10,4.718
731,10,4.234
732,10,4.619
733,10,7.138
734,10,3.71
735,10,7.545
736,10,5.133
737,10,7.072
738,10,4.595
739,10,7.026
740,10,4.912
741,10,3.234
742,10,7.473
743,10,4.672
744,10,5.284
745,10,4.978
746,10,6.985
747,10,7.408
748,10,7.336
749,10,5.208
750,10,5.983
751,10,3.984
752,10,6.507
753,10,6.86
754,10,3.704
755,10,7.05
756,10,4.03
757,10,5.042
758,10,7.249
759,10,3.76
760,10,3.548
761,10,5.458
762,10,5.063
763,10,4.074
764,10,5.499
765,10,5.167
766,10,3.277
767,10,4.543
768,10,5.807
769,10,5.861
770,10,3.169
771,10,5.17
772,10,7.038
773,10,5.975
774,10,5.483
775,10,4.006
776,10,5.133
777,10,3.339
778,10,3.922
779,10,7.03
780,10,3.496
781,10,5.769
782,10,6.647
783,10,6.366
784,10,4.54
785,10,5.064
786,10,4.63
787,10,4.511
788,10,5.54
789,10,3.822
790,10,5.889
791,10,4.449
792,10,7.219
793,10,3.941
794,10,7.538
795,10,5.86
796,10,7.269
797,10,4.011
798,10,4.036
799,10,4.652
800,10,6.402
801,10,4.472
802,10,5.341
803,10,7.581
804,10,6.406
805,10,7.001
806,10,5.643
807,10,3.37
808,10,7.064
809,10,7.263
810,10,4.14
811,10,5.261
812,10,3.2
813,10,5.013
814,10,6.426
815,10,3.894
816,10,4.283
817,10,4.206
818,10,3.303
819,10,5.671
820,10,4.081
821,10,5.651
822,10,6.299
823,10,4.168
824,10,5.078
825,10,3.051
826,10,7.57
827,10,7.03
828,10,6.882
829,10,4.64
830,10,5.611
831,10,6.419
832,10,5.175
833,10,7.251
834,10,3.635
835,10,4.814
836,10,7.389
837,10,7.089
838,10,5.502
839,10,6.929
840,10,7.18
841,10,5.904
842,10,4.767
843,10,5.012
844,10,3.453
845,10,7.155
846,10,4.115
847,10,5.59
848,10,7.32
849,10,6.274
850,10,6.904
851,10,5.556
852,10,6.665
853,10,6.79
854,10,3.949
855,10,3.279
856,10,3.969
857,10,7.652
858,10,7.632
859,10,4.982
860,10,6.423
861,10,6.195
862,10,4.14
863,10,5.323
864,10,7.042
865,10,5.467
866,10,6.412
867,10,4.209
868,10,7.391
869,10,4.855
870,10,7.046
871,10,7.154
872,10,6.426
873,10,7.019
874,10,6.72
875,10,3.468
876,10,5.553
877,10,3.352
878,10,7.181
879,10,7.231
880,10,6.142
881,10,7.387
882,10,6.072
883,10,6.901
884,10,3.139
885,10,5.05
886,10,5.333
887,10,5.685
888,10,7.007
889,10,6.685
890,10,5.064
891,10,7.131
892,10,3.942
893,10,5.814
894,10,6.204
895,10,3.625
896,10,6.372
897,10,3.513
898,10,5.25
899,10,7.073
900,10,5.08
901,10,3.236
902,10,3.014
903,10,7.042
904,10,3.937
905,10,6.864
906,10,6.397
907,10,4.158
908,10,6.366
909,10,6.435
910,10,4.496
911,10,6.655
912,10,5.296
913,10,5.419
914,10,5.713
915,10,6.032
916,10,4.565
917,10,7.441
918,10,4.882
919,10,3.841
920,10,3.957
921,10,4.314
922,10,3.265
923,10,5.327
924,10,7.032
925,10,5.665
926,10,4.503
927,10,6.732
928,10,6.484
929,10,3.783
930,10,4.266
931,10,6.524
932,10,3.384
933,10,3.392
934,10,7.345
935,10,4.781
936,10,7.728
937,10,7.002
938,10,6.591
939,10,6.949
940,10,4.611
941,10,3.869
942,10,6.245
943,10,6.879
944,10,4.181
945,10,4.835
946,10,4.254
947,10,3.545
948,10,3.33
949,10,4.249
950,10,4.759
951,10,7.009
952,10,6.384
953,10,4.719
954,10,4.704
955,10,4.662
956,10,5.567
957,10,6.597
958,10,5.98
959,10,6.572
960,10,4.62
961,10,6.218
962,10,5.619
963,10,3.068
964,10,3.049
965,10,4.395
966,10,6.327
967,10,3.979
968,10,6.8
969,10,3.863
970,10,4.285
971,10,6.226
972,10,7.316
973,10,4.214
974,10,3.761
975,10,5
976,10,6.008
977,10,4.406
978,10,3.831
979,10,3.567
980,10,7.699
981,10,3.094
982,10,7.668
983,10,6.024
984,10,4.74
985,10,7.059
986,10,4.146
987,10,3.292
988,10,5.941
989,10,5.451
990,10,4.261
991,10,6.039
992,10,5.852
993,10,5.599
994,10,6.997
995,10,3.409
996,10,5.488
997,10,5.601
998,10,7.387
999,10,6.807
1000,10,3.651
1001,10,7.667
1002,10,5.63
1003,10,3.745
1004,10,6.062
1005,10,7.4
1006,10,6.811
1007,10,6.838
1008,10,6.681
1009,10,5.184
1010,10,7.04
1011,10,3.185
1012,10,6.377
1013,10,6.22
1014,10,6.113
1015,10,3.937
1016,10,3.454
1017,10,4.269
1018,10,3.078
1019,10,6.347
1020,10,7.187
1021,10,7.102
1022,10,7.505
1023,10,7.739
1024,10,6.548
1025,10,4.991
1026,10,6.728
1027,10,6.739
1028,10,7.585
1029,10,6.503
1030,10,4.856
1031,10,5.456
1032,10,5.719
1033,10,3.128
1034,10,4.667
1035,10,5.908
1036,10,6.99
1037,10,4.663
1038,10,7.276
1039,10,6.535
1040,10,4.303
1041,10,4.653
1042,10,5.069
1043,10,3.664
1044,10,7.599
1045,10,3.831
1046,10,3.001
1047,10,4.301
1048,10,4.519
1049,10,6.443
1050,10,7.021
1051,10,3.27
1052,10,4.093
1053,10,5.582
1054,10,5.227
1055,10,4.248
1056,10,5.214
1057,10,3.84
1058,10,3.659
1059,10,7.301
1060,10,7.007
1061,10,5.779
1062,10,5.391
1063,10,3.79
1064,10,3.988
1065,10,3.853
1066,10,4.391
1067,10,6.787
1068,10,5.072
1069,10,4.876
1070,10,5.457
1071,10,5.821
1072,10,5.564
1073,10,6.531
1074,10,5.92
1075,10,6.403
1076,10,3.177
1077,10,7.324
1078,10,5.493
1079,10,5.449
1080,10,5.157
1081,10,5.907
1082,10,6.728
1083,10,3.942
1084,10,7.4
1085,10,7.151
1086,10,5.006
1087,10,6.951
1088,10,5.73
1089,10,3.187
1090,10,4.138
1091,10,3.719
1092,10,4.195
1093,10,4.86
1094,10,6.975
1095,10,5.525
1096,10,5.039
1097,10,6.734
1098,10,3.723
1099,10,6.753
1100,10,4.427
1101,10,7.552
1102,10,5.46
1103,10,4.225
1104,10,4.247
1105,10,6.13
1106,10,5.403
1107,10,6.123
1108,10,3.823
1109,10,7.375
1110,10,4.09
1111,10,3.365
1112,10,6.929
1113,10,6.55
1114,10,6.698
1115,10,6.862
1116,10,7.171
1117,10,7.19
1118,10,3.561
1119,10,7.014
1120,10,3.452
1121,10,3.559
1122,10,3.891
1123,10,5.754
1124,10,6.255
1125,10,3.986
1126,10,5.789
1127,10,4.54
1128,10,7.237
1129,10,7.372
1130,10,6.373
1131,10,3.191
1132,10,5.042
1133,10,6.258
1134,10,3.1
1135,10,4.834
1136,10,7.674
1137,10,5.067
1138,10,6.502
1139,10,3.013
1140,10,3.552
1141,10,7.172
1142,10,3.664
1143,10,7.243
1144,10,4.899
1145,10,3.57
1146,10,5.796
1147,10,7.007
1148,10,7.138
1149,10,7.312
1150,10,3.027
1151,10,5.798
1152,10,3.004
1153,10,6.28
1154,10,6.473
1155,10,5.632
1156,10,5.088
1157,10,3.927
1158,10,3.68
1159,10,3.545
1160,10,5.247
1161,10,4.781
1162,10,3.59
1163,10,6.83
1164,10,3.317
1165,10,4.732
1166,10,5.574
1167,10,3.068
1168,10,4.793
1169,10,5.832
1170,10,6.905
1171,10,5.82
1172,10,6.092
1173,10,4.745
1174,10,5.904
1175,10,6.156
1176,10,7.487
1177,10,6.126
1178,10,3.924
1179,10,4.595
1180,10,3.786
1181,10,5.386
1182,10,3.368
1183,10,5.792
1184,10,3.334
1185,10,3.318
1186,10,7.023
1187,10,7.416
1188,10,7.542
1189,10,5.513
1190,10,4.782
1191,10,3.308
1192,10,4.49
1193,10,7.379
1194,10,7.494
1195,10,5.108
1196,10,3.805
1197,10,4.907
1198,10,6.374
1199,10,5.634
1200,10,4.707
1201,10,6.638
1202,10,4.971
1203,10,3.174
1204,10,4.809
1205,10,6.886
1206,10,6.304
1207,10,4.912
1208,10,3.18
1209,10,7.314
1210,10,6.143
1211,10,6.827
1212,10,5.044
1213,10,4.531
1214,10,7.667
1215,10,5.082
1216,10,6.069
1217,10,5.287
1218,10,5.714
1219,10,7.156
1220,10,7.326
1221,10,5.625
1222,10,7.467
1223,10,7.314
1224,10,6.923
1225,10,7.669
1226,10,3.867
1227,10,5.902
1228,10,4.913
1229,10,3.91
1230,10,5.589
1231,10,3.752
1232,10,6.101
1233,10,4.043
1234,10,4.17
1235,10,3.715
1236,10,5.373
1237,10,5.517
1238,10,7.587
1239,10,4.072
1240,10,7.074
1241,10,6.434
1242,10,3.724
1243,10,4.545
1244,10,3.224
1245,10,4.345
1246,10,4.805
1247,10,5.895
1248,10,3.939
1249,10,4.394
1250,10,6.148
1251,10,5.834
1252,10,6.088
1253,10,5.936
1254,10,7.303
1255,10,5.079
1256,10,4.703
1257,10,6.376
1258,10,5.923
1259,10,3.072
1260,10,7.749
1261,10,7.007
1262,10,6.535
1263,10,3.632
1264,10,3.237
1265,10,6.415
1266,10,4.795
1267,10,6.214
1268,10,7.654
1269,10,4.35
1270,10,4.872
1271,10,7.032
1272,10,4.052
1273,10,3.697
1274,10,6.304
1275,10,3.527
1276,10,7.45
1277,10,7.386
1278,10,6.685
1279,10,4.91
1280,10,3.215
1281,10,3.768
1282,10,3.078
1283,10,3.007
1284,10,4.08
1285,10,5.571
1286,10,5.73
1287,10,4.26
1288,10,4.325
1289,10,3.355
1290,10,3.552
1291,10,7.435
1292,10,3.011
1293,10,3.183
1294,10,7.273
1295,10,7.105
1296,10,7.563
1297,10,7.568
1298,10,6.323
1299,10,6.903
1300,10,3.093
1301,10,7.588
1302,10,4.439
1303,10,4.143
1304,10,5.783
1305,10,6.706
1306,10,4.797
1307,10,5.474
1308,10,7.657
1309,10,5.181
1310,10,5.835
1311,10,3.536
1312,10,7.671
1313,10,3.038
1314,10,3.259
1315,10,7.369
1316,10,5.288
1317,10,4.791
1318,10,4.522
1319,10,7.133
1320,10,6.765
1321,10,4.374
1322,10,5.754
1323,10,6.99
1324,10,3.962
1325,10,7.318
1326,10,3.68
1327,10,6.553
1328,10,4.11
1329,10,6.71
1330,10,6.282
1331,10,5.988
1332,10,5.822
1333,10,7.599
1334,10,4.237
1335,10,5.216
1336,10,5.727
1337,10,5.756
1338,10,4.966
1339,10,3.156
1340,10,5.153
1341,10,5.64
1342,10,4.586
1343,10,7.348
1344,10,3.046
1345,10,4
1346,10,6.55
1347,10,4.318
1348,10,3.442
1349,10,7.051
1350,10,4.166
1351,10,4.725
1352,10,7.474
1353,10,4.407
1354,10,4.856
1355,10,7.586
1356,10,6.193
1357,10,7.14
1358,10,5.6
1359,10,3.737
1360,10,4.426
1361,10,4.611
1362,10,5.982
1363,10,3.275
1364,10,7.254
1365,10,3.024
1366,10,4.06
1367,10,5.381
1368,10,5.085
1369,10,6.992
1370,10,3.457
1371,10,3.809
1372,10,7.005
1373,10,6.743
1374,10,5.328
1375,10,6.701
1376,10,7.739
1377,10,5.066
1378,10,5.21
1379,10,5.968
1380,10,4.667
1381,10,5.823
1382,10,3.284
1383,10,5.287
1384,10,6.107
1385,10,4.522
1386,10,5.908
1387,10,5.374
1388,10,3.71
1389,10,3.112
1390,10,3.544
1391,10,7.291
1392,10,7.186
1393,10,3.099
1394,10,5.098
1395,10,5.918
1396,10,3.812
1397,10,4.265
1398,10,4.19
1399,10,4.989
1400,10,5.763
1401,10,5.816
1402,10,6.529
1403,10,5.49
0,11,4.176
1,11,5.496
2,11,7.507
3,11,5.669
4,11,7.349
5,11,4.1
6,11,6.14
7,11,3.081
8,11,3.391
9,11,3.495
10,11,3.315
11,11,4.598
12,11,7.229
13,11,3.563
14,11,7.234
15,11,5.296
16,11,4.915
17,11,4.879
18,11,3.331
19,11,5.065
20,11,4.299
21,11,6.98
22,11,3.44
23,11,7.949
24,11,4.99
25,11,4.912
26,11,7.101
27,11,6.402
28,11,3.005
29,11,6.291
30,11,6.987
31,11,7.265
32,11,6.716
33,11,5.665
34,11,5.576
35,11,4.222
36,11,3.786
37,11,6.64
38,11,5.522
39,11,3.492
40,11,6.926
41,11,3.299
42,11,8.087
43,11,5.344
44,11,4.137
45,11,7.879
46,11,5.693
47,11,3.045
48,11,6.056
49,11,7.367
50,11,3.715
51,11,6.882
52,11,8.164
53,11,3.686
54,11,8.204
55,11,6.387
56,11,3.684
57,11,5.898
58,11,7.932
59,11,7.621
60,11,7.058
61,11,4.084
62,11,3.818
63,11,7.451
64,11,4.63
65,11,4.633
66,11,3.219
67,11,7.303
68,11,3.671
69,11,3.63
70,11,5.415
71,11,3.955
72,11,4.122
73,11,5.094
74,11,3.833
75,11,5.154
76,11,7.19
77,11,4.59
78,11,5.803
79,11,6.242
80,11,4.607
81,11,7.4
82,11,8.277
83,11,8.101
84,11,7.057
85,11,3.528
86,11,7.397
87,11,7.586
88,11,7.151
89,11,5.743
90,11,5.254
91,11,7.029
92,11,3.843
93,11,6.325
94,11,7.994
95,11,7.758
96,11,4.795
97,11,3.503
98,11,4.011
99,11,5.268
100,11,3.301
101,11,5.465
102,11,6.542
103,11,6.589
104,11,5.195
105,11,3.726
106,11,7.014
107,11,4.271
108,11,4.953
109,11,4.64
110,11,7.078
111,11,7.762
112,11,6.281
113,11,3.509
114,11,7.152
115,11,3.656
116,11,5.109
117,11,5.524
118,11,5.242
119,11,4.68
120,11,5.126
121,11,5.132
122,11,3.862
123,11,5.356
124,11,4.469
125,11,3.007
126,11,6.545
127,11,4.572
128,11,5.668
129,11,6.857
130,11,4.2
131,11,5.417
132,11,5.232
133,11,7.154
134,11,6.747
135,11,3.962
136,11,5.08
137,11,6.069
138,11,3.037
139,11,3.15
140,11,5.518
141,11,4.84
142,11,7.085
143,11,4.395
144,11,7.011
145,11,7.778
146,11,6.589
147,11,4.902
148,11,3.341
149,11,6.686
150,11,3.004
151,11,7
152,11,7.309
153,11,3.027
154,11,7.527
155,11,4.685
156,11,5.972
157,11,4.588
158,11,8.119
159,11,3.924
160,11,3.223
161,11,5.946
162,11,3.116
163,11,4.342
164,11,5.829
165,11,5.563
166,11,3.919
167,11,7.574
168,11,8.211
169,11,3.992
170,11,7.015
171,11,5.819
172,11,7.653
173,11,3.916
174,11,5.702
175,11,4.369
176,11,8.199
177,11,3.099
178,11,5.166
179,11,7.615
180,11,3.128
181,11,6.676
182,11,3.775
183,11,3.355
184,11,7.488
185,11,7.383
186,11,6.816
187,11,6.212
188,11,6.022
189,11,8.159
190,11,5.794
191,11,4.211
192,11,3.072
193,11,3.353
194,11,6.315
195,11,3.27
196,11,7.336
197,11,4.575
198,11,7.696
199,11,3.196
200,11,7.319
201,11,5.686
202,11,3.208
203,11,3.841
204,11,8.066
205,11,5.265
206,11,7.572
207,11,5.705
208,11,4.567
209,11,5.32
210,11,7.157
211,11,5.412
212,11,3.501
213,11,5.551
214,11,4.513
215,11,5.4
216,11,6.949
217,11,7.652
218,11,5.566
219,11,4.998
220,11,5.442
221,11,4.22
222,11,6.354
223,11,3.488
224,11,6.608
225,11,3.856
226,11,4.132
227,11,6.336
228,11,4.952
229,11,4.712
230,11,7.503
231,11,3.947
232,11,3.944
233,11,6.817
234,11,6.983
235,11,3.982
236,11,5.325
237,11,4.193
238,11,4.508
239,11,6.263
240,11,5.114
241,11,5.788
242,11,5.928
243,11,3.25
244,11,7.473
245,11,3.85
246,11,7.874
247,11,5.292
248,11,6.165
249,11,7.328
250,11,3.338
251,11,3.657
252,11,4.154
253,11,3.846
254,11,3.016
255,11,3.158
256,11,7.124
257,11,4.773
258,11,8.279
259,11,7.86
260,11,5.709
261,11,7.947
262,11,7.17
263,11,4.183
264,11,6.208
265,11,4.911
266,11,6.889
267,11,4.038
268,11,4.22
269,11,6.086
270,11,3.55
271,11,6.027
272,11,4.873
273,11,7.523
274,11,7.618
275,11,4.229
276,11,5.622
277,11,8.137
278,11,4.346
279,11,5.861
280,11,3.26
281,11,5.758
282,11,5.775
283,11,3.787
284,11,5.787
285,11,3.477
286,11,7.537
287,11,7.749
288,11,7.299
289,11,4.896
290,11,3.505
291,11,3.51
292,11,4.769
293,11,3.304
294,11,7.344
295,11,4.11
296,11,4.613
297,11,6.628
298,11,3.55
299,11,3.869
300,11,5.604
301,11,3.301
302,11,3.503
303,11,5.155
304,11,6.389
305,11,3.48
306,11,7.229
307,11,4.738
308,11,5.347
309,11,3.012
310,11,3.382
311,11,8.25
312,11,5.984
313,11,6.096
314,11,7.162
315,11,4.051
316,11,7.314
317,11,7.672
318,11,4.988
319,11,5.608
320,11,3.4
321,11,4.604
322,11,8.008
323,11,4.002
324,11,5.997
325,11,6.838
326,11,5.162
327,11,7.092
328,11,3.334
329,11,3.054
330,11,5.093
331,11,3.626
332,11,4.518
333,11,5.594
334,11,5.849
335,11,7.308
336,11,4.604
337,11,6.229
338,11,4.609
339,11,6.072
340,11,5.58
341,11,5.185
342,11,3.639
343,11,3.562
344,11,6.787
345,11,4.631
346,11,5.837
347,11,4.017
348,11,7.812
349,11,5.778
350,11,3.209
351,11,5.641
352,11,7.321
353,11,7.805
354,11,6.464
355,11,4.082
356,11,6.445
357,11,7.745
358,11,6.983
359,11,5.962
360,11,5.984
361,11,5.939
362,11,3.744
363,11,3.966
364,11,3.888
365,11,4.44
366,11,4.311
367,11,4.927
368,11,7.283
369,11,6.575
370,11,6.277
371,11,4.041
372,11,4.729
373,11,5.018
374,11,4.356
375,11,7.987
376,11,7.203
377,11,8.159
378,11,4.748
379,11,5.183
380,11,6.102
381,11,5.921
382,11,7.768
383,11,6.455
384,11,4.368
385,11,3.172
386,11,4.259
387,11,7.643
388,11,7.852
389,11,7.192
390,11,5.695
391,11,7.207
392,11,4.465
393,11,7.951
394,11,3.912
395,11,6.528
396,11,5.958
397,11,4.816
398,11,7.609
399,11,3.157
400,11,3.278
401,11,6.45
402,11,3.372
403,11,3.639
404,11,3.769
405,11,4.566
406,11,7.338
407,11,3.076
408,11,5.351
409,11,3.115
410,11,5.803
411,11,5.55
412,11,3.985
413,11,4.253
414,11,5.126
415,11,7.074
416,11,5.212
417,11,7.028
418,11,3.559
419,11,5.068
420,11,5.547
421,11,6.071
422,11,6.827
423,11,3.503
424,11,5.644
425,11,3.548
426,11,6.539
427,11,7.84
428,11,7.385
429,11,6.811
430,11,4.489
431,11,3.581
432,11,6.38
433,11,6.38
434,11,5.604
435,11,4.367
436,11,3.43
437,11,5.404
438,11,7.388
439,11,8.064
440,11,7.855
441,11,3.622
442,11,7.321
443,11,3.372
444,11,7.689
445,11,6.422
446,11,4.038
447,11,5.911
448,11,7.359
449,11,4.615
450,11,4.53
451,11,4.116
452,11,4.863
453,11,4.18
454,11,3.441
455,11,7.295
456,11,5.972
457,11,6.297
458,11,7.601
459,11,7.523
460,11,7.41
461,11,3.856
462,11,6.59
463,11,5.467
464,11,7.254
465,11,5.188
466,11,3.398
467,11,4.734
468,11,3.812
469,11,5.421
470,11,7.311
471,11,5.632
472,11,5.794
473,11,6.844
474,11,5.233
475,11,3.852
476,11,7.098
477,11,3.995
478,11,4.923
479,11,4.893
480,11,5.415
481,11,7.542
482,11,6.944
483,11,5.624
484,11,4.072
485,11,7.379
486,11,3.457
487,11,4.029
488,11,6.625
489,11,3.781
490,11,3.954
491,11,6.703
492,11,6.271
493,11,7.983
494,11,4.24
495,11,5.004
496,11,7.62
497,11,5.055
498,11,7.631
499,11,5.173
500,11,3.399
501,11,6.729
502,11,3.478
503,11,4.68
504,11,4.504
505,11,7.123
506,11,3.181
507,11,6.057
508,11,7.492
509,11,4.483
510,11,4.371
511,11,3.871
512,11,6.503
513,11,6.792
514,11,6.644
515,11,8.038
516,11,4.984
517,11,7.958
518,11,6.588
519,11,7.516
520,11,7.847
521,11,6.605
522,11,7.973
523,11,3.927
524,11,7.633
525,11,3.49
526,11,4.8
527,11,7.531
528,11,8.166
529,11,7.912
530,11,5.676
531,11,6.119
532,11,4.351
533,11,6.824
534,11,4.189
535,11,4.862
536,11,4.63
537,11,4.272
538,11,4.193
539,11,7.322
540,11,8.07
541,11,4.346
542,11,5.76
543,11,4.656
544,11,7.461
545,11,6.165
546,11,4.031
547,11,7.682
548,11,7.316
549,11,7.289
550,11,3.78
551,11,7.574
552,11,5.341
553,11,3.326
554,11,7.796
555,11,7.033
556,11,8.263
557,11,6.098
558,11,6.071
559,11,6.329
560,11,5.001
561,11,7.256
562,11,6.937
563,11,7.951
564,11,5.955
565,11,6.849
566,11,7.803
567,11,5.297
568,11,3.065
569,11,3.293
570,11,3.263
571,11,6.415
572,11,7.808
573,11,3.761
574,11,7.837
575,11,5.056
576,11,3.843
577,11,6.73
578,11,4.763
579,11,6.738
580,11,7.891
581,11,6.194
582,11,7.493
583,11,5.95
584,11,5.777
585,11,6.694
586,11,6.43
587,11,4.969
588,11,6.872
589,11,5.795
590,11,6.464
591,11,6.956
592,11,7.801
593,11,7.989
594,11,5.005
595,11,7.736
596,11,6.796
597,11,5.49
598,11,4.894
599,11,3.415
600,11,7.041
601,11,6.225
602,11,4.957
603,11,4.033
604,11,3.661
605,11,5.11
606,11,6.288
607,11,6.294
608,11,3.754
609,11,8.056
610,11,4.728
611,11,8.171
612,11,4.931
613,11,6.271
614,11,7.381
615,11,5.67
616,11,6.513
617,11,3.562
618,11,3.936
619,11,8.01
620,11,3.444
621,11,8.217
622,11,7.386
623,11,3.999
624,11,3.065
625,11,3.26
626,11,4.03
627,11,6.114
628,11,6.797
629,11,5.309
630,11,4.552
631,11,8.031
632,11,8.084
633,11,4.993
634,11,6.686
635,11,4.096
636,11,4.255
637,11,6.063
638,11,3.297
639,11,4.656
640,11,7.044
641,11,7.406
642,11,5.801
643,11,6.249
644,11,5.886
645,11,4.257
646,11,5.373
647,11,3.417
648,11,6.281
649,11,5.198
650,11,3.674
651,11,7.208
652,11,3.482
653,11,7.397
654,11,7.837
655,11,5.802
656,11,4.697
657,11,6.521
658,11,7.735
659,11,5.783
660,11,4.339
661,11,3.967
662,11,6.194
663,11,7.506
664,11,3.156
665,11,4.152
666,11,3.136
667,11,5.086
668,11,6.772
669,11,7.429
670,11,3.65
671,11,6.518
672,11,6.552
673,11,5.557
674,11,4.42
675,11,6.264
676,11,3.352
677,11,4.302
678,11,5.196
679,11,6.718
680,11,5.253
681,11,3.536
682,11,7.936
683,11,3.377
684,11,6.828
685,11,7.015
686,11,7.123
687,11,5.36
688,11,3.416
689,11,7.015
690,11,4.072
691,11,5.81
692,11,5.277
693,11,6.238
694,11,4.101
695,11,5.18
696,11,6.465
697,11,4.539
698,11,4.527
699,11,7.546
700,11,8.197
701,11,4.097
702,11,3.271
703,11,5.753
704,11,5.25
705,11,4.314
706,11,4.477
707,11,5.51
708,11,6.378
709,11,5.318
710,11,7.026
711,11,4.263
712,11,5.746
713,11,6.076
714,11,3.751
715,11,3.933
716,11,7.09
717,11,3.713
718,11,3.373
719,11,6.538
720,11,3.624
721,11,3.733
722,11,3.725
723,11,6.439
724,11,7.359
725,11,5.137
726,11,7.186
727,11,4.675
728,11,4.06
729,11,6.861
730,11,4.877
731,11,4.706
732,11,5.074
733,11,5.042
734,11,8.136
735,11,7.58
736,11,8.001
737,11,3.373
738,11,4.743
739,11,6.722
740,11,5.178
741,11,3.727
742,11,8.289
743,11,3.515
744,11,5.119
745,11,4.919
746,11,7.381
747,11,3.073
748,11,6.653
749,11,5.23
750,11,8.215
751,11,5.566
752,11,5.661
753,11,4.928
754,11,5.978
755,11,7.993
756,11,5.234
757,11,8.275
758,11,5.028
759,11,6.003
760,11,4.691
761,11,4.085
762,11,8.246
763,11,5.213
764,11,5.467
765,11,3.66
766,11,3.728
767,11,3.399
768,11,4.541
769,11,5.935
770,11,5.159
771,11,4.119
772,11,6.617
773,11,6.672
774,11,3.156
775,11,5.805
776,11,4.036
777,11,8.074
778,11,3.129
779,11,8.102
780,11,7.713
781,11,4.246
782,11,4.498
783,11,7.928
784,11,4.497
785,11,5.1
786,11,7.609
787,11,4.049
788,11,4.022
789,11,7.513
790,11,5.691
791,11,5.992
792,11,6.065
793,11,7.686
794,11,3.778
795,11,4.342
796,11,4.971
797,11,5.442
798,11,7.118
799,11,4.672
800,11,4.72
801,11,7.758
802,11,6.089
803,11,4.667
804,11,5.4
805,11,6.031
806,11,3.821
807,11,6.02
808,11,4.519
809,11,5.871
810,11,5.314
811,11,7.095
812,11,3.419
813,11,7.354
814,11,5.654
815,11,3.328
816,11,7.932
817,11,3.566
818,11,4.195
819,11,8.237
820,11,3.63
821,11,7.822
822,11,5.095
823,11,6.463
824,11,7.033
825,11,6.052
826,11,5.743
827,11,5.654
828,11,6.437
829,11,6.145
830,11,6.356
831,11,5.297
832,11,5.302
833,11,3.382
834,11,6.796
835,11,7.636
836,11,7.81
837,11,3.833
838,11,7.061
839,11,4.099
840,11,3.29
841,11,7.896
