,Corner1,Corner2,Corner3,Corner4,Corner5
6484,     800,     778,     804,     794,     692
6485,     806,     783,     810,     799,     700
6486,     818,     796,     823,     812,     715
6487,     826,     804,     830,     820,     725
6488,     828,     807,     831,     822,     729
6489,     833,     812,     836,     826,     735
6490,     835,     815,     839,     829,     738
6491,     841,     821,     845,     835,     745
6492,     919,     903,     925,     914,     851
6493,     830,     809,     833,     824,     730
6494,     836,     815,     840,     830,     738
6495,     839,     818,     843,     833,     743
6496,     846,     825,     850,     840,     751
6497,     852,     833,     856,     846,     760
6498,     859,     840,     863,     854,     769
6499,     862,     844,     874,     865,     774
6500,     872,     853,     881,     873,     786
6501,     881,     863,     883,     875,     798
6502,     888,     871,     890,     882,     807
6503,     989,     978,     984,     982,     940
6504,     991,     980,    1002,     985,     947
6505,     982,     982,     988,     975,     942
6506,     978,     962,     957,     968,     904
6507,     978,     962,     957,     968,     904
6508,     978,     962,     957,     968,     904
6509,     978,     962,     957,     968,     904
6510,     977,     963,     974,     970,     936
6511,     977,     963,     974,     970,     936
6512,     977,     963,     974,     970,     936
6513,     977,     963,     974,     970,     936
6514,     976,     960,     971,     969,     936
6515,     976,     960,     971,     969,     936
6516,     976,     960,     971,     969,     936
6517,     976,     960,     971,     969,     936
6518,     976,     960,     971,     969,     936
6519,     976,     960,     971,     969,     936
6520,     976,     960,     971,     969,     936
6521,     976,     960,     971,     969,     936
6522,     967,     952,     968,     961,     904
6523,     976,     960,     971,     969,     936
6524,     973,     958,     971,     967,     911
6525,     976,     960,     971,     969,     920
6526,     976,     960,     971,     969,     930
6527,     976,     960,     971,     969,     934
6528,     976,     960,     971,     969,     936
6529,     976,     960,     971,     969,     934
6530,     976,     960,     971,     969,     936
6531,     976,     960,     971,     969,     936
6532,     976,     960,     971,     969,     936
6533,     976,     960,     971,     969,     936
6534,     976,     960,     971,     969,     936
6535,     976,     960,     971,     969,     936
6536,     976,     960,     971,     969,     936
6537,     976,     960,     971,     969,     934
6538,     976,     960,     971,     969,     936
6539,     976,     960,     971,     969,     936
6540,     976,     960,     971,     969,     934
6541,     976,     960,     971,     969,     931
6542,     976,     960,     971,     969,     934
6543,     976,     960,     971,     969,     936
6544,     976,     960,     971,     969,     936
6545,     976,     960,     971,     969,     936
6546,     968,     954,    1004,     964,     949
6547,     976,     960,     971,     969,     936
6548,     938,     926,     931,     931,     870
6549,     952,     936,     948,     947,     931
6550,     952,     935,     949,     947,     931
6551,     992,     988,     992,    1009,     959
6552,     938,     926,     931,     931,     870
6553,     938,     926,     931,     931,     870
6554,     938,     922,     924,     927,     902
6555,     978,     962,     957,     968,     904
6556,     977,     963,     974,     970,     936
6557,     975,     961,     966,     974,     924
6558,     976,     961,     966,     974,     924
6559,     963,     960,     930,     945,     896
6560,     963,     960,     930,     945,     896
6561,     963,     960,     930,     945,     896
6562,     963,     960,     930,     945,     896
6563,     991,     984,     991,    1011,     957
6564,     938,     926,     931,     931,     870
6565,     953,     938,     943,     934,     896
6566,     951,     928,     933,     933,     886
6567,     938,     926,     931,     931,     870
6568,     938,     926,     931,     931,     870
6569,     938,     926,     931,     931,     870
6570,     963,     960,     930,     945,     896
6571,     963,     960,     930,     945,     896
6572,     963,     960,     930,     945,     896
6573,     963,     960,     930,     945,     896
6574,     938,     926,     931,     931,     870
6575,     938,     926,     931,     931,     870
6576,     976,     961,     966,     974,     924
6577,     938,     926,     931,     931,     870
6578,     938,     926,     931,     931,     870
6579,     963,     960,     930,     945,     896
6580,     963,     960,     930,     945,     896
6581,     963,     960,     930,     945,     896
6582,     963,     960,     930,     945,     896
6583,     938,     926,     931,     931,     870
6584,     938,     926,     931,     931,     870
6585,     976,     960,     971,     969,     936
6586,     976,     960,     971,     969,     936
6587,     976,     960,     971,     969,     936
6588,     976,     960,     971,     969,     936
6589,     976,     960,     971,     969,     936
6590,     938,     924,     925,     929,     908
6591,     941,     924,     925,     927,     907
6592,     938,     924,     926,     928,     906
6593,     965,     951,     963,     960,     904
6594,     951,     928,     933,     933,     886
6595,     941,     924,     925,     927,     907
6596,     976,     960,     971,     969,     936
6597,     981,     967,     980,     981,     938
6598,     981,     967,     980,     981,     938
6599,     997,     985,     994,     991,     946
6600,     953,     938,     943,     934,     896
6601,     938,     926,     931,     931,     870
6602,     938,     922,     924,     927,     902
6603,     938,     924,     925,     929,     908
6604,     965,     951,     963,     960,     904
6605,     965,     951,     963,     960,     904
6606,     953,     938,     943,     934,     896
6607,     953,     938,     943,     934,     896
6608,     965,    1050,    1052,    1047,    1039
6609,     965,    1050,    1052,    1047,    1039
6610,     965,    1050,    1052,    1047,    1039
6611,     965,    1050,    1052,    1047,    1039
6612,     965,    1050,    1052,    1047,    1039
6613,     965,    1050,    1052,    1047,    1039
6614,     965,    1050,    1052,    1047,    1039
6615,     965,    1050,    1052,    1047,    1039
6616,     941,     924,     925,     927,     907
6617,     941,     924,     925,     927,     907
6618,     941,     924,     925,     927,     907
6619,     941,     924,     925,     927,     907
6620,     990,     977,     984,     982,     943
6621,     990,     978,     983,     982,     942
6622,     953,     938,     943,     934,     896
6623,     953,     938,     943,     934,     896
6624,     953,     938,     943,     934,     896
6625,     953,     938,     943,     934,     896
6626,     953,     938,     943,     934,     896
6627,     953,     938,     943,     934,     896
6628,     953,     938,     943,     934,     896
6629,     951,     928,     933,     933,     886
6630,     941,     924,     925,     927,     907
6631,     938,     924,     926,     928,     906
6632,     949,     934,     948,     943,     882
6633,     953,     938,     943,     934,     896
6634,     938,     924,     925,     929,     908
6635,     938,     924,     925,     929,     908
6636,     938,     924,     925,     929,     908
6637,     938,     924,     925,     929,     908
6638,     989,     978,     984,     982,     940
6639,     951,     928,     933,     933,     886
6640,     951,     928,     933,     933,     886
6641,     993,     977,     987,     985,     944
6642,     990,     978,     984,     983,     940
6643,     989,     982,     987,     982,     940
6644,     989,     977,     986,     983,     941
6645,     993,     982,     987,     988,     944
6646,     951,     928,     933,     933,     886
6647,     951,     928,     933,     933,     886
6648,     951,     928,     933,     933,     886
6649,     951,     928,     933,     933,     886
6650,     951,     928,     933,     933,     886
6651,     951,     928,     933,     933,     886
6652,     951,     928,     933,     933,     886
6653,     938,     924,     925,     929,     908
6654,     941,     924,     925,     927,     907
6655,     941,     924,     925,     927,     907
6656,     941,     924,     925,     927,     907
6657,     983,     970,     978,     975,     930
6658,     949,     934,     948,     943,     882
6659,     983,     997,     976,     975,     929
6660,     938,     924,     926,     928,     906
6661,     938,     924,     926,     928,     906
6662,     938,     924,     926,     928,     906
6663,     938,     924,     926,     928,     906
6664,     938,     924,     926,     928,     906
6665,     965,     951,     963,     960,     904
6666,     949,     934,     948,     943,     882
6667,     965,     951,     963,     960,     904
6668,     965,     951,     963,     960,     904
6669,     965,     951,     963,     960,     904
6670,     965,     951,     963,     960,     904
6671,     938,     926,     931,     931,     870
6672,     938,     924,     925,     929,     908
6673,     938,     924,     925,     929,     908
6674,     938,     924,     925,     929,     908
6675,    1000,     987,    1000,     995,     946
6676,     938,     924,     926,     928,     906
6677,     938,     924,     926,     928,     906
6678,     938,     924,     926,     928,     906
6679,    1042,    1066,    1066,    1068,     995
6680,    1042,    1066,    1066,    1068,     995
6681,    1042,    1066,    1066,    1068,     995
6682,    1042,    1066,    1066,    1068,     995
6683,    1042,    1066,    1066,    1068,     995
6684,    1042,    1066,    1066,    1068,     995
6685,    1042,    1066,    1066,    1068,     995
6686,    1042,    1066,    1066,    1068,     995
6687,     965,     951,     963,     960,     904
6688,     965,     951,     963,     960,     904
6689,     906,     886,     904,     896,     830
6690,     912,     892,     910,     903,     837
6691,     922,     903,     922,     914,     849
6692,     965,     950,     966,     958,     902
6693,     969,     956,     972,     964,     910
6694,     932,     956,     932,     964,     911
6695,     976,     921,     976,     968,     915
6696,     809,     784,     811,     799,     700
6697,     809,     783,     810,     799,     701
6698,     931,     912,     930,     923,     860
6699,     817,     791,     818,     807,     711
6700,     824,     799,     825,     814,     721
6701,     832,     807,     832,     822,     730
6702,     833,     808,     833,     823,     733
6703,     845,     821,     846,     836,     748
6704,     853,     830,     853,     843,     758
6705,     853,     830,     853,     844,     759
6706,     858,     835,     858,     848,     766
6707,     860,     838,     860,     851,     768
6708,     865,     842,     865,     856,     775
6709,     936,     912,     930,     928,     861
6710,     855,     832,     855,     845,     761
6711,     860,     837,     860,     850,     768
6712,     862,     840,     862,     853,     772
6713,     870,     848,     870,     861,     781
6714,     876,     855,     876,     867,     790
6715,     884,     862,     882,     874,     799
6716,     887,     866,     885,     878,     804
6717,     896,     875,     894,     887,     815
6718,     898,     878,     896,     888,     819
6719,     904,     884,     902,     895,     827
6720,    1001,     989,    1002,     997,     952
6721,     958,     945,     971,     956,     910
6722,     986,     961,     971,     970,     928
6723,     977,     962,     972,     969,     919
6724,     959,     960,     973,     969,     936
6725,     977,     963,     973,     970,     920
6726,     938,     924,     925,     929,     908
6727,     938,     924,     925,     929,     908
6728,     975,     961,     972,     968,     918
6729,     978,     962,     957,     968,     904
6730,     977,     963,     974,     970,     936
6731,     938,     924,     925,     929,     908
6732,     938,     924,     925,     929,     908
6733,     938,     924,     925,     929,     908
6734,     938,     924,     925,     929,     908
6735,     968,    1073,    1074,    1068,    1060
6736,     968,    1073,    1074,    1068,    1060
6737,     968,    1073,    1074,    1068,    1060
6738,     968,    1073,    1074,    1068,    1060
6739,     968,    1073,    1074,    1068,    1060
6740,     968,    1073,    1074,    1068,    1060
6741,     968,    1073,    1074,    1068,    1060
6742,     968,    1073,    1074,    1068,    1060
6743,     938,     924,     926,     928,     906
6744,     938,     924,     926,     928,     906
6745,     938,     924,     926,     928,     906
6746,     938,     924,     926,     928,     906
6747,     938,     924,     926,     928,     906
6748,     938,     924,     926,     928,     906
6749,     976,     960,     971,     969,     936
6750,     938,     926,     931,     931,     870
6751,     958,     945,     971,     956,     910
6752,     958,     945,     971,     956,     910
6753,     958,     945,     971,     956,     910
6754,     958,     945,     971,     956,     910
6755,     958,     945,     971,     956,     910
6756,     958,     945,     971,     956,     910
6757,     938,     922,     924,     927,     902
6758,     938,     926,     931,     931,     870
6759,     938,     926,     931,     931,     870
6760,     938,     926,     931,     931,     870
6761,     938,     924,     925,     929,     908
6762,     938,     924,     926,     928,     906
6763,     938,     926,     931,     931,     870
6764,     938,     926,     931,     931,     870
6765,     938,     926,     931,     931,     870
6766,     938,     926,     931,     931,     870
6767,     938,     926,     931,     931,     870
6768,     941,     924,     925,     927,     907
6769,    1078,    1061,    1073,    1072,    1033
6770,     970,    1056,    1057,    1052,    1046
6771,     970,    1056,    1057,    1052,    1046
6772,     970,    1056,    1057,    1052,    1046
6773,     970,    1056,    1057,    1052,    1046
6774,     970,    1056,    1057,    1052,    1046
6775,     970,    1056,    1057,    1052,    1046
6776,     970,    1056,    1057,    1052,    1046
6777,     970,    1056,    1057,    1052,    1046
6778,     970,    1056,    1057,    1052,    1046
6779,     970,    1056,    1057,    1052,    1046
6780,     970,    1056,    1057,    1052,    1046
6781,     970,    1056,    1057,    1052,    1046
6782,     970,    1056,    1057,    1052,    1046
6783,     970,    1056,    1057,    1052,    1046
6784,     970,    1056,    1057,    1052,    1046
6785,     970,    1056,    1057,    1052,    1046
6786,     970,    1056,    1057,    1052,    1046
6787,     970,    1056,    1057,    1052,    1046
6788,     970,    1056,    1057,    1052,    1046
6789,     970,    1056,    1057,    1052,    1046
6790,     970,    1056,    1057,    1052,    1046
6791,     970,    1056,    1057,    1052,    1046
6792,     970,    1056,    1057,    1052,    1046
6793,     970,    1056,    1057,    1052,    1046
6794,     970,    1056,    1057,    1052,    1046
6795,     970,    1056,    1057,    1052,    1046
6796,     970,    1056,    1057,    1052,    1046
6797,     970,    1056,    1057,    1052,    1046
6798,     970,    1056,    1057,    1052,    1046
6799,     970,    1056,    1057,    1052,    1046
6800,     970,    1056,    1057,    1052,    1046
6801,     970,    1056,    1057,    1052,    1046
6802,     970,    1056,    1057,    1052,    1046
6803,     970,    1056,    1057,    1052,    1046
6804,     970,    1056,    1057,    1052,    1046
6805,     970,    1056,    1057,    1052,    1046
6806,     970,    1056,    1057,    1052,    1046
6807,     970,    1056,    1057,    1052,    1046
6808,     970,    1056,    1057,    1052,    1046
6809,     970,    1056,    1057,    1052,    1046
6810,     970,    1056,    1057,    1052,    1046
6811,     970,    1056,    1057,    1052,    1046
6812,     970,    1056,    1057,    1052,    1046
6813,     970,    1056,    1057,    1052,    1046
6814,     970,    1056,    1057,    1052,    1046
6815,     970,    1056,    1057,    1052,    1046
6816,     970,    1056,    1057,    1052,    1046
6817,     970,    1056,    1057,    1052,    1046
6818,     970,    1056,    1057,    1052,    1046
6819,     970,    1056,    1057,    1052,    1046
6820,     970,    1056,    1057,    1052,    1046
6821,     970,    1056,    1057,    1052,    1046
6822,     970,    1056,    1057,    1052,    1046
6823,     970,    1056,    1057,    1052,    1046
6824,     970,    1056,    1057,    1052,    1046
6825,     970,    1056,    1057,    1052,    1046
6826,     941,     924,     925,     927,     907
6827,     941,     924,     925,     927,     907
6828,     941,     924,     925,     927,     907
6829,     941,     924,     925,     927,     907
6830,     965,     951,     963,     960,     904
6831,    1004,     992,     997,     998,     954
6832,     938,     922,     924,     927,     902
6833,    1089,    1083,    1088,    1086,    1045
6834,     938,     922,     924,     927,     902
6835,     938,     922,     924,     927,     902
6836,     938,     922,     924,     927,     902
6837,     938,     922,     924,     927,     902
6838,     908,     884,     902,     899,     821
6839,     915,     892,     910,     906,     830
6840,     921,     905,     925,     911,     845
6841,     938,     918,     937,     929,     910
6842,     930,     955,     933,     966,     908
6843,     935,     955,     970,     926,     905
6844,     979,     958,     940,     934,     867
6845,     806,     776,     799,     791,     680
6846,     807,     777,     800,     792,     681
6847,     934,     913,     931,     924,     866
6848,     815,     785,     807,     800,     692
6849,     822,     793,     814,     807,     701
6850,     829,     800,     821,     814,     710
6851,     831,     802,     822,     816,     713
6852,     844,     815,     835,     828,     728
6853,     851,     823,     842,     836,     738
6854,     851,     823,     841,     836,     739
6855,     856,     829,     847,     842,     746
6856,     858,     831,     848,     843,     748
6857,     863,     836,     854,     848,     755
6858,     938,     918,     931,     925,     855
6859,     852,     825,     843,     838,     741
6860,     858,     831,     849,     844,     748
6861,     861,     833,     851,     846,     752
6862,     868,     841,     859,     854,     761
6863,     875,     848,     865,     860,     770
6864,     882,     856,     872,     868,     779
6865,     885,     860,     875,     876,     784
6866,     894,     869,     884,     886,     796
6867,     899,     874,     894,     889,     807
6868,     905,     880,     900,     895,     817
6869,    1004,     993,    1002,    1001,     957
6870,    1005,     981,     983,    1000,     945
6871,    1005,     981,     983,    1000,     945
6872,    1005,     981,     983,    1000,     945
6873,    1005,     981,     983,    1000,     945
6874,    1005,     981,     983,    1000,     945
6875,    1005,     981,     983,    1000,     945
6876,    1005,     981,     983,    1000,     945
6877,    1005,     981,     983,    1000,     945
6878,    1005,     981,     983,    1000,     945
6879,    1005,     981,     983,    1000,     945
6880,    1005,     981,     983,    1000,     945
6881,    1005,     981,     983,    1000,     945
6882,    1005,     981,     983,    1000,     945
6883,    1005,     981,     983,    1000,     945
6884,    1005,     981,     983,    1000,     945
6885,    1005,     981,     983,    1000,     945
6886,    1005,     981,     983,    1000,     945
6887,    1005,     981,     983,    1000,     945
6888,    1005,     981,     983,    1000,     945
6889,    1005,     981,     983,    1000,     945
6890,    1005,     981,     983,    1000,     945
6891,    1075,    1063,    1073,    1067,    1034
6892,     938,     926,     931,     931,     870
6893,    1009,     992,    1004,    1006,     938
6894,    1074,    1064,    1071,    1068,    1037
6895,    1074,    1067,    1073,    1071,    1036
6896,     998,     985,    1003,     995,     946
6897,     953,     967,     947,     946,     894
6898,     953,     967,     947,     946,     894
6899,     954,     940,     948,     947,     895
6900,     954,     940,     948,     947,     895
6901,    1084,    1077,    1080,    1080,    1034
6902,     986,     961,     971,     970,     928
6903,     986,     961,     971,     970,     928
6904,     986,     961,     971,     970,     928
6905,     941,     924,     925,     927,     907
6906,    1005,     994,    1005,    1004,     958
6907,    1006,     995,    1001,    1001,     946
6908,     951,     928,     933,     933,     886
6909,    1072,    1063,    1077,    1075,    1034
6910,     938,     926,     931,     931,     870
6911,     976,     960,     971,     969,     936
6912,     898,     879,     948,     891,     824
6913,     906,     887,     951,     899,     834
6914,     914,     896,     947,     908,     844
6915,     933,     916,     953,     919,     869
6916,     928,     908,     947,     922,     910
6917,     968,     909,     975,     921,     862
6918,     935,     957,     955,     929,     872
6919,     793,     770,     837,     782,     686
6920,     793,     770,     838,     782,     686
6921,     927,     909,     954,     920,     871
6922,     800,     778,     844,     790,     696
6923,     808,     786,     850,     797,     706
6924,     812,     790,     857,     801,     711
6925,     816,     795,     863,     806,     718
6926,     829,     808,     874,     819,     733
6927,     836,     816,     881,     826,     744
6928,     837,     817,     883,     827,     744
6929,     842,     822,     889,     832,     751
6930,     844,     824,     890,     834,     754
6931,     848,     829,     897,     839,     760
6932,     927,     909,     979,     920,     860
6933,     839,     819,     889,     828,     746
6934,     844,     824,     895,     834,     753
6935,     846,     826,     898,     836,     757
6936,     854,     834,     907,     844,     766
6937,     860,     841,     909,     850,     775
6938,     867,     849,     916,     858,     784
6939,     871,     854,     922,     866,     795
6940,     880,     862,     933,     876,     808
6941,     889,     870,     938,     883,     813
6942,     896,     877,     946,     890,     820
6943,    1005,     989,    1003,    1000,     954
6944,     990,     976,    1003,    1004,     961
6945,    1007,     956,     964,    1000,     934
6946,     941,     924,     925,     927,     907
6947,    1006,     994,    1006,    1001,     955
6948,    1006,     994,    1006,    1001,     955
6949,     990,     976,    1003,    1004,     961
6950,     977,     969,     969,     975,     922
6951,     977,     969,     969,     975,     922
6952,    1006,     994,    1007,    1001,     955
6953,     977,     962,     972,     969,     919
6954,     977,     963,     973,     970,     920
6955,     975,     961,     972,     968,     918
6956,     959,     960,     973,     969,     936
6957,     978,     962,     957,     968,     904
6958,     985,     935,     973,     971,     920
6959,     977,     963,     974,     970,     936
6960,    1048,    1070,    1071,    1074,    1002
6961,    1048,    1070,    1071,    1074,    1002
6962,    1048,    1070,    1071,    1074,    1002
6963,    1048,    1070,    1071,    1074,    1002
6964,    1048,    1070,    1071,    1074,    1002
6965,    1048,    1070,    1071,    1074,    1002
6966,    1048,    1070,    1071,    1074,    1002
6967,    1048,    1070,    1071,    1074,    1002
6968,    1048,    1070,    1071,    1074,    1002
6969,    1048,    1070,    1071,    1074,    1002
6970,    1048,    1070,    1071,    1074,    1002
6971,    1048,    1070,    1071,    1074,    1002
6972,    1048,    1070,    1071,    1074,    1002
6973,    1048,    1070,    1071,    1074,    1002
6974,    1048,    1070,    1071,    1074,    1002
6975,    1048,    1070,    1071,    1074,    1002
6976,     953,     938,     943,     934,     896
6977,     938,     924,     925,     929,     908
6978,     992,     984,     986,     987,     945
6979,     992,     984,     986,     987,     945
6980,    1085,     994,    1008,    1004,    1060
6981,    1085,     994,    1008,    1004,    1060
6982,    1085,     994,    1008,    1004,    1060
6983,    1085,     994,    1008,    1004,    1060
6984,    1085,     994,    1008,    1004,    1060
6985,    1085,     994,    1008,    1004,    1060
6986,    1085,     994,    1008,    1004,    1060
6987,    1085,     994,    1008,    1004,    1060
6988,    1085,     994,    1008,    1004,    1060
6989,    1085,     994,    1008,    1004,    1060
6990,    1085,     994,    1008,    1004,    1060
6991,    1085,     994,    1008,    1004,    1060
6992,    1085,     994,    1008,    1004,    1060
6993,    1085,     994,    1008,    1004,    1060
6994,    1085,     994,    1008,    1004,    1060
6995,    1085,     994,    1008,    1004,    1060
6996,    1085,     994,    1008,    1004,    1060
6997,    1085,     994,    1008,    1004,    1060
6998,    1085,     994,    1008,    1004,    1060
6999,    1085,     994,    1008,    1004,    1060
7000,    1085,     994,    1008,    1004,    1060
7001,    1085,     994,    1008,    1004,    1060
7002,    1085,     994,    1008,    1004,    1060
7003,    1085,     994,    1008,    1004,    1060
7004,    1048,    1065,    1070,    1071,    1002
7005,    1048,    1065,    1070,    1071,    1002
7006,    1048,    1065,    1070,    1071,    1002
7007,    1048,    1065,    1070,    1071,    1002
7008,    1048,    1065,    1070,    1071,    1002
7009,    1048,    1065,    1070,    1071,    1002
7010,    1048,    1065,    1070,    1071,    1002
7011,    1048,    1065,    1070,    1071,    1002
7012,    1048,    1065,    1070,    1071,    1002
7013,    1048,    1065,    1070,    1071,    1002
7014,    1048,    1065,    1070,    1071,    1002
7015,    1048,    1065,    1070,    1071,    1002
7016,    1048,    1065,    1070,    1071,    1002
7017,    1048,    1065,    1070,    1071,    1002
7018,    1048,    1065,    1070,    1071,    1002
7019,    1048,    1065,    1070,    1071,    1002
7020,    1048,    1065,    1070,    1071,    1002
7021,    1048,    1065,    1070,    1071,    1002
7022,    1048,    1065,    1070,    1071,    1002
7023,    1048,    1065,    1070,    1071,    1002
7024,    1048,    1065,    1070,    1071,    1002
7025,    1048,    1065,    1070,    1071,    1002
7026,    1048,    1065,    1070,    1071,    1002
7027,    1048,    1065,    1070,    1071,    1002
7028,     938,     924,     926,     928,     906
7029,    1012,     996,    1011,    1002,     956
7030,    1012,     996,    1011,    1002,     956
7031,    1011,     998,    1009,    1004,     956
7032,    1011,     998,    1009,    1004,     956
7033,     985,     935,     973,     971,     920
7034,     985,     935,     973,     971,     920
7035,    1005,     992,    1005,    1002,     954
7036,    1006,     994,    1007,    1001,     955
7037,    1007,     996,    1008,    1005,     962
7038,    1007,     996,    1008,    1005,     962
7039,    1007,     996,    1008,    1005,     962
7040,    1007,     996,    1008,    1005,     962
7041,    1007,     996,    1008,    1005,     962
7042,    1007,     996,    1008,    1005,     962
7043,    1007,     996,    1008,    1005,     962
7044,    1007,     996,    1008,    1005,     962
7045,    1007,     996,    1008,    1005,     962
7046,    1007,     996,    1008,    1005,     962
7047,    1007,     996,    1008,    1005,     962
7048,    1007,     996,    1008,    1005,     962
7049,    1007,     996,    1008,    1005,     962
7050,    1007,     996,    1008,    1005,     962
7051,    1007,     996,    1008,    1005,     962
7052,    1007,     996,    1008,    1005,     962
7053,    1007,     996,    1008,    1005,     962
7054,    1007,     996,    1008,    1005,     962
7055,    1007,     996,    1008,    1005,     962
7056,    1007,     996,    1008,    1005,     962
7057,    1007,     996,    1008,    1005,     962
7058,    1007,     996,    1008,    1005,     962
7059,    1007,     996,    1008,    1005,     962
7060,    1007,     996,    1008,    1005,     962
7061,     951,     937,     963,     948,     899
7062,     951,     937,     963,     948,     899
7063,     951,     937,     963,     948,     899
7064,     981,     966,     978,     979,     929
7065,     977,     962,     972,     969,     919
7066,     975,     961,     972,     968,     918
7067,    1005,     992,    1006,    1001,     955
7068,    1005,     992,    1006,    1001,     955
7069,     977,     963,     974,     970,     936
7070,     959,     949,     990,    1005,     971
7071,     959,     949,     990,    1005,     971
7072,     959,     949,     990,    1005,     971
7073,     959,     949,     990,    1005,     971
7074,     959,     949,     990,    1005,     971
7075,     959,     949,     990,    1005,     971
7076,     959,     949,     990,    1005,     971
7077,     959,     949,     990,    1005,     971
7078,     959,     949,     990,    1005,     971
7079,     959,     949,     990,    1005,     971
7080,     959,     949,     990,    1005,     971
7081,     959,     949,     990,    1005,     971
7082,     959,     949,     990,    1005,     971
7083,     977,     963,     973,     970,     920
7084,     978,     962,     957,     968,     904
7085,    1007,     994,    1008,    1006,     961
7086,    1007,     994,    1008,    1006,     961
7087,    1007,     994,    1008,    1006,     961
7088,    1007,     994,    1008,    1006,     961
7089,    1007,     994,    1008,    1006,     961
7090,    1007,     994,    1008,    1006,     961
7091,    1007,     994,    1008,    1006,     961
7092,    1007,     994,    1008,    1006,     961
7093,    1007,     994,    1008,    1006,     961
7094,    1007,     994,    1008,    1006,     961
7095,    1007,     994,    1008,    1006,     961
7096,    1007,     994,    1008,    1006,     961
7097,    1007,     994,    1008,    1006,     961
7098,    1007,     994,    1008,    1006,     961
7099,    1007,     994,    1008,    1006,     961
7100,    1007,     994,    1008,    1006,     961
7101,    1007,     994,    1008,    1006,     961
7102,    1007,     994,    1008,    1006,     961
7103,    1007,     994,    1008,    1006,     961
7104,    1007,     994,    1008,    1006,     961
7105,    1007,     994,    1008,    1006,     961
7106,    1007,     994,    1008,    1006,     961
7107,    1007,     994,    1008,    1006,     961
7108,    1007,     994,    1008,    1006,     961
7109,    1049,    1074,    1072,    1075,    1004
7110,     959,     960,     973,     969,     936
7111,    1008,     996,    1010,    1006,     962
7112,    1008,     996,    1010,    1006,     962
7113,    1008,     996,    1010,    1006,     962
7114,    1008,     996,    1010,    1006,     962
7115,    1008,     996,    1010,    1006,     962
7116,    1008,     996,    1010,    1006,     962
7117,    1008,     996,    1010,    1006,     962
7118,    1008,     996,    1010,    1006,     962
7119,    1008,     996,    1010,    1006,     962
7120,    1008,     996,    1010,    1006,     962
7121,    1008,     996,    1010,    1006,     962
7122,    1008,     996,    1010,    1006,     962
7123,    1008,     996,    1010,    1006,     962
7124,    1008,     996,    1010,    1006,     962
7125,    1008,     996,    1010,    1006,     962
7126,    1008,     996,    1010,    1006,     962
7127,    1008,     996,    1010,    1006,     962
7128,    1008,     996,    1010,    1006,     962
7129,    1008,     996,    1010,    1006,     962
7130,    1008,     996,    1010,    1006,     962
7131,    1008,     996,    1010,    1006,     962
7132,    1008,     996,    1010,    1006,     962
7133,    1008,     996,    1010,    1006,     962
7134,    1008,     996,    1010,    1006,     962
7135,    1004,     993,    1002,    1001,     957
7136,    1005,     989,    1003,    1000,     954
7137,    1001,     989,    1002,     997,     952
7138,     977,     969,     969,     975,     922
7139,     977,     969,     969,     975,     922
7140,     977,     969,     969,     975,     922
7141,     977,     969,     969,     975,     922
7142,     977,     969,     969,     975,     922
7143,     977,     969,     969,     975,     922
7144,     977,     969,     969,     975,     922
7145,     977,     969,     969,     975,     922
7146,     977,     969,     969,     975,     922
7147,     977,     969,     969,     975,     922
7148,    1005,     996,    1008,    1002,     938
7149,     978,     966,     980,     978,     927
7150,    1005,     994,    1005,    1004,     958
7151,    1077,    1069,    1072,    1072,    1038
7152,     976,     961,     966,     974,     924
7153,    1040,     996,    1010,    1006,    1002
7154,    1040,     996,    1010,    1006,    1002
7155,    1040,     996,    1010,    1006,    1002
7156,    1040,     996,    1010,    1006,    1002
7157,    1040,     996,    1010,    1006,    1002
7158,    1040,     996,    1010,    1006,    1002
7159,    1040,     996,    1010,    1006,    1002
7160,    1040,     996,    1010,    1006,    1002
7161,    1080,     996,    1010,    1006,    1054
7162,    1080,     996,    1010,    1006,    1054
7163,    1080,     996,    1010,    1006,    1054
7164,    1080,     996,    1010,    1006,    1054
7165,    1080,     996,    1010,    1006,    1054
7166,    1080,     996,    1010,    1006,    1054
7167,    1080,     996,    1010,    1006,    1054
7168,    1080,     996,    1010,    1006,    1054
7169,     979,     930,     938,     976,     933
7170,     992,     980,     988,     986,     940
7171,    1009,     997,    1009,    1004,     958
7172,    1012,    1004,    1007,    1009,     961
7173,    1005,     992,    1005,    1002,     954
7174,     985,     935,     973,     971,     920
7175,     985,     935,     973,     971,     920
7176,     985,     935,     973,     971,     920
7177,     985,     935,     973,     971,     920
7178,     985,     935,     973,     971,     920
7179,     985,     935,     973,     971,     920
7180,     985,     935,     973,     971,     920
7181,     985,     935,     973,     971,     920
7182,     985,     935,     973,     971,     920
7183,    1010,    1000,    1005,    1005,     952
7184,     961,     950,     990,    1006,     971
7185,     961,     950,     990,    1006,     971
7186,     961,     950,     990,    1006,     971
7187,     961,     950,     990,    1006,     971
7188,     961,     950,     990,    1006,     971
7189,     961,     950,     990,    1006,     971
7190,     961,     950,     990,    1006,     971
7191,     961,     950,     990,    1006,     971
7192,     961,     950,     990,    1006,     971
7193,     961,     950,     990,    1006,     971
7194,     961,     950,     990,    1006,     971
7195,     961,     950,     990,    1006,     971
7196,     961,     950,     990,    1006,     971
7197,     961,     950,     990,    1006,     971
7198,     961,     950,     990,    1006,     971
