,Corner1,Corner2,Corner3,Corner4,Corner5
5962,     547,     539,     537,     542,     513
5963,     547,     539,     537,     542,     513
5964,     547,     539,     537,     542,     513
5965,     547,     539,     537,     542,     513
5966,     547,     539,     537,     542,     513
5967,     547,     539,     537,     542,     513
5968,     580,     549,     576,     555,     505
5969,     580,     549,     576,     555,     505
5970,     580,     549,     576,     555,     505
5971,     580,     549,     576,     555,     505
5972,     564,     549,     561,     560,     501
5973,     564,     549,     561,     560,     501
5974,     564,     549,     561,     560,     501
5975,     564,     549,     561,     560,     501
5976,     564,     549,     561,     560,     501
5977,     558,     546,     557,     556,     525
5978,     558,     546,     557,     556,     525
5979,     535,     521,     541,     533,     430
5980,     528,     514,     533,     526,     459
5981,     529,     545,     561,     554,     507
5982,     465,     446,     466,     460,     270
5983,     465,     445,     467,     461,     278
5984,     475,     456,     477,     471,     288
5985,     485,     468,     480,     474,     301
5986,     489,     471,     486,     478,     309
5987,     500,     483,     497,     490,     344
5988,     535,     521,     541,     558,     454
5989,     491,     473,     486,     478,     340
5990,     510,     494,     508,     501,     361
5991,     514,     496,     514,     506,     369
5992,     530,     515,     531,     525,     395
5993,     526,     510,     524,     519,     400
5994,     529,     514,     532,     525,     408
5995,     541,     555,     527,     564,     500
5996,     548,     551,     528,     534,     507
5997,     564,     539,     576,     569,     505
5998,     564,     539,     576,     570,     505
5999,     541,     551,     528,     562,     508
6000,     583,     565,     578,     572,     507
6001,     579,     566,     579,     572,     542
6002,     529,     514,     536,     528,     458
6003,     503,     485,     503,     494,     335
6004,     504,     486,     501,     493,     354
6005,     526,     509,     529,     521,     383
6006,     533,     518,     536,     529,     416
6007,     557,     514,     559,     526,     457
6008,     480,     461,     480,     475,     297
6009,     494,     476,     490,     482,     321
6010,     495,     478,     490,     482,     339
6011,     502,     484,     496,     489,     347
6012,     508,     491,     503,     495,     353
6013,     520,     506,     523,     518,     379
6014,     528,     512,     541,     533,     438
6015,     534,     520,     540,     533,     454
6016,     499,     481,     494,     487,     346
6017,     546,     559,     537,     537,     506
6018,     547,     539,     537,     542,     513
6019,     564,     551,     560,     558,     498
6020,     564,     551,     560,     558,     498
6021,     553,     531,     532,     549,     486
6022,     591,     598,     592,     592,     537
6023,     582,     539,     555,     552,     504
6024,     582,     539,     555,     552,     504
6025,     582,     539,     555,     552,     504
6026,     582,     539,     555,     552,     504
6027,     582,     539,     555,     552,     504
6028,     582,     539,     555,     552,     504
6029,     582,     539,     555,     552,     504
6030,     582,     539,     555,     552,     504
6031,     588,     575,     591,     594,     524
6032,     588,     575,     591,     594,     524
6033,     588,     575,     591,     594,     524
6034,     588,     575,     591,     594,     524
6035,     588,     575,     591,     594,     524
6036,     588,     575,     591,     594,     524
6037,     588,     575,     591,     594,     524
6038,     588,     575,     591,     594,     524
6039,     588,     575,     591,     594,     524
6040,     588,     575,     591,     594,     524
6041,     588,     575,     591,     594,     524
6042,     588,     575,     591,     594,     524
6043,     588,     575,     591,     594,     524
6044,     588,     575,     591,     594,     524
6045,     588,     575,     591,     594,     524
6046,     588,     575,     591,     594,     524
6047,     588,     575,     591,     594,     524
6048,     588,     575,     591,     594,     524
6049,     588,     575,     591,     594,     524
6050,     588,     575,     591,     594,     524
6051,     588,     575,     591,     594,     524
6052,     583,     565,     578,     572,     507
6053,     570,     551,     565,     560,     503
6054,     564,     539,     576,     570,     505
6055,     496,     521,     541,     488,     433
6056,     503,     525,     546,     495,     441
6057,     509,     527,     547,     502,     453
6058,     520,     524,     544,     513,     501
6059,     527,     545,     543,     520,     468
6060,     564,     520,     567,     559,     516
6061,     570,     552,     570,     563,     477
6062,     387,     408,     434,     378,     304
6063,     392,     413,     439,     383,     305
6064,     526,     551,     570,     517,     464
6065,     400,     421,     446,     391,     315
6066,     407,     429,     453,     398,     324
6067,     411,     433,     456,     402,     333
6068,     416,     438,     462,     407,     336
6069,     428,     451,     474,     420,     352
6070,     436,     459,     482,     428,     362
6071,     439,     463,     484,     430,     363
6072,     443,     467,     488,     434,     370
6073,     446,     470,     491,     438,     373
6074,     452,     475,     497,     443,     379
6075,     529,     528,     548,     517,     465
6076,     441,     464,     486,     432,     364
6077,     446,     470,     491,     438,     372
6078,     450,     473,     494,     441,     376
6079,     456,     480,     502,     448,     385
6080,     462,     487,     507,     454,     393
6081,     470,     495,     514,     462,     403
6082,     473,     499,     518,     465,     408
6083,     482,     508,     527,     474,     419
6084,     487,     514,     531,     479,     423
6085,     493,     518,     537,     484,     431
6086,     594,     579,     584,     582,     557
6087,     632,     622,     634,     661,     594
6088,     497,     477,     497,     497,     416
6089,     501,     481,     501,     501,     423
6090,     512,     488,     508,     507,     434
6091,     519,     497,     517,     516,     445
6092,     526,     548,     564,     523,     454
6093,     523,     501,     564,     520,     503
6094,     569,     550,     524,     523,     507
6095,     391,     362,     391,     386,     271
6096,     396,     367,     396,     391,     278
6097,     524,     501,     521,     520,     450
6098,     403,     375,     404,     399,     288
6099,     410,     382,     411,     406,     297
6100,     414,     387,     414,     410,     302
6101,     419,     392,     419,     416,     309
6102,     432,     405,     432,     428,     324
6103,     439,     413,     439,     436,     335
6104,     442,     417,     442,     439,     338
6105,     446,     420,     445,     443,     344
6106,     449,     424,     449,     446,     347
6107,     455,     429,     454,     451,     354
6108,     524,     501,     521,     525,     456
6109,     444,     418,     444,     440,     340
6110,     450,     424,     449,     446,     347
6111,     453,     427,     452,     450,     353
6112,     460,     434,     459,     456,     360
6113,     466,     441,     465,     463,     369
6114,     473,     449,     472,     470,     379
6115,     477,     453,     475,     474,     384
6116,     486,     462,     484,     483,     395
6117,     490,     467,     489,     487,     401
6118,     494,     473,     494,     493,     408
6119,     595,     580,     586,     585,     540
6120,     487,     467,     489,     483,     411
6121,     491,     469,     489,     487,     417
6122,     501,     480,     502,     502,     428
6123,     556,     538,     554,     514,     492
6124,     559,     542,     564,     561,     501
6125,     514,     538,     517,     556,     496
6126,     516,     494,     563,     516,     499
6127,     368,     345,     376,     366,     259
6128,     373,     349,     381,     371,     266
6129,     513,     493,     518,     513,     444
6130,     380,     358,     389,     379,     277
6131,     388,     365,     396,     386,     286
6132,     392,     370,     399,     390,     291
6133,     396,     374,     404,     395,     298
6134,     409,     388,     417,     408,     313
6135,     416,     396,     424,     416,     324
6136,     419,     399,     426,     418,     327
6137,     424,     403,     431,     422,     333
6138,     427,     407,     434,     426,     336
6139,     432,     412,     439,     431,     343
6140,     514,     494,     516,     518,     450
6141,     421,     401,     429,     420,     329
6142,     427,     406,     434,     426,     336
6143,     430,     410,     437,     429,     341
6144,     437,     417,     444,     436,     350
6145,     443,     424,     450,     442,     358
6146,     450,     431,     457,     450,     368
6147,     461,     443,     468,     461,     382
6148,     469,     451,     475,     468,     391
6149,     476,     455,     478,     472,     396
6150,     484,     460,     484,     477,     403
6151,     590,     577,     584,     583,     542
6152,     562,     548,     560,     553,     502
6153,     562,     548,     560,     553,     502
6154,     562,     548,     560,     553,     502
6155,     562,     548,     560,     553,     502
6156,     562,     548,     560,     553,     502
6157,     562,     548,     560,     553,     502
6158,     562,     548,     560,     553,     502
6159,     562,     548,     560,     553,     502
6160,     558,     546,     557,     556,     525
6161,     558,     546,     557,     556,     525
6162,     558,     546,     557,     556,     525
6163,     558,     546,     557,     556,     525
6164,     590,     577,     590,     586,     528
6165,     590,     577,     590,     586,     528
6166,     590,     577,     590,     586,     528
6167,     590,     577,     590,     586,     528
6168,     590,     577,     590,     586,     528
6169,     590,     577,     590,     586,     528
6170,     590,     577,     590,     586,     528
6171,     590,     577,     590,     586,     528
6172,     590,     577,     590,     586,     528
6173,     590,     577,     590,     586,     528
6174,     590,     577,     590,     586,     528
6175,     590,     577,     590,     586,     528
6176,     590,     577,     590,     586,     528
6177,     590,     577,     590,     586,     528
6178,     590,     577,     590,     586,     528
6179,     590,     577,     590,     586,     528
6180,     590,     577,     590,     586,     528
6181,     590,     577,     590,     586,     528
6182,     590,     577,     590,     586,     528
6183,     590,     577,     590,     586,     528
6184,     590,     577,     590,     586,     528
6185,     590,     577,     590,     586,     528
6186,     590,     577,     590,     586,     528
6187,     590,     577,     590,     586,     528
6188,     590,     577,     590,     586,     528
6189,     590,     577,     590,     586,     528
6190,     590,     577,     590,     586,     528
6191,     590,     577,     590,     586,     528
6192,     590,     577,     590,     586,     528
6193,     590,     577,     590,     586,     528
6194,     590,     577,     590,     586,     528
6195,     562,     549,     562,     559,     494
6196,     562,     549,     562,     559,     494
6197,     562,     549,     562,     559,     494
6198,     578,     551,     576,     560,     498
6199,     578,     551,     576,     560,     498
6200,     565,     548,     561,     558,     506
6201,     565,     548,     561,     558,     506
6202,     590,     590,     590,     591,     537
6203,     564,     551,     560,     558,     498
6204,     564,     551,     560,     558,     498
6205,     564,     551,     560,     558,     498
6206,     564,     551,     560,     558,     498
6207,     533,     515,     538,     487,     418
6208,     538,     521,     543,     494,     425
6209,     526,     510,     530,     498,     432
6210,     536,     520,     541,     511,     447
6211,     562,     548,     564,     557,     501
6212,     560,     544,     565,     558,     454
6213,     565,     548,     541,     518,     507
6214,     430,     409,     434,     376,     272
6215,     435,     414,     439,     381,     279
6216,     564,     548,     546,     515,     451
6217,     443,     422,     446,     389,     289
6218,     450,     429,     453,     396,     299
6219,     453,     434,     456,     400,     304
6220,     459,     438,     462,     406,     311
6221,     468,     448,     471,     415,     323
6222,     479,     460,     482,     426,     336
6223,     482,     464,     484,     429,     340
6224,     486,     467,     488,     433,     346
6225,     489,     471,     491,     436,     349
6226,     494,     476,     497,     441,     356
6227,     541,     524,     546,     520,     457
6228,     483,     465,     486,     430,     342
6229,     489,     470,     491,     436,     349
6230,     492,     474,     494,     440,     355
6231,     499,     481,     501,     446,     362
6232,     505,     488,     507,     452,     371
6233,     512,     495,     514,     460,     380
6234,     516,     500,     518,     464,     385
6235,     525,     508,     527,     473,     396
6236,     529,     510,     531,     478,     403
6237,     532,     513,     537,     483,     410
6238,     595,     584,     591,     589,     541
6239,     496,     482,     543,     495,     428
6240,     499,     483,     540,     496,     437
6241,     508,     494,     544,     507,     448
6242,     552,     538,     532,     550,     473
6243,     564,     550,     567,     524,     467
6244,     561,     507,     565,     560,     466
6245,     524,     510,     540,     523,     475
6246,     381,     363,     434,     381,     282
6247,     387,     368,     441,     387,     283
6248,     523,     509,     569,     520,     475
6249,     395,     377,     448,     395,     293
6250,     402,     384,     455,     402,     303
6251,     405,     388,     457,     405,     307
6252,     411,     394,     464,     411,     315
6253,     420,     403,     472,     420,     330
6254,     431,     415,     484,     431,     340
6255,     432,     418,     485,     433,     340
6256,     438,     422,     490,     438,     348
6257,     440,     425,     492,     441,     351
6258,     446,     431,     498,     447,     357
6259,     521,     507,     544,     525,     469
6260,     435,     419,     487,     435,     342
6261,     441,     425,     493,     442,     350
6262,     444,     429,     496,     445,     354
6263,     451,     436,     503,     452,     363
6264,     457,     443,     509,     458,     372
6265,     464,     450,     516,     465,     381
6266,     467,     454,     518,     468,     392
6267,     477,     464,     529,     478,     405
6268,     481,     468,     532,     482,     415
6269,     487,     474,     537,     488,     424
6270,     593,     581,     588,     586,     557
6271,     590,     576,     591,     582,     515
6272,     590,     576,     591,     582,     515
6273,     590,     576,     591,     582,     515
6274,     590,     576,     591,     582,     515
6275,     590,     576,     591,     582,     515
6276,     590,     576,     591,     582,     515
6277,     590,     576,     591,     582,     515
6278,     590,     576,     591,     582,     515
6279,     590,     576,     591,     582,     515
6280,     590,     576,     591,     582,     515
6281,     590,     576,     591,     582,     515
6282,     590,     576,     591,     582,     515
6283,     590,     576,     591,     582,     515
6284,     590,     576,     591,     582,     515
6285,     590,     576,     591,     582,     515
6286,     590,     576,     591,     582,     515
6287,     590,     576,     591,     582,     515
6288,     590,     576,     591,     582,     515
6289,     590,     576,     591,     582,     515
6290,     590,     576,     591,     582,     515
6291,     590,     576,     591,     582,     515
6292,     590,     576,     591,     582,     515
6293,     590,     576,     591,     582,     515
6294,     590,     576,     591,     582,     515
6295,     590,     576,     591,     582,     515
6296,     590,     576,     591,     582,     515
6297,     590,     576,     591,     582,     515
6298,     590,     576,     591,     582,     515
6299,     590,     576,     591,     582,     515
6300,     590,     576,     591,     582,     515
6301,     590,     576,     591,     582,     515
6302,     558,     546,     557,     556,     525
6303,     593,     584,     589,     585,     556
6304,     573,     558,     562,     571,     503
6305,     573,     558,     562,     571,     503
6306,     564,     551,     560,     558,     498
6307,     553,     531,     532,     549,     486
6308,     600,     589,     590,     586,     554
6309,     600,     589,     590,     586,     554
6310,     553,     531,     532,     549,     486
6311,     580,     549,     576,     555,     505
6312,     580,     549,     576,     555,     505
6313,     580,     549,     576,     555,     505
6314,     564,     549,     561,     560,     501
6315,     564,     549,     561,     560,     501
6316,     591,     540,     549,     587,     526
6317,     591,     540,     549,     587,     526
6318,     591,     540,     549,     587,     526
6319,     591,     540,     549,     587,     526
6320,     591,     540,     549,     587,     526
6321,     591,     540,     549,     587,     526
6322,     591,     540,     549,     587,     526
6323,     591,     540,     549,     587,     526
6324,     591,     540,     549,     587,     526
6325,     591,     540,     549,     587,     526
6326,     591,     540,     549,     587,     526
6327,     591,     540,     549,     587,     526
6328,     591,     540,     549,     587,     526
6329,     591,     540,     549,     587,     526
6330,     629,     619,     629,     657,     591
6331,     629,     619,     629,     657,     591
6332,     629,     619,     629,     657,     591
6333,     629,     619,     629,     657,     591
6334,     629,     619,     629,     657,     591
6335,     629,     619,     629,     657,     591
6336,     629,     619,     629,     657,     591
6337,     629,     619,     629,     657,     591
6338,     629,     619,     629,     657,     591
6339,     629,     619,     629,     657,     591
6340,     629,     619,     629,     657,     591
6341,     629,     619,     629,     657,     591
6342,     629,     619,     629,     657,     591
6343,     629,     619,     629,     657,     591
6344,     629,     619,     629,     657,     591
6345,     629,     619,     629,     657,     591
6346,     629,     619,     629,     657,     591
6347,     629,     619,     629,     657,     591
6348,     629,     619,     629,     657,     591
6349,     629,     619,     629,     657,     591
6350,     629,     619,     629,     657,     591
6351,     629,     619,     629,     657,     591
6352,     629,     619,     629,     657,     591
6353,     629,     619,     629,     657,     591
6354,     629,     619,     629,     657,     591
6355,     629,     619,     629,     657,     591
6356,     629,     619,     629,     657,     591
6357,     629,     619,     629,     657,     591
6358,     629,     619,     629,     657,     591
6359,     629,     619,     629,     657,     591
6360,     629,     619,     629,     657,     591
6361,     562,     549,     562,     559,     494
6362,     562,     549,     562,     559,     494
6363,     562,     549,     562,     559,     494
6364,     578,     551,     576,     560,     498
6365,     578,     551,     576,     560,     498
6366,     578,     551,     576,     560,     498
6367,     565,     548,     561,     558,     506
6368,     565,     548,     561,     558,     506
6369,     565,     548,     561,     558,     506
6370,     619,     580,     587,     616,     560
6371,     619,     580,     587,     616,     560
6372,     543,     547,     525,     532,     503
6373,     569,     559,     531,     569,     489
6374,     573,     558,     563,     568,     505
6375,     573,     558,     563,     568,     505
6376,     595,     585,     594,     592,     556
6377,     595,     585,     594,     592,     556
6378,     595,     585,     594,     592,     556
6379,     595,     585,     594,     592,     556
6380,     595,     585,     594,     592,     556
6381,     595,     585,     594,     592,     556
6382,     595,     585,     594,     592,     556
6383,     595,     585,     594,     592,     556
6384,     595,     585,     594,     592,     556
6385,     595,     585,     594,     592,     556
6386,     595,     585,     594,     592,     556
6387,     595,     585,     594,     592,     556
6388,     595,     585,     594,     592,     556
6389,     595,     585,     594,     592,     556
6390,     595,     585,     594,     592,     556
6391,     595,     585,     594,     592,     556
6392,     595,     585,     594,     592,     556
6393,     595,     585,     594,     592,     556
6394,     595,     585,     594,     592,     556
6395,     595,     585,     594,     592,     556
6396,     595,     585,     594,     592,     556
6397,     563,     548,     562,     537,     477
6398,     547,     539,     537,     542,     513
6399,     563,     549,     537,     559,     477
6400,     582,     539,     555,     552,     504
6401,     562,     549,     562,     559,     494
6402,     578,     551,     576,     560,     498
6403,     565,     548,     561,     558,     506
6404,     540,     518,     541,     493,     412
6405,     538,     519,     541,     497,     418
6406,     534,     515,     536,     506,     430
6407,     536,     517,     532,     552,     492
6408,     539,     550,     570,     562,     503
6409,     564,     545,     566,     521,     448
6410,     538,     550,     540,     528,     501
6411,     438,     416,     441,     377,     260
6412,     439,     418,     442,     383,     268
6413,     567,     524,     545,     520,     445
6414,     446,     424,     449,     391,     278
6415,     452,     430,     455,     398,     287
6416,     458,     438,     461,     401,     292
6417,     465,     444,     468,     407,     299
6418,     476,     456,     479,     420,     315
6419,     484,     464,     487,     428,     325
6420,     486,     468,     489,     429,     328
6421,     491,     471,     493,     434,     334
6422,     493,     474,     495,     437,     337
6423,     499,     480,     502,     443,     344
6424,     568,     524,     545,     524,     451
6425,     488,     468,     490,     431,     330
6426,     494,     474,     496,     438,     338
6427,     497,     478,     500,     441,     343
6428,     504,     485,     506,     448,     351
6429,     510,     491,     512,     454,     359
6430,     517,     497,     519,     462,     369
6431,     520,     501,     522,     464,     383
6432,     529,     509,     532,     474,     392
6433,     531,     508,     530,     478,     397
6434,     534,     512,     535,     485,     404
6435,     595,     585,     590,     589,     540
6436,     534,     479,     541,     496,     421
6437,     537,     483,     542,     500,     429
6438,     534,     495,     548,     506,     436
6439,     538,     503,     543,     516,     451
6440,     562,     510,     563,     559,     454
6441,     561,     551,     538,     520,     457
6442,     567,     510,     543,     522,     456
6443,     427,     366,     433,     386,     275
6444,     432,     371,     438,     391,     282
6445,     543,     506,     548,     521,     455
6446,     440,     379,     446,     399,     292
6447,     447,     387,     453,     406,     302
6448,     451,     391,     456,     410,     307
6449,     456,     396,     461,     415,     315
6450,     468,     409,     474,     428,     326
6451,     476,     417,     481,     435,     334
6452,     479,     421,     484,     438,     342
6453,     483,     425,     488,     442,     347
6454,     486,     428,     491,     445,     350
6455,     492,     434,     496,     451,     357
6456,     543,     511,     572,     524,     461
6457,     481,     423,     486,     440,     343
6458,     486,     428,     491,     446,     350
6459,     489,     431,     494,     449,     356
6460,     496,     438,     501,     456,     364
6461,     502,     445,     507,     462,     372
6462,     510,     453,     514,     469,     382
6463,     513,     458,     517,     473,     387
6464,     522,     466,     526,     482,     399
6465,     527,     472,     531,     487,     407
6466,     532,     476,     536,     492,     416
6467,     595,     585,     590,     590,     543
6468,     601,     590,     591,     587,     558
6469,     543,     547,     525,     532,     503
6470,     546,     559,     537,     537,     506
6471,     543,     547,     525,     532,     503
6472,     538,     517,     542,     494,     424
6473,     536,     517,     539,     498,     434
6474,     532,     513,     544,     506,     444
6475,     534,     515,     531,     524,     469
6476,     565,     548,     570,     563,     464
6477,     534,     543,     537,     520,     510
6478,     536,     514,     539,     529,     472
6479,     436,     415,     437,     377,     278
6480,     437,     416,     438,     384,     280
6481,     565,     522,     544,     520,     459
6482,     444,     423,     445,     391,     290
6483,     450,     429,     451,     399,     299
6484,     456,     436,     457,     402,     308
6485,     463,     443,     464,     408,     311
6486,     474,     454,     476,     420,     327
6487,     482,     463,     483,     428,     337
6488,     484,     466,     484,     430,     337
6489,     489,     470,     489,     435,     344
6490,     491,     473,     492,     437,     347
6491,     498,     479,     498,     444,     353
6492,     566,     547,     544,     525,     460
6493,     486,     467,     486,     432,     339
6494,     492,     473,     492,     438,     346
6495,     495,     476,     496,     442,     350
6496,     502,     484,     502,     448,     360
6497,     508,     489,     508,     455,     368
6498,     516,     495,     515,     462,     378
6499,     518,     499,     518,     465,     388
6500,     527,     507,     528,     475,     401
6501,     529,     506,     532,     479,     411
6502,     533,     511,     537,     485,     421
6503,     591,     585,     590,     585,     557
6504,     600,     589,     590,     586,     554
6505,     596,     582,     575,     589,     559
6506,     580,     549,     576,     555,     505
6507,     580,     549,     576,     555,     505
6508,     580,     549,     576,     555,     505
6509,     580,     549,     576,     555,     505
6510,     564,     549,     561,     560,     501
6511,     564,     549,     561,     560,     501
6512,     564,     549,     561,     560,     501
6513,     564,     549,     561,     560,     501
6514,     562,     548,     560,     553,     502
6515,     562,     548,     560,     553,     502
6516,     562,     548,     560,     553,     502
6517,     562,     548,     560,     553,     502
6518,     562,     548,     560,     553,     502
6519,     562,     548,     560,     553,     502
6520,     562,     548,     560,     553,     502
6521,     562,     548,     560,     553,     502
6522,     562,     548,     560,     553,     502
6523,     562,     548,     560,     553,     502
6524,     562,     548,     560,     553,     502
6525,     562,     548,     560,     553,     502
6526,     562,     548,     560,     553,     502
6527,     562,     548,     560,     553,     502
6528,     562,     548,     560,     553,     502
6529,     562,     548,     560,     553,     502
6530,     562,     548,     560,     553,     502
6531,     562,     548,     560,     553,     502
6532,     562,     548,     560,     553,     502
6533,     562,     548,     560,     553,     502
6534,     562,     548,     560,     553,     502
6535,     562,     548,     560,     553,     502
6536,     562,     548,     560,     553,     502
6537,     562,     548,     560,     553,     502
6538,     562,     548,     560,     553,     502
6539,     562,     548,     560,     553,     502
6540,     562,     548,     560,     553,     502
6541,     562,     548,     560,     553,     502
6542,     562,     548,     560,     553,     502
6543,     562,     548,     560,     553,     502
6544,     562,     548,     560,     553,     502
6545,     562,     548,     560,     553,     502
6546,     602,     590,     569,     564,     532
6547,     562,     548,     560,     553,     502
6548,     553,     531,     532,     549,     486
6549,     549,     557,     538,     592,     555
6550,     549,     556,     538,     592,     555
6551,     597,     582,     589,     594,     554
6552,     553,     531,     532,     549,     486
6553,     553,     531,     532,     549,     486
6554,     543,     547,     525,     532,     503
6555,     580,     549,     576,     555,     505
6556,     564,     549,     561,     560,     501
6557,     582,     539,     555,     552,     504
6558,     582,     539,     555,     552,     504
6559,     569,     559,     531,     569,     489
6560,     569,     559,     531,     569,     489
6561,     569,     559,     531,     569,     489
6562,     569,     559,     531,     569,     489
6563,     589,     600,     591,     595,     554
6564,     553,     531,     532,     549,     486
6565,     546,     559,     537,     537,     506
6566,     547,     539,     537,     542,     513
6567,     553,     531,     532,     549,     486
6568,     553,     531,     532,     549,     486
6569,     553,     531,     532,     549,     486
6570,     569,     559,     531,     569,     489
6571,     569,     559,     531,     569,     489
6572,     569,     559,     531,     569,     489
6573,     569,     559,     531,     569,     489
6574,     553,     531,     532,     549,     486
6575,     553,     531,     532,     549,     486
6576,     582,     539,     555,     552,     504
6577,     553,     531,     532,     549,     486
6578,     553,     531,     532,     549,     486
6579,     569,     559,     531,     569,     489
6580,     569,     559,     531,     569,     489
6581,     569,     559,     531,     569,     489
6582,     569,     559,     531,     569,     489
6583,     553,     531,     532,     549,     486
6584,     553,     531,     532,     549,     486
6585,     562,     548,     560,     553,     502
6586,     562,     548,     560,     553,     502
6587,     562,     548,     560,     553,     502
6588,     562,     548,     560,     553,     502
6589,     562,     548,     560,     553,     502
6590,     541,     555,     527,     564,     500
6591,     548,     551,     528,     534,     507
6592,     541,     551,     528,     562,     508
6593,     570,     551,     565,     560,     503
6594,     547,     539,     537,     542,     513
6595,     548,     551,     528,     534,     507
6596,     562,     548,     560,     553,     502
6597,     580,     568,     581,     575,     527
6598,     580,     568,     581,     575,     525
6599,     624,     585,     593,     621,     564
6600,     546,     559,     537,     537,     506
6601,     553,     531,     532,     549,     486
6602,     543,     547,     525,     532,     503
6603,     541,     555,     527,     564,     500
6604,     570,     551,     565,     560,     503
6605,     570,     551,     565,     560,     503
6606,     546,     559,     537,     537,     506
6607,     546,     559,     537,     537,     506
6608,     655,     645,     618,     632,     568
6609,     655,     645,     618,     632,     568
6610,     655,     645,     618,     632,     568
6611,     655,     645,     618,     632,     568
6612,     655,     645,     618,     632,     568
6613,     655,     645,     618,     632,     568
6614,     655,     645,     618,     632,     568
6615,     655,     645,     618,     632,     568
6616,     548,     551,     528,     534,     507
6617,     548,     551,     528,     534,     507
6618,     548,     551,     528,     534,     507
6619,     548,     551,     528,     534,     507
6620,     590,     577,     584,     583,     542
6621,     594,     579,     584,     582,     557
6622,     546,     559,     537,     537,     506
6623,     546,     559,     537,     537,     506
6624,     546,     559,     537,     537,     506
6625,     546,     559,     537,     537,     506
6626,     546,     559,     537,     537,     506
6627,     546,     559,     537,     537,     506
6628,     546,     559,     537,     537,     506
6629,     547,     539,     537,     542,     513
6630,     548,     551,     528,     534,     507
6631,     541,     551,     528,     562,     508
6632,     555,     533,     550,     544,     503
6633,     546,     559,     537,     537,     506
6634,     541,     555,     527,     564,     500
6635,     541,     555,     527,     564,     500
6636,     541,     555,     527,     564,     500
6637,     541,     555,     527,     564,     500
6638,     591,     585,     590,     585,     557
6639,     547,     539,     537,     542,     513
6640,     547,     539,     537,     542,     513
6641,     595,     585,     590,     589,     540
6642,     593,     581,     588,     586,     557
6643,     595,     580,     586,     585,     540
6644,     595,     584,     591,     589,     541
6645,     595,     585,     590,     590,     543
6646,     547,     539,     537,     542,     513
6647,     547,     539,     537,     542,     513
6648,     547,     539,     537,     542,     513
6649,     547,     539,     537,     542,     513
6650,     547,     539,     537,     542,     513
6651,     547,     539,     537,     542,     513
6652,     547,     539,     537,     542,     513
6653,     541,     555,     527,     564,     500
6654,     548,     551,     528,     534,     507
6655,     548,     551,     528,     534,     507
6656,     548,     551,     528,     534,     507
6657,     586,     574,     580,     578,     560
6658,     555,     533,     550,     544,     503
6659,     586,     574,     580,     578,     557
6660,     541,     551,     528,     562,     508
6661,     541,     551,     528,     562,     508
6662,     541,     551,     528,     562,     508
6663,     541,     551,     528,     562,     508
6664,     541,     551,     528,     562,     508
6665,     570,     551,     565,     560,     503
6666,     555,     533,     550,     544,     503
6667,     570,     551,     565,     560,     503
6668,     570,     551,     565,     560,     503
6669,     569,     551,     565,     560,     503
6670,     569,     551,     565,     560,     503
6671,     553,     531,     532,     549,     486
6672,     541,     555,     527,     564,     500
6673,     541,     555,     527,     564,     500
6674,     541,     555,     527,     564,     500
6675,     603,     594,     605,     601,     560
6676,     541,     551,     528,     562,     508
6677,     541,     551,     528,     562,     508
6678,     541,     551,     528,     562,     508
6679,     628,     623,     599,     614,     598
6680,     628,     623,     599,     614,     598
6681,     628,     623,     599,     614,     598
6682,     628,     623,     599,     614,     598
6683,     628,     623,     599,     614,     598
6684,     628,     623,     599,     614,     598
6685,     628,     623,     599,     614,     598
6686,     628,     623,     599,     614,     598
6687,     570,     551,     565,     560,     503
6688,     570,     551,     565,     560,     503
6689,     507,     487,     504,     496,     415
6690,     513,     494,     509,     503,     423
6691,     524,     505,     521,     514,     430
6692,     566,     550,     564,     558,     445
6693,     570,     554,     570,     564,     500
6694,     534,     515,     571,     564,     502
6695,     540,     562,     575,     568,     505
6696,     410,     385,     410,     399,     270
6697,     410,     385,     410,     399,     277
6698,     532,     514,     538,     523,     449
6699,     418,     393,     417,     407,     287
6700,     425,     400,     424,     414,     296
6701,     432,     408,     432,     422,     302
6702,     434,     410,     433,     423,     308
6703,     446,     423,     446,     436,     324
6704,     454,     431,     453,     443,     334
6705,     454,     432,     453,     444,     338
6706,     459,     436,     457,     448,     344
6707,     462,     439,     460,     451,     347
6708,     466,     444,     464,     456,     354
6709,     537,     519,     535,     528,     455
6710,     456,     433,     455,     445,     340
6711,     461,     439,     460,     450,     347
6712,     464,     441,     462,     453,     352
6713,     471,     449,     470,     461,     360
6714,     477,     456,     475,     467,     369
6715,     485,     464,     482,     474,     378
6716,     488,     468,     485,     478,     383
6717,     497,     477,     494,     487,     394
6718,     499,     479,     496,     488,     401
6719,     505,     486,     501,     495,     408
6720,     601,     592,     601,     597,     545
6721,     570,     557,     558,     556,     504
6722,     558,     546,     557,     556,     525
6723,     562,     549,     562,     559,     494
6724,     565,     548,     561,     558,     506
6725,     564,     551,     560,     558,     498
6726,     541,     555,     527,     564,     500
6727,     541,     555,     527,     564,     500
6728,     578,     551,     576,     560,     498
6729,     580,     549,     576,     555,     505
6730,     564,     549,     561,     560,     501
6731,     541,     555,     527,     564,     500
6732,     541,     555,     527,     564,     500
6733,     541,     555,     527,     564,     500
6734,     541,     555,     527,     564,     500
6735,     658,     669,     641,     653,     568
6736,     658,     669,     641,     653,     568
6737,     658,     669,     643,     653,     568
